"Date","Year","Month","Day","Salinity","DayOfYear","Discharge","Inflows","Tide","LagTide1","LagTide2","LagTide4","TideVelocity","TideAcceleration","TideRange6","TideRange12","TideRange24","LagDischarge1","LagDischarge3","LagDischarge6","LagDischarge10","LagDischarge12","LagDischarge24","LagDischarge36","LagDischarge48","LagDischarge72","LagDischarge96","LagInflows12","LagInflows24","LagInflows48","LagInflows72","LagInflows96","PowDischarge","PowLagDischarge1","PowLagDischarge3","PowLagDischarge6","PowLagDischarge10","PowLagDischarge12","PowLagDischarge24","PowLagDischarge36","PowLagDischarge48","PowLagDischarge72","PowLagDischarge96","PowInflows","PowLagInflows12","PowLagInflows24","PowLagInflows48","PowLagInflows72","PowLagInflows96","RollingPowDischarge0.5","RollingPowDischarge1","RollingPowDischarge2","RollingPowDischarge4","RollingPowDischarge7","RollingPowDischarge10","RollingPowDischarge14","RollingPowInflows1","RollingPowInflows2","RollingPowInflows7","RollingPowInflows10","ConsecutiveLowInflowHours","ConsecutiveVeryLowInflowHours","InflowDeficit","CumulativeInflowDeficit3","CumulativeInflowDeficit7","CumulativeInflowDeficit14","CumulativeInflowDeficit30"
2017-05-11,2017,5,11,0.107604166666667,131,2994.87697916667,3028.984375,0.596707367297378,0.596090261040189,0.59323981785222,0.58413015405562,0.000195906748313955,-0.0382409972708902,0.475965240366246,0.661420363657681,0.693186642896794,2998.35552083333,3055.81041666667,3168.008125,3280.02895833333,3347.83104166667,3695.15458333333,4297.76770833333,4928.621875,5006.74166666667,4127.08333333333,3393.05208333333,3796.32708333333,4715.4875,5019.12291666667,4354.6625,0.0183161059132174,0.0183043269397724,0.0181441731971523,0.0178412913938632,0.0175759222887613,0.0174268632748917,0.0165315746760873,0.0154398870563253,0.0142534543818587,0.0141455360475396,0.0156714312944766,0.0181964533271073,0.0171977964412668,0.0162530498378477,0.0145804341398506,0.0141168403634902,0.0151912489328954,0.0179202822676245,0.0174823052798344,0.0164680400862633,0.0154348139753989,0.0173389312230801,0.0202989155007596,0.0235696924327333,0.0172465854004738,0.0163370921599662,0.0169026536274243,0.0195813579421562,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,10873.9212499969
2017-05-12,2017,5,12,0.12,132,2350.72770833333,2512.62729166667,0.641814896096673,0.639287699043423,0.635878921622759,0.624712236968862,0.00963861201704803,-0.0206877526219571,0.449841075478576,0.625628200740716,0.66770897027856,2366.764375,2405.47052083333,2462.8959375,2603.27572916667,2682.0440625,2994.87697916667,3347.83104166667,3695.15458333333,4928.621875,5006.74166666667,2744.80520833333,3028.984375,3796.32708333333,4715.4875,5019.12291666667,0.0206277233910772,0.0205655893113473,0.020418719070418,0.0202006376656451,0.0197241561582324,0.0194616344849116,0.0183161059132174,0.0174268632748917,0.0165315746760873,0.0142534543818587,0.0141455360475396,0.019968465730954,0.0191064958554403,0.0181964533271073,0.0162530498378477,0.0145804341398506,0.0141168403634902,0.0201823792095024,0.0195321922606113,0.0185072487702228,0.0166509088037592,0.0171352697782052,0.0195238444633007,0.022893194309347,0.0191380454941839,0.0181923154473288,0.0166830861154917,0.0186025074625623,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,5100.95708333023
2017-05-13,2017,5,13,0.12,133,2193.98697916667,2171.43541666667,0.663942563318738,0.668908799388497,0.671230294356018,0.672053102698937,-0.0218631931118408,-0.0443532878182863,0.441789308122871,0.608114137441445,0.647432621828062,2217.9240625,2265.47395833333,2342.67989583333,2368.65104166667,2369.71229166667,2350.72770833333,2682.0440625,2994.87697916667,3695.15458333333,4928.621875,2318.89020833333,2512.62729166667,3028.984375,3796.32708333333,4715.4875,0.0214712356417811,0.0213435463790352,0.0210900379592319,0.020670311721091,0.0205471552040947,0.0205425742987888,0.0206277233910772,0.0194616344849116,0.0183161059132174,0.0165315746760873,0.0142534543818587,0.0214693032606409,0.0207798672657103,0.019968465730954,0.0181964533271073,0.0162530498378477,0.0145804341398506,0.0208606488077194,0.0207092745331545,0.0201207333968829,0.0182943867415731,0.0171388383165685,0.0183844130876811,0.0220321471452424,0.0207881609533933,0.0199631032237886,0.0168504003837663,0.0179548295032842,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,380.929791663567
2017-05-14,2017,5,14,0.12,134,1751.79947916667,1939.37541666667,0.571082764617908,0.562942839225462,0.553539315306391,0.536113410043862,0.0349497638992151,-0.00141052858786089,0.426273493656403,0.636177779137424,0.797330670300508,1794.6621875,1811.93697916667,1745.46145833333,1734.5246875,1740.5384375,2193.98697916667,2369.71229166667,2350.72770833333,2994.87697916667,3695.15458333333,2049.450625,2171.43541666667,2512.62729166667,3028.984375,3796.32708333333,0.0276027217950339,0.0270794348230841,0.0268296775499434,0.0272015021899396,0.0272582597929534,0.0272316050184238,0.0214712356417811,0.0205425742987888,0.0206277233910772,0.0183161059132174,0.0165315746760873,0.0227156787446658,0.0220983063088012,0.0214693032606409,0.019968465730954,0.0181964533271073,0.0162530498378477,0.0271514504046373,0.0264006469383926,0.0235549607357736,0.0210311047529982,0.0183401956619648,0.0188014632293719,0.0215917211785572,0.0221229952904682,0.0214555781219307,0.0176309766033711,0.0180367777130016,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-15,2017,5,15,0.127083333333333,135,1842.74270833333,1795.34020833333,0.534320863296789,0.541520436297328,0.548220447089666,0.561973100821308,-0.0306398154363074,-0.0145754620745604,0.38519184853496,0.552045626073982,0.670324325368552,1788.32416666667,1747.9671875,1774.55739583333,1809.254375,1826.4996875,1751.79947916667,1740.5384375,2193.98697916667,2350.72770833333,2994.87697916667,1853.59104166667,1939.37541666667,2171.43541666667,2512.62729166667,3028.984375,0.0242466563364315,0.0248382306461635,0.0252241436493381,0.0250928431094764,0.0249234846454738,0.0248395319369805,0.0276027217950339,0.0272316050184238,0.0214712356417811,0.0206277233910772,0.0183161059132174,0.0236029172365913,0.023231319861985,0.0227156787446658,0.0214693032606409,0.019968465730954,0.0181964533271073,0.0249828000591065,0.0253955029949684,0.0258980749666805,0.0230094041817817,0.0198727228116503,0.0192452312913952,0.0210733408381945,0.0232267578961063,0.0226748765932873,0.0188789747137663,0.018291951694841,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-16,2017,5,16,0.13,136,1750.2665625,1675.30104166667,0.494297114616241,0.486362891309525,0.478046649843596,0.46170802703421,0.0309924475832726,-0.00830644612851306,0.442641502478036,0.616959327127822,0.700621303995309,1750.14864583333,1750.2665625,1750.38447916667,1802.68052083333,1833.78104166667,1842.74270833333,1826.4996875,1751.79947916667,2193.98697916667,2350.72770833333,1741.74708333333,1795.34020833333,1939.37541666667,2171.43541666667,2512.62729166667,0.024393857226566,0.0243944825418587,0.024393857226566,0.0243932241966151,0.0240790471856802,0.0238909120365754,0.0242466563364315,0.0248395319369805,0.0276027217950339,0.0214712356417811,0.0206277233910772,0.0244374929334656,0.0239645768052711,0.0236029172365913,0.0227156787446658,0.0214693032606409,0.019968465730954,0.0243023770417971,0.0236849266225466,0.0245402148087575,0.0240475877722655,0.0212369462174572,0.0195452944771887,0.0208163425515764,0.0240015350019766,0.0236141464490415,0.0202788112794372,0.0187304090874915,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-17,2017,5,17,0.130729166666667,137,1528.76010416667,1544.59041666667,0.569995482164766,0.566087142535902,0.562090644870296,0.557623971008737,0.0141052858786071,-0.00266433177707021,0.432562100277282,0.610993966641661,0.661743609792399,1531.79645833333,1531.7375,1531.79645833333,1500.3421875,1485.72052083333,1750.2665625,1833.78104166667,1842.74270833333,1751.79947916667,2193.98697916667,1605.02270833333,1675.30104166667,1795.34020833333,1939.37541666667,2171.43541666667,0.0294838587360661,0.0294673364433113,0.0294676492611307,0.0294673403006483,0.0296650694377493,0.0297604459836992,0.024393857226566,0.0238909120365754,0.0242466563364315,0.0276027217950339,0.0214712356417811,0.025448334865392,0.0249661909928442,0.0244374929334656,0.0236029172365913,0.0227156787446658,0.0214693032606409,0.0295286033956109,0.0291412621434096,0.0264130943829781,0.0261555846748293,0.0231923015389882,0.0206603061394678,0.0206047478268663,0.0249788106416928,0.0244901728218347,0.0216432700968993,0.0195623939763373,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-18,2017,5,18,0.139166666666667,138,1521.50822916667,1420.01145833333,0.51375065472382,0.510018631168439,0.50757959215193,0.509225208837767,0.0133608402350138,0.0177099700475842,0.432297626167058,0.601061494502142,0.646639199497391,1540.34541666667,1543.588125,1543.88291666667,1523.955,1508.33104166667,1528.76010416667,1485.72052083333,1750.2665625,1842.74270833333,1751.79947916667,1488.63895833333,1544.59041666667,1675.30104166667,1795.34020833333,1939.37541666667,0.0301194876741118,0.029992144362022,0.0299744836112713,0.0299729140521277,0.0300845660925005,0.0301728400730259,0.0294838587360661,0.0297604459836992,0.024393857226566,0.0242466563364315,0.0276027217950339,0.0265472603907894,0.0259232244744626,0.025448334865392,0.0244374929334656,0.0236029172365913,0.0227156787446658,0.030017251846381,0.0300651069799919,0.0296031845617007,0.0270716996852291,0.0249898446390107,0.02220003554275,0.0211643879310454,0.0259724767311842,0.0254756436864385,0.0228898260012865,0.0207105645371218,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-19,2017,5,19,0.141145833333333,139,1206.8596875,1266.601875,0.463353643720047,0.460326884458596,0.460033024336125,0.468231721753065,0.0087374409748039,0.0332257845140522,0.431562975860881,0.597447014995749,0.62933083828385,1201.22916666667,1214.67166666667,1234.95333333333,1253.67260416667,1283.535,1521.50822916667,1508.33104166667,1528.76010416667,1750.2665625,1842.74270833333,1341.89166666667,1420.01145833333,1544.59041666667,1675.30104166667,1795.34020833333,0.0375357285387181,0.0375791298182356,0.0375013298576095,0.0373858678371684,0.0372745847931318,0.0370936147027586,0.0301194876741118,0.0301728400730259,0.0294838587360661,0.024393857226566,0.0242466563364315,0.0281100581091023,0.0273098821532025,0.0265472603907894,0.025448334865392,0.0244374929334656,0.0236029172365913,0.0374173407423687,0.0350735549848302,0.0325693309824111,0.0294912126826946,0.0272100393138991,0.0242938547630432,0.0221726545460521,0.0273479495503568,0.0266602131407705,0.0240626694378826,0.0220250915879294,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-20,2017,5,20,0.14,140,1061.62135416667,1132.23583333333,0.436024652330246,0.433468069264749,0.432880349019807,0.439639131836639,0.0115193168008623,0.0383977226695411,0.419837956974289,0.589483405676786,0.627685221598013,1073.50145833333,1080.5175,1095.02125,1179.89177083333,1238.79114583333,1206.8596875,1283.535,1521.50822916667,1528.76010416667,1750.2665625,1197.73854166667,1266.601875,1420.01145833333,1544.59041666667,1675.30104166667,0.0364357527913006,0.0363369891303415,0.0362921354099688,0.0362010468917772,0.0355085111998523,0.0349020585470585,0.0375357285387181,0.0370936147027586,0.0301194876741118,0.0294838587360661,0.024393857226566,0.029731722962563,0.0289052464388078,0.0281100581091023,0.0265472603907894,0.025448334865392,0.0244374929334656,0.0360676136534779,0.0367200431200196,0.0358967990524249,0.0327499918070628,0.0294972919691655,0.0264204815857759,0.023318065142867,0.0289441087999967,0.0281460291751767,0.0252278048445402,0.0233767425759832,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-21,2017,5,21,0.14,141,933.257916666667,1018.56416666667,0.568467409527917,0.562472663029509,0.559680991866034,0.561326608551872,0.0214713796152129,0.037927546473588,0.411874347655325,0.591540426534082,0.661978697890376,980.115,1054.72677083333,1097.26520833333,1097.14729166667,1060.0625,1061.62135416667,1238.79114583333,1206.8596875,1521.50822916667,1528.76010416667,1070.50645833333,1132.23583333333,1266.601875,1420.01145833333,1544.59041666667,0.0396110753847796,0.0382057466343865,0.0370461468031957,0.0367164650122464,0.0368127033945051,0.0372467548508437,0.0364357527913006,0.0349020585470585,0.0375357285387181,0.0301194876741118,0.0294838587360661,0.0313416851432475,0.0305742792164783,0.029731722962563,0.0281100581091023,0.0265472603907894,0.025448334865392,0.0371743218351692,0.0371148528467953,0.0369174479834074,0.0347433894829092,0.0310278928132231,0.028383736342472,0.024684044237594,0.0305954476099513,0.029769778204974,0.0264381551758949,0.024711628796931,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-22,2017,5,22,0.14,142,1156.38572916667,936.081458333333,0.529295855202535,0.534232705260048,0.542725262799459,0.565675738364442,-0.0176316073482588,0.0673919214200113,0.438204214628725,0.61475537620929,0.659980449057573,1124.88729166667,1059.26666666667,1030.34760416667,1013.16125,1017.37677083333,933.257916666667,1060.0625,1061.62135416667,1206.8596875,1521.50822916667,974.993958333333,1018.56416666667,1132.23583333333,1266.601875,1420.01145833333,0.0353956153589924,0.0366166651794578,0.0377139228698223,0.0379490509231013,0.0380858741030166,0.0380471350070465,0.0396110753847796,0.0372467548508437,0.0364357527913006,0.0375357285387181,0.0301194876741118,0.0326913467909698,0.0320324006886493,0.0313416851432475,0.029731722962563,0.0281100581091023,0.0265472603907894,0.0376096902146329,0.0383834941338375,0.0377491734903164,0.0368229862713706,0.0328833201187758,0.0302688665297946,0.0263780214652131,0.0320548499198299,0.0313251487648906,0.027699311179284,0.0260033092394956,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-23,2017,5,23,0.14,143,891.859479166667,869.045833333333,0.481837445423472,0.488067280019857,0.498352384306341,0.510929597548099,-0.0246842502875623,0.0322854321221449,0.479344631774662,0.663242296417001,0.683518644867499,923.4346875,986.343229166667,988.5246875,1016.52989583333,1052.84822916667,1156.38572916667,1017.37677083333,933.257916666667,1061.62135416667,1206.8596875,902.003541666667,936.081458333333,1018.56416666667,1132.23583333333,1266.601875,0.0400711016062884,0.0388415197852794,0.037750099767782,0.0377340954214885,0.0374189573479257,0.0369680913169435,0.0353956153589924,0.0380471350070465,0.0396110753847796,0.0364357527913006,0.0375357285387181,0.0339292648916848,0.0333010302505268,0.0326913467909698,0.0313416851432475,0.029731722962563,0.0281100581091023,0.0379527323517048,0.0369150397505703,0.0376492669422039,0.0372833574628057,0.034773336279922,0.0318894430515362,0.0280051412486896,0.0333282497760194,0.0326915498479247,0.0290316990041473,0.0272573181217582,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-24,2017,5,24,0.1415625,144,726.520520833333,804.191666666667,0.57957532215732,0.582631467431018,0.58462971626382,0.578634969765413,-0.00850235287682693,-0.0191204986354449,0.497887205502581,0.693862521178477,0.765858251183867,706.117916666667,673.042291666667,715.610208333333,736.451979166667,741.787708333333,891.859479166667,1052.84822916667,1156.38572916667,933.257916666667,1061.62135416667,833.258125,869.045833333333,936.081458333333,1018.56416666667,1132.23583333333,0.0454712210987761,0.0464893110470982,0.0473217263798102,0.0469484321109766,0.0468042222153453,0.0467030697899918,0.0400711016062884,0.0369680913169435,0.0353956153589924,0.0396110753847796,0.0364357527913006,0.0352667144797,0.0346503947162436,0.0339292648916848,0.0326913467909698,0.0313416851432475,0.029731722962563,0.0468103634151642,0.0443815103382875,0.0406482750444289,0.0391987242673727,0.036950514593476,0.0336875293915257,0.0300714080662321,0.0346602463968331,0.0339942480864263,0.0304147612548816,0.0285110432323947,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-25,2017,5,25,0.14,145,802.231041666667,765.043333333333,0.717924667816657,0.719276424380023,0.714222030273522,0.695326824398638,0.00235088097976781,-0.0514059307575902,0.512051263405682,0.718781859564016,0.788838112761097,807.006666666667,815.761979166667,841.615208333333,884.71375,874.867708333333,726.520520833333,741.787708333333,891.859479166667,1156.38572916667,933.257916666667,781.315833333333,804.191666666667,869.045833333333,936.081458333333,1018.56416666667,0.0401182433230571,0.0399898683270919,0.0398928938296536,0.0395767896921706,0.03902148327891,0.0391944142848897,0.0454712210987761,0.0467030697899918,0.0400711016062884,0.0353956153589924,0.0396110753847796,0.0361548509490787,0.0357792312451403,0.0352667144797,0.0339292648916848,0.0326913467909698,0.0313416851432475,0.0395743560878054,0.0416589103305121,0.0430202103343998,0.0403347386383019,0.0386067722149789,0.0353138701250801,0.0317983084269948,0.035776992683038,0.0352186195399356,0.0318154063908607,0.0297660667110879,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-26,2017,5,26,0.142083333333333,146,796.948958333333,771.52875,0.717454491620703,0.730413723021673,0.739229526695803,0.747428224112743,-0.0548147081782534,-0.0720936833795471,0.51469600450792,0.69350988903151,0.740086718443158,793.293541666667,778.84875,727.378125,713.080729166667,715.0853125,802.231041666667,874.867708333333,726.520520833333,891.859479166667,1156.38572916667,762.449166666667,765.043333333333,804.191666666667,869.045833333333,936.081458333333,0.0416739060338407,0.0417748870977615,0.0419216489633429,0.0424774612236478,0.0426277156141535,0.0425968104165765,0.0401182433230571,0.0391944142848897,0.0454712210987761,0.0400711016062884,0.0353956153589924,0.036003382136114,0.0362156988694934,0.0361548509490787,0.0352667144797,0.0339292648916848,0.0326913467909698,0.0422685306552397,0.0415329723858351,0.0415959413581736,0.0411221082013013,0.0395295461294082,0.0370986747014089,0.0333697927216537,0.0361666595624731,0.0359718261227556,0.0330752221068774,0.0309825791671375,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-27,2017,5,27,0.1403125,147,602.011770833333,818.164791666667,0.557036250763795,0.559034499596598,0.560151168061988,0.557741515057726,-0.00901171042244334,-0.0233520843990271,0.499679752249654,0.710289302024605,0.825041679849521,620.566041666667,647.568958333333,672.095625,683.781145833333,744.670416666667,796.948958333333,715.0853125,802.231041666667,726.520520833333,891.859479166667,789.039375,771.52875,765.043333333333,804.191666666667,869.045833333333,0.0493381469338779,0.0484250578490545,0.0480544363091484,0.047826055008256,0.0470456862138144,0.0446430505732241,0.0416739060338407,0.0425968104165765,0.0401182433230571,0.0454712210987761,0.0400711016062884,0.0349727449121863,0.0356032699922367,0.036003382136114,0.0361548509490787,0.0352667144797,0.0339292648916848,0.0478608827656251,0.0448987752000377,0.0432158737929364,0.0431180420636681,0.0406979364265537,0.0386744260070717,0.0350976141978596,0.0355534383514239,0.0358600489569485,0.0340194120427955,0.0320400419381106,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-28,2017,5,28,0.14,148,828.414791666667,901.237083333333,0.61733634789484,0.611929321641374,0.603701238212187,0.584277084116855,0.022019918510492,-0.0351064892978663,0.516341621193757,0.732240653173186,0.795802597663658,815.314166666667,822.97875,867.256458333333,848.348541666667,760.279479166667,602.011770833333,744.670416666667,796.948958333333,802.231041666667,726.520520833333,865.567291666667,818.164791666667,771.52875,765.043333333333,804.191666666667,0.0395847496237525,0.0403392819467984,0.0402818695940086,0.0397062655162093,0.0406075215837901,0.0433547827646911,0.0493381469338779,0.0446430505732241,0.0416739060338407,0.0401182433230571,0.0454712210987761,0.0333117396741993,0.0340091961605796,0.0349727449121863,0.036003382136114,0.0361548509490787,0.0352667144797,0.0401014916079443,0.0441896115489408,0.0445441933744893,0.0430700673663314,0.0417086162411459,0.0400868764639666,0.0363682545271845,0.034012913730052,0.0347831760407379,0.0345076214885242,0.0328440856379974,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-29,2017,5,29,0.146875,149,1070.1796875,915.917708333333,0.642549546402851,0.637847784443315,0.631412247761201,0.617659594029559,0.0172397938516308,-0.0310316289329353,0.494449042069671,0.704705959697656,0.752840247758401,1059.15447916667,993.2390625,894.395416666667,787.828229166667,749.976979166667,828.414791666667,760.279479166667,602.011770833333,796.948958333333,802.231041666667,912.085416666667,901.237083333333,818.164791666667,771.52875,765.043333333333,0.0402963540165051,0.0405782769997425,0.0412652643888242,0.0422952664675135,0.0433130271152363,0.0436248523754787,0.0395847496237525,0.0433547827646911,0.0493381469338779,0.0416739060338407,0.0401182433230571,0.0330426629233611,0.0331123593788869,0.0333117396741993,0.0349727449121863,0.036003382136114,0.0361548509490787,0.042038873072345,0.041525261349941,0.0428574364494409,0.0430366551211887,0.0421574401291607,0.0407320471004777,0.0375203801239682,0.0331287543802743,0.0335708340551631,0.0346610364114448,0.0334221661209892,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-30,2017,5,30,0.15,150,1128.97604166667,938.8525,0.697119371145712,0.68883251569203,0.679752237907677,0.668144763070073,0.0330298777657381,0.00266433177707016,0.469382773622896,0.675878281683254,0.748256029847859,1118.6878125,1121.783125,1126.52927083333,1130.7153125,1132.15979166667,1070.1796875,749.976979166667,828.414791666667,602.011770833333,796.948958333333,930.244583333333,915.917708333333,901.237083333333,818.164791666667,771.52875,0.0375280552505767,0.0376944235397197,0.0376732004294492,0.0376406571227813,0.0376123335007886,0.0376026883265651,0.0402963540165051,0.0436248523754787,0.0395847496237525,0.0493381469338779,0.0416739060338407,0.032637881106458,0.0327903272152083,0.0330426629233611,0.0333117396741993,0.0349727449121863,0.036003382136114,0.0376346200344545,0.0385235667664385,0.0400244140581898,0.0422843037163395,0.0423872297028561,0.0409123994651196,0.0385802829913891,0.0328081103844928,0.0329684323823836,0.0345867307840839,0.0338085662794388,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-05-31,2017,5,31,0.1546875,151,1164.4565625,1115.43270833333,0.631529791810189,0.628473646536491,0.627503908132336,0.630442509357046,0.00783626993255943,0.0137918350813046,0.446843702229372,0.622572055467019,0.677435740332353,1131.9115625,1117.85,1097.2440625,1101.01739583333,1146.82802083333,1128.97604166667,1132.15979166667,1070.1796875,828.414791666667,602.011770833333,965.7375,938.8525,915.917708333333,901.237083333333,818.164791666667,0.0343205924899294,0.0346115180662282,0.0347028208965119,0.0348369071772637,0.034765594114224,0.0343599756922136,0.0375280552505767,0.0376026883265651,0.0402963540165051,0.0395847496237525,0.0493381469338779,0.0300977647451727,0.0322018448235643,0.032637881106458,0.0330426629233611,0.0333117396741993,0.0349727449121863,0.0347296593085651,0.0349850814446981,0.0367543241055683,0.0398058802775046,0.0410448827180576,0.0406994223249099,0.0389976986557668,0.0318344316370813,0.0323212710107871,0.0341830429612622,0.0339324646821518,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-01,2017,6,1,0.162395833333333,152,1364.705625,1768.51416666667,0.583454275773937,0.581602957002369,0.580750762647204,0.586245946937411,0.0074444564359315,0.0203743018246547,0.44331738075972,0.618222925654447,0.639527784533593,1385.81270833333,1416.73635416667,1434.45333333333,1434.3059375,1386.40229166667,1164.4565625,1146.82802083333,1128.97604166667,1070.1796875,828.414791666667,1416.415,1115.43270833333,938.8525,915.917708333333,901.237083333333,0.0343283967196554,0.0341675021419978,0.0339311230557148,0.0338163041204771,0.033862921289466,0.0342818817243429,0.0343205924899294,0.0343599756922136,0.0375280552505767,0.0402963540165051,0.0395847496237525,0.0238921336214142,0.02679387270042,0.0300977647451727,0.032637881106458,0.0330426629233611,0.0333117396741993,0.0339244056568415,0.0345215626928242,0.0347533220687611,0.0373888680634754,0.0400252616269594,0.0403132291808085,0.0393160169209691,0.0267478167235538,0.0292911241803176,0.0328931606813359,0.0334017613625242,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-02,2017,6,2,0.16,153,1976.25385416667,2023.273125,0.520068647356946,0.517335748217966,0.516777413985271,0.526445412014567,0.0105789644089553,0.0424725830344722,0.469294615586154,0.650606311150749,0.684488383271653,1946.863125,1894.18385416667,1841.50458333333,1766.450625,1733.8171875,1364.705625,1386.40229166667,1164.4565625,1128.97604166667,1070.1796875,1969.149375,1768.51416666667,1115.43270833333,938.8525,915.917708333333,0.0228886885725704,0.0230961189349421,0.0234520279266493,0.0237583626682834,0.0241946971240763,0.0243803547657546,0.0343283967196554,0.0342818817243429,0.0343205924899294,0.0375280552505767,0.0402963540165051,0.0222327976844864,0.0225402355077189,0.0238921336214142,0.0300977647451727,0.032637881106458,0.0330426629233611,0.0236795350326932,0.0254201882002483,0.0299708754465363,0.0333625997760523,0.0377234353147327,0.0391637440257763,0.0386264907220704,0.0226799615885168,0.0247138891560353,0.0309664895421993,0.0323369325437739,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-03,2017,6,3,0.158958333333333,154,1869.50979166667,1953.17166666667,0.484717274623687,0.485951487138066,0.491417285416026,0.509783543070462,-0.00709182428896631,0.0503088529670318,0.449312127258128,0.644905424774812,0.67003046524608,1869.89302083333,1876.0246875,1886.93197916667,1903.20447916667,1911.5765625,1976.25385416667,1733.8171875,1364.705625,1164.4565625,1128.97604166667,2025.749375,2023.273125,1768.51416666667,1115.43270833333,938.8525,0.0235209146241324,0.0235189096248794,0.0234875124582057,0.0234319251789614,0.0233494550645357,0.0233069932634813,0.0228886885725704,0.0243803547657546,0.0343283967196554,0.0343205924899294,0.0375280552505767,0.0226353004931343,0.0222197809891101,0.0222327976844864,0.0238921336214142,0.0300977647451727,0.032637881106458,0.0234364734147862,0.0233493860809081,0.0243847871405782,0.0295690546046697,0.034644951154857,0.0370605316000384,0.0376714437907053,0.0223076774719015,0.0224938195302091,0.0290742379879818,0.0311016756512808,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
2017-06-04,2017,6,4,0.151770833333333,155,1672.36802083333,1709.96854166667,0.527209448332991,0.522096282201996,0.520186191405935,0.520568209565147,0.0197474002300498,0.0399649766560531,0.429770429113808,0.601325968612365,0.667885286352042,1686.75385416667,1686.19375,1685.84,1685.07354166667,1685.01458333333,1869.50979166667,1911.5765625,1976.25385416667,1364.705625,1164.4565625,1840.79708333333,1953.17166666667,2023.273125,1768.51416666667,1115.43270833333,0.0289268312673775,0.0288404292026811,0.0288433667225091,0.028845225189418,0.0288492401235867,0.0288495365234769,0.0235209146241324,0.0233069932634813,0.0228886885725704,0.0343283967196554,0.0343205924899294,0.0242041384357608,0.0233198147843477,0.0226353004931343,0.0222327976844864,0.0238921336214142,0.0300977647451727,0.0288520744135139,0.0278112437713567,0.0255803149261324,0.0277755951863343,0.0323051843294878,0.0356757649441229,0.0370069002853169,0.0233838720078776,0.0228457747398895,0.0275558034562426,0.0298623635837647,0,0,0,-6.58246790408157e-11,2.8705926524708e-10,4.79872142022941e-10,-3.0998990041553e-09
