Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
5/27/11,16:00,0.268,-,0.451
5/27/11,17:00,0.162,-,0.363
5/27/11,18:00,0.128,-,0.338
5/27/11,19:00,0.176,-,0.396
5/27/11,20:00,0.332,-,0.552
5/27/11,21:00,0.552,-,0.788
5/27/11,22:00,0.742,-,0.969
5/27/11,23:00,0.862,-,1.091
5/28/11,0:00,0.901,-,1.103
5/28/11,1:00,0.842,-,1.04
5/28/11,2:00,0.698,-,0.879
5/28/11,3:00,0.513,-,0.726
5/28/11,4:00,0.34,-,0.565
5/28/11,5:00,0.227,-,0.462
5/28/11,6:00,0.187,-,0.43
5/28/11,7:00,0.214,-,0.46
5/28/11,8:00,0.333,-,0.588
5/28/11,9:00,0.539,-,0.748
5/28/11,10:00,0.746,-,0.955
5/28/11,11:00,0.89,-,1.096
5/28/11,12:00,0.958,-,1.128
5/28/11,13:00,0.933,-,1.062
5/28/11,14:00,0.807,-,0.91
5/28/11,15:00,0.614,-,0.714
5/28/11,16:00,0.403,-,0.512
5/28/11,17:00,0.23,-,0.362
5/28/11,18:00,0.131,-,0.271
5/28/11,19:00,0.109,-,0.245
5/28/11,20:00,0.178,-,0.314
5/28/11,21:00,0.359,-,0.54
5/28/11,22:00,0.59,-,0.754
5/28/11,23:00,0.778,-,0.981
5/29/11,0:00,0.89,-,1.092
5/29/11,1:00,0.913,-,1.087
5/29/11,2:00,0.833,-,0.988
5/29/11,3:00,0.673,-,0.816
5/29/11,4:00,0.482,-,0.611
5/29/11,5:00,0.314,-,0.473
5/29/11,6:00,0.214,-,0.402
5/29/11,7:00,0.187,-,0.427
5/29/11,8:00,0.23,-,0.479
5/29/11,9:00,0.368,-,0.599
5/29/11,10:00,0.583,-,0.832
5/29/11,11:00,0.785,-,1.04
5/29/11,12:00,0.917,-,1.172
5/29/11,13:00,0.969,-,1.173
5/29/11,14:00,0.922,-,1.081
5/29/11,15:00,0.775,-,0.906
5/29/11,16:00,0.568,-,0.709
5/29/11,17:00,0.354,-,0.505
5/29/11,18:00,0.19,-,0.396
5/29/11,19:00,0.106,-,0.311
5/29/11,20:00,0.102,-,0.309
5/29/11,21:00,0.197,-,0.4
5/29/11,22:00,0.402,-,0.66
5/29/11,23:00,0.641,-,0.858
5/30/11,0:00,0.822,-,1.044
5/30/11,1:00,0.917,-,1.109
5/30/11,2:00,0.915,-,1.056
5/30/11,3:00,0.808,-,0.913
5/30/11,4:00,0.63,-,0.706
5/30/11,5:00,0.437,-,0.5
5/30/11,6:00,0.283,-,0.348
5/30/11,7:00,0.203,-,0.278
5/30/11,8:00,0.194,-,0.308
5/30/11,9:00,0.256,-,0.386
5/30/11,10:00,0.414,-,0.561
5/30/11,11:00,0.636,-,0.78
5/30/11,12:00,0.829,-,0.966
5/30/11,13:00,0.944,-,1.091
5/30/11,14:00,0.972,-,1.074
5/30/11,15:00,0.895,-,0.946
5/30/11,16:00,0.725,-,0.726
5/30/11,17:00,0.509,-,0.515
5/30/11,18:00,0.301,-,0.33
5/30/11,19:00,0.155,-,0.195
5/30/11,20:00,0.092,-,0.113
5/30/11,21:00,0.11,-,0.12
5/30/11,22:00,0.235,-,0.251
5/30/11,23:00,0.463,-,0.54
5/31/11,0:00,0.703,-,0.761
5/31/11,1:00,0.869,-,0.925
5/31/11,2:00,0.937,-,0.959
5/31/11,3:00,0.9,-,0.891
5/31/11,4:00,0.763,-,0.743
5/31/11,5:00,0.573,-,0.54
5/31/11,6:00,0.387,-,0.339
5/31/11,7:00,0.254,-,0.209
5/31/11,8:00,0.198,-,0.148
5/31/11,9:00,0.209,-,0.194
5/31/11,10:00,0.293,-,0.276
5/31/11,11:00,0.472,-,0.462
5/31/11,12:00,0.698,-,0.707
5/31/11,13:00,0.876,-,0.911
5/31/11,14:00,0.964,-,1.016
5/31/11,15:00,0.958,-,0.961
5/31/11,16:00,0.848,-,0.81
5/31/11,17:00,0.659,-,0.603
5/31/11,18:00,0.442,-,0.396
5/31/11,19:00,0.25,-,0.219
5/31/11,20:00,0.129,-,0.091
5/31/11,21:00,0.09,-,0.035
5/31/11,22:00,0.134,-,0.097
5/31/11,23:00,0.29,-,0.379
6/1/11,0:00,0.537,-,0.638
6/1/11,1:00,0.771,-,0.883
6/1/11,2:00,0.911,-,1.004
6/1/11,3:00,0.943,-,1.009
6/1/11,4:00,0.866,-,0.922
6/1/11,5:00,0.702,-,0.742
6/1/11,6:00,0.508,-,0.522
6/1/11,7:00,0.338,-,0.349
6/1/11,8:00,0.231,-,0.268
6/1/11,9:00,0.201,-,0.299
6/1/11,10:00,0.233,-,0.365
6/1/11,11:00,0.341,-,0.462
6/1/11,12:00,0.541,-,0.678
6/1/11,13:00,0.765,-,0.928
6/1/11,14:00,0.919,-,1.084
6/1/11,15:00,0.972,-,1.131
6/1/11,16:00,0.927,-,1.031
6/1/11,17:00,0.784,-,0.87
6/1/11,18:00,0.583,-,0.653
6/1/11,19:00,0.375,-,0.434
6/1/11,20:00,0.204,-,0.282
6/1/11,21:00,0.11,-,0.183
6/1/11,22:00,0.097,-,0.175
6/1/11,23:00,0.172,-,0.307
6/2/11,0:00,0.36,-,0.579
6/2/11,1:00,0.621,-,0.836
6/2/11,2:00,0.839,-,1.055
6/2/11,3:00,0.943,-,1.136
6/2/11,4:00,0.932,-,1.109
6/2/11,5:00,0.817,-,0.961
6/2/11,6:00,0.635,-,0.732
6/2/11,7:00,0.446,-,0.507
6/2/11,8:00,0.295,-,0.323
6/2/11,9:00,0.214,-,0.246
6/2/11,10:00,0.209,-,0.267
6/2/11,11:00,0.264,-,0.345
6/2/11,12:00,0.399,-,0.447
6/2/11,13:00,0.616,-,0.645
6/2/11,14:00,0.831,-,0.87
6/2/11,15:00,0.952,-,0.977
6/2/11,16:00,0.965,-,0.962
6/2/11,17:00,0.88,-,0.828
6/2/11,18:00,0.712,-,0.646
6/2/11,19:00,0.506,-,0.43
6/2/11,20:00,0.31,-,0.218
6/2/11,21:00,0.164,-,0.033
6/2/11,22:00,0.098,-,-0.084
6/2/11,23:00,0.113,-,-0.153
6/3/11,0:00,0.222,-,-0.113
6/3/11,1:00,0.441,-,0.182
6/3/11,2:00,0.707,-,0.46
6/3/11,3:00,0.899,-,0.664
6/3/11,4:00,0.962,-,0.731
6/3/11,5:00,0.909,-,0.721
6/3/11,6:00,0.763,-,0.584
6/3/11,7:00,0.571,-,0.365
6/3/11,8:00,0.39,-,0.155
6/3/11,9:00,0.259,-,-0.019
6/3/11,10:00,0.203,-,-0.102
6/3/11,11:00,0.22,-,-0.072
6/3/11,12:00,0.3,-,-0.023
6/3/11,13:00,0.463,-,0.132
6/3/11,14:00,0.692,-,0.402
6/3/11,15:00,0.888,-,0.625
6/3/11,16:00,0.973,-,0.759
6/3/11,17:00,0.946,-,0.737
6/3/11,18:00,0.826,-,0.637
6/3/11,19:00,0.639,-,0.426
6/3/11,20:00,0.434,-,0.199
6/3/11,21:00,0.252,-,0.011
6/3/11,22:00,0.129,-,-0.123
6/3/11,23:00,0.091,-,-0.155
6/4/11,0:00,0.137,-,-0.088
6/4/11,1:00,0.28,-,0.114
6/4/11,2:00,0.525,-,0.459
6/4/11,3:00,0.786,-,0.745
6/4/11,4:00,0.946,-,0.939
6/4/11,5:00,0.969,-,0.983
6/4/11,6:00,0.881,-,0.893
6/4/11,7:00,0.711,-,0.675
6/4/11,8:00,0.514,-,0.472
6/4/11,9:00,0.342,-,0.25
6/4/11,10:00,0.228,-,0.1
6/4/11,11:00,0.194,-,0.053
6/4/11,12:00,0.234,-,0.12
6/4/11,13:00,0.339,-,0.2
6/4/11,14:00,0.526,-,0.452
6/4/11,15:00,0.76,-,0.777
6/4/11,16:00,0.932,-,0.985
6/4/11,17:00,0.98,-,1.085
6/4/11,18:00,0.919,-,1.013
6/4/11,19:00,0.773,-,0.876
6/4/11,20:00,0.573,-,0.618
6/4/11,21:00,0.37,-,0.382
6/4/11,22:00,0.2,-,0.181
6/4/11,23:00,0.101,-,0.044
6/5/11,0:00,0.092,-,0.016
6/5/11,1:00,0.17,-,0.087
6/5/11,2:00,0.344,-,0.396
6/5/11,3:00,0.606,-,0.695
6/5/11,4:00,0.854,-,0.961
6/5/11,5:00,0.979,-,1.069
6/5/11,6:00,0.968,-,1.057
6/5/11,7:00,0.852,-,0.942
6/5/11,8:00,0.666,-,0.748
6/5/11,9:00,0.466,-,0.518
6/5/11,10:00,0.301,-,0.349
6/5/11,11:00,0.201,-,0.249
6/5/11,12:00,0.187,-,0.309
6/5/11,13:00,0.248,-,0.386
6/5/11,14:00,0.376,-,0.508
6/5/11,15:00,0.582,-,0.782
6/5/11,16:00,0.813,-,1.004
6/5/11,17:00,0.96,-,1.164
6/5/11,18:00,0.978,-,1.177
6/5/11,19:00,0.892,-,1.07
6/5/11,20:00,0.726,-,0.899
6/5/11,21:00,0.518,-,0.644
6/5/11,22:00,0.316,-,0.422
6/5/11,23:00,0.16,-,0.253
6/6/11,0:00,0.084,-,0.156
6/6/11,1:00,0.103,-,0.14
6/6/11,2:00,0.208,-,0.244
6/6/11,3:00,0.408,-,0.586
6/6/11,4:00,0.677,-,0.845
6/6/11,5:00,0.905,-,1.037
6/6/11,6:00,1.001,-,1.118
6/6/11,7:00,0.964,-,1.096
6/6/11,8:00,0.827,-,0.969
6/6/11,9:00,0.629,-,0.742
6/6/11,10:00,0.426,-,0.513
6/6/11,11:00,0.265,-,0.346
6/6/11,12:00,0.178,-,0.289
6/6/11,13:00,0.181,-,0.317
6/6/11,14:00,0.258,-,0.399
6/6/11,15:00,0.404,-,0.578
6/6/11,16:00,0.623,-,0.836
6/6/11,17:00,0.848,-,1.057
6/6/11,18:00,0.973,-,1.16
6/6/11,19:00,0.971,-,1.127
6/6/11,20:00,0.868,-,0.993
6/6/11,21:00,0.689,-,0.798
6/6/11,22:00,0.475,-,0.559
6/6/11,23:00,0.278,-,0.32
6/7/11,0:00,0.135,-,0.179
6/7/11,1:00,0.083,-,0.113
6/7/11,2:00,0.125,-,0.152
6/7/11,3:00,0.25,-,0.339
6/7/11,4:00,0.465,-,0.635
6/7/11,5:00,0.734,-,0.884
6/7/11,6:00,0.942,-,1.053
6/7/11,7:00,1.013,-,1.117
6/7/11,8:00,0.958,-,1.075
6/7/11,9:00,0.808,-,0.927
6/7/11,10:00,0.6,-,0.701
6/7/11,11:00,0.394,-,0.49
6/7/11,12:00,0.236,-,0.329
6/7/11,13:00,0.159,-,0.282
6/7/11,14:00,0.173,-,0.314
6/7/11,15:00,0.26,-,0.376
6/7/11,16:00,0.417,-,0.56
6/7/11,17:00,0.644,-,0.823
6/7/11,18:00,0.863,-,1.025
6/7/11,19:00,0.975,-,1.139
6/7/11,20:00,0.962,-,1.151
6/7/11,21:00,0.85,-,1.032
6/7/11,22:00,0.664,-,0.852
6/7/11,23:00,0.449,-,0.611
6/8/11,0:00,0.257,-,0.41
6/8/11,1:00,0.13,-,0.272
6/8/11,2:00,0.096,-,0.234
6/8/11,3:00,0.152,-,0.276
6/8/11,4:00,0.288,-,0.445
6/8/11,5:00,0.511,-,0.737
6/8/11,6:00,0.774,-,0.958
6/8/11,7:00,0.964,-,1.131
6/8/11,8:00,1.019,-,1.184
6/8/11,9:00,0.954,-,1.118
6/8/11,10:00,0.793,-,0.943
6/8/11,11:00,0.58,-,0.695
6/8/11,12:00,0.372,-,0.473
6/8/11,13:00,0.216,-,0.315
6/8/11,14:00,0.144,-,0.245
6/8/11,15:00,0.162,-,0.26
6/8/11,16:00,0.249,-,0.347
6/8/11,17:00,0.413,-,0.52
6/8/11,18:00,0.648,-,0.788
6/8/11,19:00,0.863,-,0.983
6/8/11,20:00,0.969,-,1.097
6/8/11,21:00,0.954,-,1.064
6/8/11,22:00,0.84,-,0.951
6/8/11,23:00,0.651,-,0.763
6/9/11,0:00,0.439,-,0.526
6/9/11,1:00,0.255,-,0.328
6/9/11,2:00,0.14,-,0.185
6/9/11,3:00,0.118,-,0.159
6/9/11,4:00,0.179,-,0.218
6/9/11,5:00,0.317,-,0.375
6/9/11,6:00,0.544,-,0.667
6/9/11,7:00,0.8,-,0.918
6/9/11,8:00,0.976,-,1.062
6/9/11,9:00,1.021,-,1.139
6/9/11,10:00,0.951,-,1.053
6/9/11,11:00,0.786,-,0.882
6/9/11,12:00,0.57,-,0.63
6/9/11,13:00,0.361,-,0.402
6/9/11,14:00,0.203,-,0.247
6/9/11,15:00,0.13,-,0.18
6/9/11,16:00,0.143,-,0.197
6/9/11,17:00,0.227,-,0.29
6/9/11,18:00,0.396,-,0.473
6/9/11,19:00,0.638,-,0.805
6/9/11,20:00,0.853,-,1.022
6/9/11,21:00,0.959,-,1.148
6/9/11,22:00,0.949,-,1.117
6/9/11,23:00,0.838,-,1.024
6/10/11,0:00,0.652,-,0.809
6/10/11,1:00,0.444,-,0.584
6/10/11,2:00,0.267,-,0.407
6/10/11,3:00,0.16,-,0.333
6/10/11,4:00,0.142,-,0.21
6/10/11,5:00,0.2,-,0.289
6/10/11,6:00,0.338,-,0.416
6/10/11,7:00,0.565,-,0.794
6/10/11,8:00,0.815,-,1.02
6/10/11,9:00,0.98,-,1.178
6/10/11,10:00,1.023,-,1.195
6/10/11,11:00,0.953,-,1.121
6/10/11,12:00,0.788,-,0.94
6/10/11,13:00,0.57,-,0.679
6/10/11,14:00,0.357,-,0.445
6/10/11,15:00,0.194,-,0.253
6/10/11,16:00,0.114,-,0.15
6/10/11,17:00,0.118,-,0.134
6/10/11,18:00,0.197,-,0.2
6/10/11,19:00,0.373,-,0.45
6/10/11,20:00,0.623,-,0.715
6/10/11,21:00,0.84,-,0.94
6/10/11,22:00,0.951,-,1.041
6/10/11,23:00,0.949,-,0.997
6/11/11,0:00,0.843,-,0.89
6/11/11,1:00,0.66,-,0.711
6/11/11,2:00,0.457,-,0.494
6/11/11,3:00,0.283,-,0.313
6/11/11,4:00,0.18,-,0.197
6/11/11,5:00,0.161,-,0.225
6/11/11,6:00,0.213,-,0.316
6/11/11,7:00,0.349,-,0.4
6/11/11,8:00,0.578,-,0.712
6/11/11,9:00,0.822,-,0.976
6/11/11,10:00,0.982,-,1.155
6/11/11,11:00,1.027,-,1.177
6/11/11,12:00,0.961,-,1.074
6/11/11,13:00,0.795,-,0.899
6/11/11,14:00,0.574,-,0.631
6/11/11,15:00,0.355,-,0.409
6/11/11,16:00,0.185,-,0.244
6/11/11,17:00,0.098,-,0.155
6/11/11,18:00,0.092,-,0.153
6/11/11,19:00,0.168,-,0.231
6/11/11,20:00,0.353,-,0.52
6/11/11,21:00,0.61,-,0.779
6/11/11,22:00,0.83,-,1.029
6/11/11,23:00,0.948,-,1.126
6/12/11,0:00,0.954,-,1.113
6/12/11,1:00,0.852,-,1.022
6/12/11,2:00,0.67,-,0.861
6/12/11,3:00,0.467,-,0.64
6/12/11,4:00,0.295,-,0.442
6/12/11,5:00,0.194,-,0.349
6/12/11,6:00,0.173,-,0.36
6/12/11,7:00,0.22,-,0.417
6/12/11,8:00,0.356,-,0.546
6/12/11,9:00,0.586,-,0.814
6/12/11,10:00,0.826,-,1.068
6/12/11,11:00,0.984,-,1.228
6/12/11,12:00,1.033,-,1.275
6/12/11,13:00,0.97,-,1.179
6/12/11,14:00,0.801,-,1.029
6/12/11,15:00,0.576,-,0.776
6/12/11,16:00,0.351,-,0.528
6/12/11,17:00,0.176,-,0.326
6/12/11,18:00,0.083,-,0.209
6/12/11,19:00,0.071,-,0.206
6/12/11,20:00,0.148,-,0.293
6/12/11,21:00,0.342,-,0.54
6/12/11,22:00,0.606,-,0.863
6/12/11,23:00,0.829,-,1.128
6/13/11,0:00,0.952,-,1.183
6/13/11,1:00,0.962,-,1.136
6/13/11,2:00,0.857,-,1.04
6/13/11,3:00,0.672,-,0.862
6/13/11,4:00,0.468,-,0.642
6/13/11,5:00,0.299,-,0.441
6/13/11,6:00,0.201,-,0.319
6/13/11,7:00,0.179,-,0.333
6/13/11,8:00,0.223,-,0.383
6/13/11,9:00,0.361,-,0.479
6/13/11,10:00,0.594,-,0.725
6/13/11,11:00,0.831,-,0.957
6/13/11,12:00,0.988,-,1.088
6/13/11,13:00,1.04,-,1.098
6/13/11,14:00,0.974,-,0.98
6/13/11,15:00,0.799,-,0.841
6/13/11,16:00,0.569,-,0.593
6/13/11,17:00,0.341,-,0.374
6/13/11,18:00,0.167,-,0.171
6/13/11,19:00,0.075,-,0.038
6/13/11,20:00,0.06,-,-0.004
6/13/11,21:00,0.142,-,0.065
6/13/11,22:00,0.348,-,0.366
6/13/11,23:00,0.617,-,0.643
6/14/11,0:00,0.839,-,0.867
6/14/11,1:00,0.962,-,0.972
6/14/11,2:00,0.967,-,0.979
6/14/11,3:00,0.853,-,0.89
6/14/11,4:00,0.661,-,0.701
6/14/11,5:00,0.458,-,0.48
6/14/11,6:00,0.295,-,0.29
6/14/11,7:00,0.205,-,0.201
6/14/11,8:00,0.183,-,0.236
6/14/11,9:00,0.225,-,0.3
6/14/11,10:00,0.369,-,0.363
6/14/11,11:00,0.606,-,0.596
6/14/11,12:00,0.84,-,0.886
6/14/11,13:00,0.993,-,1.041
6/14/11,14:00,1.041,-,1.075
6/14/11,15:00,0.966,-,0.975
6/14/11,16:00,0.783,-,0.835
6/14/11,17:00,0.55,-,0.593
6/14/11,18:00,0.327,-,0.364
6/14/11,19:00,0.161,-,0.166
6/14/11,20:00,0.074,-,0.064
6/14/11,21:00,0.061,-,0.063
6/14/11,22:00,0.153,-,0.172
6/14/11,23:00,0.372,-,0.485
6/15/11,0:00,0.644,-,0.808
6/15/11,1:00,0.86,-,1.006
6/15/11,2:00,0.973,-,1.088
6/15/11,3:00,0.964,-,1.048
6/15/11,4:00,0.835,-,0.914
6/15/11,5:00,0.639,-,0.693
6/15/11,6:00,0.44,-,0.443
6/15/11,7:00,0.288,-,0.237
6/15/11,8:00,0.207,-,0.107
6/15/11,9:00,0.185,-,0.107
6/15/11,10:00,0.23,-,0.229
6/15/11,11:00,0.384,-,0.301
6/15/11,12:00,0.625,-,0.528
6/15/11,13:00,0.852,-,0.844
6/15/11,14:00,0.996,-,1.032
6/15/11,15:00,1.031,-,1.096
6/15/11,16:00,0.941,-,1.009
6/15/11,17:00,0.751,-,0.86
6/15/11,18:00,0.522,-,0.593
6/15/11,19:00,0.31,-,0.367
6/15/11,20:00,0.158,-,0.215
6/15/11,21:00,0.079,-,0.159
6/15/11,22:00,0.074,-,0.175
6/15/11,23:00,0.181,-,0.22
6/16/11,0:00,0.415,-,0.59
6/16/11,1:00,0.685,-,0.9
6/16/11,2:00,0.887,-,1.15
6/16/11,3:00,0.981,-,1.233
6/16/11,4:00,0.95,-,1.225
6/16/11,5:00,0.806,-,1.095
6/16/11,6:00,0.609,-,0.849
6/16/11,7:00,0.42,-,0.591
6/16/11,8:00,0.28,-,0.389
6/16/11,9:00,0.206,-,0.289
6/16/11,10:00,0.188,-,0.362
6/16/11,11:00,0.241,-,0.463
6/16/11,12:00,0.408,-,0.585
6/16/11,13:00,0.651,-,0.867
6/16/11,14:00,0.866,-,1.141
6/16/11,15:00,0.991,-,1.305
6/16/11,16:00,1.006,-,1.297
6/16/11,17:00,0.901,-,1.15
6/16/11,18:00,0.709,-,0.967
6/16/11,19:00,0.488,-,0.725
6/16/11,20:00,0.291,-,0.531
6/16/11,21:00,0.155,-,0.433
6/16/11,22:00,0.088,-,0.403
6/16/11,23:00,0.098,-,0.474
6/17/11,0:00,0.227,-,0.64
6/17/11,1:00,0.474,-,0.95
6/17/11,2:00,0.735,-,1.2
6/17/11,3:00,0.915,-,1.387
6/17/11,4:00,0.982,-,1.433
6/17/11,5:00,0.928,-,1.404
6/17/11,6:00,0.773,-,1.304
6/17/11,7:00,0.578,-,1.084
6/17/11,8:00,0.398,-,0.899
6/17/11,9:00,0.27,-,0.755
6/17/11,10:00,0.204,-,0.69
6/17/11,11:00,0.191,-,0.702
6/17/11,12:00,0.259,-,0.795
6/17/11,13:00,0.442,-,0.902
6/17/11,14:00,0.682,-,1.089
6/17/11,15:00,0.877,-,1.278
6/17/11,16:00,0.978,-,1.329
6/17/11,17:00,0.971,-,1.239
6/17/11,18:00,0.852,-,1.079
6/17/11,19:00,0.66,-,0.875
6/17/11,20:00,0.451,-,0.66
6/17/11,21:00,0.269,-,0.435
6/17/11,22:00,0.151,-,0.288
6/17/11,23:00,0.101,-,0.228
6/18/11,0:00,0.133,-,0.232
6/18/11,1:00,0.288,-,0.391
6/18/11,2:00,0.543,-,0.683
6/18/11,3:00,0.787,-,0.948
6/18/11,4:00,0.938,-,1.092
6/18/11,5:00,0.977,-,1.113
6/18/11,6:00,0.901,-,1.03
6/18/11,7:00,0.738,-,0.862
6/18/11,8:00,0.547,-,0.612
6/18/11,9:00,0.375,-,0.397
6/18/11,10:00,0.255,-,0.263
6/18/11,11:00,0.198,-,0.212
6/18/11,12:00,0.198,-,0.299
6/18/11,13:00,0.286,-,0.353
6/18/11,14:00,0.484,-,0.527
6/18/11,15:00,0.715,-,0.861
6/18/11,16:00,0.884,-,1.073
6/18/11,17:00,0.959,-,1.194
6/18/11,18:00,0.929,-,1.149
6/18/11,19:00,0.799,-,0.999
6/18/11,20:00,0.609,-,0.766
6/18/11,21:00,0.41,-,0.529
6/18/11,22:00,0.244,-,0.337
6/18/11,23:00,0.146,-,0.213
6/19/11,0:00,0.119,-,0.189
6/19/11,1:00,0.179,-,0.234
6/19/11,2:00,0.359,-,0.487
6/19/11,3:00,0.615,-,0.792
6/19/11,4:00,0.835,-,1.034
6/19/11,5:00,0.955,-,1.167
6/19/11,6:00,0.967,-,1.166
6/19/11,7:00,0.873,-,1.073
6/19/11,8:00,0.704,-,0.867
6/19/11,9:00,0.514,-,0.617
6/19/11,10:00,0.347,-,0.419
6/19/11,11:00,0.237,-,0.278
6/19/11,12:00,0.193,-,0.254
6/19/11,13:00,0.21,-,0.318
6/19/11,14:00,0.322,-,0.4
6/19/11,15:00,0.529,-,0.659
6/19/11,16:00,0.746,-,0.922
6/19/11,17:00,0.887,-,1.108
6/19/11,18:00,0.936,-,1.176
6/19/11,19:00,0.888,-,1.112
6/19/11,20:00,0.748,-,0.986
6/19/11,21:00,0.559,-,0.74
6/19/11,22:00,0.368,-,0.521
6/19/11,23:00,0.219,-,0.331
6/20/11,0:00,0.145,-,0.231
6/20/11,1:00,0.144,-,0.202
6/20/11,2:00,0.234,-,0.301
6/20/11,3:00,0.434,-,0.594
6/20/11,4:00,0.683,-,0.854
6/20/11,5:00,0.875,-,1.067
6/20/11,6:00,0.965,-,1.153
6/20/11,7:00,0.955,-,1.145
6/20/11,8:00,0.845,-,1.032
6/20/11,9:00,0.669,-,0.82
6/20/11,10:00,0.477,-,0.595
6/20/11,11:00,0.315,-,0.427
6/20/11,12:00,0.217,-,0.346
6/20/11,13:00,0.189,-,0.389
6/20/11,14:00,0.227,-,0.475
6/20/11,15:00,0.36,-,0.613
6/20/11,16:00,0.573,-,0.876
6/20/11,17:00,0.771,-,1.123
6/20/11,18:00,0.888,-,1.256
6/20/11,19:00,0.915,-,1.283
6/20/11,20:00,0.849,-,1.177
6/20/11,21:00,0.7,-,0.974
6/20/11,22:00,0.51,-,0.75
6/20/11,23:00,0.328,-,0.55
6/21/11,0:00,0.2,-,0.385
6/21/11,1:00,0.152,-,0.303
6/21/11,2:00,0.178,-,0.328
6/21/11,3:00,0.293,-,0.449
6/21/11,4:00,0.506,-,0.708
6/21/11,5:00,0.741,-,0.934
6/21/11,6:00,0.905,-,1.133
6/21/11,7:00,0.97,-,1.244
6/21/11,8:00,0.94,-,1.205
6/21/11,9:00,0.815,-,1.084
6/21/11,10:00,0.631,-,0.844
6/21/11,11:00,0.438,-,0.62
6/21/11,12:00,0.282,-,0.449
6/21/11,13:00,0.198,-,0.39
6/21/11,14:00,0.187,-,0.395
6/21/11,15:00,0.245,-,0.48
6/21/11,16:00,0.397,-,0.63
6/21/11,17:00,0.611,-,0.888
6/21/11,18:00,0.792,-,1.085
6/21/11,19:00,0.887,-,1.172
6/21/11,20:00,0.897,-,1.156
6/21/11,21:00,0.816,-,1.046
6/21/11,22:00,0.657,-,0.879
6/21/11,23:00,0.468,-,0.667
6/22/11,0:00,0.297,-,0.48
6/22/11,1:00,0.191,-,0.371
6/22/11,2:00,0.168,-,0.347
6/22/11,3:00,0.216,-,0.404
6/22/11,4:00,0.35,-,0.557
6/22/11,5:00,0.568,-,0.81
6/22/11,6:00,0.787,-,1.025
6/22/11,7:00,0.925,-,1.183
6/22/11,8:00,0.969,-,1.247
6/22/11,9:00,0.921,-,1.184
6/22/11,10:00,0.784,-,1.025
6/22/11,11:00,0.593,-,0.801
6/22/11,12:00,0.4,-,0.584
6/22/11,13:00,0.253,-,0.433
6/22/11,14:00,0.183,-,0.335
6/22/11,15:00,0.186,-,0.294
6/22/11,16:00,0.262,-,0.372
6/22/11,17:00,0.429,-,0.568
6/22/11,18:00,0.643,-,0.846
6/22/11,19:00,0.808,-,1.016
6/22/11,20:00,0.887,-,1.097
6/22/11,21:00,0.882,-,1.094
6/22/11,22:00,0.787,-,0.971
6/22/11,23:00,0.622,-,0.765
6/23/11,0:00,0.436,-,0.567
6/23/11,1:00,0.278,-,0.406
6/23/11,2:00,0.193,-,0.314
6/23/11,3:00,0.189,-,0.289
6/23/11,4:00,0.253,-,0.361
6/23/11,5:00,0.401,-,0.522
6/23/11,6:00,0.619,-,0.776
6/23/11,7:00,0.82,-,0.986
6/23/11,8:00,0.936,-,1.108
6/23/11,9:00,0.964,-,1.148
6/23/11,10:00,0.901,-,1.056
6/23/11,11:00,0.753,-,0.876
6/23/11,12:00,0.558,-,0.676
6/23/11,13:00,0.367,-,0.486
6/23/11,14:00,0.229,-,0.358
6/23/11,15:00,0.171,-,0.302
6/23/11,16:00,0.184,-,0.307
6/23/11,17:00,0.274,-,0.429
6/23/11,18:00,0.456,-,0.676
6/23/11,19:00,0.668,-,0.886
6/23/11,20:00,0.821,-,1.032
6/23/11,21:00,0.888,-,1.091
6/23/11,22:00,0.87,-,1.09
6/23/11,23:00,0.763,-,0.954
6/24/11,0:00,0.595,-,0.771
6/24/11,1:00,0.414,-,0.582
6/24/11,2:00,0.27,-,0.451
6/24/11,3:00,0.203,-,0.373
6/24/11,4:00,0.211,-,0.381
6/24/11,5:00,0.285,-,0.457
6/24/11,6:00,0.442,-,0.666
6/24/11,7:00,0.658,-,0.89
6/24/11,8:00,0.842,-,1.07
6/24/11,9:00,0.941,-,1.171
6/24/11,10:00,0.956,-,1.151
6/24/11,11:00,0.881,-,1.058
6/24/11,12:00,0.725,-,0.872
6/24/11,13:00,0.529,-,0.67
6/24/11,14:00,0.34,-,0.497
6/24/11,15:00,0.209,-,0.397
6/24/11,16:00,0.158,-,0.344
6/24/11,17:00,0.179,-,0.374
6/24/11,18:00,0.284,-,0.546
6/24/11,19:00,0.479,-,0.785
6/24/11,20:00,0.69,-,0.98
6/24/11,21:00,0.833,-,1.105
6/24/11,22:00,0.89,-,1.14
6/24/11,23:00,0.861,-,1.099
6/25/11,0:00,0.746,-,0.944
6/25/11,1:00,0.576,-,0.759
6/25/11,2:00,0.4,-,0.578
6/25/11,3:00,0.268,-,0.437
6/25/11,4:00,0.212,-,0.372
6/25/11,5:00,0.229,-,0.432
6/25/11,6:00,0.31,-,0.51
6/25/11,7:00,0.476,-,0.742
6/25/11,8:00,0.689,-,0.956
6/25/11,9:00,0.858,-,1.14
6/25/11,10:00,0.944,-,1.209
6/25/11,11:00,0.949,-,1.178
6/25/11,12:00,0.865,-,1.045
6/25/11,13:00,0.702,-,0.841
6/25/11,14:00,0.503,-,0.647
6/25/11,15:00,0.316,-,0.452
6/25/11,16:00,0.189,-,0.327
