time,Drinking water intake at Havre de Grace
7/13/22 5:00,9.89E-07
7/13/22 6:00,9.17E-07
7/13/22 7:00,1.09E-06
7/13/22 8:00,1.52E-06
7/13/22 9:00,2.65E-06
7/13/22 10:00,3.64E-06
7/13/22 11:00,3.62E-06
7/13/22 12:00,2.37E-06
7/13/22 13:00,1.25E-06
7/13/22 14:00,8.68E-07
7/13/22 15:00,5.83E-07
7/13/22 16:00,2.75E-07
7/13/22 17:00,9.88E-08
7/13/22 18:00,4.79E-08
7/13/22 19:00,2.67E-08
7/13/22 20:00,1.57E-08
7/13/22 21:00,1.15E-08
7/13/22 22:00,4.59E-08
7/13/22 23:00,2.83E-07
7/14/22 0:00,4.77E-07
7/14/22 1:00,1.90E-07
7/14/22 2:00,1.40E-07
7/14/22 3:00,1.89E-07
7/14/22 4:00,1.76E-07
7/14/22 5:00,2.29E-07
7/14/22 6:00,3.17E-07
7/14/22 7:00,4.58E-07
7/14/22 8:00,8.79E-07
7/14/22 9:00,1.47E-06
7/14/22 10:00,2.03E-06
7/14/22 11:00,2.29E-06
7/14/22 12:00,2.32E-06
7/14/22 13:00,1.81E-06
7/14/22 14:00,1.33E-06
7/14/22 15:00,9.78E-07
7/14/22 16:00,7.12E-07
7/14/22 17:00,5.83E-07
7/14/22 18:00,5.70E-07
7/14/22 19:00,6.98E-07
7/14/22 20:00,1.27E-06
7/14/22 21:00,1.79E-06
7/14/22 22:00,2.46E-06
7/14/22 23:00,2.73E-06
7/15/22 0:00,3.04E-06
7/15/22 1:00,3.44E-06
7/15/22 2:00,3.52E-06
7/15/22 3:00,3.84E-06
7/15/22 4:00,4.49E-06
7/15/22 5:00,3.97E-06
7/15/22 6:00,3.36E-06
7/15/22 7:00,3.78E-06
7/15/22 8:00,5.48E-06
7/15/22 9:00,7.58E-06
7/15/22 10:00,1.08E-05
7/15/22 11:00,1.84E-05
7/15/22 12:00,3.03E-05
7/15/22 13:00,4.13E-05
7/15/22 14:00,3.58E-05
7/15/22 15:00,1.54E-05
7/15/22 16:00,9.54E-06
7/15/22 17:00,6.02E-06
7/15/22 18:00,4.89E-06
7/15/22 19:00,4.46E-06
7/15/22 20:00,3.57E-06
7/15/22 21:00,2.48E-06
7/15/22 22:00,2.53E-06
7/15/22 23:00,8.25E-06
7/16/22 0:00,3.30E-05
7/16/22 1:00,7.03E-05
7/16/22 2:00,0.000102953
7/16/22 3:00,6.11E-05
7/16/22 4:00,1.68E-05
7/16/22 5:00,1.18E-05
7/16/22 6:00,1.36E-05
7/16/22 7:00,2.04E-05
7/16/22 8:00,2.09E-05
7/16/22 9:00,2.49E-05
7/16/22 10:00,4.73E-05
7/16/22 11:00,0.000137389
7/16/22 12:00,0.0003046
7/16/22 13:00,0.00045999
7/16/22 14:00,0.000539343
7/16/22 15:00,0.000394691
7/16/22 16:00,0.000113751
7/16/22 17:00,2.51E-05
7/16/22 18:00,2.67E-05
7/16/22 19:00,4.61E-05
7/16/22 20:00,7.45E-05
7/16/22 21:00,0.000111412
7/16/22 22:00,0.000171776
7/16/22 23:00,0.000278286
7/17/22 0:00,0.000534888
7/17/22 1:00,0.000930166
7/17/22 2:00,0.001620819
7/17/22 3:00,0.002253326
7/17/22 4:00,0.001187763
7/17/22 5:00,0.000434442
7/17/22 6:00,0.000490104
7/17/22 7:00,0.000495186
7/17/22 8:00,0.000321424
7/17/22 9:00,0.000192196
7/17/22 10:00,0.000235246
7/17/22 11:00,0.000361519
7/17/22 12:00,0.000902991
7/17/22 13:00,0.002420355
7/17/22 14:00,0.004088049
7/17/22 15:00,0.004440578
7/17/22 16:00,0.002554342
7/17/22 17:00,0.000310222
7/17/22 18:00,4.87E-05
7/17/22 19:00,0.000137869
7/17/22 20:00,0.000152407
7/17/22 21:00,0.000124271
7/17/22 22:00,0.000162696
7/17/22 23:00,0.000245147
7/18/22 0:00,0.000420519
7/18/22 1:00,0.000966377
7/18/22 2:00,0.002276563
7/18/22 3:00,0.00315441
7/18/22 4:00,0.002884735
7/18/22 5:00,0.001275857
7/18/22 6:00,0.000592802
7/18/22 7:00,0.000753693
7/18/22 8:00,0.000723788
7/18/22 9:00,0.000406612
7/18/22 10:00,0.000288464
7/18/22 11:00,0.000878473
7/18/22 12:00,0.001188916
7/18/22 13:00,0.002003351
7/18/22 14:00,0.004005424
7/18/22 15:00,0.007995881
7/18/22 16:00,0.008570572
7/18/22 17:00,0.005944771
7/18/22 18:00,0.004582411
7/18/22 19:00,0.002980712
7/18/22 20:00,0.001144209
7/18/22 21:00,0.000176771
7/18/22 22:00,4.26E-05
7/18/22 23:00,4.59E-05
7/19/22 0:00,8.70E-05
7/19/22 1:00,0.000420422
7/19/22 2:00,0.003099332
7/19/22 3:00,0.008279668
7/19/22 4:00,0.011539232
7/19/22 5:00,0.008682288
7/19/22 6:00,0.002431003
7/19/22 7:00,7.47E-05
7/19/22 8:00,3.06E-05
7/19/22 9:00,4.23E-05
7/19/22 10:00,6.91E-05
7/19/22 11:00,7.84E-05
7/19/22 12:00,3.86E-05
7/19/22 13:00,2.90E-05
7/19/22 14:00,4.10E-05
7/19/22 15:00,0.000191485
7/19/22 16:00,0.001166175
7/19/22 17:00,0.00157286
7/19/22 18:00,0.000827991
7/19/22 19:00,0.000214681
7/19/22 20:00,0.000193176
7/19/22 21:00,0.000171124
7/19/22 22:00,0.00018596
7/19/22 23:00,0.000122165
7/20/22 0:00,0.000154086
7/20/22 1:00,0.000236214
7/20/22 2:00,0.000449798
7/20/22 3:00,0.001229232
7/20/22 4:00,0.003566916
7/20/22 5:00,0.004826215
7/20/22 6:00,0.003559672
7/20/22 7:00,0.001793963
7/20/22 8:00,0.001718394
7/20/22 9:00,0.001669352
7/20/22 10:00,0.001352956
7/20/22 11:00,0.00101528
7/20/22 12:00,0.000783309
7/20/22 13:00,0.000655487
7/20/22 14:00,0.000666351
7/20/22 15:00,0.000765792
7/20/22 16:00,0.000908735
7/20/22 17:00,0.000716877
7/20/22 18:00,0.000241455
7/20/22 19:00,0.000257461
7/20/22 20:00,0.000582998
7/20/22 21:00,0.00094935
7/20/22 22:00,0.00119529
7/20/22 23:00,0.001775466
7/21/22 0:00,0.002625712
7/21/22 1:00,0.003283626
7/21/22 2:00,0.004350085
7/21/22 3:00,0.010804578
7/21/22 4:00,0.032097541
7/21/22 5:00,0.055077225
7/21/22 6:00,0.068777859
7/21/22 7:00,0.065692946
7/21/22 8:00,0.035761744
7/21/22 9:00,0.009200878
7/21/22 10:00,0.006848786
7/21/22 11:00,0.007254478
7/21/22 12:00,0.005654307
7/21/22 13:00,0.003756693
7/21/22 14:00,0.002785188
7/21/22 15:00,0.002506429
7/21/22 16:00,0.003296731
7/21/22 17:00,0.009083825
7/21/22 18:00,0.01911119
7/21/22 19:00,0.019327719
7/21/22 20:00,0.008594289
7/21/22 21:00,0.005952681
7/21/22 22:00,0.008275207
7/21/22 23:00,0.008194574
7/22/22 0:00,0.005528484
7/22/22 1:00,0.004748994
7/22/22 2:00,0.006152527
7/22/22 3:00,0.007186155
7/22/22 4:00,0.009466982
7/22/22 5:00,0.014380771
7/22/22 6:00,0.020967294
7/22/22 7:00,0.024132056
7/22/22 8:00,0.022327794
7/22/22 9:00,0.016926082
7/22/22 10:00,0.015832609
7/22/22 11:00,0.01470298
7/22/22 12:00,0.009778445
7/22/22 13:00,0.004874105
7/22/22 14:00,0.002420637
7/22/22 15:00,0.001398955
7/22/22 16:00,0.001245355
7/22/22 17:00,0.001455834
7/22/22 18:00,0.00218588
7/22/22 19:00,0.003103823
7/22/22 20:00,0.004851522
7/22/22 21:00,0.005012936
7/22/22 22:00,0.00457754
7/22/22 23:00,0.004252542
7/23/22 0:00,0.003846844
7/23/22 1:00,0.004743321
7/23/22 2:00,0.003462306
7/23/22 3:00,0.003273908
7/23/22 4:00,0.0042843
7/23/22 5:00,0.007239839
7/23/22 6:00,0.015793717
7/23/22 7:00,0.025292726
7/23/22 8:00,0.02273526
7/23/22 9:00,0.018421138
7/23/22 10:00,0.021311082
7/23/22 11:00,0.02317147
7/23/22 12:00,0.020054985
7/23/22 13:00,0.017083835
7/23/22 14:00,0.015379109
7/23/22 15:00,0.014050464
7/23/22 16:00,0.012922368
7/23/22 17:00,0.011923411
7/23/22 18:00,0.011168723
7/23/22 19:00,0.010464683
7/23/22 20:00,0.009678192
7/23/22 21:00,0.007917262
7/23/22 22:00,0.005407468
7/23/22 23:00,0.003391595
7/24/22 0:00,0.002509725
7/24/22 1:00,0.002850217
7/24/22 2:00,0.002900911
7/24/22 3:00,0.004491769
7/24/22 4:00,0.006164678
7/24/22 5:00,0.007004038
7/24/22 6:00,0.009881413
7/24/22 7:00,0.012187787
7/24/22 8:00,0.015356797
7/24/22 9:00,0.018065916
7/24/22 10:00,0.018863132
7/24/22 11:00,0.016570451
7/24/22 12:00,0.015427632
7/24/22 13:00,0.014376303
7/24/22 14:00,0.012261543
7/24/22 15:00,0.010010181
7/24/22 16:00,0.008345546
7/24/22 17:00,0.007520602
7/24/22 18:00,0.007269645
7/24/22 19:00,0.008544035
7/24/22 20:00,0.012142771
7/24/22 21:00,0.015962668
7/24/22 22:00,0.01901048
7/24/22 23:00,0.021924263
7/25/22 0:00,0.024571517
7/25/22 1:00,0.023771826
7/25/22 2:00,0.021932963
7/25/22 3:00,0.022279914
7/25/22 4:00,0.024674866
7/25/22 5:00,0.028512148
7/25/22 6:00,0.053316019
7/25/22 7:00,0.11094565
7/25/22 8:00,0.16434458
7/25/22 9:00,0.19394223
7/25/22 10:00,0.19763659
7/25/22 11:00,0.16211766
7/25/22 12:00,0.10552016
7/25/22 13:00,0.082834557
7/25/22 14:00,0.088300847
7/25/22 15:00,0.088483058
7/25/22 16:00,0.080933236
7/25/22 17:00,0.07397905
7/25/22 18:00,0.071161002
7/25/22 19:00,0.073106639
7/25/22 20:00,0.076532498
7/25/22 21:00,0.082248427
7/25/22 22:00,0.084530391
7/25/22 23:00,0.078849204
7/26/22 0:00,0.069280058
7/26/22 1:00,0.065975226
7/26/22 2:00,0.064526826
7/26/22 3:00,0.063470393
7/26/22 4:00,0.062686697
7/26/22 5:00,0.062840618
7/26/22 6:00,0.06314531
7/26/22 7:00,0.067401737
7/26/22 8:00,0.081255302
7/26/22 9:00,0.10435965
7/26/22 10:00,0.12236962
7/26/22 11:00,0.11604127
7/26/22 12:00,0.088062957
7/26/22 13:00,0.067010134
7/26/22 14:00,0.062581785
7/26/22 15:00,0.057555985
7/26/22 16:00,0.04559667
7/26/22 17:00,0.032760654
7/26/22 18:00,0.024284253
7/26/22 19:00,0.020505363
7/26/22 20:00,0.019946368
7/26/22 21:00,0.021399919
7/26/22 22:00,0.022955507
7/26/22 23:00,0.021831922
7/27/22 0:00,0.018394433
7/27/22 1:00,0.015116683
7/27/22 2:00,0.01423043
7/27/22 3:00,0.013304838
7/27/22 4:00,0.011206224
7/27/22 5:00,0.009517779
7/27/22 6:00,0.008910491
7/27/22 7:00,0.01021294
7/27/22 8:00,0.014085519
7/27/22 9:00,0.021951968
7/27/22 10:00,0.02980943
7/27/22 11:00,0.032640066
7/27/22 12:00,0.026461568
7/27/22 13:00,0.012320595
7/27/22 14:00,0.004008783
7/27/22 15:00,0.002602355
7/27/22 16:00,0.002558008
7/27/22 17:00,0.002871916
7/27/22 18:00,0.003194439
7/27/22 19:00,0.003223659
7/27/22 20:00,0.003757944
7/27/22 21:00,0.005065695
7/27/22 22:00,0.005790379
7/27/22 23:00,0.008647345
7/28/22 0:00,0.009980939
7/28/22 1:00,0.00730927
7/28/22 2:00,0.007777397
7/28/22 3:00,0.009287136
7/28/22 4:00,0.008893813
7/28/22 5:00,0.008644568
7/28/22 6:00,0.007520332
7/28/22 7:00,0.007900508
7/28/22 8:00,0.008088408
7/28/22 9:00,0.010610966
7/28/22 10:00,0.014338286
7/28/22 11:00,0.018065965
7/28/22 12:00,0.017765673
7/28/22 13:00,0.013592048
7/28/22 14:00,0.012441806
7/28/22 15:00,0.013271386
7/28/22 16:00,0.0127749
7/28/22 17:00,0.011077516
7/28/22 18:00,0.010149501
7/28/22 19:00,0.010501928
7/28/22 20:00,0.011586296
7/28/22 21:00,0.012967979
7/28/22 22:00,0.018716261
7/28/22 23:00,0.024362899
7/29/22 0:00,0.019762125
7/29/22 1:00,0.015512109
7/29/22 2:00,0.016905142
7/29/22 3:00,0.011919339
7/29/22 4:00,0.008979664
7/29/22 5:00,0.009410126
7/29/22 6:00,0.012114272
7/29/22 7:00,0.013677252
7/29/22 8:00,0.015178217
7/29/22 9:00,0.015803626
7/29/22 10:00,0.018213747
7/29/22 11:00,0.027616447
7/29/22 12:00,0.033518199
7/29/22 13:00,0.026686497
7/29/22 14:00,0.017750356
7/29/22 15:00,0.018014807
7/29/22 16:00,0.018130962
7/29/22 17:00,0.016300673
7/29/22 18:00,0.014829864
7/29/22 19:00,0.014228659
7/29/22 20:00,0.014186305
7/29/22 21:00,0.014659576
7/29/22 22:00,0.01621506
7/29/22 23:00,0.022180878
7/30/22 0:00,0.039211828
7/30/22 1:00,0.048155073
7/30/22 2:00,0.037471805
7/30/22 3:00,0.02273884
7/30/22 4:00,0.019921584
7/30/22 5:00,0.01693693
7/30/22 6:00,0.012528424
7/30/22 7:00,0.011667701
7/30/22 8:00,0.013007355
7/30/22 9:00,0.015105443
7/30/22 10:00,0.016404834
7/30/22 11:00,0.017610407
7/30/22 12:00,0.019079825
7/30/22 13:00,0.02081253
7/30/22 14:00,0.021673771
7/30/22 15:00,0.02123425
7/30/22 16:00,0.020606151
7/30/22 17:00,0.018336911
7/30/22 18:00,0.016332673
7/30/22 19:00,0.015389969
7/30/22 20:00,0.014826075
7/30/22 21:00,0.01468302
7/30/22 22:00,0.015125209
7/30/22 23:00,0.016139386
7/31/22 0:00,0.017061422
7/31/22 1:00,0.019074084
7/31/22 2:00,0.020356521
7/31/22 3:00,0.018024562
7/31/22 4:00,0.013183524
7/31/22 5:00,0.008732638
7/31/22 6:00,0.007484431
7/31/22 7:00,0.007820952
7/31/22 8:00,0.008022605
7/31/22 9:00,0.008787395
7/31/22 10:00,0.009716135
7/31/22 11:00,0.009961142
7/31/22 12:00,0.010394733
7/31/22 13:00,0.010593561
7/31/22 14:00,0.010180993
7/31/22 15:00,0.01018357
7/31/22 16:00,0.010438154
7/31/22 17:00,0.009832795
7/31/22 18:00,0.009409563
7/31/22 19:00,0.008748665
7/31/22 20:00,0.008691369
7/31/22 21:00,0.009601804
7/31/22 22:00,0.010877454
7/31/22 23:00,0.012311487
8/1/22 0:00,0.015887575
8/1/22 0:00,0.015887575
8/1/22 1:00,0.027480954
8/1/22 2:00,0.035225153
8/1/22 3:00,0.031117877
8/1/22 4:00,0.024333132
8/1/22 5:00,0.02251008
8/1/22 6:00,0.018471183
8/1/22 7:00,0.017032353
8/1/22 8:00,0.016789008
8/1/22 9:00,0.0167154
8/1/22 10:00,0.017919065
8/1/22 11:00,0.019333579
8/1/22 12:00,0.020493405
8/1/22 13:00,0.021790059
8/1/22 14:00,0.021381527
8/1/22 15:00,0.018548373
8/1/22 16:00,0.017113877
8/1/22 17:00,0.015378959
8/1/22 18:00,0.013595702
8/1/22 19:00,0.012839914
8/1/22 20:00,0.012033296
8/1/22 21:00,0.01056724
8/1/22 22:00,0.009218912
8/1/22 23:00,0.009147402
8/2/22 0:00,0.010370369
8/2/22 1:00,0.01234537
8/2/22 2:00,0.015696296
8/2/22 3:00,0.015637154
8/2/22 4:00,0.01511991
8/2/22 5:00,0.014481135
8/2/22 6:00,0.013034023
8/2/22 7:00,0.014336095
8/2/22 8:00,0.014882904
8/2/22 9:00,0.015879937
8/2/22 10:00,0.016607134
8/2/22 11:00,0.018779617
8/2/22 12:00,0.019462012
8/2/22 13:00,0.020380074
8/2/22 14:00,0.022668643
8/2/22 15:00,0.026521726
8/2/22 16:00,0.028262485
8/2/22 17:00,0.031615458
8/2/22 18:00,0.032187685
8/2/22 19:00,0.029053526
8/2/22 20:00,0.026205117
8/2/22 21:00,0.024602242
8/2/22 22:00,0.025740072
8/2/22 23:00,0.030532857
8/3/22 0:00,0.03636463
8/3/22 1:00,0.042038415
8/3/22 2:00,0.051954795
8/3/22 3:00,0.057358574
8/3/22 4:00,0.056881577
8/3/22 5:00,0.05121918
8/3/22 6:00,0.047055196
8/3/22 7:00,0.043982167
8/3/22 8:00,0.044570714
8/3/22 9:00,0.050099198
8/3/22 10:00,0.054453131
8/3/22 11:00,0.057740461
8/3/22 12:00,0.061158594
8/3/22 13:00,0.0627084
8/3/22 14:00,0.06285695
8/3/22 15:00,0.063366272
8/3/22 16:00,0.064666785
8/3/22 17:00,0.063438982
8/3/22 18:00,0.057213895
8/3/22 19:00,0.048188619
8/3/22 20:00,0.041867603
8/3/22 21:00,0.037662093
8/3/22 22:00,0.034467481
8/3/22 23:00,0.033512402
8/4/22 0:00,0.033813614
8/4/22 1:00,0.042304806
8/4/22 2:00,0.063475497
8/4/22 3:00,0.08011537
8/4/22 4:00,0.077174343
8/4/22 5:00,0.057856202
8/4/22 6:00,0.055693705
8/4/22 7:00,0.060257394
8/4/22 8:00,0.066198215
8/4/22 9:00,0.066978708
8/4/22 10:00,0.071662508
8/4/22 11:00,0.071658269
8/4/22 12:00,0.071777344
8/4/22 13:00,0.071873836
8/4/22 14:00,0.072048508
8/4/22 15:00,0.071624719
8/4/22 16:00,0.068099067
8/4/22 17:00,0.063873254
8/4/22 18:00,0.054163773
8/4/22 19:00,0.034253202
8/4/22 20:00,0.019321207
8/4/22 21:00,0.013600859
8/4/22 22:00,0.012896549
8/4/22 23:00,0.014289968
8/5/22 0:00,0.016759694
8/5/22 1:00,0.019354092
8/5/22 2:00,0.033963058
8/5/22 3:00,0.069742441
8/5/22 4:00,0.10229192
8/5/22 5:00,0.10369675
8/5/22 6:00,0.073683955
8/5/22 7:00,0.054579187
8/5/22 8:00,0.063318536
8/5/22 9:00,0.064014226
8/5/22 10:00,0.062115747
8/5/22 11:00,0.062417269
8/5/22 12:00,0.06258209
8/5/22 13:00,0.063461535
8/5/22 14:00,0.063733622
8/5/22 15:00,0.063168958
8/5/22 16:00,0.063782834
8/5/22 17:00,0.064615034
8/5/22 18:00,0.061313003
8/5/22 19:00,0.053679112
8/5/22 20:00,0.04885577
8/5/22 21:00,0.044122156
8/5/22 22:00,0.038009048
8/5/22 23:00,0.033594031
8/6/22 0:00,0.031557519
8/6/22 1:00,0.031707503
8/6/22 2:00,0.03471053
8/6/22 3:00,0.048402235
8/6/22 4:00,0.076804407
8/6/22 5:00,0.10133816
8/6/22 6:00,0.10092369
8/6/22 7:00,0.079825096
8/6/22 8:00,0.0721763
8/6/22 9:00,0.072127968
8/6/22 10:00,0.075727046
8/6/22 11:00,0.084022991
8/6/22 12:00,0.084679402
8/6/22 13:00,0.086579256
8/6/22 14:00,0.090702444
8/6/22 15:00,0.094794504
8/6/22 16:00,0.10493644
8/6/22 17:00,0.12804765
8/6/22 18:00,0.14563884
8/6/22 19:00,0.14972626
8/6/22 20:00,0.15616576
8/6/22 21:00,0.17845462
8/6/22 22:00,0.19152237
8/6/22 23:00,0.18069164
8/7/22 0:00,0.16367997
8/7/22 1:00,0.15718237
8/7/22 2:00,0.16107133
8/7/22 3:00,0.19423491
8/7/22 4:00,0.25047609
8/7/22 5:00,0.3011314
8/7/22 6:00,0.35074735
8/7/22 7:00,0.37482595
8/7/22 8:00,0.36482826
8/7/22 9:00,0.30264685
8/7/22 10:00,0.25121337
8/7/22 11:00,0.23071629
8/7/22 12:00,0.2130226
8/7/22 13:00,0.18905745
8/7/22 14:00,0.16598527
8/7/22 15:00,0.15276554
8/7/22 16:00,0.15038083
8/7/22 17:00,0.16221578
8/7/22 18:00,0.18736799
8/7/22 19:00,0.20882885
8/7/22 20:00,0.20893805
8/7/22 21:00,0.19698603
8/7/22 22:00,0.19082163
8/7/22 23:00,0.19522078
8/8/22 0:00,0.18266965
8/8/22 1:00,0.18043365
8/8/22 2:00,0.1690284
8/8/22 3:00,0.17351632
8/8/22 4:00,0.20839818
8/8/22 5:00,0.24735647
8/8/22 6:00,0.27320096
8/8/22 7:00,0.27995926
8/8/22 8:00,0.26496255
8/8/22 9:00,0.21834821
8/8/22 10:00,0.16438918
8/8/22 11:00,0.13551261
8/8/22 12:00,0.12499277
8/8/22 13:00,0.12034797
8/8/22 14:00,0.11397713
8/8/22 15:00,0.10888179
8/8/22 16:00,0.10432015
8/8/22 17:00,0.10344823
8/8/22 18:00,0.11240608
8/8/22 19:00,0.14448942
8/8/22 20:00,0.17681555
8/8/22 21:00,0.17299163
8/8/22 22:00,0.13382117
8/8/22 23:00,0.094245858
8/9/22 0:00,0.080046117
8/9/22 1:00,0.070689045
8/9/22 2:00,0.063479513
8/9/22 3:00,0.058474492
8/9/22 4:00,0.057512719
8/9/22 5:00,0.066620067
8/9/22 6:00,0.11046273
8/9/22 7:00,0.16312139
8/9/22 8:00,0.20272128
8/9/22 9:00,0.21325167
8/9/22 10:00,0.17320389
8/9/22 11:00,0.092713088
8/9/22 12:00,0.050172351
8/9/22 13:00,0.044889573
8/9/22 14:00,0.039597709
8/9/22 15:00,0.028340166
8/9/22 16:00,0.019169101
8/9/22 17:00,0.013694366
8/9/22 18:00,0.011469978
8/9/22 19:00,0.011550948
8/9/22 20:00,0.012615597
8/9/22 21:00,0.014155569
8/9/22 22:00,0.014650637
8/9/22 23:00,0.016730314
8/10/22 0:00,0.014443366
8/10/22 1:00,0.013606846
8/10/22 2:00,0.010405931
8/10/22 3:00,0.008347205
8/10/22 4:00,0.007759295
8/10/22 5:00,0.008150403
8/10/22 6:00,0.009464766
8/10/22 7:00,0.012116768
8/10/22 8:00,0.019362474
8/10/22 9:00,0.029765949
8/10/22 10:00,0.033725269
8/10/22 11:00,0.027755506
8/10/22 12:00,0.02001369
8/10/22 13:00,0.017050896
8/10/22 14:00,0.01238377
8/10/22 15:00,0.008719158
8/10/22 16:00,0.007317415
8/10/22 17:00,0.006729762
8/10/22 18:00,0.006514421
8/10/22 19:00,0.006627786
8/10/22 20:00,0.006912934
8/10/22 21:00,0.007519916
8/10/22 22:00,0.008182656
8/10/22 23:00,0.007080246
8/11/22 0:00,0.006535708
8/11/22 1:00,0.007074671
8/11/22 2:00,0.00598116
8/11/22 3:00,0.006414888
8/11/22 4:00,0.005964257
8/11/22 5:00,0.006343756
8/11/22 6:00,0.007621526
8/11/22 7:00,0.010555306
8/11/22 8:00,0.014070679
8/11/22 9:00,0.02403667
8/11/22 10:00,0.038370471
8/11/22 11:00,0.04399905
8/11/22 12:00,0.036213264
8/11/22 13:00,0.025571799
8/11/22 14:00,0.023283551
8/11/22 15:00,0.021808332
8/11/22 16:00,0.022954645
8/11/22 17:00,0.024416514
8/11/22 18:00,0.027898049
8/11/22 19:00,0.033963483
8/11/22 20:00,0.040972933
8/11/22 21:00,0.0473103
8/11/22 22:00,0.054096002
8/11/22 23:00,0.061756376
8/12/22 0:00,0.067912661
8/12/22 1:00,0.067734815
8/12/22 2:00,0.059675857
8/12/22 3:00,0.053891573
8/12/22 4:00,0.040896498
8/12/22 5:00,0.032380842
8/12/22 6:00,0.034251533
8/12/22 7:00,0.04044209
8/12/22 8:00,0.046233345
8/12/22 9:00,0.051270388
8/12/22 10:00,0.063347332
8/12/22 11:00,0.076057814
8/12/22 12:00,0.076329358
8/12/22 13:00,0.069747359
8/12/22 14:00,0.068398692
8/12/22 15:00,0.066213474
8/12/22 16:00,0.062204093
8/12/22 17:00,0.06151256
8/12/22 18:00,0.062043466
8/12/22 19:00,0.06228691
8/12/22 20:00,0.065443553
8/12/22 21:00,0.071732119
8/12/22 22:00,0.07696408
8/12/22 23:00,0.086904109
8/13/22 0:00,0.09719944
8/13/22 1:00,0.097790331
8/13/22 2:00,0.088000737
8/13/22 3:00,0.0820686
8/13/22 4:00,0.074208647
8/13/22 5:00,0.057840794
8/13/22 6:00,0.050355688
8/13/22 7:00,0.05857908
8/13/22 8:00,0.066818282
8/13/22 9:00,0.075953439
8/13/22 10:00,0.085501686
8/13/22 11:00,0.10365856
8/13/22 12:00,0.12535
8/13/22 13:00,0.13111095
8/13/22 14:00,0.1179164
8/13/22 15:00,0.088965528
8/13/22 16:00,0.065226398
8/13/22 17:00,0.052390832
8/13/22 18:00,0.049555063
8/13/22 19:00,0.052587308
8/13/22 20:00,0.057914481
8/13/22 21:00,0.061909221
8/13/22 22:00,0.063599356
8/13/22 23:00,0.063341498
8/14/22 0:00,0.066440172
8/14/22 1:00,0.070152543
8/14/22 2:00,0.069580853
8/14/22 3:00,0.064788491
8/14/22 4:00,0.032255359
8/14/22 5:00,0.004524331
8/14/22 6:00,0.003526839
8/14/22 7:00,0.006412611
8/14/22 8:00,0.006652855
8/14/22 9:00,0.007577459
8/14/22 10:00,0.010510435
8/14/22 11:00,0.011489792
8/14/22 12:00,0.014188246
8/14/22 13:00,0.016336126
8/14/22 14:00,0.015269221
8/14/22 15:00,0.015148293
8/14/22 16:00,0.019362302
8/14/22 17:00,0.019950502
8/14/22 18:00,0.01874599
8/14/22 19:00,0.019416189
8/14/22 20:00,0.021486081
8/14/22 21:00,0.024674833
8/14/22 22:00,0.03011962
8/14/22 23:00,0.040547062
8/15/22 0:00,0.056521874
8/15/22 1:00,0.076527447
8/15/22 2:00,0.092961654
8/15/22 3:00,0.094494045
8/15/22 4:00,0.074413098
8/15/22 5:00,0.070759915
8/15/22 6:00,0.070577189
8/15/22 7:00,0.063936315
8/15/22 8:00,0.058055714
8/15/22 9:00,0.057233181
8/15/22 10:00,0.058578644
8/15/22 11:00,0.059769731
8/15/22 12:00,0.061581813
8/15/22 13:00,0.06744425
8/15/22 14:00,0.074019171
8/15/22 15:00,0.06842722
8/15/22 16:00,0.057769164
8/15/22 17:00,0.054982703
8/15/22 18:00,0.049234912
8/15/22 19:00,0.039691109
8/15/22 20:00,0.033786952
8/15/22 21:00,0.030427597
8/15/22 22:00,0.029664332
8/15/22 23:00,0.032204781
8/16/22 0:00,0.034855694
8/16/22 1:00,0.04404363
8/16/22 2:00,0.051932391
8/16/22 3:00,0.053263631
8/16/22 4:00,0.047704916
8/16/22 5:00,0.04407819
8/16/22 6:00,0.031135341
8/16/22 7:00,0.023901977
8/16/22 8:00,0.022204479
8/16/22 9:00,0.023382857
8/16/22 10:00,0.022632387
8/16/22 11:00,0.025376681
8/16/22 12:00,0.028645638
8/16/22 13:00,0.030381663
8/16/22 14:00,0.034297418
8/16/22 15:00,0.037711039
8/16/22 16:00,0.038025226
8/16/22 17:00,0.037706647
8/16/22 18:00,0.037199803
8/16/22 19:00,0.033037838
8/16/22 20:00,0.029608943
8/16/22 21:00,0.029613696
8/16/22 22:00,0.031321228
8/16/22 23:00,0.033959821
8/17/22 0:00,0.037750319
8/17/22 1:00,0.039137308
8/17/22 2:00,0.039235372
8/17/22 3:00,0.039478682
8/17/22 4:00,0.039804623
8/17/22 5:00,0.0412439
8/17/22 6:00,0.04797399
8/17/22 7:00,0.044932313
8/17/22 8:00,0.030241558
8/17/22 9:00,0.023924218
8/17/22 10:00,0.02694726
8/17/22 11:00,0.028917186
8/17/22 12:00,0.036617022
8/17/22 13:00,0.04095735
8/17/22 14:00,0.047434408
8/17/22 15:00,0.052608211
8/17/22 16:00,0.053854369
8/17/22 17:00,0.051631641
8/17/22 18:00,0.04543215
8/17/22 19:00,0.03731513
8/17/22 20:00,0.03492656
8/17/22 21:00,0.035178654
8/17/22 22:00,0.03341281
8/17/22 23:00,0.029651089
8/18/22 0:00,0.0281177
8/18/22 1:00,0.029895773
8/18/22 2:00,0.035364341
8/18/22 3:00,0.041290548
8/18/22 4:00,0.043540478
8/18/22 5:00,0.041450687
8/18/22 6:00,0.037880946
8/18/22 7:00,0.034479428
