YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2009 06 22 08 50  72  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 09 00  41  2.0  2.9 99.00 99.00 99.00 999 9999.0  20.9  24.2 999.0 99.0 99.00
2009 06 22 09 10  27  2.6  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 09 20  20  3.0  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 09 30   8  4.0  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 09 40   5  4.1  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 09 50   4  3.6  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 10 00   3  3.8  5.0 99.00 99.00 99.00 999 9999.0  21.4  24.2 999.0 99.0 99.00
2009 06 22 10 10   4  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 10 20   1  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 10 30 357  4.7  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 10 40 355  5.3  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 10 50 357  5.4  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 11 00 358  5.6  6.9 99.00 99.00 99.00 999 9999.0  21.8  24.1 999.0 99.0 99.00
2009 06 22 11 10 357  6.1  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 11 20 357  6.1  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 13 00   1  5.2  6.9 99.00 99.00 99.00 999 9999.0  23.5  24.1 999.0 99.0 99.00
2009 06 22 13 10   5  4.8  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 13 20   9  6.5  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 13 30  12  5.3  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 13 40  11  5.5  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 13 50   9  5.7  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 14 00  10  5.7  8.1 99.00 99.00 99.00 999 9999.0  24.4  24.1 999.0 99.0 99.00
2009 06 22 14 10   3  4.4  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 14 20   8  5.8  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 14 30   8  6.7  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 14 40   9  6.5  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 14 50  12  7.0 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 15 00   7  6.7  9.0 99.00 99.00 99.00 999 9999.0  24.7  24.1 999.0 99.0 99.00
2009 06 22 15 10  18  5.0  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 15 20   5  7.1  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 15 30   4  6.0  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 15 40   9  5.5  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 15 50  18  6.9  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 16 00  22  5.1  6.9 99.00 99.00 99.00 999 9999.0  25.1  24.1 999.0 99.0 99.00
2009 06 22 16 10 359  4.8  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 16 20   3  5.0  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 16 30  18  6.2  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 16 40   4  5.7  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 16 50 357  6.1  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 17 00 351  4.6  7.2 99.00 99.00 99.00 999 9999.0  25.4  24.2 999.0 99.0 99.00
2009 06 22 17 10 344  4.2  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 17 20 343  4.1  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 17 30 348  4.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 17 40 347  3.4  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 17 50 340  4.6  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 18 00 343  5.6  8.7 99.00 99.00 99.00 999 9999.0  26.4  24.4 999.0 99.0 99.00
2009 06 22 18 10 350  5.8  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 18 20 350  5.4  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 18 30 359  5.2  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 18 40 353  4.9  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 18 50 350  5.4  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 19 00 350  5.3  6.7 99.00 99.00 99.00 999 9999.0  26.9  24.2 999.0 99.0 99.00
2009 06 22 19 10 359  5.6  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 19 20 349  5.1  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 19 30 347  4.2  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 19 40 349  4.2  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 19 50 350  4.5  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 20 00   4  4.2  5.8 99.00 99.00 99.00 999 9999.0  27.0  23.9 999.0 99.0 99.00
2009 06 22 20 10  10  4.6  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 20 20   8  4.4  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 20 30 350  3.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 20 40   3  5.6  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 20 50   9  6.3  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 21 00  13  6.6  9.3 99.00 99.00 99.00 999 9999.0  27.5  23.7 999.0 99.0 99.00
2009 06 22 21 10  13  6.5  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 21 20  11  7.0  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 21 30  19  6.6  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 21 40  22  6.6  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 21 50  30  7.8 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 22 00  29  6.8  9.1 99.00 99.00 99.00 999 9999.0  27.6  23.7 999.0 99.0 99.00
2009 06 22 22 10  27  6.1  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 22 30  34  5.4  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 22 40  32  5.3  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 22 50  48  4.9  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 23 00  60  3.6  4.9 99.00 99.00 99.00 999 9999.0  26.5  23.8 999.0 99.0 99.00
2009 06 22 23 10  49  3.7  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 23 20  44  3.4  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 23 30  39  3.1  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 23 40  41  3.2  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 22 23 50  42  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 00 00  44  2.1  2.6 99.00 99.00 99.00 999 9999.0  26.0  23.8 999.0 99.0 99.00
2009 06 23 00 10  40  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 00 20  51  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 00 30  50  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 00 40  44  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 00 50  52  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 01 00  47  1.9  2.2 99.00 99.00 99.00 999 9999.0  24.8  23.7 999.0 99.0 99.00
2009 06 23 01 10  16  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 01 20 354  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 01 30   9  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 01 40   1  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 01 50 355  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 02 00 356  3.3  4.0 99.00 99.00 99.00 999 9999.0  23.2  23.7 999.0 99.0 99.00
2009 06 23 02 10 357  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 02 20 355  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 02 30 357  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 02 40   6  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 02 50   3  2.7  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 03 00   3  3.3  4.7 99.00 99.00 99.00 999 9999.0  22.9  23.6 999.0 99.0 99.00
2009 06 23 03 10  25  5.1  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 03 20  32  4.8  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 03 30  34  5.0  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 03 40  66  4.5  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 03 50  69  4.2  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 04 00  66  3.4  4.6 99.00 99.00 99.00 999 9999.0  23.4  23.4 999.0 99.0 99.00
2009 06 23 04 10  65  3.0  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 04 20  60  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 04 30  62  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 04 40  55  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 04 50  52  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 05 00  54  2.4  3.1 99.00 99.00 99.00 999 9999.0  22.6  23.4 999.0 99.0 99.00
2009 06 23 05 10  80  3.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 05 20  90  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 05 30  98  3.9  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 05 40  93  4.5  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 05 50  88  3.4  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 06 00  72  2.1  2.9 99.00 99.00 99.00 999 9999.0  21.8  23.3 999.0 99.0 99.00
2009 06 23 06 10  62  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 06 20  72  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 06 30  78  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 06 40  67  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 06 50  66  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 07 00  29  1.2  1.8 99.00 99.00 99.00 999 9999.0  21.5  23.2 999.0 99.0 99.00
2009 06 23 07 10  19  1.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 07 20  33  1.6  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 07 30  13  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 07 40  12  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 07 50  18  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 08 00   6  1.9  3.0 99.00 99.00 99.00 999 9999.0  21.8  23.2 999.0 99.0 99.00
2009 06 23 08 10   3  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 08 20   6  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 08 30 359  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 08 40 349  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 08 50   1  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 09 00  13  1.4  1.6 99.00 99.00 99.00 999 9999.0  21.3  23.1 999.0 99.0 99.00
2009 06 23 09 10  18  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 09 20  23  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 09 30   9  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 09 40   2  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 09 50 359  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 10 00 359  2.5  3.1 99.00 99.00 99.00 999 9999.0  21.0  23.1 999.0 99.0 99.00
2009 06 23 10 10 350  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 10 20 357  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 10 30 354  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 10 40 358  3.9  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 10 50   2  4.5  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 11 00   5  3.9  5.1 99.00 99.00 99.00 999 9999.0  20.7  23.1 999.0 99.0 99.00
2009 06 23 11 10   6  3.6  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 11 20   2  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 11 30 359  4.8  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 11 40   4  4.5  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 11 50 359  4.8  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 12 00 356  4.9  6.1 99.00 99.00 99.00 999 9999.0  20.7  23.2 999.0 99.0 99.00
2009 06 23 12 10   1  4.5  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 12 20 360  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 12 30   1  4.5  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 12 40   2  4.7  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 12 50 358  4.0  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 13 00 357  3.7  5.3 99.00 99.00 99.00 999 9999.0  21.5  23.3 999.0 99.0 99.00
2009 06 23 13 10 353  4.3  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 13 20 358  4.5  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 13 30 358  3.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 13 40  10  3.4  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 13 50  28  4.0  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 14 00  18  4.1  5.5 99.00 99.00 99.00 999 9999.0  22.4  23.4 999.0 99.0 99.00
2009 06 23 14 10   2  4.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 14 20 358  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 14 30 348  4.4  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 14 40 347  4.5  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 14 50 357  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 15 00 354  3.9  5.4 99.00 99.00 99.00 999 9999.0  22.6  23.4 999.0 99.0 99.00
2009 06 23 15 10 345  4.9  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 15 20 350  4.3  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 15 30 350  5.2  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 15 40 350  5.1  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 15 50 348  4.7  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 16 00 347  3.9  5.4 99.00 99.00 99.00 999 9999.0  23.2  23.6 999.0 99.0 99.00
2009 06 23 16 10 353  4.4  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 16 20 352  4.6  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 17 00 345  5.1  7.1 99.00 99.00 99.00 999 9999.0  23.7  23.3 999.0 99.0 99.00
2009 06 23 17 10 349  5.2  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 17 20 349  4.6  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 17 30 351  4.7  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 17 40 353  4.5  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 17 50 350  4.5  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 18 00 354  4.8  6.9 99.00 99.00 99.00 999 9999.0  24.5  23.4 999.0 99.0 99.00
2009 06 23 18 10 355  5.2  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 18 20 352  4.8  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 18 30 343  4.2  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 18 40 349  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 18 50 356  4.3  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 19 00 356  4.3  6.3 99.00 99.00 99.00 999 9999.0  25.3  23.4 999.0 99.0 99.00
2009 06 23 19 10 360  4.6  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 19 20 353  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 19 30 350  3.9  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 19 40 350  4.0  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 19 50   3  3.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 20 00  24  4.4  6.0 99.00 99.00 99.00 999 9999.0  26.0  23.4 999.0 99.0 99.00
2009 06 23 20 10  20  4.7  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 20 20  11  3.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 20 30   6  3.7  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 20 40 355  4.1  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 20 50 351  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 21 00 355  3.7  4.5 99.00 99.00 99.00 999 9999.0  26.2  23.4 999.0 99.0 99.00
2009 06 23 21 10 352  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 21 20 356  3.1  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 21 30 353  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 21 40 357  3.4  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 21 50 349  3.9  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 22 00 356  3.0  4.7 99.00 99.00 99.00 999 9999.0  27.0  23.6 999.0 99.0 99.00
2009 06 23 22 10 351  3.4  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 22 20 345  3.3  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 22 30 347  2.6  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 22 40 348  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 22 50 358  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 23 00 354  2.6  3.5 99.00 99.00 99.00 999 9999.0  26.9  23.7 999.0 99.0 99.00
2009 06 23 23 10 349  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 23 20 344  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 23 30 347  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 23 40 349  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 23 23 50 350  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 00 00   2  2.3  2.6 99.00 99.00 99.00 999 9999.0  25.9  23.7 999.0 99.0 99.00
2009 06 24 00 10 354  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 00 20 349  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 00 30 359  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 00 40  12  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 00 50  18  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 01 00   2  1.5  1.7 99.00 99.00 99.00 999 9999.0  24.6  23.7 999.0 99.0 99.00
2009 06 24 01 10 352  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 01 20 346  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 24 01 30   1  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
