YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 09 03 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1009.7  30.9 999.0 999.0 99.0 99.00
2015 09 03 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1009.7  30.4 999.0 999.0 99.0 99.00
2015 09 03 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.8  30.2 999.0 999.0 99.0 99.00
2015 09 03 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1010.0  29.6 999.0 999.0 99.0 99.00
2015 09 03 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1010.2  29.0 999.0 999.0 99.0 99.00
2015 09 04 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  28.6  29.0 999.0 99.0 99.00
2015 09 04 00 10 999 99.0 99.0 99.00 99.00 99.00 999 1010.6  28.4 999.0 999.0 99.0 99.00
2015 09 04 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.6  28.3 999.0 999.0 99.0 99.00
2015 09 04 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.6  28.2 999.0 999.0 99.0 99.00
2015 09 04 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1010.8  28.2 999.0 999.0 99.0 99.00
2015 09 04 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.1  28.0 999.0 999.0 99.0 99.00
2015 09 04 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  27.7  29.1 999.0 99.0 99.00
2015 09 04 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  27.5 999.0 999.0 99.0 99.00
2015 09 04 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  27.5 999.0 999.0 99.0 99.00
2015 09 04 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  27.5 999.0 999.0 99.0 99.00
2015 09 04 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  27.4 999.0 999.0 99.0 99.00
2015 09 04 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  27.2 999.0 999.0 99.0 99.00
2015 09 04 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  27.0  28.9 999.0 99.0 99.00
2015 09 04 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  27.1 999.0 999.0 99.0 99.00
2015 09 04 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  27.0 999.0 999.0 99.0 99.00
2015 09 04 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  27.2 999.0 999.0 99.0 99.00
2015 09 04 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  27.2 999.0 999.0 99.0 99.00
2015 09 04 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  27.1 999.0 999.0 99.0 99.00
2015 09 04 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  27.1  28.8 999.0 99.0 99.00
2015 09 04 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  27.0 999.0 999.0 99.0 99.00
2015 09 04 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  26.9 999.0 999.0 99.0 99.00
2015 09 04 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  26.8 999.0 999.0 99.0 99.00
2015 09 04 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  26.7 999.0 999.0 99.0 99.00
2015 09 04 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  26.7 999.0 999.0 99.0 99.00
2015 09 04 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  26.5  28.7 999.0 99.0 99.00
2015 09 04 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  26.4 999.0 999.0 99.0 99.00
2015 09 04 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  26.2 999.0 999.0 99.0 99.00
2015 09 04 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  26.1 999.0 999.0 99.0 99.00
2015 09 04 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  25.8 999.0 999.0 99.0 99.00
2015 09 04 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  25.8 999.0 999.0 99.0 99.00
2015 09 04 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  25.7  28.7 999.0 99.0 99.00
2015 09 04 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  25.7 999.0 999.0 99.0 99.00
2015 09 04 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  25.7 999.0 999.0 99.0 99.00
2015 09 04 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  25.7 999.0 999.0 99.0 99.00
2015 09 04 05 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  25.7 999.0 999.0 99.0 99.00
2015 09 04 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  25.5 999.0 999.0 99.0 99.00
2015 09 04 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  25.5  28.6 999.0 99.0 99.00
2015 09 04 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  25.5 999.0 999.0 99.0 99.00
2015 09 04 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  25.4 999.0 999.0 99.0 99.00
2015 09 04 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  25.6 999.0 999.0 99.0 99.00
2015 09 04 06 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  25.7 999.0 999.0 99.0 99.00
2015 09 04 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  25.7 999.0 999.0 99.0 99.00
2015 09 04 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  25.7  28.6 999.0 99.0 99.00
2015 09 04 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  25.5 999.0 999.0 99.0 99.00
2015 09 04 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  25.3 999.0 999.0 99.0 99.00
2015 09 04 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  25.3 999.0 999.0 99.0 99.00
2015 09 04 07 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  25.2 999.0 999.0 99.0 99.00
2015 09 04 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  25.1 999.0 999.0 99.0 99.00
2015 09 04 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  25.0  28.5 999.0 99.0 99.00
2015 09 04 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  25.1 999.0 999.0 99.0 99.00
2015 09 04 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  24.9 999.0 999.0 99.0 99.00
2015 09 04 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  24.7 999.0 999.0 99.0 99.00
2015 09 04 08 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  24.6 999.0 999.0 99.0 99.00
2015 09 04 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  24.8 999.0 999.0 99.0 99.00
2015 09 04 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  24.8  28.4 999.0 99.0 99.00
2015 09 04 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  24.8 999.0 999.0 99.0 99.00
2015 09 04 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  24.9 999.0 999.0 99.0 99.00
2015 09 04 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  24.9 999.0 999.0 99.0 99.00
2015 09 04 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  24.8 999.0 999.0 99.0 99.00
2015 09 04 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  24.6 999.0 999.0 99.0 99.00
2015 09 04 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  24.5  28.3 999.0 99.0 99.00
2015 09 04 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  24.6 999.0 999.0 99.0 99.00
2015 09 04 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  24.5 999.0 999.0 99.0 99.00
2015 09 04 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  24.5 999.0 999.0 99.0 99.00
2015 09 04 10 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  24.5 999.0 999.0 99.0 99.00
2015 09 04 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  24.4 999.0 999.0 99.0 99.00
2015 09 04 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  24.5  28.4 999.0 99.0 99.00
2015 09 04 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  24.5 999.0 999.0 99.0 99.00
2015 09 04 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  24.5 999.0 999.0 99.0 99.00
2015 09 04 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  24.5 999.0 999.0 99.0 99.00
2015 09 04 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  24.7 999.0 999.0 99.0 99.00
2015 09 04 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  24.8 999.0 999.0 99.0 99.00
2015 09 04 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  24.8  28.4 999.0 99.0 99.00
2015 09 04 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  25.1 999.0 999.0 99.0 99.00
2015 09 04 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  24.9 999.0 999.0 99.0 99.00
2015 09 04 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  24.9 999.0 999.0 99.0 99.00
2015 09 04 12 40 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  25.5 999.0 999.0 99.0 99.00
2015 09 04 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  25.7 999.0 999.0 99.0 99.00
2015 09 04 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  26.0  28.3 999.0 99.0 99.00
2015 09 04 13 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  26.1 999.0 999.0 99.0 99.00
2015 09 04 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  26.4 999.0 999.0 99.0 99.00
2015 09 04 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  26.7 999.0 999.0 99.0 99.00
2015 09 04 13 40 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  26.8 999.0 999.0 99.0 99.00
2015 09 04 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  26.9 999.0 999.0 99.0 99.00
2015 09 04 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  27.1  28.5 999.0 99.0 99.00
2015 09 04 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  27.2 999.0 999.0 99.0 99.00
2015 09 04 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  27.3 999.0 999.0 99.0 99.00
2015 09 04 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  27.5 999.0 999.0 99.0 99.00
2015 09 04 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  27.8 999.0 999.0 99.0 99.00
2015 09 04 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  28.0  28.8 999.0 99.0 99.00
2015 09 04 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  27.9 999.0 999.0 99.0 99.00
2015 09 04 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  28.2 999.0 999.0 99.0 99.00
2015 09 04 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  28.3 999.0 999.0 99.0 99.00
2015 09 04 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  28.5 999.0 999.0 99.0 99.00
2015 09 04 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  28.6 999.0 999.0 99.0 99.00
2015 09 04 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  28.8  29.0 999.0 99.0 99.00
2015 09 04 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  28.8 999.0 999.0 99.0 99.00
2015 09 04 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  29.0 999.0 999.0 99.0 99.00
2015 09 04 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  29.0 999.0 999.0 99.0 99.00
2015 09 04 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  29.3 999.0 999.0 99.0 99.00
2015 09 04 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  29.4 999.0 999.0 99.0 99.00
2015 09 04 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  29.4  29.5 999.0 99.0 99.00
2015 09 04 17 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  29.8 999.0 999.0 99.0 99.00
2015 09 04 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  29.7 999.0 999.0 99.0 99.00
2015 09 04 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  29.7 999.0 999.0 99.0 99.00
2015 09 04 17 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  29.7 999.0 999.0 99.0 99.00
2015 09 04 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  29.7 999.0 999.0 99.0 99.00
2015 09 04 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  29.8  29.5 999.0 99.0 99.00
2015 09 04 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  30.0 999.0 999.0 99.0 99.00
2015 09 04 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  30.2 999.0 999.0 99.0 99.00
2015 09 04 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  30.0 999.0 999.0 99.0 99.00
2015 09 04 18 40 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  30.2 999.0 999.0 99.0 99.00
2015 09 04 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  30.2 999.0 999.0 99.0 99.00
2015 09 04 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  30.3  29.7 999.0 99.0 99.00
2015 09 04 19 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  30.5 999.0 999.0 99.0 99.00
2015 09 04 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  30.6 999.0 999.0 99.0 99.00
2015 09 04 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  30.9 999.0 999.0 99.0 99.00
2015 09 04 19 40 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  30.4 999.0 999.0 99.0 99.00
2015 09 04 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  29.2 999.0 999.0 99.0 99.00
2015 09 04 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  27.2  29.3 999.0 99.0 99.00
2015 09 04 20 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  27.6 999.0 999.0 99.0 99.00
2015 09 04 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  27.1 999.0 999.0 99.0 99.00
2015 09 04 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  27.5 999.0 999.0 99.0 99.00
2015 09 04 20 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  27.8 999.0 999.0 99.0 99.00
2015 09 04 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  27.9 999.0 999.0 99.0 99.00
2015 09 04 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  27.8  29.0 999.0 99.0 99.00
2015 09 04 21 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  27.8 999.0 999.0 99.0 99.00
2015 09 04 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  27.6 999.0 999.0 99.0 99.00
2015 09 04 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  27.6 999.0 999.0 99.0 99.00
2015 09 04 21 40 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  27.5 999.0 999.0 99.0 99.00
2015 09 04 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  27.3 999.0 999.0 99.0 99.00
2015 09 04 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  27.1  28.9 999.0 99.0 99.00
2015 09 04 22 10 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  27.1 999.0 999.0 99.0 99.00
2015 09 04 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  27.0 999.0 999.0 99.0 99.00
2015 09 04 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  26.9 999.0 999.0 99.0 99.00
2015 09 04 22 40 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  26.8 999.0 999.0 99.0 99.00
2015 09 04 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  26.8 999.0 999.0 99.0 99.00
2015 09 04 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.8  28.7 999.0 99.0 99.00
2015 09 04 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.6 999.0 999.0 99.0 99.00
2015 09 04 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.6 999.0 999.0 99.0 99.00
2015 09 04 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.6 999.0 999.0 99.0 99.00
2015 09 04 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  26.5 999.0 999.0 99.0 99.00
2015 09 04 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  26.3 999.0 999.0 99.0 99.00
2015 09 05 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.3  28.7 999.0 99.0 99.00
2015 09 05 00 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  26.1 999.0 999.0 99.0 99.00
2015 09 05 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  26.1 999.0 999.0 99.0 99.00
2015 09 05 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  26.0 999.0 999.0 99.0 99.00
2015 09 05 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  25.8 999.0 999.0 99.0 99.00
2015 09 05 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  25.9 999.0 999.0 99.0 99.00
2015 09 05 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  25.8  28.7 999.0 99.0 99.00
2015 09 05 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  25.6 999.0 999.0 99.0 99.00
2015 09 05 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  25.6 999.0 999.0 99.0 99.00
2015 09 05 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  25.4 999.0 999.0 99.0 99.00
2015 09 05 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  25.1 999.0 999.0 99.0 99.00
2015 09 05 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  25.2  28.6 999.0 99.0 99.00
2015 09 05 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  25.2 999.0 999.0 99.0 99.00
2015 09 05 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  25.1 999.0 999.0 99.0 99.00
2015 09 05 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  25.1 999.0 999.0 99.0 99.00
2015 09 05 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  25.0 999.0 999.0 99.0 99.00
2015 09 05 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  24.9 999.0 999.0 99.0 99.00
2015 09 05 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  24.8  28.4 999.0 99.0 99.00
2015 09 05 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  24.9 999.0 999.0 99.0 99.00
2015 09 05 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  24.8 999.0 999.0 99.0 99.00
2015 09 05 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  24.8 999.0 999.0 99.0 99.00
2015 09 05 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  24.7 999.0 999.0 99.0 99.00
2015 09 05 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  24.6 999.0 999.0 99.0 99.00
2015 09 05 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  24.6  28.2 999.0 99.0 99.00
2015 09 05 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  24.5 999.0 999.0 99.0 99.00
2015 09 05 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  24.5 999.0 999.0 99.0 99.00
2015 09 05 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  24.4 999.0 999.0 99.0 99.00
2015 09 05 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  24.2 999.0 999.0 99.0 99.00
2015 09 05 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  24.3 999.0 999.0 99.0 99.00
2015 09 05 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  24.3  27.9 999.0 99.0 99.00
2015 09 05 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  24.3 999.0 999.0 99.0 99.00
2015 09 05 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  24.2 999.0 999.0 99.0 99.00
2015 09 05 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  24.3 999.0 999.0 99.0 99.00
2015 09 05 05 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  24.1 999.0 999.0 99.0 99.00
2015 09 05 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  24.2 999.0 999.0 99.0 99.00
2015 09 05 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  24.1  27.8 999.0 99.0 99.00
2015 09 05 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  24.0 999.0 999.0 99.0 99.00
2015 09 05 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  24.0 999.0 999.0 99.0 99.00
2015 09 05 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  23.9 999.0 999.0 99.0 99.00
2015 09 05 06 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  23.9 999.0 999.0 99.0 99.00
2015 09 05 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  23.7 999.0 999.0 99.0 99.00
2015 09 05 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  23.6  28.0 999.0 99.0 99.00
2015 09 05 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  23.4 999.0 999.0 99.0 99.00
2015 09 05 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  23.2 999.0 999.0 99.0 99.00
2015 09 05 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  23.1 999.0 999.0 99.0 99.00
2015 09 05 07 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  23.1 999.0 999.0 99.0 99.00
2015 09 05 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  23.0 999.0 999.0 99.0 99.00
2015 09 05 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  23.0  28.1 999.0 99.0 99.00
2015 09 05 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  22.9 999.0 999.0 99.0 99.00
2015 09 05 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  22.8 999.0 999.0 99.0 99.00
2015 09 05 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  22.7 999.0 999.0 99.0 99.00
2015 09 05 08 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  22.8 999.0 999.0 99.0 99.00
2015 09 05 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  22.7 999.0 999.0 99.0 99.00
2015 09 05 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  22.7  28.1 999.0 99.0 99.00
2015 09 05 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  22.7 999.0 999.0 99.0 99.00
2015 09 05 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  22.5 999.0 999.0 99.0 99.00
2015 09 05 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  22.4 999.0 999.0 99.0 99.00
2015 09 05 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  22.5 999.0 999.0 99.0 99.00
2015 09 05 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  22.4 999.0 999.0 99.0 99.00
2015 09 05 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  22.3  28.1 999.0 99.0 99.00
2015 09 05 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  22.3 999.0 999.0 99.0 99.00
2015 09 05 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  22.3 999.0 999.0 99.0 99.00
2015 09 05 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  22.3 999.0 999.0 99.0 99.00
2015 09 05 10 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  22.2 999.0 999.0 99.0 99.00
2015 09 05 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  22.0 999.0 999.0 99.0 99.00
2015 09 05 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  22.1  28.0 999.0 99.0 99.00
2015 09 05 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  22.1 999.0 999.0 99.0 99.00
2015 09 05 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  22.2 999.0 999.0 99.0 99.00
2015 09 05 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  22.2 999.0 999.0 99.0 99.00
2015 09 05 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  22.2 999.0 999.0 99.0 99.00
2015 09 05 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  22.2 999.0 999.0 99.0 99.00
2015 09 05 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.3  28.1 999.0 99.0 99.00
2015 09 05 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.4 999.0 999.0 99.0 99.00
2015 09 05 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  22.4 999.0 999.0 99.0 99.00
2015 09 05 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  22.5 999.0 999.0 99.0 99.00
2015 09 05 12 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.5 999.0 999.0 99.0 99.00
2015 09 05 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.5 999.0 999.0 99.0 99.00
2015 09 05 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.6  28.0 999.0 99.0 99.00
2015 09 05 13 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  22.7 999.0 999.0 99.0 99.00
2015 09 05 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  22.7 999.0 999.0 99.0 99.00
2015 09 05 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  22.9 999.0 999.0 99.0 99.00
2015 09 05 13 40 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  23.2 999.0 999.0 99.0 99.00
2015 09 05 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  23.2 999.0 999.0 99.0 99.00
2015 09 05 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  23.1  28.0 999.0 99.0 99.00
