YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2012 08 05 07 50 173  4.6  5.6 99.00 99.00 99.00 999 1019.7  27.2 999.0 999.0 99.0 99.00
2012 08 05 08 00 180  5.3  6.5 99.00 99.00 99.00 999 1019.6  27.2  30.0 999.0 99.0 99.00
2012 08 05 08 10 189  5.0  6.2 99.00 99.00 99.00 999 1019.8  27.2 999.0 999.0 99.0 99.00
2012 08 05 08 20 185  4.8  6.1 99.00 99.00 99.00 999 1019.8  27.0 999.0 999.0 99.0 99.00
2012 08 05 08 30 192  4.8  5.8 99.00 99.00 99.00 999 1019.9  27.0 999.0 999.0 99.0 99.00
2012 08 05 08 40 192  4.6  5.6 99.00 99.00 99.00 999 1019.8  27.0 999.0 999.0 99.0 99.00
2012 08 05 08 50 195  4.3  5.2 99.00 99.00 99.00 999 1019.8  27.0 999.0 999.0 99.0 99.00
2012 08 05 09 00 204  4.3  6.0 99.00 99.00 99.00 999 1019.8  27.1  30.0 999.0 99.0 99.00
2012 08 05 09 10 199  4.3  5.8 99.00 99.00 99.00 999 1019.8  27.2 999.0 999.0 99.0 99.00
2012 08 05 09 20 189  4.8  6.5 99.00 99.00 99.00 999 1019.8  27.2 999.0 999.0 99.0 99.00
2012 08 05 09 30 188  4.3  5.3 99.00 99.00 99.00 999 1019.8  27.4 999.0 999.0 99.0 99.00
2012 08 05 09 40 186  4.2  5.3 99.00 99.00 99.00 999 1019.7  27.4 999.0 999.0 99.0 99.00
2012 08 05 09 50 190  4.6  6.6 99.00 99.00 99.00 999 1019.7  27.4 999.0 999.0 99.0 99.00
2012 08 05 10 00 195  4.2  5.7 99.00 99.00 99.00 999 1019.7  27.4  30.0 999.0 99.0 99.00
2012 08 05 10 10 199  4.4  5.6 99.00 99.00 99.00 999 1019.8  27.6 999.0 999.0 99.0 99.00
2012 08 05 10 20 203  4.4  5.2 99.00 99.00 99.00 999 1019.8  27.6 999.0 999.0 99.0 99.00
2012 08 05 10 30 212  4.6  5.6 99.00 99.00 99.00 999 1019.9  27.5 999.0 999.0 99.0 99.00
2012 08 05 10 40 213  4.6  5.7 99.00 99.00 99.00 999 1020.0  27.6 999.0 999.0 99.0 99.00
2012 08 05 10 50 201  4.4  5.5 99.00 99.00 99.00 999 1019.9  27.6 999.0 999.0 99.0 99.00
2012 08 05 11 00 196  5.0  6.2 99.00 99.00 99.00 999 1019.9  27.7  30.0 999.0 99.0 99.00
2012 08 05 11 20 190  5.1  6.1 99.00 99.00 99.00 999 1019.9  27.5 999.0 999.0 99.0 99.00
2012 08 05 11 30 199  4.9  6.4 99.00 99.00 99.00 999 1019.9  27.5 999.0 999.0 99.0 99.00
2012 08 05 11 40 209  5.5  6.5 99.00 99.00 99.00 999 1019.9  27.7 999.0 999.0 99.0 99.00
2012 08 05 11 50 204  5.4  6.8 99.00 99.00 99.00 999 1019.9  27.8 999.0 999.0 99.0 99.00
2012 08 05 12 00 206  6.0  7.4 99.00 99.00 99.00 999 1019.8  27.8  30.0 999.0 99.0 99.00
2012 08 05 12 10 205  6.2  7.5 99.00 99.00 99.00 999 1019.7  27.9 999.0 999.0 99.0 99.00
2012 08 05 12 20 201  6.6  8.2 99.00 99.00 99.00 999 1019.6  28.0 999.0 999.0 99.0 99.00
2012 08 05 12 30 204  6.8  8.4 99.00 99.00 99.00 999 1019.5  28.1 999.0 999.0 99.0 99.00
2012 08 05 12 40 202  7.0  8.8 99.00 99.00 99.00 999 1019.4  28.1 999.0 999.0 99.0 99.00
2012 08 05 12 50 204  6.8  8.6 99.00 99.00 99.00 999 1019.5  28.2 999.0 999.0 99.0 99.00
2012 08 05 13 00 211  6.5  8.3 99.00 99.00 99.00 999 1019.6  28.2  30.0 999.0 99.0 99.00
2012 08 05 13 10 209  6.5  7.8 99.00 99.00 99.00 999 1019.5  28.4 999.0 999.0 99.0 99.00
2012 08 05 13 20 212  6.0  7.2 99.00 99.00 99.00 999 1019.4  28.4 999.0 999.0 99.0 99.00
2012 08 05 13 30 207  6.3  7.6 99.00 99.00 99.00 999 1019.3  28.5 999.0 999.0 99.0 99.00
2012 08 05 13 40 205  7.0  8.8 99.00 99.00 99.00 999 1019.3  28.6 999.0 999.0 99.0 99.00
2012 08 05 13 50 209  6.7  8.2 99.00 99.00 99.00 999 1019.3  28.7 999.0 999.0 99.0 99.00
2012 08 05 14 00 211  6.7  8.9 99.00 99.00 99.00 999 1019.3  28.8  30.0 999.0 99.0 99.00
2012 08 05 14 10 211  6.7  7.8 99.00 99.00 99.00 999 1019.2  28.9 999.0 999.0 99.0 99.00
2012 08 05 14 20 213  6.7  8.4 99.00 99.00 99.00 999 1019.1  29.1 999.0 999.0 99.0 99.00
2012 08 05 14 30 218  7.5  9.9 99.00 99.00 99.00 999 1019.2  29.3 999.0 999.0 99.0 99.00
2012 08 05 14 40 224  6.8  8.2 99.00 99.00 99.00 999 1019.2  29.3 999.0 999.0 99.0 99.00
2012 08 05 14 50 220  6.4  8.0 99.00 99.00 99.00 999 1019.2  29.5 999.0 999.0 99.0 99.00
2012 08 05 15 00 218  6.9  9.0 99.00 99.00 99.00 999 1019.1  29.7  30.0 999.0 99.0 99.00
2012 08 05 15 10 225  6.7  8.3 99.00 99.00 99.00 999 1019.2  29.8 999.0 999.0 99.0 99.00
2012 08 05 15 20 227  6.6  8.2 99.00 99.00 99.00 999 1019.3  29.8 999.0 999.0 99.0 99.00
2012 08 05 15 30 223  6.7  8.4 99.00 99.00 99.00 999 1019.2  29.9 999.0 999.0 99.0 99.00
2012 08 05 15 40 226  6.5  7.5 99.00 99.00 99.00 999 1019.2  29.8 999.0 999.0 99.0 99.00
2012 08 05 15 50 222  7.0  8.8 99.00 99.00 99.00 999 1019.1  30.0 999.0 999.0 99.0 99.00
2012 08 05 16 10 217  7.9  9.6 99.00 99.00 99.00 999 1018.7  30.1 999.0 999.0 99.0 99.00
2012 08 05 16 20 207  8.3 10.1 99.00 99.00 99.00 999 1018.5  30.2 999.0 999.0 99.0 99.00
2012 08 05 18 20 202  9.3 11.2 99.00 99.00 99.00 999 1016.7  31.1 999.0 999.0 99.0 99.00
2012 08 05 18 30 202  9.3 11.7 99.00 99.00 99.00 999 1016.5  31.1 999.0 999.0 99.0 99.00
2012 08 05 18 40 201  9.6 11.5 99.00 99.00 99.00 999 1016.3  31.3 999.0 999.0 99.0 99.00
2012 08 05 18 50 203  8.8 10.8 99.00 99.00 99.00 999 1016.1  31.4 999.0 999.0 99.0 99.00
2012 08 05 19 00 201  8.8 10.8 99.00 99.00 99.00 999 1015.9  31.4  30.1 999.0 99.0 99.00
2012 08 05 19 10 198  8.8 11.3 99.00 99.00 99.00 999 1015.6  31.5 999.0 999.0 99.0 99.00
2012 08 05 19 20 201  9.4 11.4 99.00 99.00 99.00 999 1015.4  31.6 999.0 999.0 99.0 99.00
2012 08 05 19 30 204  9.3 11.6 99.00 99.00 99.00 999 1015.4  31.8 999.0 999.0 99.0 99.00
2012 08 05 19 40 203  8.2 10.9 99.00 99.00 99.00 999 1015.5  31.8 999.0 999.0 99.0 99.00
2012 08 05 19 50 200  9.4 12.0 99.00 99.00 99.00 999 1015.4  31.9 999.0 999.0 99.0 99.00
2012 08 05 20 00 205  9.0 12.5 99.00 99.00 99.00 999 1015.5  31.9  30.2 999.0 99.0 99.00
2012 08 05 20 10 205  8.6 11.2 99.00 99.00 99.00 999 1015.5  32.1 999.0 999.0 99.0 99.00
2012 08 05 20 20 205  9.5 11.7 99.00 99.00 99.00 999 1015.4  32.1 999.0 999.0 99.0 99.00
2012 08 05 20 30 205  9.5 11.7 99.00 99.00 99.00 999 1015.2  32.1 999.0 999.0 99.0 99.00
2012 08 05 20 40 205  9.0 11.4 99.00 99.00 99.00 999 1015.0  32.1 999.0 999.0 99.0 99.00
2012 08 05 20 50 204  9.0 11.9 99.00 99.00 99.00 999 1015.0  32.2 999.0 999.0 99.0 99.00
2012 08 05 21 00 209  8.7 10.9 99.00 99.00 99.00 999 1015.0  32.3  30.1 999.0 99.0 99.00
2012 08 05 21 10 207  9.0 11.1 99.00 99.00 99.00 999 1015.0  32.4 999.0 999.0 99.0 99.00
2012 08 05 21 20 203  8.8 10.9 99.00 99.00 99.00 999 1014.9  32.1 999.0 999.0 99.0 99.00
2012 08 05 21 30 202  8.8 11.4 99.00 99.00 99.00 999 1014.8  32.0 999.0 999.0 99.0 99.00
2012 08 05 21 40 247  8.0 11.4 99.00 99.00 99.00 999 1015.7  31.6 999.0 999.0 99.0 99.00
2012 08 05 21 50 299 11.1 15.1 99.00 99.00 99.00 999 1017.2  26.1 999.0 999.0 99.0 99.00
2012 08 05 22 00 311  7.3 11.4 99.00 99.00 99.00 999 1016.1  23.6  30.0 999.0 99.0 99.00
2012 08 05 22 10 300  2.9  5.9 99.00 99.00 99.00 999 1016.6  23.9 999.0 999.0 99.0 99.00
2012 08 05 22 20 327  2.1  3.6 99.00 99.00 99.00 999 1016.6  24.0 999.0 999.0 99.0 99.00
2012 08 05 22 30 255  1.8 12.9 99.00 99.00 99.00 999 1017.0  24.4 999.0 999.0 99.0 99.00
2012 08 05 22 40 237  2.1  3.1 99.00 99.00 99.00 999 1017.0  24.5 999.0 999.0 99.0 99.00
2012 08 05 22 50 230  1.5  3.0 99.00 99.00 99.00 999 1016.9  24.9 999.0 999.0 99.0 99.00
2012 08 05 23 00 172  1.6  3.6 99.00 99.00 99.00 999 1016.6  25.4  30.3 999.0 99.0 99.00
2012 08 05 23 10 156  3.4  4.8 99.00 99.00 99.00 999 1016.4  25.8 999.0 999.0 99.0 99.00
2012 08 05 23 20 137  3.6  5.0 99.00 99.00 99.00 999 1016.2  25.8 999.0 999.0 99.0 99.00
2012 08 05 23 30 138  2.8  3.8 99.00 99.00 99.00 999 1016.0  25.9 999.0 999.0 99.0 99.00
2012 08 05 23 40 125  1.7  2.7 99.00 99.00 99.00 999 1016.0  25.9 999.0 999.0 99.0 99.00
2012 08 05 23 50  74  1.4  2.6 99.00 99.00 99.00 999 1015.9  25.8 999.0 999.0 99.0 99.00
2012 08 06 00 00  15  2.2  3.0 99.00 99.00 99.00 999 1016.1  25.2  30.2 999.0 99.0 99.00
2012 08 06 00 10 343  2.0  3.1 99.00 99.00 99.00 999 1016.4  24.7 999.0 999.0 99.0 99.00
2012 08 06 00 20 282  1.0  1.6 99.00 99.00 99.00 999 1016.3  25.2 999.0 999.0 99.0 99.00
2012 08 06 00 30 274  1.4  2.1 99.00 99.00 99.00 999 1016.4  25.6 999.0 999.0 99.0 99.00
2012 08 06 00 40 287  1.4  2.0 99.00 99.00 99.00 999 1016.4  25.7 999.0 999.0 99.0 99.00
2012 08 06 00 50 272  1.3  1.9 99.00 99.00 99.00 999 1016.5  25.5 999.0 999.0 99.0 99.00
2012 08 06 01 00 237  0.9  1.7 99.00 99.00 99.00 999 1016.4  25.7  30.2 999.0 99.0 99.00
2012 08 06 01 10 228  1.3  2.4 99.00 99.00 99.00 999 1016.4  25.9 999.0 999.0 99.0 99.00
2012 08 06 01 20 251  2.2  2.7 99.00 99.00 99.00 999 1016.5  26.0 999.0 999.0 99.0 99.00
2012 08 06 01 30 251  1.7  2.4 99.00 99.00 99.00 999 1016.4  25.8 999.0 999.0 99.0 99.00
2012 08 06 01 40 223  1.8  2.4 99.00 99.00 99.00 999 1016.5  25.8 999.0 999.0 99.0 99.00
2012 08 06 01 50 227  2.3  3.2 99.00 99.00 99.00 999 1016.7  25.9 999.0 999.0 99.0 99.00
2012 08 06 02 00 227  2.5  3.5 99.00 99.00 99.00 999 1016.7  26.0  30.2 999.0 99.0 99.00
2012 08 06 02 10 240  2.0  3.1 99.00 99.00 99.00 999 1016.7  26.0 999.0 999.0 99.0 99.00
2012 08 06 02 20 251  1.6  2.4 99.00 99.00 99.00 999 1016.8  26.0 999.0 999.0 99.0 99.00
2012 08 06 02 30 242  1.2  2.4 99.00 99.00 99.00 999 1016.7  26.1 999.0 999.0 99.0 99.00
2012 08 06 02 40 288  1.9  3.1 99.00 99.00 99.00 999 1016.7  26.0 999.0 999.0 99.0 99.00
2012 08 06 02 50 265  4.6  9.0 99.00 99.00 99.00 999 1017.1  25.4 999.0 999.0 99.0 99.00
2012 08 06 03 00 241  5.4 10.1 99.00 99.00 99.00 999 1016.8  25.9  30.1 999.0 99.0 99.00
2012 08 06 03 10 250  6.5 10.1 99.00 99.00 99.00 999 1017.0  25.8 999.0 999.0 99.0 99.00
2012 08 06 03 20 240  9.5 14.9 99.00 99.00 99.00 999 1016.8  25.3 999.0 999.0 99.0 99.00
2012 08 06 03 30 226  9.3 13.9 99.00 99.00 99.00 999 1016.6  25.3 999.0 999.0 99.0 99.00
2012 08 06 03 40 235  5.4 11.0 99.00 99.00 99.00 999 1016.7  25.6 999.0 999.0 99.0 99.00
2012 08 06 04 00 254  3.3  4.3 99.00 99.00 99.00 999 1016.4  25.5  30.1 999.0 99.0 99.00
2012 08 06 04 10 246  3.6  4.2 99.00 99.00 99.00 999 1016.3  25.7 999.0 999.0 99.0 99.00
2012 08 06 04 20 245  3.6  4.4 99.00 99.00 99.00 999 1016.2  25.9 999.0 999.0 99.0 99.00
2012 08 06 04 40 249  2.4  3.2 99.00 99.00 99.00 999 1016.2  25.9 999.0 999.0 99.0 99.00
2012 08 06 04 50 254  2.7  3.7 99.00 99.00 99.00 999 1016.2  25.6 999.0 999.0 99.0 99.00
2012 08 06 05 00 256  2.7  3.8 99.00 99.00 99.00 999 1016.2  25.6  30.0 999.0 99.0 99.00
2012 08 06 05 10 262  2.5  3.2 99.00 99.00 99.00 999 1016.1  25.6 999.0 999.0 99.0 99.00
2012 08 06 05 20 252  2.3  3.1 99.00 99.00 99.00 999 1016.0  25.5 999.0 999.0 99.0 99.00
2012 08 06 05 30 261  2.9  3.9 99.00 99.00 99.00 999 1015.8  25.5 999.0 999.0 99.0 99.00
2012 08 06 05 40 257  3.2  4.2 99.00 99.00 99.00 999 1015.7  25.6 999.0 999.0 99.0 99.00
2012 08 06 05 50 269  3.0  3.9 99.00 99.00 99.00 999 1015.7  25.5 999.0 999.0 99.0 99.00
2012 08 06 06 00 259  3.2  4.3 99.00 99.00 99.00 999 1015.7  25.4  30.0 999.0 99.0 99.00
2012 08 06 06 10 255  3.1  4.5 99.00 99.00 99.00 999 1015.5  25.3 999.0 999.0 99.0 99.00
2012 08 06 06 20 256  4.0  4.9 99.00 99.00 99.00 999 1015.4  25.3 999.0 999.0 99.0 99.00
2012 08 06 06 40 259  3.0  4.2 99.00 99.00 99.00 999 1015.6  25.1 999.0 999.0 99.0 99.00
2012 08 06 06 50 253  2.2  3.2 99.00 99.00 99.00 999 1015.5  25.1 999.0 999.0 99.0 99.00
2012 08 06 07 00 263  1.8  3.0 99.00 99.00 99.00 999 1015.6  25.0  30.0 999.0 99.0 99.00
2012 08 06 07 10 249  1.5  2.4 99.00 99.00 99.00 999 1015.6  25.0 999.0 999.0 99.0 99.00
2012 08 06 07 20 282  1.7  2.7 99.00 99.00 99.00 999 1015.7  25.1 999.0 999.0 99.0 99.00
2012 08 06 07 30 289  1.7  2.6 99.00 99.00 99.00 999 1015.7  25.0 999.0 999.0 99.0 99.00
2012 08 06 07 40 285  1.8  2.8 99.00 99.00 99.00 999 1015.7  25.1 999.0 999.0 99.0 99.00
2012 08 06 07 50 290  1.4  2.0 99.00 99.00 99.00 999 1015.8  25.1 999.0 999.0 99.0 99.00
2012 08 06 08 00 291  1.5  2.5 99.00 99.00 99.00 999 1015.8  25.1  30.0 999.0 99.0 99.00
2012 08 06 08 10 287  1.9  2.8 99.00 99.00 99.00 999 1015.8  25.1 999.0 999.0 99.0 99.00
2012 08 06 08 20 271  2.7  4.3 99.00 99.00 99.00 999 1015.8  25.1 999.0 999.0 99.0 99.00
2012 08 06 08 30 258  3.5  4.1 99.00 99.00 99.00 999 1015.8  25.2 999.0 999.0 99.0 99.00
2012 08 06 08 40 263  4.0  5.8 99.00 99.00 99.00 999 1015.9  25.2 999.0 999.0 99.0 99.00
2012 08 06 08 50 264  4.0  4.9 99.00 99.00 99.00 999 1015.9  25.2 999.0 999.0 99.0 99.00
2012 08 06 09 00 268  3.8  4.8 99.00 99.00 99.00 999 1016.0  25.2  30.0 999.0 99.0 99.00
2012 08 06 09 10 271  3.6  4.3 99.00 99.00 99.00 999 1016.0  25.1 999.0 999.0 99.0 99.00
2012 08 06 09 20 281  3.0  3.8 99.00 99.00 99.00 999 1016.0  24.9 999.0 999.0 99.0 99.00
2012 08 06 09 30 289  2.1  2.9 99.00 99.00 99.00 999 1016.1  24.9 999.0 999.0 99.0 99.00
2012 08 06 09 40 291  2.0  2.9 99.00 99.00 99.00 999 1016.2  24.9 999.0 999.0 99.0 99.00
2012 08 06 09 50 293  1.6  2.4 99.00 99.00 99.00 999 1016.2  24.8 999.0 999.0 99.0 99.00
2012 08 06 10 00 295  1.6  2.3 99.00 99.00 99.00 999 1016.2  24.8  30.0 999.0 99.0 99.00
2012 08 06 10 20 279  1.6  2.3 99.00 99.00 99.00 999 1016.2  24.8 999.0 999.0 99.0 99.00
2012 08 06 10 30 289  1.6  2.3 99.00 99.00 99.00 999 1016.3  24.9 999.0 999.0 99.0 99.00
2012 08 06 10 40 297  1.6  2.1 99.00 99.00 99.00 999 1016.4  24.9 999.0 999.0 99.0 99.00
2012 08 06 10 50 271  1.6  2.4 99.00 99.00 99.00 999 1016.5  24.9 999.0 999.0 99.0 99.00
2012 08 06 11 00 264  1.8  2.8 99.00 99.00 99.00 999 1016.6  24.8  29.9 999.0 99.0 99.00
2012 08 06 11 10 277  1.8  2.6 99.00 99.00 99.00 999 1016.6  24.8 999.0 999.0 99.0 99.00
2012 08 06 11 20 278  2.1  2.9 99.00 99.00 99.00 999 1016.6  24.9 999.0 999.0 99.0 99.00
2012 08 06 11 30 290  1.9  2.8 99.00 99.00 99.00 999 1016.7  25.0 999.0 999.0 99.0 99.00
2012 08 06 11 40 312  1.7  2.5 99.00 99.00 99.00 999 1016.7  25.4 999.0 999.0 99.0 99.00
2012 08 06 11 50 320  2.4  3.7 99.00 99.00 99.00 999 1016.8  25.7 999.0 999.0 99.0 99.00
2012 08 06 12 00 312  3.2  4.5 99.00 99.00 99.00 999 1017.0  25.9  29.9 999.0 99.0 99.00
2012 08 06 12 10 316  2.6  4.0 99.00 99.00 99.00 999 1017.0  25.9 999.0 999.0 99.0 99.00
2012 08 06 12 20 322  3.8  5.4 99.00 99.00 99.00 999 1017.0  25.9 999.0 999.0 99.0 99.00
2012 08 06 12 30 331  4.3  5.2 99.00 99.00 99.00 999 1017.0  25.8 999.0 999.0 99.0 99.00
2012 08 06 12 40 330  4.1  5.4 99.00 99.00 99.00 999 1017.1  25.8 999.0 999.0 99.0 99.00
2012 08 06 12 50 329  4.4  5.9 99.00 99.00 99.00 999 1017.2  25.8 999.0 999.0 99.0 99.00
2012 08 06 13 00 328  4.1  5.2 99.00 99.00 99.00 999 1017.2  25.9  29.9 999.0 99.0 99.00
2012 08 06 13 10 331  4.6  5.7 99.00 99.00 99.00 999 1017.3  26.0 999.0 999.0 99.0 99.00
2012 08 06 13 20 331  4.4  5.5 99.00 99.00 99.00 999 1017.3  26.2 999.0 999.0 99.0 99.00
2012 08 06 13 30 336  4.1  5.6 99.00 99.00 99.00 999 1017.3  26.4 999.0 999.0 99.0 99.00
2012 08 06 13 40 339  4.4  5.6 99.00 99.00 99.00 999 1017.3  26.5 999.0 999.0 99.0 99.00
2012 08 06 13 50 341  4.4  6.1 99.00 99.00 99.00 999 1017.2  26.6 999.0 999.0 99.0 99.00
2012 08 06 14 00 347  4.1  5.8 99.00 99.00 99.00 999 1017.2  26.7  29.9 999.0 99.0 99.00
2012 08 06 14 10 341  4.2  5.7 99.00 99.00 99.00 999 1017.2  26.8 999.0 999.0 99.0 99.00
2012 08 06 14 20 340  4.6  5.6 99.00 99.00 99.00 999 1017.3  27.2 999.0 999.0 99.0 99.00
2012 08 06 14 30 344  3.8  5.2 99.00 99.00 99.00 999 1017.3  27.3 999.0 999.0 99.0 99.00
2012 08 06 14 40 339  4.5  6.2 99.00 99.00 99.00 999 1017.2  27.4 999.0 999.0 99.0 99.00
2012 08 06 14 50 347  4.0  5.6 99.00 99.00 99.00 999 1017.3  27.5 999.0 999.0 99.0 99.00
2012 08 06 15 00 353  4.2  5.5 99.00 99.00 99.00 999 1017.3  27.7  30.1 999.0 99.0 99.00
2012 08 06 15 10 347  4.9  5.9 99.00 99.00 99.00 999 1017.3  27.7 999.0 999.0 99.0 99.00
2012 08 06 15 20 347  3.6  5.8 99.00 99.00 99.00 999 1017.3  27.8 999.0 999.0 99.0 99.00
2012 08 06 15 30 337  3.2  4.5 99.00 99.00 99.00 999 1017.3  28.2 999.0 999.0 99.0 99.00
2012 08 06 15 40 341  3.5  5.4 99.00 99.00 99.00 999 1017.2  28.3 999.0 999.0 99.0 99.00
2012 08 06 15 50 329  3.7  5.3 99.00 99.00 99.00 999 1017.2  28.3 999.0 999.0 99.0 99.00
2012 08 06 16 10 323  3.6  4.9 99.00 99.00 99.00 999 1017.2  28.3 999.0 999.0 99.0 99.00
2012 08 06 16 20 317  3.4  4.6 99.00 99.00 99.00 999 1017.2  28.2 999.0 999.0 99.0 99.00
2012 08 06 16 30 314  3.1  4.1 99.00 99.00 99.00 999 1017.2  28.3 999.0 999.0 99.0 99.00
2012 08 06 16 40 327  2.8  3.6 99.00 99.00 99.00 999 1017.2  28.3 999.0 999.0 99.0 99.00
2012 08 06 16 50 332  2.3  3.4 99.00 99.00 99.00 999 1017.1  28.4 999.0 999.0 99.0 99.00
2012 08 06 17 00 327  2.5  4.1 99.00 99.00 99.00 999 1017.0  28.5  30.6 999.0 99.0 99.00
2012 08 06 17 10 333  2.3  3.1 99.00 99.00 99.00 999 1016.8  28.3 999.0 999.0 99.0 99.00
2012 08 06 17 20 328  3.2  9.1 99.00 99.00 99.00 999 1016.7  28.7 999.0 999.0 99.0 99.00
2012 08 06 17 30 314  2.8  4.2 99.00 99.00 99.00 999 1016.6  28.7 999.0 999.0 99.0 99.00
2012 08 06 17 40 322  2.9  3.9 99.00 99.00 99.00 999 1016.6  28.7 999.0 999.0 99.0 99.00
2012 08 06 17 50 326  3.3  4.3 99.00 99.00 99.00 999 1016.5  28.8 999.0 999.0 99.0 99.00
2012 08 06 18 00 322  2.8  4.4 99.00 99.00 99.00 999 1016.4  29.0  30.7 999.0 99.0 99.00
2012 08 06 18 10 330  2.5  3.6 99.00 99.00 99.00 999 1016.4  29.1 999.0 999.0 99.0 99.00
2012 08 06 18 20 354  2.4  2.9 99.00 99.00 99.00 999 1016.3  29.2 999.0 999.0 99.0 99.00
2012 08 06 18 30 354  2.7  3.5 99.00 99.00 99.00 999 1016.1  29.5 999.0 999.0 99.0 99.00
2012 08 06 18 40 357  3.4  4.4 99.00 99.00 99.00 999 1016.0  29.5 999.0 999.0 99.0 99.00
2012 08 06 18 50 355  3.2  4.3 99.00 99.00 99.00 999 1015.9  29.5 999.0 999.0 99.0 99.00
2012 08 06 19 00 330  2.5  4.0 99.00 99.00 99.00 999 1015.8  29.8  30.4 999.0 99.0 99.00
2012 08 06 19 10 259  2.8 14.5 99.00 99.00 99.00 999 1015.7  29.8 999.0 999.0 99.0 99.00
2012 08 06 19 20 189  3.7 12.2 99.00 99.00 99.00 999 1015.5  29.7 999.0 999.0 99.0 99.00
2012 08 06 19 30 225  3.3 27.9 99.00 99.00 99.00 999 1015.4  30.1 999.0 999.0 99.0 99.00
2012 08 06 19 40 195  2.1 99.0 99.00 99.00 99.00 999 1015.3  30.0 999.0 999.0 99.0 99.00
2012 08 06 19 50 207  2.7 13.2 99.00 99.00 99.00 999 1015.2  29.7 999.0 999.0 99.0 99.00
2012 08 06 20 00 200  2.8  4.4 99.00 99.00 99.00 999 1015.0  29.8  30.6 999.0 99.0 99.00
2012 08 06 20 10 186  2.7  4.4 99.00 99.00 99.00 999 1014.9  29.8 999.0 999.0 99.0 99.00
2012 08 06 20 20 189  4.2  5.6 99.00 99.00 99.00 999 1014.8  29.3 999.0 999.0 99.0 99.00
2012 08 06 20 30 191  3.2  4.4 99.00 99.00 99.00 999 1014.7  29.2 999.0 999.0 99.0 99.00
2012 08 06 20 40 183  3.3  4.7 99.00 99.00 99.00 999 1014.7  29.2 999.0 999.0 99.0 99.00
2012 08 06 20 50 187  3.8  4.8 99.00 99.00 99.00 999 1014.6  29.5 999.0 999.0 99.0 99.00
2012 08 06 21 00 182  4.3  5.3 99.00 99.00 99.00 999 1014.5  29.5  30.7 999.0 99.0 99.00
2012 08 06 21 10 188  4.2  4.8 99.00 99.00 99.00 999 1014.5  29.6 999.0 999.0 99.0 99.00
2012 08 06 21 20 181  4.0  4.7 99.00 99.00 99.00 999 1014.4  29.5 999.0 999.0 99.0 99.00
2012 08 06 21 30 171  3.4  4.7 99.00 99.00 99.00 999 1014.4  29.6 999.0 999.0 99.0 99.00
2012 08 06 21 40 171  3.5  4.5 99.00 99.00 99.00 999 1014.4  29.5 999.0 999.0 99.0 99.00
2012 08 06 21 50 186  3.1  4.3 99.00 99.00 99.00 999 1014.3  29.7 999.0 999.0 99.0 99.00
2012 08 06 22 00 191  2.6  3.8 99.00 99.00 99.00 999 1014.3  29.6  30.4 999.0 99.0 99.00
2012 08 06 22 10 195  2.6  3.2 99.00 99.00 99.00 999 1014.3  29.6 999.0 999.0 99.0 99.00
2012 08 06 22 20 210  2.8  4.1 99.00 99.00 99.00 999 1014.3  29.8 999.0 999.0 99.0 99.00
2012 08 06 22 30 207  3.9  4.9 99.00 99.00 99.00 999 1014.4  29.9 999.0 999.0 99.0 99.00
2012 08 06 22 40 203  3.6  4.2 99.00 99.00 99.00 999 1014.4  29.8 999.0 999.0 99.0 99.00
2012 08 06 22 50 216  3.8  4.9 99.00 99.00 99.00 999 1014.4  29.6 999.0 999.0 99.0 99.00
2012 08 06 23 00 217  3.9  4.8 99.00 99.00 99.00 999 1014.5  29.7  30.1 999.0 99.0 99.00
2012 08 06 23 10 224  4.1  4.9 99.00 99.00 99.00 999 1014.6  29.5 999.0 999.0 99.0 99.00
2012 08 06 23 20 225  3.6  4.5 99.00 99.00 99.00 999 1014.6  29.5 999.0 999.0 99.0 99.00
2012 08 06 23 30 237  3.5  4.5 99.00 99.00 99.00 999 1014.7  29.4 999.0 999.0 99.0 99.00
2012 08 06 23 40 244  2.8  3.9 99.00 99.00 99.00 999 1014.7  29.3 999.0 999.0 99.0 99.00
2012 08 06 23 50 256  2.5  3.4 99.00 99.00 99.00 999 1014.7  29.2 999.0 999.0 99.0 99.00
2012 08 07 00 00 267  2.3  2.8 99.00 99.00 99.00 999 1014.7  29.1  30.0 999.0 99.0 99.00
2012 08 07 00 10 263  2.1  2.7 99.00 99.00 99.00 999 1014.8  29.0 999.0 999.0 99.0 99.00
2012 08 07 00 20 267  1.7  2.2 99.00 99.00 99.00 999 1014.8  28.9 999.0 999.0 99.0 99.00
2012 08 07 00 30 274  1.6  2.2 99.00 99.00 99.00 999 1014.9  28.9 999.0 999.0 99.0 99.00
2012 08 07 00 40 275  1.7  2.4 99.00 99.00 99.00 999 1015.0  28.7 999.0 999.0 99.0 99.00
2012 08 07 00 50 283  1.6  2.1 99.00 99.00 99.00 999 1015.0  28.7 999.0 999.0 99.0 99.00
2012 08 07 01 00 289  1.6  2.2 99.00 99.00 99.00 999 1015.1  28.6  29.9 999.0 99.0 99.00
2012 08 07 01 10 304  0.9  1.6 99.00 99.00 99.00 999 1015.1  28.7 999.0 999.0 99.0 99.00
2012 08 07 01 20 328  0.8  1.1 99.00 99.00 99.00 999 1015.1  28.6 999.0 999.0 99.0 99.00
