#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 24 17 24 293  3.6  5.1 99.00 99.00 99.00 999 1017.4 999.0  25.9 999.0 99.0 99.00
2008 08 24 17 30 247  3.3  5.9 99.00 99.00 99.00 999 1017.4 999.0  25.9 999.0 99.0 99.00
2008 08 24 17 36 300  2.6  3.5 99.00 99.00 99.00 999 1017.2 999.0  25.9 999.0 99.0 99.00
2008 08 24 17 42 288  2.2  3.3 99.00 99.00 99.00 999 1017.1 999.0  25.9 999.0 99.0 99.00
2008 08 24 17 48 289  3.0  3.6 99.00 99.00 99.00 999 1017.1 999.0  25.9 999.0 99.0 99.00
2008 08 24 17 54 308  2.9  3.7 99.00 99.00 99.00 999 1017.1 999.0  25.9 999.0 99.0 99.00
2008 08 24 18 00 123  0.1  3.9 99.00 99.00 99.00 999 1017.1 999.0  25.9 999.0 99.0 99.00
2008 08 24 18 06 168  0.7  4.4 99.00 99.00 99.00 999 1017.1 999.0  26.0 999.0 99.0 99.00
2008 08 24 18 12 316  0.8  3.1 99.00 99.00 99.00 999 1017.0 999.0  26.0 999.0 99.0 99.00
2008 08 24 18 18 253  2.8  4.7 99.00 99.00 99.00 999 1016.8 999.0  26.0 999.0 99.0 99.00
2008 08 24 18 24 294  0.6  2.9 99.00 99.00 99.00 999 1016.7 999.0  26.0 999.0 99.0 99.00
2008 08 24 18 30  72  0.0  3.0 99.00 99.00 99.00 999 1016.6 999.0  26.0 999.0 99.0 99.00
2008 08 24 18 36 257  1.5  4.1 99.00 99.00 99.00 999 1016.5 999.0  26.0 999.0 99.0 99.00
2008 08 24 18 42 184  0.3  2.7 99.00 99.00 99.00 999 1016.5 999.0  26.0 999.0 99.0 99.00
2008 08 24 18 48 324  3.4  4.5 99.00 99.00 99.00 999 1016.4 999.0  26.0 999.0 99.0 99.00
2008 08 24 18 54  47  3.5  4.4 99.00 99.00 99.00 999 1016.2 999.0  26.1 999.0 99.0 99.00
2008 08 24 19 00 111  3.0  4.1 99.00 99.00 99.00 999 1016.3 999.0  26.0 999.0 99.0 99.00
2008 08 24 19 06 122  2.6  4.2 99.00 99.00 99.00 999 1016.2 999.0  26.1 999.0 99.0 99.00
2008 08 24 19 12 124  1.7  3.6 99.00 99.00 99.00 999 1016.2 999.0  26.1 999.0 99.0 99.00
2008 08 24 19 24  80  2.9  4.2 99.00 99.00 99.00 999 1016.1 999.0  26.1 999.0 99.0 99.00
2008 08 24 19 30 133  2.3  4.2 99.00 99.00 99.00 999 1016.0 999.0  26.1 999.0 99.0 99.00
2008 08 24 19 36 147  2.7  4.6 99.00 99.00 99.00 999 1015.7 999.0  26.1 999.0 99.0 99.00
2008 08 24 19 42 140  3.0  4.9 99.00 99.00 99.00 999 1015.7 999.0  26.1 999.0 99.0 99.00
2008 08 24 19 48 142  2.4  4.8 99.00 99.00 99.00 999 1015.7 999.0  26.1 999.0 99.0 99.00
2008 08 24 19 54 119  2.7  4.5 99.00 99.00 99.00 999 1015.6 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 00 149  2.1  3.9 99.00 99.00 99.00 999 1015.5 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 06 124  4.6  6.2 99.00 99.00 99.00 999 1015.5 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 12 139  2.3  5.1 99.00 99.00 99.00 999 1015.4 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 18 135  3.4  4.9 99.00 99.00 99.00 999 1015.3 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 24 138  1.8  4.3 99.00 99.00 99.00 999 1015.2 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 30 151  2.3  3.8 99.00 99.00 99.00 999 1015.2 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 36 133  2.4  3.9 99.00 99.00 99.00 999 1015.1 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 42 130  2.5  4.3 99.00 99.00 99.00 999 1015.2 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 48 147  2.9  4.3 99.00 99.00 99.00 999 1015.3 999.0  26.1 999.0 99.0 99.00
2008 08 24 20 54 153  1.3  3.9 99.00 99.00 99.00 999 1015.3 999.0  26.1 999.0 99.0 99.00
2008 08 24 21 00 171  1.6  3.2 99.00 99.00 99.00 999 1015.2 999.0  26.1 999.0 99.0 99.00
2008 08 24 21 06 136  2.1  3.1 99.00 99.00 99.00 999 1015.2 999.0  26.1 999.0 99.0 99.00
2008 08 24 21 12 154  1.3  4.1 99.00 99.00 99.00 999 1015.2 999.0  26.1 999.0 99.0 99.00
2008 08 24 21 18 167  3.5  4.8 99.00 99.00 99.00 999 1015.1 999.0  26.1 999.0 99.0 99.00
2008 08 24 21 24 157  2.9  4.4 99.00 99.00 99.00 999 1015.0 999.0  26.1 999.0 99.0 99.00
2008 08 24 21 30 154  2.1  3.8 99.00 99.00 99.00 999 1015.1 999.0  26.1 999.0 99.0 99.00
2008 08 24 21 36 159  2.9  3.7 99.00 99.00 99.00 999 1014.9 999.0  26.1 999.0 99.0 99.00
2008 08 24 21 42 161  1.8  3.7 99.00 99.00 99.00 999 1014.9 999.0  26.2 999.0 99.0 99.00
2008 08 24 21 48 153  1.4  3.0 99.00 99.00 99.00 999 1014.8 999.0  26.2 999.0 99.0 99.00
2008 08 24 21 54 150  0.1  2.8 99.00 99.00 99.00 999 1014.7 999.0  26.1 999.0 99.0 99.00
2008 08 24 22 00 141  0.9  2.2 99.00 99.00 99.00 999 1014.7 999.0  26.1 999.0 99.0 99.00
2008 08 24 22 06 143  1.4  3.0 99.00 99.00 99.00 999 1014.7 999.0  26.1 999.0 99.0 99.00
2008 08 24 22 12 159  1.3  2.6 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 24 22 18 154  0.8  2.7 99.00 99.00 99.00 999 1014.7 999.0  26.2 999.0 99.0 99.00
2008 08 24 22 24 137  2.3  3.6 99.00 99.00 99.00 999 1014.7 999.0  26.1 999.0 99.0 99.00
2008 08 24 22 30 147  1.4  3.1 99.00 99.00 99.00 999 1014.8 999.0  26.2 999.0 99.0 99.00
2008 08 24 22 36 138  0.7  3.2 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 24 22 42 160  1.9  3.3 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 24 22 48 159  0.2  3.2 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 24 22 54 170  1.2  2.8 99.00 99.00 99.00 999 1014.6 999.0  26.1 999.0 99.0 99.00
2008 08 24 23 00 149  0.6  2.6 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 24 23 06 161  0.5  2.7 99.00 99.00 99.00 999 1014.5 999.0  26.2 999.0 99.0 99.00
2008 08 24 23 12 159  1.7  2.9 99.00 99.00 99.00 999 1014.5 999.0  26.1 999.0 99.0 99.00
2008 08 24 23 18 160  0.9  2.4 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 24 23 24 156  0.3  2.0 99.00 99.00 99.00 999 1014.4 999.0  26.1 999.0 99.0 99.00
2008 08 24 23 30 174  1.3  2.2 99.00 99.00 99.00 999 1014.4 999.0  26.1 999.0 99.0 99.00
2008 08 24 23 36 170  0.6  2.2 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 24 23 42 175  0.3  2.2 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 24 23 48 155  0.0  2.0 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 24 23 54 152  0.3  2.2 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 00 146  0.0  0.4 99.00 99.00 99.00 999 1014.5 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 06 152  0.0 99.0 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 12 146  0.0 99.0 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 18 147  0.0  0.4 99.00 99.00 99.00 999 1014.5 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 24 146  0.6  1.3 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 30 142  0.9  2.0 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 36 147  0.1  2.0 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 42 140  0.1  0.4 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 48 139  0.0  0.4 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 00 54 157  0.0 99.0 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 00 177  0.0 99.0 99.00 99.00 99.00 999 1014.4 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 06 144  0.0 99.0 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 12 138  0.0 99.0 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 18 128  0.0 99.0 99.00 99.00 99.00 999 1014.7 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 24 115  0.0 99.0 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 30 125  0.0 99.0 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 36 151  0.0 99.0 99.00 99.00 99.00 999 1014.7 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 42 152  0.0 99.0 99.00 99.00 99.00 999 1014.7 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 48 211  0.0 99.0 99.00 99.00 99.00 999 1014.7 999.0  26.2 999.0 99.0 99.00
2008 08 25 01 54 161  0.0  0.1 99.00 99.00 99.00 999 1014.7 999.0  26.2 999.0 99.0 99.00
2008 08 25 02 00 234  0.0  0.4 99.00 99.00 99.00 999 1014.7 999.0  26.2 999.0 99.0 99.00
2008 08 25 02 06 230  0.0 99.0 99.00 99.00 99.00 999 1014.7 999.0  26.2 999.0 99.0 99.00
2008 08 25 02 12 285  0.0 99.0 99.00 99.00 99.00 999 1014.7 999.0  26.2 999.0 99.0 99.00
2008 08 25 02 18 229  0.0  0.4 99.00 99.00 99.00 999 1014.6 999.0  26.1 999.0 99.0 99.00
2008 08 25 02 24 234  0.6  2.3 99.00 99.00 99.00 999 1014.6 999.0  26.2 999.0 99.0 99.00
2008 08 25 02 30 198  0.4  1.8 99.00 99.00 99.00 999 1014.6 999.0  26.1 999.0 99.0 99.00
2008 08 25 02 36 199  0.1  2.1 99.00 99.00 99.00 999 1014.5 999.0  26.1 999.0 99.0 99.00
2008 08 25 02 42 206  0.0  2.2 99.00 99.00 99.00 999 1014.5 999.0  26.1 999.0 99.0 99.00
2008 08 25 02 48 195  0.1  0.4 99.00 99.00 99.00 999 1014.5 999.0  26.1 999.0 99.0 99.00
2008 08 25 02 54 227  0.0  0.1 99.00 99.00 99.00 999 1014.4 999.0  26.1 999.0 99.0 99.00
2008 08 25 03 00 225  0.1  1.4 99.00 99.00 99.00 999 1014.4 999.0  26.1 999.0 99.0 99.00
2008 08 25 03 06 223  0.0  2.5 99.00 99.00 99.00 999 1014.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 03 12 220  0.0  1.4 99.00 99.00 99.00 999 1014.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 03 18 224  1.0  3.4 99.00 99.00 99.00 999 1014.3 999.0  26.1 999.0 99.0 99.00
2008 08 25 03 24 216  1.1  2.6 99.00 99.00 99.00 999 1014.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 03 30 220  0.3  1.4 99.00 99.00 99.00 999 1014.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 03 36 213  0.3  2.1 99.00 99.00 99.00 999 1014.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 03 42 214  0.9  3.2 99.00 99.00 99.00 999 1014.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 03 48 229  0.8  2.3 99.00 99.00 99.00 999 1014.1 999.0  26.0 999.0 99.0 99.00
2008 08 25 03 54 220  0.7  2.5 99.00 99.00 99.00 999 1014.2 999.0  26.1 999.0 99.0 99.00
2008 08 25 04 00 244  1.0  2.7 99.00 99.00 99.00 999 1014.2 999.0  26.0 999.0 99.0 99.00
2008 08 25 04 06 243  2.2  2.7 99.00 99.00 99.00 999 1014.4 999.0  26.0 999.0 99.0 99.00
2008 08 25 04 12 235  2.6  3.9 99.00 99.00 99.00 999 1014.3 999.0  26.0 999.0 99.0 99.00
2008 08 25 04 18 230  0.4  3.3 99.00 99.00 99.00 999 1014.2 999.0  26.0 999.0 99.0 99.00
2008 08 25 04 24 240  1.2  2.7 99.00 99.00 99.00 999 1014.3 999.0  26.0 999.0 99.0 99.00
2008 08 25 04 30 239  1.0  2.3 99.00 99.00 99.00 999 1014.3 999.0  26.0 999.0 99.0 99.00
2008 08 25 04 36 243  0.2  2.4 99.00 99.00 99.00 999 1014.4 999.0  26.0 999.0 99.0 99.00
2008 08 25 04 42 240  0.0  0.6 99.00 99.00 99.00 999 1014.4 999.0  26.0 999.0 99.0 99.00
2008 08 25 04 48 238  0.7  2.5 99.00 99.00 99.00 999 1014.3 999.0  26.0 999.0 99.0 99.00
2008 08 25 04 54 247  1.2  2.3 99.00 99.00 99.00 999 1014.2 999.0  26.0 999.0 99.0 99.00
2008 08 25 05 00 241  0.4  1.3 99.00 99.00 99.00 999 1014.2 999.0  26.0 999.0 99.0 99.00
2008 08 25 05 06 240  0.0  1.1 99.00 99.00 99.00 999 1014.0 999.0  26.0 999.0 99.0 99.00
2008 08 25 05 12 235  0.2  2.2 99.00 99.00 99.00 999 1014.0 999.0  26.0 999.0 99.0 99.00
2008 08 25 05 18 247  0.0  1.9 99.00 99.00 99.00 999 1014.1 999.0  26.0 999.0 99.0 99.00
2008 08 25 05 24 230  0.0  0.4 99.00 99.00 99.00 999 1014.0 999.0  26.0 999.0 99.0 99.00
2008 08 25 05 30 220  0.2  1.1 99.00 99.00 99.00 999 1014.0 999.0  26.0 999.0 99.0 99.00
2008 08 25 05 36 225  0.0  0.6 99.00 99.00 99.00 999 1013.8 999.0  26.0 999.0 99.0 99.00
2008 08 25 05 42 220  0.2  1.9 99.00 99.00 99.00 999 1013.8 999.0  25.9 999.0 99.0 99.00
2008 08 25 05 48 226  0.1  0.7 99.00 99.00 99.00 999 1013.8 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 00 221  0.0  1.3 99.00 99.00 99.00 999 1013.8 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 06 221  0.0  2.3 99.00 99.00 99.00 999 1013.6 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 12 219  0.1  1.1 99.00 99.00 99.00 999 1013.6 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 18 225  0.0  1.9 99.00 99.00 99.00 999 1013.5 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 24 230  0.1  1.2 99.00 99.00 99.00 999 1013.5 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 30 225  0.2  1.5 99.00 99.00 99.00 999 1013.6 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 36 201  0.4  2.7 99.00 99.00 99.00 999 1013.5 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 42 182  0.6  2.1 99.00 99.00 99.00 999 1013.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 48 189  0.8  2.2 99.00 99.00 99.00 999 1013.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 06 54 199  0.2  2.5 99.00 99.00 99.00 999 1013.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 00 187  0.1  2.0 99.00 99.00 99.00 999 1013.4 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 06 207  0.0  1.1 99.00 99.00 99.00 999 1013.3 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 12 202  0.0  0.4 99.00 99.00 99.00 999 1013.2 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 18 205  0.0  1.0 99.00 99.00 99.00 999 1013.2 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 24 204  0.0  1.9 99.00 99.00 99.00 999 1013.2 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 30 199  0.0  1.1 99.00 99.00 99.00 999 1013.2 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 36 188  0.4  1.9 99.00 99.00 99.00 999 1013.2 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 42 192  0.1  1.1 99.00 99.00 99.00 999 1013.2 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 48 193  0.1  1.2 99.00 99.00 99.00 999 1013.2 999.0  25.9 999.0 99.0 99.00
2008 08 25 07 54 193  0.0  1.1 99.00 99.00 99.00 999 1013.1 999.0  25.9 999.0 99.0 99.00
2008 08 25 08 00 196  0.0  1.1 99.00 99.00 99.00 999 1013.0 999.0  25.9 999.0 99.0 99.00
2008 08 25 08 06 199  0.1  1.3 99.00 99.00 99.00 999 1012.9 999.0  25.9 999.0 99.0 99.00
2008 08 25 08 12 235  0.0  1.3 99.00 99.00 99.00 999 1012.9 999.0  25.9 999.0 99.0 99.00
2008 08 25 08 18 216  0.0  0.4 99.00 99.00 99.00 999 1012.9 999.0  25.9 999.0 99.0 99.00
2008 08 25 08 24 194  0.0  0.4 99.00 99.00 99.00 999 1012.8 999.0  25.9 999.0 99.0 99.00
2008 08 25 08 30 191  0.1  0.4 99.00 99.00 99.00 999 1012.8 999.0  25.9 999.0 99.0 99.00
2008 08 25 08 36 178  0.0 99.0 99.00 99.00 99.00 999 1012.8 999.0  25.9 999.0 99.0 99.00
2008 08 25 08 42 204  0.0 99.0 99.00 99.00 99.00 999 1012.9 999.0  25.9 999.0 99.0 99.00
2008 08 25 08 48 242  0.0 99.0 99.00 99.00 99.00 999 1012.8 999.0  25.8 999.0 99.0 99.00
2008 08 25 08 54 197  0.0  0.4 99.00 99.00 99.00 999 1012.8 999.0  25.9 999.0 99.0 99.00
2008 08 25 09 00 176  0.0 99.0 99.00 99.00 99.00 999 1012.6 999.0  25.9 999.0 99.0 99.00
2008 08 25 09 06 169  0.1  0.8 99.00 99.00 99.00 999 1012.6 999.0  25.9 999.0 99.0 99.00
2008 08 25 09 12 193  0.0 99.0 99.00 99.00 99.00 999 1012.6 999.0  25.8 999.0 99.0 99.00
2008 08 25 09 18 189  0.0 99.0 99.00 99.00 99.00 999 1012.6 999.0  25.8 999.0 99.0 99.00
2008 08 25 09 24 156  0.0 99.0 99.00 99.00 99.00 999 1012.5 999.0  25.8 999.0 99.0 99.00
2008 08 25 09 30 164  0.0 99.0 99.00 99.00 99.00 999 1012.5 999.0  25.8 999.0 99.0 99.00
2008 08 25 09 36 174  0.0  1.0 99.00 99.00 99.00 999 1012.5 999.0  25.8 999.0 99.0 99.00
2008 08 25 09 42 220  0.0  0.3 99.00 99.00 99.00 999 1012.5 999.0  25.8 999.0 99.0 99.00
2008 08 25 09 48 255  0.0 99.0 99.00 99.00 99.00 999 1012.5 999.0  25.8 999.0 99.0 99.00
2008 08 25 09 54 253  0.0 99.0 99.00 99.00 99.00 999 1012.6 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 00 261  0.0 99.0 99.00 99.00 99.00 999 1012.6 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 06 235  0.0 99.0 99.00 99.00 99.00 999 1012.5 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 12 182  0.0 99.0 99.00 99.00 99.00 999 1012.6 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 18 167  0.0  0.4 99.00 99.00 99.00 999 1012.5 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 24 179  0.0  0.4 99.00 99.00 99.00 999 1012.7 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 30 184  0.0 99.0 99.00 99.00 99.00 999 1012.7 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 36 165  0.0 99.0 99.00 99.00 99.00 999 1012.7 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 42 172  0.0 99.0 99.00 99.00 99.00 999 1012.7 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 48 213  0.0 99.0 99.00 99.00 99.00 999 1012.8 999.0  25.8 999.0 99.0 99.00
2008 08 25 10 54 219  0.0 99.0 99.00 99.00 99.00 999 1012.8 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 00 195  0.0 99.0 99.00 99.00 99.00 999 1012.8 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 06 187  0.0 99.0 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 12 183  0.0 99.0 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 18 202  0.0 99.0 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 24 187  0.1  0.9 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 30 182  0.0  0.3 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 36 174  0.0 99.0 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 42 198  0.0 99.0 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 48 204  0.0 99.0 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 11 54 213  0.0 99.0 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 00 184  0.0  0.1 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 06 194  0.0 99.0 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 12 203  0.0 99.0 99.00 99.00 99.00 999 1012.8 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 18 178  0.0  0.4 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 24 159  0.0  1.4 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 30 198  0.1  1.0 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 36 230  0.3  2.8 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 42 231  1.1  2.6 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 48 228  2.0  3.1 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 12 54 236  2.8  4.0 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 00 241  2.4  4.4 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 06 242  2.5  4.6 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 12 234  2.3  3.5 99.00 99.00 99.00 999 1012.8 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 18 221  1.3  3.5 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 24 277  2.6  4.0 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 30 263  1.7  3.7 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 36 291  2.5  3.3 99.00 99.00 99.00 999 1012.7 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 42 257  2.8  4.4 99.00 99.00 99.00 999 1012.7 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 48 245  2.0  4.0 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 13 54 274  1.1  3.6 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 00 271  2.3  4.1 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 06 260  3.4  4.3 99.00 99.00 99.00 999 1012.8 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 12 250  2.9  3.7 99.00 99.00 99.00 999 1012.8 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 18 248  2.3  4.5 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 24 270  2.0  3.7 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 30 273  0.4  4.0 99.00 99.00 99.00 999 1012.9 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 36 300  4.5  5.3 99.00 99.00 99.00 999 1013.1 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 42 298  2.9  4.5 99.00 99.00 99.00 999 1013.2 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 48 313  3.7  5.2 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 14 54 299  2.2  3.4 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 15 00 280  1.6  3.0 99.00 99.00 99.00 999 1013.0 999.0  25.8 999.0 99.0 99.00
2008 08 25 15 06 300  3.5  4.5 99.00 99.00 99.00 999 1013.1 999.0  25.9 999.0 99.0 99.00
2008 08 25 15 12 303  4.0  4.7 99.00 99.00 99.00 999 1013.1 999.0  25.9 999.0 99.0 99.00
2008 08 25 15 18 300  2.4  6.0 99.00 99.00 99.00 999 1013.0 999.0  25.9 999.0 99.0 99.00
2008 08 25 15 24 331  1.9  4.2 99.00 99.00 99.00 999 1013.0 999.0  25.9 999.0 99.0 99.00
2008 08 25 15 30 302  4.6  5.4 99.00 99.00 99.00 999 1013.2 999.0  25.8 999.0 99.0 99.00
2008 08 25 15 36 293  3.8  5.3 99.00 99.00 99.00 999 1013.1 999.0  25.9 999.0 99.0 99.00
2008 08 25 15 42 319  2.4  3.7 99.00 99.00 99.00 999 1013.1 999.0  25.9 999.0 99.0 99.00
2008 08 25 15 48 306  3.6  5.2 99.00 99.00 99.00 999 1013.0 999.0  25.9 999.0 99.0 99.00
2008 08 25 15 54 314  1.9  4.9 99.00 99.00 99.00 999 1013.0 999.0  25.9 999.0 99.0 99.00
2008 08 25 16 00 313  3.4  4.1 99.00 99.00 99.00 999 1012.9 999.0  25.9 999.0 99.0 99.00
2008 08 25 16 06 296  3.0  3.9 99.00 99.00 99.00 999 1012.8 999.0  25.9 999.0 99.0 99.00
2008 08 25 16 12 301  2.4  3.7 99.00 99.00 99.00 999 1012.9 999.0  25.9 999.0 99.0 99.00
2008 08 25 16 18 292  2.0  3.9 99.00 99.00 99.00 999 1012.8 999.0  25.9 999.0 99.0 99.00
2008 08 25 16 24 312  3.2  4.2 99.00 99.00 99.00 999 1012.9 999.0  25.9 999.0 99.0 99.00
2008 08 25 16 30 304  2.4  4.1 99.00 99.00 99.00 999 1013.0 999.0  25.9 999.0 99.0 99.00
2008 08 25 16 36 281  2.2  3.2 99.00 99.00 99.00 999 1012.8 999.0  25.9 999.0 99.0 99.00
