"DateTime","hybrid_prob"
2014-09-15 09:00:00,1.14273976344472e-07
2014-09-15 10:00:00,1.08355705318586e-07
2014-09-15 11:00:00,4.14238831863754e-08
2014-09-15 12:00:00,7.01984758684612e-08
2014-09-15 13:00:00,1.47332328179382e-07
2014-09-15 14:00:00,1.13922473393627e-07
2014-09-15 15:00:00,9.964714015657e-08
2014-09-15 16:00:00,9.964714015657e-08
2014-09-15 17:00:00,1.12810934654368e-07
2014-09-15 18:00:00,1.51558013189117e-07
2014-09-15 19:00:00,7.27034241326426e-08
2014-09-15 20:00:00,8.1139144137611e-08
2014-09-15 21:00:00,9.04925451804276e-08
2014-09-15 22:00:00,6.65169182657876e-08
2014-09-15 23:00:00,6.13650888979026e-08
2014-09-16,6.13650888979026e-08
2014-09-16 01:00:00,3.12887505741419e-07
2014-09-16 02:00:00,2.51084735041838e-07
2014-09-16 03:00:00,2.11151738304945e-07
2014-09-16 04:00:00,2.22628571001503e-07
2014-09-16 05:00:00,5.35002712006191e-07
2014-09-16 06:00:00,2.97781241404356e-07
2014-09-16 07:00:00,1.52104569305316e-06
2014-09-16 08:00:00,1.08412203682326e-06
2014-09-16 09:00:00,9.66417506129578e-07
2014-09-16 10:00:00,5.84226039463332e-07
2014-09-16 11:00:00,6.70674747363045e-07
2014-09-16 12:00:00,6.55928415526559e-07
2014-09-16 13:00:00,6.98695620923088e-07
2014-09-16 14:00:00,8.99977586942184e-07
2014-09-16 15:00:00,8.57210381545654e-07
2014-09-16 16:00:00,6.55928415526559e-07
2014-09-16 17:00:00,3.26835323350525e-07
2014-09-16 18:00:00,3.26835323350525e-07
2014-09-16 19:00:00,3.26835323350525e-07
2014-09-16 20:00:00,7.32985197840272e-07
2014-09-16 21:00:00,7.15365797183793e-07
2014-09-16 22:00:00,7.15365797183793e-07
2014-09-16 23:00:00,1.57143375589072e-06
2014-09-17,9.76081803557403e-07
2014-09-17 01:00:00,9.76081803557403e-07
2014-09-17 02:00:00,9.76081803557403e-07
2014-09-17 03:00:00,9.76081803557403e-07
2014-09-17 04:00:00,9.76081803557403e-07
2014-09-17 05:00:00,8.13925419974709e-07
2014-09-17 06:00:00,5.14241389471925e-07
2014-09-17 07:00:00,5.14241389471925e-07
2014-09-17 08:00:00,1.16278188085599e-07
2014-09-17 09:00:00,1.16278188085599e-07
2014-09-17 10:00:00,1.16278188085599e-07
2014-09-17 11:00:00,1.16278188085599e-07
2014-09-17 12:00:00,1.16278188085599e-07
2014-09-17 13:00:00,1.16278188085599e-07
2014-09-17 14:00:00,1.16278188085599e-07
2014-09-17 15:00:00,1.16278188085599e-07
2014-09-17 16:00:00,1.01812258894141e-07
2014-09-17 17:00:00,3.77384555232765e-07
2014-09-17 18:00:00,6.72635567006059e-07
2014-09-17 19:00:00,6.72635567006059e-07
2014-09-17 20:00:00,1.57739954503701e-06
2014-09-17 21:00:00,7.57128884207456e-05
2014-09-17 22:00:00,3.6269257824437e-06
2014-09-17 23:00:00,3.68622788100612e-06
2014-09-18,4.37602318808825e-07
2014-09-18 01:00:00,1.41864447533588e-07
2014-09-18 02:00:00,1.25344468192667e-07
2014-09-18 03:00:00,1.25344468192667e-07
2014-09-18 04:00:00,1.52370416744925e-07
2014-09-18 05:00:00,1.52370416744925e-07
2014-09-18 06:00:00,3.67355592756212e-07
2014-09-18 07:00:00,2.53846608836726e-07
2014-09-18 08:00:00,2.61729177164468e-07
2014-09-18 09:00:00,4.50910817030278e-07
2014-09-18 10:00:00,2.86615253755728e-07
2014-09-18 11:00:00,2.86615253755728e-07
2014-09-18 12:00:00,3.3654966178165e-07
2014-09-18 13:00:00,3.3654966178165e-07
2014-09-18 14:00:00,3.29033014659618e-07
2014-09-18 15:00:00,1.18459246372732e-07
2014-09-18 16:00:00,5.28531466112428e-08
2014-09-18 17:00:00,5.28531466112428e-08
2014-09-18 18:00:00,5.28531466112428e-08
2014-09-18 19:00:00,5.28531466112428e-08
2014-09-18 20:00:00,1.57388374078353e-07
2014-09-18 21:00:00,1.57388374078353e-07
2014-09-18 22:00:00,6.03488627416838e-07
2014-09-18 23:00:00,9.79808668276345e-07
2014-09-19,1.84488991675546e-06
2014-09-19 01:00:00,9.05130318233803e-07
2014-09-19 02:00:00,9.05130318233803e-07
2014-09-19 03:00:00,9.05130318233803e-07
2014-09-19 04:00:00,9.05130318233803e-07
2014-09-19 05:00:00,9.55588438596398e-07
2014-09-19 06:00:00,9.29325692377136e-07
2014-09-19 07:00:00,9.29325692377136e-07
2014-09-19 08:00:00,9.29325692377136e-07
2014-09-19 09:00:00,9.29325692377136e-07
2014-09-19 10:00:00,9.29325692377136e-07
2014-09-19 11:00:00,4.3472410989155e-06
2014-09-19 12:00:00,4.77763337083607e-06
2014-09-19 13:00:00,5.95709610122568e-06
2014-09-19 14:00:00,8.32933129669657e-06
2014-09-19 15:00:00,7.49524312022336e-06
2014-09-19 16:00:00,7.43364992988488e-06
2014-09-19 17:00:00,7.25031807845302e-06
2014-09-19 18:00:00,6.12149481950049e-06
2014-09-19 19:00:00,4.04942760602547e-06
2014-09-19 20:00:00,2.71261230150295e-06
2014-09-19 21:00:00,2.18691371920465e-05
2014-09-19 22:00:00,2.04710266055637e-07
2014-09-19 23:00:00,3.75154674350323e-08
2014-09-20,3.75154674350323e-08
2014-09-20 01:00:00,3.75154674350323e-08
2014-09-20 02:00:00,3.75154674350323e-08
2014-09-20 03:00:00,3.61340945856381e-08
2014-09-20 04:00:00,3.3182889077286e-08
2014-09-20 05:00:00,1.56056733958965e-08
2014-09-20 06:00:00,6.24226935835859e-10
2014-09-20 07:00:00,6.24226935835859e-10
2014-09-20 08:00:00,1.04107931744112e-08
2014-09-20 09:00:00,4.39050547684759e-08
2014-09-20 10:00:00,4.26282269451753e-08
2014-09-20 11:00:00,2.35335348545379e-07
2014-09-20 12:00:00,2.30038650183322e-07
2014-09-20 13:00:00,2.44835643708124e-07
2014-09-20 14:00:00,1.04669063433234e-07
2014-09-20 15:00:00,4.66309856438304e-08
2014-09-20 16:00:00,4.55955167801979e-08
2014-09-20 17:00:00,2.72838349998824e-08
2014-09-20 18:00:00,2.87172901954553e-08
2014-09-20 19:00:00,4.47668848886342e-08
2014-09-20 20:00:00,5.09749401577534e-08
2014-09-20 21:00:00,4.81707215454912e-06
2014-09-20 22:00:00,9.7865662385753e-09
2014-09-20 23:00:00,9.7865662385753e-09
2014-09-21,9.7865662385753e-09
2014-09-21 01:00:00,9.7865662385753e-09
2014-09-21 02:00:00,2.47680126986359e-08
2014-09-21 03:00:00,7.43872761423744e-09
2014-09-21 04:00:00,9.7865662385753e-09
2014-09-21 05:00:00,3.12274102744444e-09
2014-09-21 06:00:00,3.12274102744444e-09
2014-09-21 07:00:00,3.12274102744444e-09
2014-09-21 08:00:00,3.12274102744444e-09
2014-09-21 09:00:00,2.34783862433786e-09
2014-09-21 10:00:00,1.81041874875051e-08
2014-09-21 11:00:00,1.73292850843985e-08
2014-09-21 12:00:00,1.73292850843985e-08
2014-09-21 13:00:00,9.79893966856175e-08
2014-09-21 14:00:00,6.34702458949298e-08
2014-09-21 15:00:00,1.32319145493805e-07
2014-09-21 16:00:00,8.0487827756548e-08
2014-09-21 17:00:00,7.37079721018114e-08
2014-09-21 18:00:00,6.03352825193744e-08
2014-09-21 19:00:00,6.39994972758882e-08
2014-09-21 20:00:00,1.79287140139734e-06
2014-09-21 21:00:00,4.99381548668687e-09
2014-09-21 22:00:00,0
2014-09-21 23:00:00,0
2014-09-22,0
2014-09-22 01:00:00,0
2014-09-22 02:00:00,0
2014-09-22 03:00:00,0
2014-09-22 04:00:00,0
2014-09-22 05:00:00,0
2014-09-22 06:00:00,0
2014-09-22 07:00:00,0
2014-09-22 08:00:00,0
2014-09-22 09:00:00,0
2014-09-22 10:00:00,0
2014-09-22 11:00:00,0
2014-09-22 12:00:00,0
2014-09-22 13:00:00,0
2014-09-22 14:00:00,0
2014-09-22 15:00:00,0
2014-09-22 16:00:00,4.93070047902222e-09
2014-09-22 17:00:00,0
2014-09-22 18:00:00,0
2014-09-22 19:00:00,0
2014-09-22 20:00:00,0
2014-09-22 21:00:00,0
2014-09-22 22:00:00,0
2014-09-22 23:00:00,0
2014-09-23,0
2014-09-23 01:00:00,0
2014-09-23 02:00:00,0
2014-09-23 03:00:00,0
2014-09-23 04:00:00,0
2014-09-23 05:00:00,0
2014-09-23 06:00:00,0
2014-09-23 07:00:00,0
2014-09-23 08:00:00,0
2014-09-23 09:00:00,0
2014-09-23 10:00:00,0
2014-09-23 11:00:00,0
2014-09-23 12:00:00,0
2014-09-23 13:00:00,0
2014-09-23 14:00:00,0
2014-09-23 15:00:00,0
2014-09-23 16:00:00,0
2014-09-23 17:00:00,0
2014-09-23 18:00:00,0
2014-09-23 19:00:00,0
2014-09-23 20:00:00,0
2014-09-23 21:00:00,0
2014-09-23 22:00:00,0
2014-09-23 23:00:00,0
2014-09-24,0
2014-09-24 01:00:00,0
2014-09-24 02:00:00,0
2014-09-24 03:00:00,0
2014-09-24 04:00:00,0
2014-09-24 05:00:00,0
2014-09-24 06:00:00,0
2014-09-24 07:00:00,0
2014-09-24 08:00:00,0
2014-09-24 09:00:00,0
2014-09-24 10:00:00,0
2014-09-24 11:00:00,0
2014-09-24 12:00:00,0
2014-09-24 13:00:00,0
2014-09-24 14:00:00,0
2014-09-24 15:00:00,0
2014-09-24 16:00:00,0
2014-09-24 17:00:00,0
2014-09-24 18:00:00,0
2014-09-24 19:00:00,0
2014-09-24 20:00:00,0
2014-09-24 21:00:00,0
2014-09-24 22:00:00,0
2014-09-24 23:00:00,0
2014-09-25,0
2014-09-25 01:00:00,0
2014-09-25 02:00:00,0
2014-09-25 03:00:00,0
2014-09-25 04:00:00,0
2014-09-25 05:00:00,0
2014-09-25 06:00:00,0
2014-09-25 07:00:00,0
2014-09-25 08:00:00,0
2014-09-25 09:00:00,5.05332292801668e-09
2014-09-25 10:00:00,5.81122781394671e-09
2014-09-25 11:00:00,1.26332987696363e-08
2014-09-25 12:00:00,1.26332987696363e-08
2014-09-25 13:00:00,2.56676098960731e-09
2014-09-25 14:00:00,2.44853952148402e-09
2014-09-25 15:00:00,2.44853952148402e-09
2014-09-25 16:00:00,2.44853952148402e-09
2014-09-25 17:00:00,3.2423122360261e-09
2014-09-25 18:00:00,1.4894154682206e-08
2014-09-25 19:00:00,5.17548021073987e-09
2014-09-25 20:00:00,2.87434112918859e-09
2014-09-25 21:00:00,2.87434112918859e-09
2014-09-25 22:00:00,8.54897159910643e-09
2014-09-25 23:00:00,1.09450052652449e-08
2014-09-26,4.99414417139729e-09
2014-09-26 01:00:00,7.46098664790348e-09
2014-09-26 02:00:00,7.46098664790348e-09
2014-09-26 03:00:00,7.46098664790348e-09
2014-09-26 04:00:00,7.22946960616204e-09
2014-09-26 05:00:00,7.11124813803875e-09
2014-09-26 06:00:00,6.53876963482355e-09
2014-09-26 07:00:00,1.59746615828792e-08
2014-09-26 08:00:00,1.8282313509334e-09
2014-09-26 09:00:00,8.39160706343855e-08
2014-09-26 10:00:00,0
2014-09-26 11:00:00,0
2014-09-26 12:00:00,3.35360479682597e-09
2014-09-26 13:00:00,2.51520359761948e-09
2014-09-26 14:00:00,0
2014-09-26 15:00:00,0
2014-09-26 16:00:00,0
2014-09-26 17:00:00,0
2014-09-26 18:00:00,2.51520359761948e-09
2014-09-26 19:00:00,0
2014-09-26 20:00:00,0
2014-09-26 21:00:00,0
2014-09-26 22:00:00,0
2014-09-26 23:00:00,7.1862959931985e-10
2014-09-27,1.44968507067405e-11
2014-09-27 01:00:00,1.44968507067405e-11
2014-09-27 02:00:00,1.44968507067405e-11
2014-09-27 03:00:00,1.44968507067405e-11
2014-09-27 04:00:00,1.44968507067405e-11
2014-09-27 05:00:00,1.44968507067405e-11
2014-09-27 06:00:00,1.44968507067405e-11
2014-09-27 07:00:00,1.44968507067405e-11
2014-09-27 08:00:00,1.44968507067405e-11
2014-09-27 09:00:00,1.44968507067405e-11
2014-09-27 10:00:00,1.44968507067405e-11
2014-09-27 11:00:00,1.44968507067405e-11
2014-09-27 12:00:00,1.44968507067405e-11
2014-09-27 13:00:00,8.34948580519658e-09
2014-09-27 14:00:00,4.73792361958774e-09
2014-09-27 15:00:00,4.73792361958774e-09
2014-09-27 16:00:00,4.73792361958774e-09
2014-09-27 17:00:00,4.73792361958774e-09
2014-09-27 18:00:00,5.02042882434973e-10
2014-09-27 19:00:00,1.47986458926711e-09
2014-09-27 20:00:00,1.6924399722398e-09
2014-09-27 21:00:00,1.6924399722398e-09
2014-09-27 22:00:00,7.42376644052104e-11
2014-09-27 23:00:00,7.42376644052104e-11
2014-09-28,7.42376644052104e-11
2014-09-28 01:00:00,2.76192565047608e-10
2014-09-28 02:00:00,2.76192565047608e-10
2014-09-28 03:00:00,2.2686592926559e-09
2014-09-28 04:00:00,2.76192565047608e-10
2014-09-28 05:00:00,8.61609304836892e-10
2014-09-28 06:00:00,1.1167337531777e-09
2014-09-28 07:00:00,2.85389984420794e-10
2014-09-28 08:00:00,2.85389984420794e-10
2014-09-28 09:00:00,2.85389984420794e-10
2014-09-28 10:00:00,2.85389984420794e-10
2014-09-28 11:00:00,2.85389984420794e-10
2014-09-28 12:00:00,4.13801988029405e-10
2014-09-28 13:00:00,4.13801988029405e-10
2014-09-28 14:00:00,4.13801988029405e-10
2014-09-28 15:00:00,4.13801988029405e-10
2014-09-28 16:00:00,4.13801988029405e-10
2014-09-28 17:00:00,3.12247362723603e-09
2014-09-28 18:00:00,4.13801988029405e-10
2014-09-28 19:00:00,5.39179055511055e-11
2014-09-28 20:00:00,5.32241269659322e-11
2014-09-28 21:00:00,4.1872135440795e-10
2014-09-28 22:00:00,4.1872135440795e-10
2014-09-28 23:00:00,2.85389984420794e-10
2014-09-29,2.85389984420794e-10
2014-09-29 01:00:00,1.16327006659718e-10
2014-09-29 02:00:00,2.85389984420794e-10
2014-09-29 03:00:00,4.1872135440795e-10
2014-09-29 04:00:00,4.1872135440795e-10
2014-09-29 05:00:00,4.1872135440795e-10
2014-09-29 06:00:00,4.1872135440795e-10
2014-09-29 07:00:00,4.1872135440795e-10
2014-09-29 08:00:00,8.02534123054837e-09
2014-09-29 09:00:00,8.02534123054837e-09
2014-09-29 10:00:00,1.14369492661866e-09
2014-09-29 11:00:00,1.14369492661866e-09
2014-09-29 12:00:00,1.12829541005749e-09
2014-09-29 13:00:00,1.54501412378159e-09
2014-09-29 14:00:00,1.54501412378159e-09
2014-09-29 15:00:00,6.96235740219484e-09
2014-09-29 16:00:00,1.54501412378159e-09
2014-09-29 17:00:00,1.54501412378159e-09
2014-09-29 18:00:00,7.11576696333395e-10
2014-09-29 19:00:00,1.22576138173609e-09
2014-09-29 20:00:00,1.4101130094334e-09
2014-09-29 21:00:00,1.14369492661866e-09
2014-09-29 22:00:00,1.14369492661866e-09
2014-09-29 23:00:00,1.0103635566315e-09
2014-09-30,2.45813517038484e-09
2014-09-30 01:00:00,7.78104547649535e-10
2014-09-30 02:00:00,7.78104547649535e-10
2014-09-30 03:00:00,5.97465887247311e-10
2014-09-30 04:00:00,1.51945317136344e-10
2014-09-30 05:00:00,1.51945317136344e-10
2014-09-30 06:00:00,1.51945317136344e-10
2014-09-30 07:00:00,5.97465887247311e-10
2014-09-30 08:00:00,7.78104547649535e-10
2014-09-30 09:00:00,8.41300578870428e-10
2014-09-30 10:00:00,8.41300578870428e-10
2014-09-30 11:00:00,8.41300578870428e-10
2014-09-30 12:00:00,8.41300578870428e-10
2014-09-30 13:00:00,8.41300578870428e-10
2014-09-30 14:00:00,8.41300578870428e-10
2014-09-30 15:00:00,8.41300578870428e-10
2014-09-30 16:00:00,8.41300578870428e-10
2014-09-30 17:00:00,8.41300578870428e-10
2014-09-30 18:00:00,8.41300578870428e-10
2014-09-30 19:00:00,9.74631948857585e-10
2014-09-30 20:00:00,9.74631948857585e-10
2014-09-30 21:00:00,8.41300578870428e-10
2014-09-30 22:00:00,9.74631948857585e-10
2014-09-30 23:00:00,8.41300578870428e-10
2014-10-01,1.62798016927894e-09
2014-10-01 01:00:00,1.62798016927894e-09
2014-10-01 02:00:00,1.62798016927894e-09
2014-10-01 03:00:00,3.35838947106878e-09
2014-10-01 04:00:00,4.58203388722952e-10
2014-10-01 05:00:00,2.24619428702736e-09
2014-10-01 06:00:00,4.06160747841077e-10
2014-10-01 07:00:00,4.06160747841077e-10
2014-10-01 08:00:00,4.06160747841077e-10
2014-10-01 09:00:00,3.06313966644922e-10
2014-10-01 10:00:00,2.61813808683582e-09
2014-10-01 11:00:00,2.34928941598981e-09
2014-10-01 12:00:00,2.34928941598981e-09
2014-10-01 13:00:00,3.03312814350126e-09
2014-10-01 14:00:00,3.03312814350126e-09
2014-10-01 15:00:00,3.03312814350126e-09
2014-10-01 16:00:00,8.41300578870428e-10
2014-10-01 17:00:00,1.0103635566315e-09
2014-10-01 18:00:00,1.0103635566315e-09
2014-10-01 19:00:00,1.0103635566315e-09
2014-10-01 20:00:00,1.69420228414295e-09
2014-10-01 21:00:00,1.52513930638187e-09
2014-10-01 22:00:00,2.77800369516045e-09
2014-10-01 23:00:00,2.77800369516045e-09
2014-10-02,2.77800369516045e-09
2014-10-02 01:00:00,2.77800369516045e-09
2014-10-02 02:00:00,2.77800369516045e-09
2014-10-02 03:00:00,8.89083600830753e-10
2014-10-02 04:00:00,1.51945317136344e-10
2014-10-02 05:00:00,1.4762212460843e-10
2014-10-02 06:00:00,7.55965689870089e-10
2014-10-02 07:00:00,7.55965689870089e-10
2014-10-02 08:00:00,2.43599631260539e-09
2014-10-02 09:00:00,4.27602985179168e-09
2014-10-02 10:00:00,4.29816870957112e-09
2014-10-02 11:00:00,2.51198230572892e-09
2014-10-02 12:00:00,4.07272419904398e-10
2014-10-02 13:00:00,7.17872102166574e-10
2014-10-02 14:00:00,8.39756505960472e-10
2014-10-02 15:00:00,8.39756505960472e-10
2014-10-02 16:00:00,7.17872102166574e-10
2014-10-02 17:00:00,7.96812842749192e-10
2014-10-02 18:00:00,1.94061765194843e-09
2014-10-02 19:00:00,1.80728628196127e-09
2014-10-02 20:00:00,7.52124548142516e-10
2014-10-02 21:00:00,2.43309550383205e-10
2014-10-02 22:00:00,2.43309550383205e-10
2014-10-02 23:00:00,2.43309550383205e-10
2014-10-03,1.936673741144e-10
2014-10-03 01:00:00,1.936673741144e-10
2014-10-03 02:00:00,4.72103384982946e-09
2014-10-03 03:00:00,2.20583025220998e-09
2014-10-03 04:00:00,1.936673741144e-10
2014-10-03 05:00:00,3.54773283093993e-09
2014-10-03 06:00:00,1.54230383907822e-10
2014-10-03 07:00:00,1.54230383907822e-10
2014-10-03 08:00:00,1.99549367648714e-10
2014-10-03 09:00:00,1.99549367648714e-10
2014-10-03 10:00:00,1.99549367648714e-10
2014-10-03 11:00:00,1.99549367648714e-10
2014-10-03 12:00:00,2.4203667406862e-10
2014-10-03 13:00:00,2.4203667406862e-10
2014-10-03 14:00:00,2.4203667406862e-10
2014-10-03 15:00:00,1.22933988231197e-09
2014-10-03 16:00:00,1.35122428610587e-09
2014-10-03 17:00:00,1.35122428610587e-09
2014-10-03 18:00:00,1.58497972855732e-08
2014-10-03 19:00:00,1.07624153277159e-10
2014-10-03 20:00:00,6.26293010010686e-10
2014-10-03 21:00:00,6.46112655203097e-11
2014-10-03 22:00:00,2.91098923883905e-10
2014-10-03 23:00:00,3.33586230303812e-10
2014-10-04,2.85216930349591e-10
2014-10-04 01:00:00,2.85216930349591e-10
2014-10-04 02:00:00,2.85216930349591e-10
2014-10-04 03:00:00,2.85216930349591e-10
2014-10-04 04:00:00,2.85216930349591e-10
2014-10-04 05:00:00,4.02980164994231e-10
2014-10-04 06:00:00,4.02980164994231e-10
2014-10-04 07:00:00,2.91818376261371e-09
2014-10-04 08:00:00,2.45779940143014e-10
2014-10-04 09:00:00,2.45779940143014e-10
2014-10-04 10:00:00,2.45779940143014e-10
2014-10-04 11:00:00,2.45779940143014e-10
2014-10-04 12:00:00,2.45779940143014e-10
2014-10-04 13:00:00,2.62689932389287e-09
2014-10-04 14:00:00,2.57879778660966e-09
2014-10-04 15:00:00,1.44134300685056e-09
2014-10-04 16:00:00,1.44134300685056e-09
2014-10-04 17:00:00,5.20438622630001e-10
2014-10-04 18:00:00,1.32057469927044e-09
2014-10-04 19:00:00,5.47611169699491e-11
2014-10-04 20:00:00,1.02885369823845e-10
2014-10-04 21:00:00,1.88561683543022e-11
2014-10-04 22:00:00,1.3170223255105e-10
2014-10-04 23:00:00,2.79937729008488e-11
2014-10-05,6.3698493721877e-10
2014-10-05 01:00:00,2.37830940274231e-10
2014-10-05 02:00:00,2.37830940274231e-10
2014-10-05 03:00:00,2.37830940274231e-10
2014-10-05 04:00:00,2.37830940274231e-10
2014-10-05 05:00:00,2.37830940274231e-10
2014-10-05 06:00:00,2.37830940274231e-10
2014-10-05 07:00:00,2.33383393829046e-09
2014-10-05 08:00:00,1.61995655923895e-10
2014-10-05 09:00:00,4.79543107267774e-12
2014-10-05 10:00:00,0
2014-10-05 11:00:00,0
2014-10-05 12:00:00,0
2014-10-05 13:00:00,0
2014-10-05 14:00:00,0
2014-10-05 15:00:00,0
2014-10-05 16:00:00,0
2014-10-05 17:00:00,0
2014-10-05 18:00:00,0
2014-10-05 19:00:00,0
2014-10-05 20:00:00,0
2014-10-05 21:00:00,0
2014-10-05 22:00:00,0
2014-10-05 23:00:00,0
2014-10-06,0
2014-10-06 01:00:00,0
2014-10-06 02:00:00,0
2014-10-06 03:00:00,0
2014-10-06 04:00:00,0
2014-10-06 05:00:00,0
2014-10-06 06:00:00,0
2014-10-06 07:00:00,0
2014-10-06 08:00:00,1.87904419388583e-09
2014-10-06 09:00:00,4.47402195602049e-10
2014-10-06 10:00:00,2.95498230773715e-10
2014-10-06 11:00:00,1.02885369823845e-10
2014-10-06 12:00:00,1.02885369823845e-10
2014-10-06 13:00:00,2.95498230773715e-10
2014-10-06 14:00:00,8.68172652573211e-10
2014-10-06 15:00:00,1.28951157710005e-09
2014-10-06 16:00:00,1.28951157710005e-09
2014-10-06 17:00:00,1.28951157710005e-09
2014-10-06 18:00:00,1.20526317688097e-08
2014-10-06 19:00:00,2.26357524616904e-10
2014-10-06 20:00:00,1.2744119994942e-08
2014-10-06 21:00:00,4.47402195602049e-10
2014-10-06 22:00:00,4.47402195602049e-10
2014-10-06 23:00:00,1.02885369823845e-10
2014-10-07,2.15336129785644e-09
2014-10-07 01:00:00,0
2014-10-07 02:00:00,0
2014-10-07 03:00:00,0
2014-10-07 04:00:00,2.31283089436274e-10
2014-10-07 05:00:00,2.31283089436274e-10
2014-10-07 06:00:00,2.31283089436274e-10
2014-10-07 07:00:00,2.31283089436274e-10
2014-10-07 08:00:00,2.31283089436274e-10
2014-10-07 09:00:00,2.31283089436274e-10
2014-10-07 10:00:00,2.31283089436274e-10
2014-10-07 11:00:00,0
2014-10-07 12:00:00,0
2014-10-07 13:00:00,0
2014-10-07 14:00:00,0
2014-10-07 15:00:00,0
2014-10-07 16:00:00,4.87694187765016e-10
2014-10-07 17:00:00,4.87694187765016e-10
2014-10-07 18:00:00,4.85440439026862e-09
2014-10-07 19:00:00,8.49373561310525e-10
2014-10-07 20:00:00,1.7638571847778e-10
2014-10-07 21:00:00,2.86155859801994e-11
2014-10-07 22:00:00,0
2014-10-07 23:00:00,0
2014-10-08,0
2014-10-08 01:00:00,0
2014-10-08 02:00:00,0
2014-10-08 03:00:00,0
2014-10-08 04:00:00,0
2014-10-08 05:00:00,0
2014-10-08 06:00:00,0
2014-10-08 07:00:00,0
2014-10-08 08:00:00,0
2014-10-08 09:00:00,0
2014-10-08 10:00:00,0
2014-10-08 11:00:00,0
2014-10-08 12:00:00,0
2014-10-08 13:00:00,0
2014-10-08 14:00:00,0
2014-10-08 15:00:00,0
2014-10-08 16:00:00,0
2014-10-08 17:00:00,5.06759898599718e-09
2014-10-08 18:00:00,0
2014-10-08 19:00:00,0
2014-10-08 20:00:00,0
2014-10-08 21:00:00,0
2014-10-08 22:00:00,0
2014-10-08 23:00:00,0
2014-10-09,0
2014-10-09 01:00:00,0
2014-10-09 02:00:00,0
2014-10-09 03:00:00,0
2014-10-09 04:00:00,0
2014-10-09 05:00:00,0
2014-10-09 06:00:00,0
2014-10-09 07:00:00,0
2014-10-09 08:00:00,0
2014-10-09 09:00:00,0
2014-10-09 10:00:00,0
2014-10-09 11:00:00,7.12922301126722e-11
2014-10-09 12:00:00,5.5803144403669e-11
2014-10-09 13:00:00,1.3156855704228e-10
2014-10-09 14:00:00,2.39794628415055e-09
2014-10-09 15:00:00,1.0085295949491e-09
2014-10-09 16:00:00,1.0085295949491e-09
2014-10-09 17:00:00,2.39794628415055e-09
2014-10-09 18:00:00,5.1768153380671e-10
2014-10-09 19:00:00,2.45019314837334e-10
2014-10-09 20:00:00,9.00369869423198e-11
2014-10-09 21:00:00,9.59461833189048e-11
2014-10-09 22:00:00,1.3156855704228e-10
2014-10-09 23:00:00,6.53239307465221e-10
2014-10-10,0
2014-10-10 01:00:00,0
2014-10-10 02:00:00,0
2014-10-10 03:00:00,0
2014-10-10 04:00:00,0
2014-10-10 05:00:00,1.3156855704228e-10
2014-10-10 06:00:00,2.32956482985136e-09
2014-10-10 07:00:00,7.74566638100037e-11
2014-10-10 08:00:00,4.26732706387206e-11
2014-10-10 09:00:00,3.76276120617287e-11
2014-10-10 10:00:00,7.60242673468678e-11
2014-10-10 11:00:00,3.72845634105162e-12
2014-10-10 12:00:00,3.72845634105162e-12
2014-10-10 13:00:00,9.52433478377202e-11
2014-10-10 14:00:00,1.32531439173217e-10
2014-10-10 15:00:00,1.26996112412027e-10
2014-10-10 16:00:00,1.26996112412027e-10
2014-10-10 17:00:00,3.72281079438875e-10
2014-10-10 18:00:00,3.62923980892345e-11
2014-10-10 19:00:00,3.35056807670186e-11
2014-10-10 20:00:00,4.01677883035177e-11
2014-10-10 21:00:00,6.38909723674857e-11
2014-10-10 22:00:00,6.1134117561192e-10
2014-10-10 23:00:00,1.19542703329875e-10
2014-10-11,9.9273340595626e-11
2014-10-11 01:00:00,1.17433098021655e-10
2014-10-11 02:00:00,1.17433098021655e-10
2014-10-11 03:00:00,1.81597574260292e-11
2014-10-11 04:00:00,1.81597574260292e-11
2014-10-11 05:00:00,1.81597574260292e-11
2014-10-11 06:00:00,1.81597574260292e-11
2014-10-11 07:00:00,0
2014-10-11 08:00:00,0
2014-10-11 09:00:00,0
2014-10-11 10:00:00,0
2014-10-11 11:00:00,0
2014-10-11 12:00:00,3.52118288834412e-10
2014-10-11 13:00:00,1.8526579878022e-10
2014-10-11 14:00:00,1.8526579878022e-10
2014-10-11 15:00:00,1.8526579878022e-10
2014-10-11 16:00:00,1.8526579878022e-10
2014-10-11 17:00:00,1.8526579878022e-10
2014-10-11 18:00:00,3.33816478859399e-10
2014-10-11 19:00:00,2.54523508414458e-11
2014-10-11 20:00:00,2.17505086930065e-10
2014-10-11 21:00:00,7.18355294652324e-10
2014-10-11 22:00:00,5.38529125071463e-10
2014-10-11 23:00:00,0
2014-10-12,0
2014-10-12 01:00:00,0
2014-10-12 02:00:00,0
2014-10-12 03:00:00,0
2014-10-12 04:00:00,0
2014-10-12 05:00:00,0
2014-10-12 06:00:00,0
2014-10-12 07:00:00,0
2014-10-12 08:00:00,2.92144259260242e-10
2014-10-12 09:00:00,2.92144259260242e-10
2014-10-12 10:00:00,2.92144259260242e-10
2014-10-12 11:00:00,2.92144259260242e-10
2014-10-12 12:00:00,2.92144259260242e-10
2014-10-12 13:00:00,2.92144259260242e-10
2014-10-12 14:00:00,0
2014-10-12 15:00:00,3.42096409064997e-10
2014-10-12 16:00:00,3.3794223665542e-10
