Site,Date,Time,Discharge
1576000,8/12/99,23:28,2600
1576000,8/12/99,23:58,2600
1576000,8/13/99,0:00,2600
1576000,8/13/99,0:28,2600
1576000,8/13/99,0:58,2600
1576000,8/13/99,1:28,2600
1576000,8/13/99,1:58,2600
1576000,8/13/99,2:28,2600
1576000,8/13/99,2:58,2600
1576000,8/13/99,3:28,2600
1576000,8/13/99,3:58,2600
1576000,8/13/99,4:28,2600
1576000,8/13/99,4:58,2600
1576000,8/13/99,5:28,2600
1576000,8/13/99,5:58,2600
1576000,8/13/99,6:28,2620
1576000,8/13/99,6:58,2620
1576000,8/13/99,7:28,2620
1576000,8/13/99,7:58,2620
1576000,8/13/99,8:28,2620
1576000,8/13/99,8:58,2620
1576000,8/13/99,9:28,2620
1576000,8/13/99,9:58,2620
1576000,8/13/99,10:28,2620
1576000,8/13/99,10:58,2620
1576000,8/13/99,11:28,2620
1576000,8/13/99,11:58,2620
1576000,8/13/99,12:28,2620
1576000,8/13/99,12:58,2620
1576000,8/13/99,13:28,2620
1576000,8/13/99,13:58,2620
1576000,8/13/99,14:28,2620
1576000,8/13/99,14:58,2600
1576000,8/13/99,15:28,2600
1576000,8/13/99,15:58,2600
1576000,8/13/99,16:28,2600
1576000,8/13/99,16:58,2600
1576000,8/13/99,17:28,2600
1576000,8/13/99,17:58,2600
1576000,8/13/99,18:28,2600
1576000,8/13/99,18:46,2600
1576000,8/13/99,18:58,2600
1576000,8/13/99,19:28,2600
1576000,8/13/99,19:58,2600
1576000,8/13/99,20:28,2600
1576000,8/13/99,20:58,2600
1576000,8/13/99,21:28,2600
1576000,8/13/99,21:58,2600
1576000,8/13/99,22:28,2600
1576000,8/13/99,22:58,2600
1576000,8/13/99,23:28,3240
1576000,8/13/99,23:58,3240
1576000,8/14/99,0:00,3230
1576000,8/14/99,0:28,3180
1576000,8/14/99,0:58,3210
1576000,8/14/99,1:28,3180
1576000,8/14/99,1:58,3150
1576000,8/14/99,2:28,3150
1576000,8/14/99,2:58,3120
1576000,8/14/99,3:28,3120
1576000,8/14/99,3:58,3100
1576000,8/14/99,4:28,3100
1576000,8/14/99,4:58,3070
1576000,8/14/99,5:28,3070
1576000,8/14/99,5:58,3070
1576000,8/14/99,6:28,3070
1576000,8/14/99,6:58,3070
1576000,8/14/99,7:28,3120
1576000,8/14/99,7:58,3180
1576000,8/14/99,8:28,3240
1576000,8/14/99,8:58,3270
1576000,8/14/99,9:28,3320
1576000,8/14/99,9:58,3350
1576000,8/14/99,10:28,3410
1576000,8/14/99,10:58,3440
1576000,8/14/99,11:28,3500
1576000,8/14/99,11:58,3590
1576000,8/14/99,11:59,3590
1576000,8/14/99,12:28,3710
1576000,8/14/99,12:58,3830
1576000,8/14/99,13:28,3950
1576000,8/14/99,13:58,4130
1576000,8/14/99,14:28,4880
1576000,8/14/99,14:58,4580
1576000,8/14/99,15:11,4580
1576000,8/14/99,15:28,4730
1576000,8/14/99,15:58,4880
1576000,8/14/99,16:28,5000
1576000,8/14/99,16:58,5150
1576000,8/14/99,17:28,5210
1576000,8/14/99,17:58,5270
1576000,8/14/99,18:28,5270
1576000,8/14/99,18:58,5210
1576000,8/14/99,19:28,5090
1576000,8/14/99,19:58,4970
1576000,8/14/99,20:28,4850
1576000,8/14/99,20:58,4730
1576000,8/14/99,21:28,4550
1576000,8/14/99,21:55,4490
1576000,8/14/99,21:58,4490
1576000,8/14/99,22:28,4370
1576000,8/14/99,22:58,4310
1576000,8/14/99,23:28,4190
1576000,8/14/99,23:58,4100
1576000,8/15/99,0:00,4090
1576000,8/15/99,0:28,4010
1576000,8/15/99,0:58,3950
1576000,8/15/99,1:28,3890
1576000,8/15/99,1:58,3890
1576000,8/15/99,2:28,3860
1576000,8/15/99,2:58,3860
1576000,8/15/99,3:28,3860
1576000,8/15/99,3:58,3890
1576000,8/15/99,4:28,3950
1576000,8/15/99,4:47,3980
1576000,8/15/99,4:58,4010
1576000,8/15/99,5:28,4070
1576000,8/15/99,5:58,4130
1576000,8/15/99,6:28,4220
1576000,8/15/99,6:58,4340
1576000,8/15/99,7:28,4460
1576000,8/15/99,7:58,4550
1576000,8/15/99,8:28,4730
1576000,8/15/99,8:58,4850
1576000,8/15/99,9:28,5030
1576000,8/15/99,9:58,5180
1576000,8/15/99,10:28,5330
1576000,8/15/99,10:58,5480
1576000,8/15/99,11:28,5630
1576000,8/15/99,11:58,5750
1576000,8/15/99,12:28,5900
1576000,8/15/99,12:41,5930
1576000,8/15/99,12:58,5990
1576000,8/15/99,13:28,6110
1576000,8/15/99,13:58,6200
1576000,8/15/99,14:28,6300
1576000,8/15/99,14:58,6410
1576000,8/15/99,15:28,6510
1576000,8/15/99,15:58,6580
1576000,8/15/99,16:28,6690
1576000,8/15/99,16:58,6790
1576000,8/15/99,17:28,6930
1576000,8/15/99,17:58,7080
1576000,8/15/99,18:28,7290
1576000,8/15/99,18:58,7480
1576000,8/15/99,19:28,7590
1576000,8/15/99,19:58,7700
1576000,8/15/99,20:28,7770
1576000,8/15/99,20:58,7810
1576000,8/15/99,21:28,7850
1576000,8/15/99,21:58,7850
1576000,8/15/99,22:28,7850
1576000,8/15/99,22:58,7850
1576000,8/15/99,23:28,7850
1576000,8/15/99,23:58,7810
1576000,8/16/99,0:00,7810
1576000,8/16/99,0:28,7770
1576000,8/16/99,0:58,7740
1576000,8/16/99,1:28,7700
1576000,8/16/99,1:58,7660
1576000,8/16/99,2:28,7590
1576000,8/16/99,2:58,7590
1576000,8/16/99,3:28,7510
1576000,8/16/99,3:58,7510
1576000,8/16/99,4:28,7480
1576000,8/16/99,4:58,7440
1576000,8/16/99,5:28,7400
1576000,8/16/99,5:58,7400
1576000,8/16/99,6:28,7370
1576000,8/16/99,6:50,7370
1576000,8/16/99,6:58,7370
1576000,8/16/99,7:28,7370
1576000,8/16/99,7:58,7330
1576000,8/16/99,8:28,7290
1576000,8/16/99,8:58,7290
1576000,8/16/99,9:28,7290
1576000,8/16/99,9:58,7260
1576000,8/16/99,10:28,7260
1576000,8/16/99,10:58,7220
1576000,8/16/99,11:28,7220
1576000,8/16/99,11:58,7220
1576000,8/16/99,12:28,7190
1576000,8/16/99,12:58,7190
1576000,8/16/99,13:28,7150
1576000,8/16/99,13:58,7150
1576000,8/16/99,14:28,7150
1576000,8/16/99,14:41,7150
1576000,8/16/99,14:58,7150
1576000,8/16/99,15:28,7150
1576000,8/16/99,15:58,7150
1576000,8/16/99,16:28,7150
1576000,8/16/99,16:58,7150
1576000,8/16/99,17:28,7150
1576000,8/16/99,17:58,7150
1576000,8/16/99,18:28,7150
1576000,8/16/99,18:58,7150
1576000,8/16/99,19:28,7150
1576000,8/16/99,19:58,7150
1576000,8/16/99,20:28,7150
1576000,8/16/99,20:47,7150
1576000,8/16/99,20:58,7150
1576000,8/16/99,21:28,7150
1576000,8/16/99,21:58,7150
1576000,8/16/99,22:28,7150
1576000,8/16/99,22:58,7110
1576000,8/16/99,23:28,7110
1576000,8/16/99,23:58,7080
1576000,8/17/99,0:00,7070
1576000,8/17/99,0:28,7040
1576000,8/17/99,0:58,7040
1576000,8/17/99,1:28,7010
1576000,8/17/99,1:58,7010
1576000,8/17/99,2:28,6970
1576000,8/17/99,2:58,6930
1576000,8/17/99,3:28,6930
1576000,8/17/99,3:58,6900
1576000,8/17/99,4:28,6860
1576000,8/17/99,4:58,6860
1576000,8/17/99,5:28,6830
1576000,8/17/99,5:58,6830
1576000,8/17/99,6:28,6790
1576000,8/17/99,6:58,6790
1576000,8/17/99,7:28,6790
1576000,8/17/99,7:58,6760
1576000,8/17/99,8:28,6760
1576000,8/17/99,8:58,6760
1576000,8/17/99,9:28,6720
1576000,8/17/99,10:28,6760
1576000,8/17/99,10:58,6760
1576000,8/17/99,11:28,6720
1576000,8/17/99,11:58,6720
1576000,8/17/99,12:28,6690
1576000,8/17/99,12:58,6650
1576000,8/17/99,13:28,6650
1576000,8/17/99,13:58,6620
1576000,8/17/99,14:28,6620
1576000,8/17/99,14:58,6690
1576000,8/17/99,15:28,6760
1576000,8/17/99,15:58,6790
1576000,8/17/99,16:28,6900
1576000,8/17/99,16:58,6930
1576000,8/17/99,17:28,7010
1576000,8/17/99,17:58,7040
1576000,8/17/99,18:28,7080
1576000,8/17/99,18:58,7110
1576000,8/17/99,19:28,7150
1576000,8/17/99,19:58,7190
1576000,8/17/99,20:28,7190
1576000,8/17/99,20:58,7190
1576000,8/17/99,21:28,7220
1576000,8/17/99,21:58,7220
1576000,8/17/99,22:28,7220
1576000,8/17/99,22:58,7220
1576000,8/17/99,23:28,7190
1576000,8/17/99,23:58,7150
1576000,8/18/99,0:00,7140
1576000,8/18/99,0:28,7080
1576000,8/18/99,0:58,7010
1576000,8/18/99,1:28,6930
1576000,8/18/99,1:58,6860
1576000,8/18/99,2:28,6790
1576000,8/18/99,2:58,6720
1576000,8/18/99,3:28,6650
1576000,8/18/99,3:58,6580
1576000,8/18/99,4:28,6510
1576000,8/18/99,4:58,6480
1576000,8/18/99,5:28,6440
1576000,8/18/99,5:58,6370
1576000,8/18/99,6:28,6340
1576000,8/18/99,6:33,6340
1576000,8/18/99,6:58,6300
1576000,8/18/99,7:28,6300
1576000,8/18/99,7:58,6270
1576000,8/18/99,8:28,6230
1576000,8/18/99,8:58,6200
1576000,8/18/99,9:28,6170
1576000,8/18/99,9:58,6170
1576000,8/18/99,10:28,6140
1576000,8/18/99,10:58,6140
1576000,8/18/99,11:28,6140
1576000,8/18/99,11:58,6110
1576000,8/18/99,12:28,6110
1576000,8/18/99,12:58,6080
1576000,8/18/99,13:28,6050
1576000,8/18/99,13:58,6050
1576000,8/18/99,14:28,5990
1576000,8/18/99,14:58,5960
1576000,8/18/99,15:28,5930
1576000,8/18/99,15:58,5900
1576000,8/18/99,16:28,5870
1576000,8/18/99,16:58,5780
1576000,8/18/99,17:28,5750
1576000,8/18/99,17:58,5690
1576000,8/18/99,18:28,5600
1576000,8/18/99,18:58,5510
1576000,8/18/99,19:28,5510
1576000,8/18/99,19:58,5450
1576000,8/18/99,20:28,5390
1576000,8/18/99,20:58,5330
1576000,8/18/99,21:28,5270
1576000,8/18/99,21:57,5240
1576000,8/18/99,21:58,5240
1576000,8/18/99,22:28,5210
1576000,8/18/99,22:58,5150
1576000,8/18/99,23:28,5120
1576000,8/18/99,23:58,5090
1576000,8/19/99,0:00,5090
1576000,8/19/99,0:28,5060
1576000,8/19/99,0:58,5030
1576000,8/19/99,1:28,5000
1576000,8/19/99,1:58,4970
1576000,8/19/99,2:28,4940
1576000,8/19/99,2:58,4910
1576000,8/19/99,3:28,4880
1576000,8/19/99,3:58,4850
1576000,8/19/99,4:01,4850
1576000,8/19/99,4:28,4820
1576000,8/19/99,4:58,4790
1576000,8/19/99,5:28,4760
1576000,8/19/99,5:58,4730
1576000,8/19/99,6:28,4670
1576000,8/19/99,6:58,4610
1576000,8/19/99,7:28,4550
1576000,8/19/99,7:58,4490
1576000,8/19/99,8:28,4460
1576000,8/19/99,8:58,4400
1576000,8/19/99,9:28,4340
1576000,8/19/99,9:58,4310
1576000,8/19/99,10:28,4280
1576000,8/19/99,10:58,4250
1576000,8/19/99,11:28,4250
1576000,8/19/99,11:58,4220
1576000,8/19/99,12:28,4190
1576000,8/19/99,12:58,4190
1576000,8/19/99,13:28,4190
1576000,8/19/99,13:58,4190
1576000,8/19/99,14:28,4190
1576000,8/19/99,14:58,4190
1576000,8/19/99,15:28,4190
1576000,8/19/99,15:58,4190
1576000,8/19/99,16:28,4190
1576000,8/19/99,16:58,4190
1576000,8/19/99,17:28,4190
1576000,8/19/99,17:58,4160
1576000,8/19/99,18:28,4160
1576000,8/19/99,18:58,4160
1576000,8/19/99,19:28,4160
1576000,8/19/99,19:46,4160
1576000,8/19/99,19:58,4160
1576000,8/19/99,20:28,4160
1576000,8/19/99,20:58,4070
1576000,8/19/99,21:28,4040
1576000,8/19/99,21:58,4010
1576000,8/19/99,22:27,4010
1576000,8/19/99,22:28,4010
1576000,8/19/99,22:58,3980
1576000,8/19/99,23:28,3950
1576000,8/19/99,23:58,3920
1576000,8/20/99,0:00,3920
1576000,8/20/99,0:28,3890
1576000,8/20/99,0:58,3890
1576000,8/20/99,1:28,3890
1576000,8/20/99,1:58,3860
1576000,8/20/99,2:28,3830
1576000,8/20/99,2:58,3800
1576000,8/20/99,3:28,3800
1576000,8/20/99,3:58,3800
1576000,8/20/99,4:28,3770
1576000,8/20/99,4:58,3740
1576000,8/20/99,5:28,3770
1576000,8/20/99,5:58,3770
1576000,8/20/99,6:28,3770
1576000,8/20/99,6:58,3800
1576000,8/20/99,7:28,3770
1576000,8/20/99,7:58,3770
1576000,8/20/99,8:28,3830
1576000,8/20/99,8:58,3830
1576000,8/20/99,9:28,3770
1576000,8/20/99,9:58,3770
1576000,8/20/99,10:28,3710
1576000,8/20/99,10:58,3650
1576000,8/20/99,11:28,3590
1576000,8/20/99,11:58,3530
1576000,8/20/99,12:28,3470
1576000,8/20/99,12:58,3440
1576000,8/20/99,13:28,3350
1576000,8/20/99,13:58,3300
1576000,8/20/99,14:28,3240
1576000,8/20/99,14:58,3240
1576000,8/20/99,15:28,3240
1576000,8/20/99,15:58,3240
1576000,8/20/99,16:28,3240
1576000,8/20/99,16:58,3240
1576000,8/20/99,17:28,3240
1576000,8/20/99,17:58,3240
1576000,8/20/99,18:28,3240
1576000,8/20/99,18:58,3240
1576000,8/20/99,19:28,3240
1576000,8/20/99,19:58,3240
1576000,8/20/99,20:28,3270
1576000,8/20/99,20:58,3350
1576000,8/20/99,21:28,3530
1576000,8/20/99,21:58,3650
1576000,8/20/99,22:28,3710
1576000,8/20/99,22:58,3800
1576000,8/20/99,23:28,3920
1576000,8/20/99,23:58,3980
1576000,8/21/99,0:00,3980
1576000,8/21/99,0:28,3980
1576000,8/21/99,0:58,4040
1576000,8/21/99,1:28,4040
1576000,8/21/99,1:58,4070
1576000,8/21/99,2:28,4100
1576000,8/21/99,2:58,4160
1576000,8/21/99,3:28,4220
1576000,8/21/99,3:58,4310
1576000,8/21/99,4:28,4400
1576000,8/21/99,4:58,4460
1576000,8/21/99,5:28,4550
1576000,8/21/99,5:58,4580
1576000,8/21/99,6:28,4640
1576000,8/21/99,6:58,4670
1576000,8/21/99,7:28,4670
1576000,8/21/99,7:58,4670
1576000,8/21/99,8:28,4670
1576000,8/21/99,8:58,4670
1576000,8/21/99,9:28,4640
1576000,8/21/99,9:58,4580
1576000,8/21/99,10:28,4550
1576000,8/21/99,10:58,4520
1576000,8/21/99,11:28,4460
1576000,8/21/99,11:58,4430
1576000,8/21/99,12:28,4400
1576000,8/21/99,12:58,4370
1576000,8/21/99,13:28,4370
1576000,8/21/99,13:58,4370
1576000,8/21/99,14:28,4370
1576000,8/21/99,14:58,4370
1576000,8/21/99,15:28,4370
1576000,8/21/99,15:58,4400
1576000,8/21/99,16:28,4490
1576000,8/21/99,16:58,4640
1576000,8/21/99,17:28,4790
1576000,8/21/99,17:58,4940
1576000,8/21/99,18:28,5120
1576000,8/21/99,18:58,5300
1576000,8/21/99,19:28,5480
1576000,8/21/99,19:58,5630
1576000,8/21/99,20:28,5810
1576000,8/21/99,20:58,5990
1576000,8/21/99,21:28,6170
1576000,8/21/99,21:35,6230
1576000,8/21/99,21:58,6370
1576000,8/21/99,22:28,6650
1576000,8/21/99,22:58,6970
1576000,8/21/99,23:28,7400
1576000,8/21/99,23:58,8040
1576000,8/22/99,0:00,8110
1576000,8/22/99,0:28,9000
1576000,8/22/99,0:58,10200
1576000,8/22/99,1:28,11400
1576000,8/22/99,1:58,12600
1576000,8/22/99,2:28,13700
1576000,8/22/99,2:58,14700
1576000,8/22/99,3:28,15500
1576000,8/22/99,3:58,16200
1576000,8/22/99,4:28,16800
1576000,8/22/99,4:58,17400
1576000,8/22/99,5:28,17800
1576000,8/22/99,5:58,18200
1576000,8/22/99,6:28,18500
1576000,8/22/99,6:58,18700
1576000,8/22/99,7:28,18900
1576000,8/22/99,7:58,18900
1576000,8/22/99,8:28,18900
1576000,8/22/99,8:58,18900
1576000,8/22/99,9:28,18900
1576000,8/22/99,9:58,18900
1576000,8/22/99,10:28,18900
1576000,8/22/99,10:58,18900
1576000,8/22/99,11:28,18900
1576000,8/22/99,11:58,18900
1576000,8/22/99,12:28,18600
1576000,8/22/99,12:58,18400
1576000,8/22/99,13:28,18000
1576000,8/22/99,13:58,17700
1576000,8/22/99,14:28,17500
1576000,8/22/99,14:58,17500
1576000,8/22/99,15:28,17500
1576000,8/22/99,15:58,17600
1576000,8/22/99,16:28,17900
1576000,8/22/99,16:58,18100
1576000,8/22/99,17:28,18300
1576000,8/22/99,17:58,18300
1576000,8/22/99,18:28,18300
1576000,8/22/99,18:58,18300
1576000,8/22/99,19:28,18200
1576000,8/22/99,19:58,18000
1576000,8/22/99,20:28,17700
1576000,8/22/99,20:58,17400
1576000,8/22/99,21:28,17100
1576000,8/22/99,21:58,16600
1576000,8/22/99,22:28,16100
1576000,8/22/99,22:58,15700
1576000,8/22/99,23:28,15100
1576000,8/22/99,23:58,14600
1576000,8/23/99,0:00,14600
1576000,8/23/99,0:28,14100
1576000,8/23/99,0:58,13600
1576000,8/23/99,1:28,13100
1576000,8/23/99,1:58,12700
1576000,8/23/99,2:28,12400
1576000,8/23/99,2:58,12100
1576000,8/23/99,3:28,11800
1576000,8/23/99,3:58,11500
1576000,8/23/99,4:28,11300
1576000,8/23/99,4:58,11200
1576000,8/23/99,5:28,11000
1576000,8/23/99,5:40,10900
1576000,8/23/99,5:58,10900
1576000,8/23/99,6:28,10700
1576000,8/23/99,6:58,10700
1576000,8/23/99,7:28,10600
1576000,8/23/99,7:58,10400
1576000,8/23/99,8:28,10400
1576000,8/23/99,8:58,10300
1576000,8/23/99,9:28,10100
1576000,8/23/99,9:58,10000
1576000,8/23/99,10:28,9960
1576000,8/23/99,10:58,9850
1576000,8/23/99,11:28,9730
1576000,8/23/99,11:58,9620
1576000,8/23/99,12:28,9500
1576000,8/23/99,12:58,9330
1576000,8/23/99,13:28,9170
1576000,8/23/99,13:58,9000
1576000,8/23/99,14:28,8910
1576000,8/23/99,14:58,8860
1576000,8/23/99,15:28,8770
1576000,8/23/99,15:58,8770
1576000,8/23/99,16:28,8770
1576000,8/23/99,16:58,8770
1576000,8/23/99,17:04,8720
1576000,8/23/99,17:28,8680
1576000,8/23/99,17:58,8630
1576000,8/23/99,18:28,8540
1576000,8/23/99,18:58,8400
1576000,8/23/99,19:28,8310
1576000,8/23/99,19:58,8180
1576000,8/23/99,20:28,8000
1576000,8/23/99,20:58,7890
1576000,8/23/99,21:28,7740
1576000,8/23/99,21:58,7630
1576000,8/23/99,22:28,7510
1576000,8/23/99,22:58,7440
1576000,8/23/99,23:28,7330
1576000,8/23/99,23:58,7260
1576000,8/24/99,0:00,7250
1576000,8/24/99,0:15,7220
1576000,8/24/99,0:28,7220
1576000,8/24/99,0:32,7190
1576000,8/24/99,0:58,7150
1576000,8/24/99,1:26,7110
1576000,8/24/99,1:28,7110
1576000,8/24/99,1:58,7080
1576000,8/24/99,2:28,7040
1576000,8/24/99,2:58,7010
1576000,8/24/99,3:28,7010
1576000,8/24/99,3:58,7010
1576000,8/24/99,4:28,7010
1576000,8/24/99,4:58,6970
1576000,8/24/99,5:28,6970
1576000,8/24/99,5:58,6930
1576000,8/24/99,6:28,6900
1576000,8/24/99,6:58,6860
1576000,8/24/99,7:28,6830
1576000,8/24/99,7:58,6760
1576000,8/24/99,8:28,6720
1576000,8/24/99,8:58,6690
1576000,8/24/99,9:28,6650
1576000,8/24/99,9:58,6620
1576000,8/24/99,10:28,6580
1576000,8/24/99,10:58,6580
1576000,8/24/99,11:28,6550
1576000,8/24/99,11:58,6510
1576000,8/24/99,12:28,6440
1576000,8/24/99,12:58,6440
1576000,8/24/99,13:28,6410
1576000,8/24/99,13:58,6410
1576000,8/24/99,14:28,6370
1576000,8/24/99,14:58,6370
1576000,8/24/99,15:28,6340
1576000,8/24/99,15:58,6300
1576000,8/24/99,16:08,6300
1576000,8/24/99,16:28,6300
1576000,8/24/99,16:58,6300
1576000,8/24/99,17:28,6300
1576000,8/24/99,17:58,6300
1576000,8/24/99,18:28,6300
1576000,8/24/99,18:58,6300
1576000,8/24/99,19:28,6300
1576000,8/24/99,19:58,6300
1576000,8/24/99,20:28,6300
1576000,8/24/99,20:58,6300
1576000,8/24/99,21:28,6300
1576000,8/24/99,21:58,6300
1576000,8/24/99,22:28,6300
1576000,8/24/99,22:58,6300
1576000,8/24/99,23:28,6270
1576000,8/24/99,23:58,6270
1576000,8/25/99,0:00,6270
1576000,8/25/99,0:28,6230
1576000,8/25/99,0:58,6230
1576000,8/25/99,1:28,6230
1576000,8/25/99,1:58,6230
1576000,8/25/99,2:28,6200
1576000,8/25/99,2:58,6170
1576000,8/25/99,3:28,6140
1576000,8/25/99,3:58,6110
1576000,8/25/99,4:28,6080
1576000,8/25/99,4:58,6050
1576000,8/25/99,5:28,6020
1576000,8/25/99,5:58,5960
1576000,8/25/99,6:28,5930
1576000,8/25/99,6:58,5870
1576000,8/25/99,7:28,5840
1576000,8/25/99,7:58,5810
1576000,8/25/99,8:28,5750
1576000,8/25/99,8:58,5720
1576000,8/25/99,9:28,5720
1576000,8/25/99,9:58,5690
1576000,8/25/99,10:28,5660
1576000,8/25/99,10:58,5630
1576000,8/25/99,11:28,5600
1576000,8/25/99,11:43,5600
1576000,8/25/99,11:58,5600
1576000,8/25/99,12:28,5600
1576000,8/25/99,12:58,5570
1576000,8/25/99,13:00,5570
1576000,8/25/99,13:28,5570
1576000,8/25/99,13:58,5570
1576000,8/25/99,14:28,5570
1576000,8/25/99,14:58,5540
1576000,8/25/99,15:17,5540
1576000,8/25/99,15:28,5540
1576000,8/25/99,15:58,5540
1576000,8/25/99,16:28,5540
1576000,8/25/99,16:58,5540
1576000,8/25/99,17:28,5510
1576000,8/25/99,17:58,5510
1576000,8/25/99,18:28,5510
1576000,8/25/99,18:58,5510
1576000,8/25/99,19:28,5510
1576000,8/25/99,19:58,5510
1576000,8/25/99,20:28,5510
1576000,8/25/99,20:58,5510
1576000,8/25/99,21:28,5510
1576000,8/25/99,21:58,5510
1576000,8/25/99,22:28,5480
1576000,8/25/99,22:58,5480
1576000,8/25/99,23:28,5480
1576000,8/25/99,23:58,5480
1576000,8/26/99,0:00,5480
1576000,8/26/99,0:28,5480
1576000,8/26/99,0:58,5480
1576000,8/26/99,1:28,5480
1576000,8/26/99,1:58,5480
1576000,8/26/99,2:28,5480
1576000,8/26/99,2:58,5480
1576000,8/26/99,3:28,5480
1576000,8/26/99,3:58,5480
1576000,8/26/99,4:28,5480
1576000,8/26/99,4:58,5480
1576000,8/26/99,5:28,5480
1576000,8/26/99,5:58,5480
1576000,8/26/99,6:28,5450
1576000,8/26/99,6:58,5450
1576000,8/26/99,7:28,5420
1576000,8/26/99,7:58,5420
1576000,8/26/99,8:28,5390
1576000,8/26/99,8:58,5390
1576000,8/26/99,9:28,5390
1576000,8/26/99,9:58,5360
1576000,8/26/99,10:28,5360
1576000,8/26/99,10:58,5330
1576000,8/26/99,11:28,5330
1576000,8/26/99,11:58,5330
1576000,8/26/99,12:24,5300
1576000,8/26/99,12:28,5300
1576000,8/26/99,12:49,5270
1576000,8/26/99,12:58,5270
1576000,8/26/99,13:28,5270
1576000,8/26/99,13:58,5270
1576000,8/26/99,14:28,5270
1576000,8/26/99,14:58,5240
1576000,8/26/99,15:27,5210
1576000,8/26/99,15:28,5210
1576000,8/26/99,15:58,5150
1576000,8/26/99,16:28,5090
1576000,8/26/99,16:58,5030
1576000,8/26/99,17:28,4970
1576000,8/26/99,17:58,4910
1576000,8/26/99,18:28,4850
1576000,8/26/99,18:58,4850
1576000,8/26/99,19:28,4820
1576000,8/26/99,19:58,4790
1576000,8/26/99,20:28,4790
1576000,8/26/99,20:58,4790
1576000,8/26/99,21:28,4790
1576000,8/26/99,21:58,4790
1576000,8/26/99,22:28,4820
1576000,8/26/99,22:58,4850
1576000,8/26/99,23:28,4880
1576000,8/26/99,23:58,4910
1576000,8/27/99,0:00,4920
1576000,8/27/99,0:28,5000
1576000,8/27/99,0:58,5090
1576000,8/27/99,1:28,5150
1576000,8/27/99,1:58,5210
1576000,8/27/99,2:28,5270
1576000,8/27/99,2:58,5330
1576000,8/27/99,3:28,5390
1576000,8/27/99,3:35,5390
1576000,8/27/99,3:58,5450
1576000,8/27/99,4:28,5510
1576000,8/27/99,4:58,5600
1576000,8/27/99,5:28,5630
1576000,8/27/99,5:58,5690
1576000,8/27/99,6:28,5750
1576000,8/27/99,6:58,5780
1576000,8/27/99,7:28,5840
1576000,8/27/99,7:58,5900
1576000,8/27/99,8:28,5990
1576000,8/27/99,8:58,6020
1576000,8/27/99,9:28,6020
1576000,8/27/99,9:58,6050
1576000,8/27/99,10:28,6020
1576000,8/27/99,10:58,5990
1576000,8/27/99,11:28,5900
1576000,8/27/99,11:58,5810
1576000,8/27/99,12:28,5720
1576000,8/27/99,12:58,5600
1576000,8/27/99,13:28,5510
1576000,8/27/99,13:42,5450
1576000,8/27/99,13:58,5420
1576000,8/27/99,14:28,5330
1576000,8/27/99,14:58,5240
1576000,8/27/99,15:28,5150
1576000,8/27/99,15:58,5120
1576000,8/27/99,16:28,5180
1576000,8/27/99,16:58,5090
1576000,8/27/99,17:28,5060
1576000,8/27/99,17:58,5060
1576000,8/27/99,18:28,5030
1576000,8/27/99,18:58,5030
1576000,8/27/99,19:28,5030
1576000,8/27/99,19:58,5030
1576000,8/27/99,20:28,5030
1576000,8/27/99,20:58,5030
1576000,8/27/99,21:28,5030
1576000,8/27/99,21:58,5030
1576000,8/27/99,22:28,5030
1576000,8/27/99,22:58,5030
1576000,8/27/99,23:28,5030
1576000,8/27/99,23:58,5030
1576000,8/28/99,0:00,5030
1576000,8/28/99,0:28,5030
1576000,8/28/99,0:58,5030
1576000,8/28/99,1:28,5030
1576000,8/28/99,1:58,5030
1576000,8/28/99,2:28,5030
1576000,8/28/99,2:58,5000
1576000,8/28/99,3:28,5000
1576000,8/28/99,3:58,5000
1576000,8/28/99,4:28,5000
1576000,8/28/99,4:58,4970
1576000,8/28/99,5:28,4970
1576000,8/28/99,5:58,4970
1576000,8/28/99,6:28,5000
1576000,8/28/99,6:58,5090
1576000,8/28/99,7:28,5210
1576000,8/28/99,7:58,5360
1576000,8/28/99,8:28,5570
1576000,8/28/99,8:58,5810
1576000,8/28/99,9:28,6050
1576000,8/28/99,9:58,6300
1576000,8/28/99,10:28,6580
1576000,8/28/99,10:58,6860
1576000,8/28/99,11:28,7190
1576000,8/28/99,11:58,7400
1576000,8/28/99,12:28,7660
1576000,8/28/99,12:58,7890
1576000,8/28/99,13:28,8180
1576000,8/28/99,13:58,8400
1576000,8/28/99,14:28,8630
1576000,8/28/99,14:58,8860
1576000,8/28/99,15:28,9060
1576000,8/28/99,15:58,9280
1576000,8/28/99,16:28,9390
1576000,8/28/99,16:58,9500
1576000,8/28/99,17:28,9560
1576000,8/28/99,17:58,9620
1576000,8/28/99,18:28,9620
1576000,8/28/99,18:58,9670
1576000,8/28/99,19:28,9670
1576000,8/28/99,19:58,9670
1576000,8/28/99,20:28,9670
1576000,8/28/99,20:58,9670
1576000,8/28/99,21:28,9730
1576000,8/28/99,21:58,9730
1576000,8/28/99,22:28,9730
1576000,8/28/99,22:58,9730
1576000,8/28/99,23:28,9730
1576000,8/28/99,23:58,9730
1576000,8/29/99,0:00,9730
1576000,8/29/99,0:28,9790
1576000,8/29/99,0:58,9790
1576000,8/29/99,1:28,9790
1576000,8/29/99,1:58,9850
1576000,8/29/99,2:28,9850
1576000,8/29/99,2:58,9850
1576000,8/29/99,3:28,9850
