"DateTime","hybrid_prob"
2014-08-26 23:00:00,0
2014-08-27,0
2014-08-27 01:00:00,0
2014-08-27 02:00:00,0
2014-08-27 03:00:00,0
2014-08-27 04:00:00,0
2014-08-27 05:00:00,0
2014-08-27 06:00:00,0
2014-08-27 07:00:00,0
2014-08-27 08:00:00,0
2014-08-27 09:00:00,0
2014-08-27 10:00:00,0
2014-08-27 11:00:00,0
2014-08-27 12:00:00,0
2014-08-27 13:00:00,0
2014-08-27 14:00:00,0
2014-08-27 15:00:00,0
2014-08-27 16:00:00,0
2014-08-27 17:00:00,0
2014-08-27 18:00:00,0
2014-08-27 19:00:00,0
2014-08-27 20:00:00,0
2014-08-27 21:00:00,0
2014-08-27 22:00:00,0
2014-08-27 23:00:00,0
2014-08-28,0
2014-08-28 01:00:00,0
2014-08-28 02:00:00,0
2014-08-28 03:00:00,0
2014-08-28 04:00:00,0
2014-08-28 05:00:00,0
2014-08-28 06:00:00,0
2014-08-28 07:00:00,0
2014-08-28 08:00:00,0
2014-08-28 09:00:00,0
2014-08-28 10:00:00,0
2014-08-28 11:00:00,0
2014-08-28 12:00:00,0
2014-08-28 13:00:00,0
2014-08-28 14:00:00,0
2014-08-28 15:00:00,0
2014-08-28 16:00:00,0
2014-08-28 17:00:00,0
2014-08-28 18:00:00,0
2014-08-28 19:00:00,0
2014-08-28 20:00:00,5.44163330312996e-14
2014-08-28 21:00:00,5.44163330312996e-14
2014-08-28 22:00:00,5.44163330312996e-14
2014-08-28 23:00:00,5.44163330312996e-14
2014-08-29,5.97088122889137e-14
2014-08-29 01:00:00,7.15439472371065e-14
2014-08-29 02:00:00,7.28935942748345e-14
2014-08-29 03:00:00,7.28935942748345e-14
2014-08-29 04:00:00,7.28935942748345e-14
2014-08-29 05:00:00,7.28935942748345e-14
2014-08-29 06:00:00,7.28935942748345e-14
2014-08-29 07:00:00,7.28935942748345e-14
2014-08-29 08:00:00,7.28935942748345e-14
2014-08-29 09:00:00,7.28935942748345e-14
2014-08-29 10:00:00,7.28935942748345e-14
2014-08-29 11:00:00,7.28935942748345e-14
2014-08-29 12:00:00,7.28935942748345e-14
2014-08-29 13:00:00,7.28935942748345e-14
2014-08-29 14:00:00,7.28935942748345e-14
2014-08-29 15:00:00,7.28935942748345e-14
2014-08-29 16:00:00,7.28935942748345e-14
2014-08-29 17:00:00,7.28935942748345e-14
2014-08-29 18:00:00,7.28935942748345e-14
2014-08-29 19:00:00,7.28935942748345e-14
2014-08-29 20:00:00,7.28935942748345e-14
2014-08-29 21:00:00,8.53125029290656e-13
2014-08-29 22:00:00,7.28935942748345e-14
2014-08-29 23:00:00,7.28935942748345e-14
2014-08-30,7.28935942748345e-14
2014-08-30 01:00:00,7.28935942748345e-14
2014-08-30 02:00:00,7.28935942748345e-14
2014-08-30 03:00:00,7.28935942748345e-14
2014-08-30 04:00:00,7.28935942748345e-14
2014-08-30 05:00:00,7.28935942748345e-14
2014-08-30 06:00:00,7.28935942748345e-14
2014-08-30 07:00:00,7.28935942748345e-14
2014-08-30 08:00:00,7.28935942748345e-14
2014-08-30 09:00:00,7.71046548408291e-14
2014-08-30 10:00:00,7.71046548408291e-14
2014-08-30 11:00:00,7.71046548408291e-14
2014-08-30 12:00:00,7.71046548408291e-14
2014-08-30 13:00:00,7.71046548408291e-14
2014-08-30 14:00:00,7.28935942748345e-14
2014-08-30 15:00:00,7.28935942748345e-14
2014-08-30 16:00:00,7.28935942748345e-14
2014-08-30 17:00:00,7.28935942748345e-14
2014-08-30 18:00:00,7.28935942748345e-14
2014-08-30 19:00:00,7.28935942748345e-14
2014-08-30 20:00:00,7.80231435015821e-13
2014-08-30 21:00:00,1.56046287003164e-13
2014-08-30 22:00:00,0
2014-08-30 23:00:00,0
2014-08-31,0
2014-08-31 01:00:00,0
2014-08-31 02:00:00,0
2014-08-31 03:00:00,0
2014-08-31 04:00:00,0
2014-08-31 05:00:00,0
2014-08-31 06:00:00,0
2014-08-31 07:00:00,5.91216349233605e-14
2014-08-31 08:00:00,5.44163330312996e-14
2014-08-31 09:00:00,0
2014-08-31 10:00:00,0
2014-08-31 11:00:00,0
2014-08-31 12:00:00,0
2014-08-31 13:00:00,0
2014-08-31 14:00:00,0
2014-08-31 15:00:00,0
2014-08-31 16:00:00,0
2014-08-31 17:00:00,0
2014-08-31 18:00:00,0
2014-08-31 19:00:00,0
2014-08-31 20:00:00,0
2014-08-31 21:00:00,0
2014-08-31 22:00:00,0
2014-08-31 23:00:00,0
2014-09-01,0
2014-09-01 01:00:00,0
2014-09-01 02:00:00,0
2014-09-01 03:00:00,0
2014-09-01 04:00:00,0
2014-09-01 05:00:00,0
2014-09-01 06:00:00,0
2014-09-01 07:00:00,0
2014-09-01 08:00:00,0
2014-09-01 09:00:00,5.44163330312996e-14
2014-09-01 10:00:00,5.44163330312996e-14
2014-09-01 11:00:00,5.44163330312996e-14
2014-09-01 12:00:00,5.44163330312996e-14
2014-09-01 13:00:00,5.44163330312996e-14
2014-09-01 14:00:00,5.44163330312996e-14
2014-09-01 15:00:00,5.44163330312996e-14
2014-09-01 16:00:00,5.44163330312996e-14
2014-09-01 17:00:00,5.44163330312996e-14
2014-09-01 18:00:00,5.44163330312996e-14
2014-09-01 19:00:00,5.44163330312996e-14
2014-09-01 20:00:00,5.27942049938704e-14
2014-09-01 21:00:00,0
2014-09-01 22:00:00,0
2014-09-01 23:00:00,0
2014-09-02,0
2014-09-02 01:00:00,0
2014-09-02 02:00:00,0
2014-09-02 03:00:00,0
2014-09-02 04:00:00,0
2014-09-02 05:00:00,0
2014-09-02 06:00:00,0
2014-09-02 07:00:00,0
2014-09-02 08:00:00,0
2014-09-02 09:00:00,0
2014-09-02 10:00:00,0
2014-09-02 11:00:00,0
2014-09-02 12:00:00,0
2014-09-02 13:00:00,0
2014-09-02 14:00:00,0
2014-09-02 15:00:00,0
2014-09-02 16:00:00,0
2014-09-02 17:00:00,0
2014-09-02 18:00:00,0
2014-09-02 19:00:00,0
2014-09-02 20:00:00,0
2014-09-02 21:00:00,0
2014-09-02 22:00:00,0
2014-09-02 23:00:00,0
2014-09-03,0
2014-09-03 01:00:00,0
2014-09-03 02:00:00,0
2014-09-03 03:00:00,0
2014-09-03 04:00:00,0
2014-09-03 05:00:00,0
2014-09-03 06:00:00,0
2014-09-03 07:00:00,0
2014-09-03 08:00:00,0
2014-09-03 09:00:00,0
2014-09-03 10:00:00,0
2014-09-03 11:00:00,0
2014-09-03 12:00:00,0
2014-09-03 13:00:00,0
2014-09-03 14:00:00,0
2014-09-03 15:00:00,0
2014-09-03 16:00:00,0
2014-09-03 17:00:00,0
2014-09-03 18:00:00,0
2014-09-03 19:00:00,0
2014-09-03 20:00:00,0
2014-09-03 21:00:00,0
2014-09-03 22:00:00,0
2014-09-03 23:00:00,0
2014-09-04,0
2014-09-04 01:00:00,0
2014-09-04 02:00:00,0
2014-09-04 03:00:00,0
2014-09-04 04:00:00,0
2014-09-04 05:00:00,0
2014-09-04 06:00:00,0
2014-09-04 07:00:00,0
2014-09-04 08:00:00,0
2014-09-04 09:00:00,0
2014-09-04 10:00:00,0
2014-09-04 11:00:00,0
2014-09-04 12:00:00,0
2014-09-04 13:00:00,0
2014-09-04 14:00:00,0
2014-09-04 15:00:00,0
2014-09-04 16:00:00,0
2014-09-04 17:00:00,0
2014-09-04 18:00:00,0
2014-09-04 19:00:00,0
2014-09-04 20:00:00,0
2014-09-04 21:00:00,0
2014-09-04 22:00:00,0
2014-09-04 23:00:00,0
2014-09-05,1.53074157460389e-14
2014-09-05 01:00:00,1.53074157460389e-14
2014-09-05 02:00:00,1.53074157460389e-14
2014-09-05 03:00:00,1.53074157460389e-14
2014-09-05 04:00:00,1.53074157460389e-14
2014-09-05 05:00:00,1.53074157460389e-14
2014-09-05 06:00:00,1.53074157460389e-14
2014-09-05 07:00:00,0
2014-09-05 08:00:00,0
2014-09-05 09:00:00,0
2014-09-05 10:00:00,0
2014-09-05 11:00:00,0
2014-09-05 12:00:00,0
2014-09-05 13:00:00,1.53074157460389e-14
2014-09-05 14:00:00,0
2014-09-05 15:00:00,0
2014-09-05 16:00:00,0
2014-09-05 17:00:00,0
2014-09-05 18:00:00,0
2014-09-05 19:00:00,0
2014-09-05 20:00:00,0
2014-09-05 21:00:00,0
2014-09-05 22:00:00,0
2014-09-05 23:00:00,0
2014-09-06,0
2014-09-06 01:00:00,0
2014-09-06 02:00:00,0
2014-09-06 03:00:00,0
2014-09-06 04:00:00,7.29203840775543e-15
2014-09-06 05:00:00,7.29203840775543e-15
2014-09-06 06:00:00,2.98798661419993e-14
2014-09-06 07:00:00,0
2014-09-06 08:00:00,0
2014-09-06 09:00:00,0
2014-09-06 10:00:00,0
2014-09-06 11:00:00,0
2014-09-06 12:00:00,0
2014-09-06 13:00:00,0
2014-09-06 14:00:00,9.51611012212084e-13
2014-09-06 15:00:00,0
2014-09-06 16:00:00,0
2014-09-06 17:00:00,0
2014-09-06 18:00:00,0
2014-09-06 19:00:00,0
2014-09-06 20:00:00,0
2014-09-06 21:00:00,0
2014-09-06 22:00:00,0
2014-09-06 23:00:00,0
2014-09-07,0
2014-09-07 01:00:00,0
2014-09-07 02:00:00,0
2014-09-07 03:00:00,1.04568886542518e-14
2014-09-07 04:00:00,1.04568886542518e-14
2014-09-07 05:00:00,5.12979239758864e-14
2014-09-07 06:00:00,2.16196047867051e-14
2014-09-07 07:00:00,4.76262707432648e-15
2014-09-07 08:00:00,4.80152316374094e-15
2014-09-07 09:00:00,0
2014-09-07 10:00:00,0
2014-09-07 11:00:00,0
2014-09-07 12:00:00,0
2014-09-07 13:00:00,0
2014-09-07 14:00:00,0
2014-09-07 15:00:00,0
2014-09-07 16:00:00,0
2014-09-07 17:00:00,0
2014-09-07 18:00:00,0
2014-09-07 19:00:00,4.59864585747093e-15
2014-09-07 20:00:00,4.59864585747093e-15
2014-09-07 21:00:00,4.59864585747093e-15
2014-09-07 22:00:00,4.59864585747093e-15
2014-09-07 23:00:00,4.59864585747093e-15
2014-09-08,4.59864585747093e-15
2014-09-08 01:00:00,0
2014-09-08 02:00:00,0
2014-09-08 03:00:00,0
2014-09-08 04:00:00,0
2014-09-08 05:00:00,0
2014-09-08 06:00:00,0
2014-09-08 07:00:00,0
2014-09-08 08:00:00,0
2014-09-08 09:00:00,0
2014-09-08 10:00:00,0
2014-09-08 11:00:00,0
2014-09-08 12:00:00,0
2014-09-08 13:00:00,0
2014-09-08 14:00:00,0
2014-09-08 15:00:00,0
2014-09-08 16:00:00,0
2014-09-08 17:00:00,0
2014-09-08 18:00:00,0
2014-09-08 19:00:00,0
2014-09-08 20:00:00,0
2014-09-08 21:00:00,0
2014-09-08 22:00:00,0
2014-09-08 23:00:00,0
2014-09-09,2.53930867870221e-15
2014-09-09 01:00:00,2.53930867870221e-15
2014-09-09 02:00:00,2.33580902621813e-15
2014-09-09 03:00:00,2.33580902621813e-15
2014-09-09 04:00:00,2.33580902621813e-15
2014-09-09 05:00:00,2.33580902621813e-15
2014-09-09 06:00:00,2.33580902621813e-15
2014-09-09 07:00:00,6.5659203917064e-15
2014-09-09 08:00:00,2.33580902621813e-15
2014-09-09 09:00:00,2.01470632553365e-15
2014-09-09 10:00:00,2.3437213240722e-15
2014-09-09 11:00:00,2.3437213240722e-15
2014-09-09 12:00:00,2.14804654193644e-15
2014-09-09 13:00:00,1.71574028301926e-15
2014-09-09 14:00:00,5.41245880231311e-16
2014-09-09 15:00:00,5.41245880231311e-16
2014-09-09 16:00:00,5.41245880231311e-16
2014-09-09 17:00:00,5.41245880231311e-16
2014-09-09 18:00:00,6.27509327997373e-16
2014-09-09 19:00:00,6.27509327997373e-16
2014-09-09 20:00:00,8.63160037098664e-16
2014-09-09 21:00:00,8.63160037098664e-16
2014-09-09 22:00:00,8.63160037098664e-16
2014-09-09 23:00:00,8.63160037098664e-16
2014-09-10,8.63160037098664e-16
2014-09-10 01:00:00,8.63160037098664e-16
2014-09-10 02:00:00,8.63160037098664e-16
2014-09-10 03:00:00,8.63160037098664e-16
2014-09-10 04:00:00,7.44501783823543e-16
2014-09-10 05:00:00,7.44501783823543e-16
2014-09-10 06:00:00,7.44501783823543e-16
2014-09-10 07:00:00,7.44501783823543e-16
2014-09-10 08:00:00,7.44501783823543e-16
2014-09-10 09:00:00,7.44501783823543e-16
2014-09-10 10:00:00,7.44501783823543e-16
2014-09-10 11:00:00,7.44501783823543e-16
2014-09-10 12:00:00,7.44501783823543e-16
2014-09-10 13:00:00,7.44501783823543e-16
2014-09-10 14:00:00,7.44501783823543e-16
2014-09-10 15:00:00,7.44501783823543e-16
2014-09-10 16:00:00,7.44501783823543e-16
2014-09-10 17:00:00,7.44501783823543e-16
2014-09-10 18:00:00,7.44501783823543e-16
2014-09-10 19:00:00,7.44501783823543e-16
2014-09-10 20:00:00,7.44501783823543e-16
2014-09-10 21:00:00,7.44501783823543e-16
2014-09-10 22:00:00,4.07986977535302e-14
2014-09-10 23:00:00,4.07986977535302e-14
2014-09-11,4.16618577906288e-14
2014-09-11 01:00:00,8.63160037098664e-16
2014-09-11 02:00:00,8.63160037098664e-16
2014-09-11 03:00:00,8.63160037098664e-16
2014-09-11 04:00:00,8.63160037098664e-16
2014-09-11 05:00:00,8.63160037098664e-16
2014-09-11 06:00:00,7.44501783823543e-16
2014-09-11 07:00:00,7.44501783823543e-16
2014-09-11 08:00:00,7.44501783823543e-16
2014-09-11 09:00:00,7.44501783823543e-16
2014-09-11 10:00:00,7.44501783823543e-16
2014-09-11 11:00:00,7.44501783823543e-16
2014-09-11 12:00:00,7.44501783823543e-16
2014-09-11 13:00:00,7.44501783823543e-16
2014-09-11 14:00:00,7.44501783823543e-16
2014-09-11 15:00:00,7.44501783823543e-16
2014-09-11 16:00:00,7.44501783823543e-16
2014-09-11 17:00:00,7.44501783823543e-16
2014-09-11 18:00:00,7.44501783823543e-16
2014-09-11 19:00:00,7.44501783823543e-16
2014-09-11 20:00:00,8.63160037098664e-16
2014-09-11 21:00:00,8.63160037098664e-16
2014-09-11 22:00:00,0
2014-09-11 23:00:00,0
2014-09-12,0
2014-09-12 01:00:00,0
2014-09-12 02:00:00,0
2014-09-12 03:00:00,0
2014-09-12 04:00:00,0
2014-09-12 05:00:00,8.63160037098664e-16
2014-09-12 06:00:00,7.44501783823543e-16
2014-09-12 07:00:00,7.44501783823543e-16
2014-09-12 08:00:00,7.44501783823543e-16
2014-09-12 09:00:00,7.89810228573027e-16
2014-09-12 10:00:00,8.33404715879385e-16
2014-09-12 11:00:00,1.66958425997674e-13
2014-09-12 12:00:00,6.40296007617695e-15
2014-09-12 13:00:00,1.11084094072463e-14
2014-09-12 14:00:00,1.14456659883837e-14
2014-09-12 15:00:00,1.16300075814688e-14
2014-09-12 16:00:00,1.16300075814688e-14
2014-09-12 17:00:00,1.16300075814688e-14
2014-09-12 18:00:00,1.16300075814688e-14
2014-09-12 19:00:00,1.16300075814688e-14
2014-09-12 20:00:00,6.50808006764868e-13
2014-09-12 21:00:00,1.34835913003771e-14
2014-09-12 22:00:00,1.34835913003771e-14
2014-09-12 23:00:00,1.34835913003771e-14
2014-09-13,1.34835913003771e-14
2014-09-13 01:00:00,1.34835913003771e-14
2014-09-13 02:00:00,1.34835913003771e-14
2014-09-13 03:00:00,1.34835913003771e-14
2014-09-13 04:00:00,1.34835913003771e-14
2014-09-13 05:00:00,1.34835913003771e-14
2014-09-13 06:00:00,1.16300075814688e-14
2014-09-13 07:00:00,3.19825208490392e-12
2014-09-13 08:00:00,1.16300075814688e-14
2014-09-13 09:00:00,1.16300075814688e-14
2014-09-13 10:00:00,1.16300075814688e-14
2014-09-13 11:00:00,1.16300075814688e-14
2014-09-13 12:00:00,1.16300075814688e-14
2014-09-13 13:00:00,1.43477889747539e-14
2014-09-13 14:00:00,1.43477889747539e-14
2014-09-13 15:00:00,1.43477889747539e-14
2014-09-13 16:00:00,1.43477889747539e-14
2014-09-13 17:00:00,1.43477889747539e-14
2014-09-13 18:00:00,1.43477889747539e-14
2014-09-13 19:00:00,1.43477889747539e-14
2014-09-13 20:00:00,1.43477889747539e-14
2014-09-13 21:00:00,1.66345310821547e-14
2014-09-13 22:00:00,1.66345310821547e-14
2014-09-13 23:00:00,1.66345310821547e-14
2014-09-14,1.66345310821547e-14
2014-09-14 01:00:00,1.66345310821547e-14
2014-09-14 02:00:00,1.66345310821547e-14
2014-09-14 03:00:00,1.66345310821547e-14
2014-09-14 04:00:00,1.66345310821547e-14
2014-09-14 05:00:00,1.66345310821547e-14
2014-09-14 06:00:00,1.66345310821547e-14
2014-09-14 07:00:00,1.66345310821547e-14
2014-09-14 08:00:00,1.66345310821547e-14
2014-09-14 09:00:00,1.66345310821547e-14
2014-09-14 10:00:00,1.66345310821547e-14
2014-09-14 11:00:00,1.43477889747539e-14
2014-09-14 12:00:00,1.43477889747539e-14
2014-09-14 13:00:00,1.43477889747539e-14
2014-09-14 14:00:00,1.43477889747539e-14
2014-09-14 15:00:00,3.94564196805731e-12
2014-09-14 16:00:00,3.94564196805731e-12
2014-09-14 17:00:00,1.39059080552265e-14
2014-09-14 18:00:00,1.39059080552265e-14
2014-09-14 19:00:00,1.61222234434361e-14
2014-09-14 20:00:00,7.63655983770756e-12
2014-09-14 21:00:00,1.26615281038824e-12
2014-09-14 22:00:00,3.09983703562407e-12
2014-09-14 23:00:00,3.09983703562407e-12
2014-09-15,3.09983703562407e-12
2014-09-15 01:00:00,3.09983703562407e-12
2014-09-15 02:00:00,3.09983703562407e-12
2014-09-15 03:00:00,2.87313162830367e-12
2014-09-15 04:00:00,3.12049179926642e-12
2014-09-15 05:00:00,3.12049179926642e-12
2014-09-15 06:00:00,8.83287569850321e-12
2014-09-15 07:00:00,1.59733555725492e-11
2014-09-15 08:00:00,1.59733555725492e-11
2014-09-15 09:00:00,1.43020060843689e-11
2014-09-15 10:00:00,6.28488358451663e-11
2014-09-15 11:00:00,1.26255600333478e-10
2014-09-15 12:00:00,1.08662651096222e-10
2014-09-15 13:00:00,1.92914009837668e-10
2014-09-15 14:00:00,1.49167812825381e-10
2014-09-15 15:00:00,1.30475976413371e-10
2014-09-15 16:00:00,1.30475976413371e-10
2014-09-15 17:00:00,1.47712386185959e-10
2014-09-15 18:00:00,1.98447037446832e-10
2014-09-15 19:00:00,9.51964124348885e-11
2014-09-15 20:00:00,2.74604660297732e-10
2014-09-15 21:00:00,3.06260004253974e-10
2014-09-15 22:00:00,2.25117678262048e-10
2014-09-15 23:00:00,5.33606165192463e-11
2014-09-16,7.10312033791269e-12
2014-09-16 01:00:00,8.07443693963168e-13
2014-09-16 02:00:00,6.17496746903074e-13
2014-09-16 03:00:00,5.19288882633614e-13
2014-09-16 04:00:00,5.19288882633614e-13
2014-09-16 05:00:00,7.79481919359037e-13
2014-09-16 06:00:00,4.33857788736402e-13
2014-09-16 07:00:00,8.31011303892423e-13
2014-09-16 08:00:00,6.83954596637855e-13
2014-09-16 09:00:00,6.83954596637855e-13
2014-09-16 10:00:00,1.77475917283848e-13
2014-09-16 11:00:00,2.26881252087999e-13
2014-09-16 12:00:00,5.03909013417997e-13
2014-09-16 13:00:00,5.47522384949645e-13
2014-09-16 14:00:00,7.0525399050419e-13
2014-09-16 15:00:00,3.69409305426903e-13
2014-09-16 16:00:00,2.58500271424996e-13
2014-09-16 17:00:00,1.13069261574882e-12
2014-09-16 18:00:00,1.83390566673794e-12
2014-09-16 19:00:00,1.83390566673794e-12
2014-09-16 20:00:00,4.11285320746267e-12
2014-09-16 21:00:00,4.0139889893078e-12
2014-09-16 22:00:00,4.0139889893078e-12
2014-09-16 23:00:00,8.06974824471272e-12
2014-09-17,5.0124508216948e-12
2014-09-17 01:00:00,5.0124508216948e-12
2014-09-17 02:00:00,5.0124508216948e-12
2014-09-17 03:00:00,5.0124508216948e-12
2014-09-17 04:00:00,5.0124508216948e-12
2014-09-17 05:00:00,4.17973281059182e-12
2014-09-17 06:00:00,3.19145838537229e-12
2014-09-17 07:00:00,3.19145838537229e-12
2014-09-17 08:00:00,7.21639692951903e-13
2014-09-17 09:00:00,7.21639692951903e-13
2014-09-17 10:00:00,7.21639692951903e-13
2014-09-17 11:00:00,7.21639692951903e-13
2014-09-17 12:00:00,7.21639692951903e-13
2014-09-17 13:00:00,7.21639692951903e-13
2014-09-17 14:00:00,7.21639692951903e-13
2014-09-17 15:00:00,7.21639692951903e-13
2014-09-17 16:00:00,6.31861989395822e-13
2014-09-17 17:00:00,2.11754245926011e-12
2014-09-17 18:00:00,3.45417022246783e-12
2014-09-17 19:00:00,3.45417022246783e-12
2014-09-17 20:00:00,8.24602720704177e-12
2014-09-17 21:00:00,4.13045771712363e-10
2014-09-17 22:00:00,1.02787693647173e-10
2014-09-17 23:00:00,1.23217716558678e-10
2014-09-18,2.09266034833759e-11
2014-09-18 01:00:00,1.45059372133181e-11
2014-09-18 02:00:00,1.24078617153757e-11
2014-09-18 03:00:00,1.24078617153757e-11
2014-09-18 04:00:00,1.50831631243524e-11
2014-09-18 05:00:00,1.50831631243524e-11
2014-09-18 06:00:00,3.63645676671004e-11
2014-09-18 07:00:00,2.51283017493981e-11
2014-09-18 08:00:00,2.5908597993683e-11
2014-09-18 09:00:00,4.46357078565202e-11
2014-09-18 10:00:00,2.5908597993683e-11
2014-09-18 11:00:00,2.5908597993683e-11
2014-09-18 12:00:00,3.62331407847882e-12
2014-09-18 13:00:00,3.22204365819476e-12
2014-09-18 14:00:00,3.38797857106378e-12
2014-09-18 15:00:00,3.56337996828303e-12
2014-09-18 16:00:00,5.06002771999896e-12
2014-09-18 17:00:00,5.06002771999896e-12
2014-09-18 18:00:00,5.06002771999896e-12
2014-09-18 19:00:00,5.06002771999896e-12
2014-09-18 20:00:00,4.44460298921505e-11
2014-09-18 21:00:00,4.01544121071941e-11
2014-09-18 22:00:00,2.95120235125151e-11
2014-09-18 23:00:00,2.52982043268756e-11
2014-09-19,3.41950787984319e-11
2014-09-19 01:00:00,1.67766121294039e-11
2014-09-19 02:00:00,1.67766121294039e-11
2014-09-19 03:00:00,1.67766121294039e-11
2014-09-19 04:00:00,1.67766121294039e-11
2014-09-19 05:00:00,1.46493678175275e-11
2014-09-19 06:00:00,2.01090810063089e-13
2014-09-19 07:00:00,1.55861739270877e-13
2014-09-19 08:00:00,1.15446823624837e-13
2014-09-19 09:00:00,1.27402483978486e-13
2014-09-19 10:00:00,1.27402483978486e-13
2014-09-19 11:00:00,7.22624458102469e-14
2014-09-19 12:00:00,1.39898743198148e-13
2014-09-19 13:00:00,2.18146346092535e-13
2014-09-19 14:00:00,3.46525964366069e-13
2014-09-19 15:00:00,6.89128603873375e-13
2014-09-19 16:00:00,1.08570903572884e-12
2014-09-19 17:00:00,1.29394799797594e-12
2014-09-19 18:00:00,1.25798733210096e-12
2014-09-19 19:00:00,1.01495119789738e-12
2014-09-19 20:00:00,2.85772199496263e-12
2014-09-19 21:00:00,4.52503778412818e-12
2014-09-19 22:00:00,6.04366094207146e-14
2014-09-19 23:00:00,4.53601970799392e-14
2014-09-20,4.53601970799392e-14
2014-09-20 01:00:00,4.34113855973806e-14
2014-09-20 02:00:00,4.34113855973806e-14
2014-09-20 03:00:00,4.29623466432124e-14
2014-09-20 04:00:00,3.40955041977509e-14
2014-09-20 05:00:00,3.14401282786037e-14
2014-09-20 06:00:00,1.26759713836577e-15
2014-09-20 07:00:00,3.64615745003978e-16
2014-09-20 08:00:00,4.11367940724133e-15
2014-09-20 09:00:00,1.59331303999963e-14
2014-09-20 10:00:00,1.54697699893495e-14
2014-09-20 11:00:00,3.0582941783329e-13
2014-09-20 12:00:00,3.43532969578754e-13
2014-09-20 13:00:00,2.83177985563802e-13
2014-09-20 14:00:00,1.57197309392685e-13
2014-09-20 15:00:00,1.09026238998849e-13
2014-09-20 16:00:00,1.15422722793473e-13
2014-09-20 17:00:00,6.90676352922041e-14
2014-09-20 18:00:00,5.61100751901455e-14
2014-09-20 19:00:00,2.32988150602061e-13
2014-09-20 20:00:00,2.09530194899449e-13
2014-09-20 21:00:00,3.64515286000609e-14
2014-09-20 22:00:00,2.30846588989794e-15
2014-09-20 23:00:00,2.20112911587818e-15
2014-09-21,2.37446350095063e-15
2014-09-21 01:00:00,2.54127064976512e-15
2014-09-21 02:00:00,6.38744081210611e-15
2014-09-21 03:00:00,1.91837887566723e-15
2014-09-21 04:00:00,2.52386468641057e-15
2014-09-21 05:00:00,7.95606503992703e-16
2014-09-21 06:00:00,7.95606503992703e-16
2014-09-21 07:00:00,7.95606503992703e-16
2014-09-21 08:00:00,8.90486860780663e-16
2014-09-21 09:00:00,6.54899020585604e-16
2014-09-21 10:00:00,4.86209802904539e-15
2014-09-21 11:00:00,5.07392635369828e-15
2014-09-21 12:00:00,4.85817853607709e-15
2014-09-21 13:00:00,1.40766118769093e-13
2014-09-21 14:00:00,9.0160133590874e-14
2014-09-21 15:00:00,2.56994195220511e-13
2014-09-21 16:00:00,1.19947109748369e-13
2014-09-21 17:00:00,1.09843419377242e-13
2014-09-21 18:00:00,4.49693965818919e-13
2014-09-21 19:00:00,6.76202314322085e-13
2014-09-21 20:00:00,4.17382042145392e-14
2014-09-21 21:00:00,1.95547282070644e-15
2014-09-21 22:00:00,0
2014-09-21 23:00:00,0
2014-09-22,0
2014-09-22 01:00:00,0
2014-09-22 02:00:00,0
2014-09-22 03:00:00,0
2014-09-22 04:00:00,0
2014-09-22 05:00:00,0
2014-09-22 06:00:00,0
2014-09-22 07:00:00,0
2014-09-22 08:00:00,0
2014-09-22 09:00:00,0
2014-09-22 10:00:00,0
2014-09-22 11:00:00,0
2014-09-22 12:00:00,0
2014-09-22 13:00:00,0
2014-09-22 14:00:00,0
2014-09-22 15:00:00,0
2014-09-22 16:00:00,2.44434102588305e-15
2014-09-22 17:00:00,0
2014-09-22 18:00:00,0
2014-09-22 19:00:00,0
2014-09-22 20:00:00,0
2014-09-22 21:00:00,0
2014-09-22 22:00:00,0
2014-09-22 23:00:00,0
2014-09-23,0
2014-09-23 01:00:00,0
2014-09-23 02:00:00,0
2014-09-23 03:00:00,0
2014-09-23 04:00:00,0
2014-09-23 05:00:00,0
2014-09-23 06:00:00,0
2014-09-23 07:00:00,0
2014-09-23 08:00:00,0
2014-09-23 09:00:00,0
2014-09-23 10:00:00,0
2014-09-23 11:00:00,0
2014-09-23 12:00:00,0
2014-09-23 13:00:00,0
2014-09-23 14:00:00,0
2014-09-23 15:00:00,0
2014-09-23 16:00:00,0
2014-09-23 17:00:00,0
2014-09-23 18:00:00,0
2014-09-23 19:00:00,0
2014-09-23 20:00:00,0
2014-09-23 21:00:00,0
2014-09-23 22:00:00,0
2014-09-23 23:00:00,0
2014-09-24,0
2014-09-24 01:00:00,0
2014-09-24 02:00:00,0
2014-09-24 03:00:00,0
2014-09-24 04:00:00,0
2014-09-24 05:00:00,0
2014-09-24 06:00:00,0
2014-09-24 07:00:00,0
2014-09-24 08:00:00,0
2014-09-24 09:00:00,0
2014-09-24 10:00:00,0
2014-09-24 11:00:00,0
2014-09-24 12:00:00,0
2014-09-24 13:00:00,0
2014-09-24 14:00:00,0
2014-09-24 15:00:00,0
2014-09-24 16:00:00,0
2014-09-24 17:00:00,0
2014-09-24 18:00:00,0
2014-09-24 19:00:00,0
2014-09-24 20:00:00,0
2014-09-24 21:00:00,0
2014-09-24 22:00:00,0
2014-09-24 23:00:00,0
2014-09-25,0
2014-09-25 01:00:00,0
2014-09-25 02:00:00,0
2014-09-25 03:00:00,0
2014-09-25 04:00:00,0
2014-09-25 05:00:00,0
2014-09-25 06:00:00,0
2014-09-25 07:00:00,0
2014-09-25 08:00:00,0
2014-09-25 09:00:00,5.6938040838922e-14
2014-09-25 10:00:00,5.181580364425e-14
