"DateTime","hybrid_prob"
2017-10-25 07:00:00,1.35368572855683e-14
2017-10-25 08:00:00,4.33148111409481e-15
2017-10-25 09:00:00,3.49160165949516e-15
2017-10-25 10:00:00,5.4494350531281e-15
2017-10-25 11:00:00,5.14412372135618e-15
2017-10-25 12:00:00,1.01336133864974e-08
2017-10-25 13:00:00,9.87335401096518e-09
2017-10-25 14:00:00,5.39854983116611e-15
2017-10-25 15:00:00,1.19014983294374e-14
2017-10-25 16:00:00,1.63733353183059e-14
2017-10-25 17:00:00,1.63733353183059e-14
2017-10-25 18:00:00,1.81363358382887e-14
2017-10-25 19:00:00,1.7158969502277e-14
2017-10-25 20:00:00,3.79489970604034e-15
2017-10-25 21:00:00,8.4055075175231e-15
2017-10-25 22:00:00,3.01654173771979e-14
2017-10-25 23:00:00,2.92023327943542e-14
2017-10-26,3.23643218828898e-14
2017-10-26 01:00:00,7.04587103887108e-14
2017-10-26 02:00:00,7.10401337693359e-12
2017-10-26 03:00:00,2.23431161599796e-12
2017-10-26 04:00:00,2.23431161599796e-12
2017-10-26 05:00:00,3.59397480441454e-12
2017-10-26 06:00:00,4.9652031178264e-12
2017-10-26 07:00:00,4.9652031178264e-12
2017-10-26 08:00:00,6.14511588473601e-12
2017-10-26 09:00:00,6.9189943587761e-12
2017-10-26 10:00:00,4.6822157291793e-11
2017-10-26 11:00:00,2.17694119753163e-10
2017-10-26 12:00:00,1.78668299936552e-10
2017-10-26 13:00:00,4.18714323437304e-09
2017-10-26 14:00:00,5.51376919001425e-09
2017-10-26 15:00:00,8.10792520936807e-08
2017-10-26 16:00:00,1.76787475935486e-07
2017-10-26 17:00:00,2.52151418641977e-07
2017-10-26 18:00:00,7.68908807129495e-06
2017-10-26 19:00:00,7.87157702501908e-05
2017-10-26 20:00:00,0.00384988293735811
2017-10-26 21:00:00,0.00392623336807264
2017-10-26 22:00:00,0.00390808566901659
2017-10-26 23:00:00,0.0039742668557274
2017-10-27,0.00429928419862422
2017-10-27 01:00:00,0.00554366841191391
2017-10-27 02:00:00,0.000648939236379001
2017-10-27 03:00:00,0.000627245834015669
2017-10-27 04:00:00,0.000410370570277323
2017-10-27 05:00:00,0.0001753182882433
2017-10-27 06:00:00,0.000381273583954986
2017-10-27 07:00:00,0.000409762490874472
2017-10-27 08:00:00,0.00112248360507071
2017-10-27 09:00:00,0.00244248453316
2017-10-27 10:00:00,0.00302514281952044
2017-10-27 11:00:00,0.00350695074095333
2017-10-27 12:00:00,0.0037065562194196
2017-10-27 13:00:00,0.00388744633306078
2017-10-27 14:00:00,0.00417074447460941
2017-10-27 15:00:00,0.00439466004896438
2017-10-27 16:00:00,0.00511943676074753
2017-10-27 17:00:00,0.0136475196476375
2017-10-27 18:00:00,0.00931469844792214
2017-10-27 19:00:00,0.0086956520709593
2017-10-27 20:00:00,0.0128653220832697
2017-10-27 21:00:00,0.0128653220832697
2017-10-27 22:00:00,0.0128653220832697
2017-10-27 23:00:00,0.0128538528845252
2017-10-28,0.0127121690775157
2017-10-28 01:00:00,0.0126208282896912
2017-10-28 02:00:00,0.0125904509670207
2017-10-28 03:00:00,0.0119782213234599
2017-10-28 04:00:00,0.00156028779651467
2017-10-28 05:00:00,0.00899165129663658
2017-10-28 06:00:00,0.00503108334775608
2017-10-28 07:00:00,0.0049057165510049
2017-10-28 08:00:00,0.00966480384235594
2017-10-28 09:00:00,0.00885290034560231
2017-10-28 10:00:00,0.00890367154945764
2017-10-28 11:00:00,0.0094387319723308
2017-10-28 12:00:00,0.0164370223054537
2017-10-28 13:00:00,0.0155747433645774
2017-10-28 14:00:00,0.0146935583791396
2017-10-28 15:00:00,0.0159117125122053
2017-10-28 16:00:00,0.0159787558698251
2017-10-28 17:00:00,0.0161691914478332
2017-10-28 18:00:00,0.0217684878288818
2017-10-28 19:00:00,0.0209683093044423
2017-10-28 20:00:00,0.0220658102245354
2017-10-28 21:00:00,0.021726647497287
2017-10-28 22:00:00,0.0213614411911623
2017-10-28 23:00:00,0.0218770131380938
2017-10-29,0.0216849388494329
2017-10-29 01:00:00,0.0220807654069304
2017-10-29 02:00:00,0.00869801817367403
2017-10-29 03:00:00,0.0212869576520585
2017-10-29 04:00:00,0.0213170382417533
2017-10-29 05:00:00,0.0209591580136608
2017-10-29 06:00:00,0.019968937581403
2017-10-29 07:00:00,0.0199355239577897
2017-10-29 08:00:00,0.0197510288174181
2017-10-29 09:00:00,0.0197233382793171
2017-10-29 10:00:00,0.0196238110795845
2017-10-29 11:00:00,0.0194041945714142
2017-10-29 12:00:00,0.0193058921800955
2017-10-29 13:00:00,0.0187583629780416
2017-10-29 14:00:00,0.018796182608931
2017-10-29 15:00:00,0.0185007792948688
2017-10-29 16:00:00,0.0185876400012047
2017-10-29 17:00:00,0.013213005207865
2017-10-29 18:00:00,0.0120516112122773
2017-10-29 19:00:00,0.012019022270941
2017-10-29 20:00:00,0.00763446233606538
2017-10-29 21:00:00,0.00981555726159229
2017-10-29 22:00:00,0.0101496310277818
2017-10-29 23:00:00,0.00981378979529399
2017-10-30,0.010385039740319
2017-10-30 01:00:00,0.00639490547830495
2017-10-30 02:00:00,0.00040615084184934
2017-10-30 03:00:00,0.000180284534299324
2017-10-30 04:00:00,0.000154623854315022
2017-10-30 05:00:00,1.34488323549164e-05
2017-10-30 06:00:00,0.000184464339268477
2017-10-30 07:00:00,0.000184213158268459
2017-10-30 08:00:00,0.00028078848227871
2017-10-30 09:00:00,0.000334950473846723
2017-10-30 10:00:00,0.000337555056433864
2017-10-30 11:00:00,0.000257468531484518
2017-10-30 12:00:00,0.000342050078262794
2017-10-30 13:00:00,0.000159600648042914
2017-10-30 14:00:00,0.000115476900757379
2017-10-30 15:00:00,0.000119669914778148
2017-10-30 16:00:00,2.36658858201992e-05
2017-10-30 17:00:00,3.00579242012189e-05
2017-10-30 18:00:00,5.7457122436384e-05
2017-10-30 19:00:00,0.000209572339583692
2017-10-30 20:00:00,0.000184971821813235
2017-10-30 21:00:00,0.000150600140046362
2017-10-30 22:00:00,0.000113622809007686
2017-10-30 23:00:00,0.000113187555489358
2017-10-31,8.56721330714219e-05
2017-10-31 01:00:00,8.41096805733958e-05
2017-10-31 02:00:00,8.05024344795233e-05
2017-10-31 03:00:00,8.03170081372606e-05
2017-10-31 04:00:00,7.14589291402781e-05
2017-10-31 05:00:00,0.000110765737424471
2017-10-31 06:00:00,3.64725259408243e-05
2017-10-31 07:00:00,7.3251592640348e-05
2017-10-31 08:00:00,6.66468624902095e-05
2017-10-31 09:00:00,1.05829719186712e-05
2017-10-31 10:00:00,1.7405298794298e-05
2017-10-31 11:00:00,1.71928996749217e-05
2017-10-31 12:00:00,1.69963003687383e-05
2017-10-31 13:00:00,9.94410580691335e-06
2017-10-31 14:00:00,0
2017-10-31 15:00:00,0
2017-10-31 16:00:00,1.91430570848352e-05
2017-10-31 17:00:00,0
2017-10-31 18:00:00,0
2017-10-31 19:00:00,0
2017-10-31 20:00:00,0
2017-10-31 21:00:00,0
2017-10-31 22:00:00,0
2017-10-31 23:00:00,4.66049115637264e-07
2017-11-01,2.39837095366562e-07
2017-11-01 01:00:00,1.50957629689004e-07
2017-11-01 02:00:00,4.66325293351439e-06
2017-11-01 03:00:00,1.33027374331652e-07
2017-11-01 04:00:00,1.06635598486657e-07
2017-11-01 05:00:00,1.5781184232371e-07
2017-11-01 06:00:00,1.66577776202748e-07
2017-11-01 07:00:00,2.77303773888468e-07
2017-11-01 08:00:00,1.14825427767135e-06
2017-11-01 09:00:00,6.98376669199248e-08
2017-11-01 10:00:00,3.17103324495638e-07
2017-11-01 11:00:00,1.67698886659018e-07
2017-11-01 12:00:00,1.44865919788906e-08
2017-11-01 13:00:00,1.44865919788906e-08
2017-11-01 14:00:00,0
2017-11-01 15:00:00,0
2017-11-01 16:00:00,2.88739168620352e-09
2017-11-01 17:00:00,2.88739168620352e-09
2017-11-01 18:00:00,8.24969053201005e-11
2017-11-01 19:00:00,4.23079025695774e-09
2017-11-01 20:00:00,2.57052933897533e-09
2017-11-01 21:00:00,4.51444596713138e-10
2017-11-01 22:00:00,4.51444596713138e-10
2017-11-01 23:00:00,4.51444596713138e-10
2017-11-02,3.95784546089065e-10
2017-11-02 01:00:00,1.29621594544775e-07
2017-11-02 02:00:00,3.90598065592414e-10
2017-11-02 03:00:00,4.10773893918879e-11
2017-11-02 04:00:00,5.35664383768193e-09
2017-11-02 05:00:00,9.3171457328023e-09
2017-11-02 06:00:00,4.05189210637258e-09
2017-11-02 07:00:00,9.34635102088625e-09
2017-11-02 08:00:00,5.27191449015249e-09
2017-11-02 09:00:00,1.08164933827116e-08
2017-11-02 10:00:00,1.04765086202798e-10
2017-11-02 11:00:00,8.98726303712656e-11
2017-11-02 12:00:00,0
2017-11-02 13:00:00,0
2017-11-02 14:00:00,0
2017-11-02 15:00:00,0
2017-11-02 16:00:00,0
2017-11-02 17:00:00,0
2017-11-02 18:00:00,0
2017-11-02 19:00:00,0
2017-11-02 20:00:00,5.99696053512727e-10
2017-11-02 21:00:00,6.02324351898611e-10
2017-11-02 22:00:00,6.04407127230391e-10
2017-11-02 23:00:00,6.04904098685689e-10
2017-11-03,1.53696141226854e-11
2017-11-03 01:00:00,1.50125471179197e-11
2017-11-03 02:00:00,0
2017-11-03 03:00:00,0
2017-11-03 04:00:00,0
2017-11-03 05:00:00,0
2017-11-03 06:00:00,0
2017-11-03 07:00:00,0
2017-11-03 08:00:00,0
2017-11-03 09:00:00,0
2017-11-03 10:00:00,0
2017-11-03 11:00:00,0
2017-11-03 12:00:00,0
2017-11-03 13:00:00,0
2017-11-03 14:00:00,0
2017-11-03 15:00:00,0
2017-11-03 16:00:00,0
2017-11-03 17:00:00,0
2017-11-03 18:00:00,0
2017-11-03 19:00:00,0
2017-11-03 20:00:00,0
2017-11-03 21:00:00,0
2017-11-03 22:00:00,0
2017-11-03 23:00:00,0
2017-11-04,0
2017-11-04 01:00:00,0
2017-11-04 02:00:00,0
2017-11-04 03:00:00,0
2017-11-04 04:00:00,0
2017-11-04 05:00:00,0
2017-11-04 06:00:00,0
2017-11-04 07:00:00,0
2017-11-04 08:00:00,0
2017-11-04 09:00:00,5.17994946935829e-11
2017-11-04 10:00:00,0
2017-11-04 11:00:00,0
2017-11-04 12:00:00,0
2017-11-04 13:00:00,0
2017-11-04 14:00:00,0
2017-11-04 15:00:00,0
2017-11-04 16:00:00,0
2017-11-04 17:00:00,0
2017-11-04 18:00:00,0
2017-11-04 19:00:00,0
2017-11-04 20:00:00,0
2017-11-04 21:00:00,0
2017-11-04 22:00:00,0
2017-11-04 23:00:00,0
2017-11-05,0
2017-11-05 01:00:00,0
2017-11-05 01:00:00,0
2017-11-05 02:00:00,0
2017-11-05 03:00:00,0
2017-11-05 04:00:00,0
2017-11-05 05:00:00,0
2017-11-05 06:00:00,0
2017-11-05 07:00:00,0
2017-11-05 08:00:00,0
2017-11-05 09:00:00,0
2017-11-05 10:00:00,0
2017-11-05 11:00:00,0
2017-11-05 12:00:00,0
2017-11-05 13:00:00,0
2017-11-05 14:00:00,0
2017-11-05 15:00:00,0
2017-11-05 16:00:00,0
2017-11-05 17:00:00,0
2017-11-05 18:00:00,0
2017-11-05 19:00:00,0
2017-11-05 20:00:00,0
2017-11-05 21:00:00,0
2017-11-05 22:00:00,0
2017-11-05 23:00:00,0
2017-11-06,0
2017-11-06 01:00:00,2.91722013212592e-10
2017-11-06 02:00:00,2.2619601821224e-10
2017-11-06 03:00:00,2.59477638634801e-10
2017-11-06 04:00:00,2.24741420288647e-10
2017-11-06 05:00:00,8.79644905064462e-11
2017-11-06 06:00:00,0
2017-11-06 07:00:00,0
2017-11-06 08:00:00,0
2017-11-06 09:00:00,0
2017-11-06 10:00:00,0
2017-11-06 11:00:00,0
2017-11-06 12:00:00,0
2017-11-06 13:00:00,0
2017-11-06 14:00:00,0
2017-11-06 15:00:00,0
2017-11-06 16:00:00,0
2017-11-06 17:00:00,0
2017-11-06 18:00:00,0
2017-11-06 19:00:00,0
2017-11-06 20:00:00,0
2017-11-06 21:00:00,0
2017-11-06 22:00:00,0
2017-11-06 23:00:00,0
2017-11-07,2.72057719209938e-11
2017-11-07 01:00:00,0
2017-11-07 02:00:00,0
2017-11-07 03:00:00,0
2017-11-07 04:00:00,0
2017-11-07 05:00:00,0
2017-11-07 06:00:00,0
2017-11-07 07:00:00,4.17449441680873e-11
2017-11-07 08:00:00,4.17445888967194e-11
2017-11-07 09:00:00,0
2017-11-07 10:00:00,0
2017-11-07 11:00:00,0
2017-11-07 12:00:00,0
2017-11-07 13:00:00,0
2017-11-07 14:00:00,0
2017-11-07 15:00:00,0
2017-11-07 16:00:00,0
2017-11-07 17:00:00,0
2017-11-07 18:00:00,0
2017-11-07 19:00:00,0
2017-11-07 20:00:00,0
2017-11-07 21:00:00,0
2017-11-07 22:00:00,0
2017-11-07 23:00:00,0
2017-11-08,0
2017-11-08 01:00:00,0
2017-11-08 02:00:00,0
2017-11-08 03:00:00,0
2017-11-08 04:00:00,0
2017-11-08 05:00:00,0
2017-11-08 06:00:00,0
2017-11-08 07:00:00,0
2017-11-08 08:00:00,0
2017-11-08 09:00:00,0
2017-11-08 10:00:00,0
2017-11-08 11:00:00,0
2017-11-08 12:00:00,0
2017-11-08 13:00:00,0
2017-11-08 14:00:00,0
2017-11-08 15:00:00,0
2017-11-08 16:00:00,0
2017-11-08 17:00:00,0
2017-11-08 18:00:00,0
2017-11-08 19:00:00,0
2017-11-08 20:00:00,0
2017-11-08 21:00:00,0
2017-11-08 22:00:00,0
2017-11-08 23:00:00,0
2017-11-09,0
2017-11-09 01:00:00,0
2017-11-09 02:00:00,0
2017-11-09 03:00:00,0
2017-11-09 04:00:00,0
2017-11-09 05:00:00,0
2017-11-09 06:00:00,0
2017-11-09 07:00:00,0
2017-11-09 08:00:00,0
2017-11-09 09:00:00,0
2017-11-09 10:00:00,0
2017-11-09 11:00:00,0
2017-11-09 12:00:00,0
2017-11-09 13:00:00,0
2017-11-09 14:00:00,0
2017-11-09 15:00:00,0
2017-11-09 16:00:00,0
2017-11-09 17:00:00,0
2017-11-09 18:00:00,0
2017-11-09 19:00:00,0
2017-11-09 20:00:00,0
2017-11-09 21:00:00,0
2017-11-09 22:00:00,0
2017-11-09 23:00:00,0
2017-11-10,0
2017-11-10 01:00:00,0
2017-11-10 02:00:00,0
2017-11-10 03:00:00,0
2017-11-10 04:00:00,0
2017-11-10 05:00:00,0
2017-11-10 06:00:00,0
2017-11-10 07:00:00,0
2017-11-10 08:00:00,0
2017-11-10 09:00:00,0
2017-11-10 10:00:00,0
2017-11-10 11:00:00,0
2017-11-10 12:00:00,0
2017-11-10 13:00:00,0
2017-11-10 14:00:00,0
2017-11-10 15:00:00,0
2017-11-10 16:00:00,0
2017-11-10 17:00:00,0
2017-11-10 18:00:00,0
2017-11-10 19:00:00,0
2017-11-10 20:00:00,0
2017-11-10 21:00:00,0
2017-11-10 22:00:00,0
2017-11-10 23:00:00,0
2017-11-11,0
2017-11-11 01:00:00,0
2017-11-11 02:00:00,0
2017-11-11 03:00:00,0
2017-11-11 04:00:00,0
2017-11-11 05:00:00,0
2017-11-11 06:00:00,0
2017-11-11 07:00:00,0
2017-11-11 08:00:00,0
2017-11-11 09:00:00,0
2017-11-11 10:00:00,0
2017-11-11 11:00:00,0
2017-11-11 12:00:00,0
2017-11-11 13:00:00,0
2017-11-11 14:00:00,0
2017-11-11 15:00:00,0
2017-11-11 16:00:00,0
2017-11-11 17:00:00,0
2017-11-11 18:00:00,0
2017-11-11 19:00:00,0
2017-11-11 20:00:00,0
2017-11-11 21:00:00,0
2017-11-11 22:00:00,0
2017-11-11 23:00:00,0
2017-11-12,0
2017-11-12 01:00:00,0
2017-11-12 02:00:00,0
2017-11-12 03:00:00,0
2017-11-12 04:00:00,0
2017-11-12 05:00:00,0
2017-11-12 06:00:00,0
2017-11-12 07:00:00,0
2017-11-12 08:00:00,0
2017-11-12 09:00:00,0
2017-11-12 10:00:00,0
2017-11-12 11:00:00,0
2017-11-12 12:00:00,0
2017-11-12 13:00:00,0
2017-11-12 14:00:00,0
2017-11-12 15:00:00,0
2017-11-12 16:00:00,0
2017-11-12 17:00:00,0
2017-11-12 18:00:00,0
2017-11-12 19:00:00,0
2017-11-12 20:00:00,0
2017-11-12 21:00:00,0
2017-11-12 22:00:00,0
2017-11-12 23:00:00,0
2017-11-13,0
2017-11-13 01:00:00,0
2017-11-13 02:00:00,0
2017-11-13 03:00:00,0
2017-11-13 04:00:00,0
2017-11-13 05:00:00,0
2017-11-13 06:00:00,0
2017-11-13 07:00:00,0
2017-11-13 08:00:00,0
2017-11-13 09:00:00,0
2017-11-13 10:00:00,0
2017-11-13 11:00:00,0
2017-11-13 12:00:00,0
2017-11-13 13:00:00,0
2017-11-13 14:00:00,0
2017-11-13 15:00:00,0
2017-11-13 16:00:00,0
2017-11-13 17:00:00,0
2017-11-13 18:00:00,0
2017-11-13 19:00:00,0
2017-11-13 20:00:00,0
2017-11-13 21:00:00,0
2017-11-13 22:00:00,0
2017-11-13 23:00:00,0
2017-11-14,0
2017-11-14 01:00:00,0
2017-11-14 02:00:00,0
2017-11-14 03:00:00,0
2017-11-14 04:00:00,0
2017-11-14 05:00:00,0
2017-11-14 06:00:00,0
2017-11-14 07:00:00,0
2017-11-14 08:00:00,0
2017-11-14 09:00:00,0
2017-11-14 10:00:00,0
2017-11-14 11:00:00,0
2017-11-14 12:00:00,0
2017-11-14 13:00:00,0
2017-11-14 14:00:00,0
2017-11-14 15:00:00,0
2017-11-14 16:00:00,0
2017-11-14 17:00:00,0
2017-11-14 18:00:00,0
2017-11-14 19:00:00,0
2017-11-14 20:00:00,0
2017-11-14 21:00:00,0
2017-11-14 22:00:00,0
2017-11-14 23:00:00,0
2017-11-15,0
2017-11-15 01:00:00,0
2017-11-15 02:00:00,0
2017-11-15 03:00:00,0
2017-11-15 04:00:00,0
2017-11-15 05:00:00,0
2017-11-15 06:00:00,0
2017-11-15 07:00:00,0
2017-11-15 08:00:00,0
2017-11-15 09:00:00,0
2017-11-15 10:00:00,0
2017-11-15 11:00:00,0
2017-11-15 12:00:00,0
2017-11-15 13:00:00,0
2017-11-15 14:00:00,0
2017-11-15 15:00:00,0
2017-11-15 16:00:00,0
2017-11-15 17:00:00,0
2017-11-15 18:00:00,0
2017-11-15 19:00:00,0
2017-11-15 20:00:00,0
2017-11-15 21:00:00,0
2017-11-15 22:00:00,0
2017-11-15 23:00:00,0
2017-11-16,0
2017-11-16 01:00:00,0
2017-11-16 02:00:00,0
2017-11-16 03:00:00,0
2017-11-16 04:00:00,0
2017-11-16 05:00:00,0
2017-11-16 06:00:00,0
2017-11-16 07:00:00,0
2017-11-16 08:00:00,0
2017-11-16 09:00:00,0
2017-11-16 10:00:00,0
2017-11-16 11:00:00,0
2017-11-16 12:00:00,0
2017-11-16 13:00:00,0
2017-11-16 14:00:00,0
2017-11-16 15:00:00,0
2017-11-16 16:00:00,0
2017-11-16 17:00:00,0
2017-11-16 18:00:00,0
2017-11-16 19:00:00,0
2017-11-16 20:00:00,0
2017-11-16 21:00:00,0
2017-11-16 22:00:00,0
2017-11-16 23:00:00,0
2017-11-17,0
2017-11-17 01:00:00,0
2017-11-17 02:00:00,0
2017-11-17 03:00:00,0
2017-11-17 04:00:00,0
2017-11-17 05:00:00,0
2017-11-17 06:00:00,0
2017-11-17 07:00:00,1.43958778231479e-11
2018-04-05 04:00:00,0
2018-04-05 05:00:00,0
2018-04-05 06:00:00,0
2018-04-05 07:00:00,0
2018-04-05 08:00:00,0
2018-04-05 09:00:00,0
2018-04-05 10:00:00,0
2018-04-05 11:00:00,0
2018-04-05 12:00:00,0
2018-04-05 13:00:00,0
2018-04-05 14:00:00,0
2018-04-05 15:00:00,0
2018-04-05 16:00:00,0
2018-04-05 17:00:00,0
2018-04-05 18:00:00,0
2018-04-05 19:00:00,0
2018-04-05 20:00:00,0
2018-04-05 21:00:00,0
2018-04-05 22:00:00,0
2018-04-05 23:00:00,0
2018-04-06,0
2018-04-06 01:00:00,0
2018-04-06 02:00:00,0
2018-04-06 03:00:00,0
2018-04-06 04:00:00,0
2018-04-06 05:00:00,0
2018-04-06 06:00:00,0
2018-04-06 07:00:00,0
2018-04-06 08:00:00,0
2018-04-06 09:00:00,0
2018-04-06 10:00:00,0
2018-04-06 11:00:00,0
2018-04-06 12:00:00,0
2018-04-06 13:00:00,0
2018-04-06 14:00:00,0
2018-04-06 15:00:00,0
2018-04-06 16:00:00,0
2018-04-06 17:00:00,0
2018-04-06 18:00:00,0
2018-04-06 19:00:00,0
2018-04-06 20:00:00,0
2018-04-06 21:00:00,0
2018-04-06 22:00:00,0
2018-04-06 23:00:00,0
2018-04-07,0
2018-04-07 01:00:00,0
2018-04-07 02:00:00,0
2018-04-07 03:00:00,0
2018-04-07 04:00:00,0
2018-04-07 05:00:00,0
2018-04-07 06:00:00,0
2018-04-07 07:00:00,0
2018-04-07 08:00:00,0
2018-04-07 09:00:00,0
2018-04-07 10:00:00,0
2018-04-07 11:00:00,0
2018-04-07 12:00:00,0
2018-04-07 13:00:00,0
2018-04-07 14:00:00,0
2018-04-07 15:00:00,0
2018-04-07 16:00:00,0
2018-04-07 17:00:00,0
2018-04-07 18:00:00,0
2018-04-07 19:00:00,0
2018-04-07 20:00:00,0
2018-04-07 21:00:00,0
2018-04-07 22:00:00,0
2018-04-07 23:00:00,0
2018-04-08,0
2018-04-08 01:00:00,0
2018-04-08 02:00:00,0
2018-04-08 03:00:00,0
2018-04-08 04:00:00,0
2018-04-08 05:00:00,0
2018-04-08 06:00:00,0
2018-04-08 07:00:00,0
2018-04-08 08:00:00,0
2018-04-08 09:00:00,0
2018-04-08 10:00:00,0
2018-04-08 11:00:00,0
2018-04-08 12:00:00,0
2018-04-08 13:00:00,0
2018-04-08 14:00:00,0
2018-04-08 15:00:00,0
2018-04-08 16:00:00,7.38163979996376e-08
2018-04-08 17:00:00,0
2018-04-08 18:00:00,0
2018-04-08 19:00:00,0
2018-04-08 20:00:00,0
2018-04-08 21:00:00,0
2018-04-08 22:00:00,0
2018-04-08 23:00:00,0
2018-04-09,0
2018-04-09 01:00:00,0
2018-04-09 02:00:00,0
2018-04-09 03:00:00,0
2018-04-09 04:00:00,0
2018-04-09 05:00:00,0
2018-04-09 06:00:00,0
2018-04-09 07:00:00,0
2018-04-09 08:00:00,0
2018-04-09 09:00:00,0
2018-04-09 10:00:00,0
2018-04-09 11:00:00,0
2018-04-09 12:00:00,0
2018-04-09 13:00:00,0
2018-04-09 14:00:00,0
2018-04-09 15:00:00,0
2018-04-09 16:00:00,0
2018-04-09 17:00:00,0
2018-04-09 18:00:00,0
2018-04-09 19:00:00,0
2018-04-09 20:00:00,0
2018-04-09 21:00:00,0
2018-04-09 22:00:00,0
2018-04-09 23:00:00,0
2018-04-10,0
2018-04-10 01:00:00,0
2018-04-10 02:00:00,0
2018-04-10 03:00:00,0
2018-04-10 04:00:00,0
2018-04-10 05:00:00,0
2018-04-10 06:00:00,0
2018-04-10 07:00:00,0
2018-04-10 08:00:00,0
2018-04-10 09:00:00,0
2018-04-10 10:00:00,0
2018-04-10 11:00:00,0
2018-04-10 12:00:00,0
2018-04-10 13:00:00,0
2018-04-10 14:00:00,0
2018-04-10 15:00:00,0
2018-04-10 16:00:00,0
2018-04-10 17:00:00,0
2018-04-10 18:00:00,0
2018-04-10 19:00:00,0
2018-04-10 20:00:00,0
2018-04-10 21:00:00,0
2018-04-10 22:00:00,0
2018-04-10 23:00:00,0
2018-04-11,0
2018-04-11 01:00:00,0
2018-04-11 02:00:00,0
2018-04-11 03:00:00,0
2018-04-11 04:00:00,0
2018-04-11 05:00:00,0
2018-04-11 06:00:00,0
2018-04-11 07:00:00,0
2018-04-11 08:00:00,0
2018-04-11 09:00:00,0
2018-04-11 10:00:00,0
2018-04-11 11:00:00,0
2018-04-11 12:00:00,0
2018-04-11 13:00:00,0
2018-04-11 14:00:00,0
2018-04-11 15:00:00,0
2018-04-11 16:00:00,0
2018-04-11 17:00:00,0
2018-04-11 18:00:00,0
2018-04-11 19:00:00,0
2018-04-11 20:00:00,0
2018-04-11 21:00:00,0
2018-04-11 22:00:00,0
2018-04-11 23:00:00,0
2018-04-12,0
2018-04-12 01:00:00,0
2018-04-12 02:00:00,0
2018-04-12 03:00:00,0
2018-04-12 04:00:00,0
2018-04-12 05:00:00,0
2018-04-12 06:00:00,0
2018-04-12 07:00:00,0
2018-04-12 08:00:00,0
2018-04-12 09:00:00,0
2018-04-12 10:00:00,0
2018-04-12 11:00:00,0
2018-04-12 12:00:00,0
2018-04-12 13:00:00,0
2018-04-12 14:00:00,0
2018-04-12 15:00:00,0
2018-04-12 16:00:00,0
2018-04-12 17:00:00,0
2018-04-12 18:00:00,0
2018-04-12 19:00:00,0
2018-04-12 20:00:00,0
2018-04-12 21:00:00,0
2018-04-12 22:00:00,0
2018-04-12 23:00:00,0
2018-04-13,0
2018-04-13 01:00:00,0
2018-04-13 02:00:00,0
2018-04-13 03:00:00,0
2018-04-13 04:00:00,0
2018-04-13 05:00:00,0
2018-04-13 06:00:00,0
2018-04-13 07:00:00,0
2018-04-13 08:00:00,0
2018-04-13 09:00:00,0
2018-04-13 10:00:00,0
2018-04-13 11:00:00,0
2018-04-13 12:00:00,0
2018-04-13 13:00:00,0
2018-04-13 14:00:00,0
2018-04-13 15:00:00,0
2018-04-13 16:00:00,0
2018-04-13 17:00:00,0
2018-04-13 18:00:00,0
2018-04-13 19:00:00,0
2018-04-13 20:00:00,0
2018-04-13 21:00:00,0
2018-04-13 22:00:00,0
2018-04-13 23:00:00,0
2018-04-14,0
2018-04-14 01:00:00,0
2018-04-14 02:00:00,0
2018-04-14 03:00:00,0
2018-04-14 04:00:00,0
2018-04-14 05:00:00,0
2018-04-14 06:00:00,0
2018-04-14 07:00:00,0
2018-04-14 08:00:00,0
2018-04-14 09:00:00,0
2018-04-14 10:00:00,0
2018-04-14 11:00:00,0
2018-04-14 12:00:00,0
2018-04-14 13:00:00,0
2018-04-14 14:00:00,0
2018-04-14 15:00:00,0
2018-04-14 16:00:00,0
2018-04-14 17:00:00,0
2018-04-14 18:00:00,0
2018-04-14 19:00:00,0
2018-04-14 20:00:00,0
2018-04-14 21:00:00,0
2018-04-14 22:00:00,0
2018-04-14 23:00:00,0
2018-04-15,0
2018-04-15 01:00:00,0
2018-04-15 02:00:00,0
2018-04-15 03:00:00,0
2018-04-15 04:00:00,0
2018-04-15 05:00:00,0
2018-04-15 06:00:00,0
2018-04-15 07:00:00,0
2018-04-15 08:00:00,0
2018-04-15 09:00:00,0
2018-04-15 10:00:00,0
2018-04-15 11:00:00,0
2018-04-15 12:00:00,0
2018-04-15 13:00:00,0
2018-04-15 14:00:00,0
2018-04-15 15:00:00,0
2018-04-15 16:00:00,0
2018-04-15 17:00:00,0
2018-04-15 18:00:00,0
2018-04-15 19:00:00,0
2018-04-15 20:00:00,0
2018-04-15 21:00:00,0
2018-04-15 22:00:00,0
2018-04-15 23:00:00,0
2018-04-16,0
2018-04-16 01:00:00,0
2018-04-16 02:00:00,0
2018-04-16 03:00:00,0
2018-04-16 04:00:00,0
2018-04-16 05:00:00,0
2018-04-16 06:00:00,0
2018-04-16 07:00:00,0
2018-04-16 08:00:00,0
2018-04-16 09:00:00,0
2018-04-16 10:00:00,0
2018-04-16 11:00:00,0
2018-04-16 12:00:00,0
2018-04-16 13:00:00,0
2018-04-16 14:00:00,0
2018-04-16 15:00:00,0
2018-04-16 16:00:00,0
2018-04-16 17:00:00,0
2018-04-16 18:00:00,0
2018-04-16 19:00:00,0
2018-04-16 20:00:00,0
2018-04-16 21:00:00,0
