"","DateTime","Year","Month","Day","time_hours","CCity","HdG","time_years","HdG_weights","CCity_weights","new_HdG"
"83845",2013-03-23 07:00:00,2013,3,23,83844,-0.004,NA,10,NA,4,0.0834806634018119
"83846",2013-03-23 08:00:00,2013,3,23,83845,0.082,NA,10,NA,4,0.144133392679822
"83847",2013-03-23 09:00:00,2013,3,23,83846,0.32,NA,10,NA,1,0.311986294635246
"83848",2013-03-23 10:00:00,2013,3,23,83847,0.567,NA,10,NA,1,0.486186575236042
"83849",2013-03-23 11:00:00,2013,3,23,83848,0.774,NA,10,NA,1,0.632176284079625
"83850",2013-03-23 12:00:00,2013,3,23,83849,0.909,NA,10,NA,4,0.727386963760222
"83851",2013-03-23 13:00:00,2013,3,23,83850,0.895,NA,10,NA,4,0.717513263645198
"83852",2013-03-23 14:00:00,2013,3,23,83851,0.759,NA,10,NA,1,0.62159731967067
"83853",2013-03-23 15:00:00,2013,3,23,83852,0.557,NA,10,NA,1,0.479133932296739
"83854",2013-03-23 16:00:00,2013,3,23,83853,0.349,NA,10,NA,1,0.332438959159226
"83855",2013-03-23 17:00:00,2013,3,23,83854,0.196,NA,10,NA,4,0.224533522187882
"83856",2013-03-23 18:00:00,2013,3,23,83855,0.078,NA,10,NA,4,0.141312335504101
"83857",2013-03-23 19:00:00,2013,3,23,83856,0.04,NA,10,NA,4,0.114512292334747
"83858",2013-03-23 20:00:00,2013,3,23,83857,0.044,NA,10,NA,4,0.117333349510469
"83859",2013-03-23 21:00:00,2013,3,23,83858,0.157,NA,10,NA,4,0.197028214724598
"83860",2013-03-23 22:00:00,2013,3,23,83859,0.383,NA,10,NA,1,0.356417945152858
"83861",2013-03-23 23:00:00,2013,3,23,83860,0.591,NA,10,NA,1,0.503112918290371
"83862",2013-03-24,2013,3,24,83861,0.737,NA,10,NA,1,0.606081505204202
"83863",2013-03-24 01:00:00,2013,3,24,83862,0.766,NA,10,NA,1,0.626534169728182
"83864",2013-03-24 02:00:00,2013,3,24,83863,0.703,NA,10,NA,1,0.58210251921057
"83865",2013-03-24 03:00:00,2013,3,24,83864,0.539,NA,10,NA,1,0.466439175005993
"83866",2013-03-24 04:00:00,2013,3,24,83865,0.334,NA,10,NA,1,0.32185999475027
"83867",2013-03-24 05:00:00,2013,3,24,83866,0.117,NA,10,NA,4,0.168817642967384
"83868",2013-03-24 06:00:00,2013,3,24,83867,-0.037,NA,10,NA,4,0.0602069417021102
"83869",2013-03-24 07:00:00,2013,3,24,83868,-0.103,NA,10,NA,4,0.0136594983027071
"83870",2013-03-24 08:00:00,2013,3,24,83869,-0.116,NA,10,NA,4,0.00449106248161252
"83871",2013-03-24 09:00:00,2013,3,24,83870,-0.037,NA,10,NA,4,0.0602069417021102
"83872",2013-03-24 10:00:00,2013,3,24,83871,0.24,NA,10,NA,4,0.255565151120818
"83873",2013-03-24 11:00:00,2013,3,24,83872,0.488,NA,10,NA,1,0.430470696015545
"83874",2013-03-24 12:00:00,2013,3,24,83873,0.714,NA,10,NA,1,0.589860426443804
"83875",2013-03-24 13:00:00,2013,3,24,83874,0.833,NA,10,NA,1,0.673786877421516
"83876",2013-03-24 14:00:00,2013,3,24,83875,0.781,NA,10,NA,1,0.637113134137137
"83877",2013-03-24 15:00:00,2013,3,24,83876,0.653,NA,10,NA,1,0.546839304514052
"83878",2013-03-24 16:00:00,2013,3,24,83877,0.437,NA,10,NA,1,0.394502217025097
"83879",2013-03-24 17:00:00,2013,3,24,83878,0.225,NA,10,NA,4,0.244986186711862
"83880",2013-03-24 18:00:00,2013,3,24,83879,0.064,NA,10,NA,4,0.131438635389076
"83881",2013-03-24 19:00:00,2013,3,24,83880,-0.049,NA,10,NA,4,0.051743770174946
"83882",2013-03-24 20:00:00,2013,3,24,83881,-0.081,NA,10,NA,4,0.0291753127691748
"83883",2013-03-24 21:00:00,2013,3,24,83882,-0.046,NA,10,NA,4,0.0538595630567371
"83884",2013-03-24 22:00:00,2013,3,24,83883,0.176,NA,10,NA,4,0.210428236309275
"83885",2013-03-24 23:00:00,2013,3,24,83884,0.461,NA,10,NA,1,0.411428560079425
"83886",2013-03-25,2013,3,25,83885,0.722,NA,10,NA,1,0.595502540795247
"83887",2013-03-25 01:00:00,2013,3,25,83886,0.922,NA,10,NA,4,0.736555399581317
"83888",2013-03-25 02:00:00,2013,3,25,83887,0.947,NA,10,NA,4,0.754187006929576
"83889",2013-03-25 03:00:00,2013,3,25,83888,0.891,NA,10,NA,4,0.714692206469476
"83890",2013-03-25 04:00:00,2013,3,25,83889,0.659,NA,10,NA,1,0.551070890277635
"83891",2013-03-25 05:00:00,2013,3,25,83890,0.427,NA,10,NA,1,0.387449574085793
"83892",2013-03-25 06:00:00,2013,3,25,83891,0.225,NA,10,NA,4,0.244986186711862
"83893",2013-03-25 07:00:00,2013,3,25,83892,0.116,NA,10,NA,4,0.168112378673454
"83894",2013-03-25 08:00:00,2013,3,25,83893,0.127,NA,10,NA,4,0.175870285906688
"83895",2013-03-25 09:00:00,2013,3,25,83894,0.201,NA,10,NA,4,0.228059843657534
"83896",2013-03-25 10:00:00,2013,3,25,83895,0.43,NA,10,NA,1,0.389565366967584
"83897",2013-03-25 11:00:00,2013,3,25,83896,0.683,NA,10,NA,1,0.567997233331963
"83898",2013-03-25 12:00:00,2013,3,25,83897,0.918,NA,10,NA,4,0.733734342405596
"83899",2013-03-25 13:00:00,2013,3,25,83898,1.054,NA,10,NA,4,0.829650286380123
"83900",2013-03-25 14:00:00,2013,3,25,83899,1.059,NA,10,NA,4,0.833176607849775
"83901",2013-03-25 15:00:00,2013,3,25,83900,0.996,NA,10,NA,4,0.788744957332163
"83902",2013-03-25 16:00:00,2013,3,25,83901,0.817,NA,10,NA,1,0.66250264871863
"83903",2013-03-25 17:00:00,2013,3,25,83902,0.608,NA,10,NA,1,0.515102411287187
"83904",2013-03-25 18:00:00,2013,3,25,83903,0.432,NA,10,NA,1,0.390975895555445
"83905",2013-03-25 19:00:00,2013,3,25,83904,0.323,NA,10,NA,1,0.314102087517037
"83906",2013-03-25 20:00:00,2013,3,25,83905,0.275,NA,10,NA,4,0.28024940140838
"83907",2013-03-25 21:00:00,2013,3,25,83906,0.299,NA,10,NA,1,0.297175744462708
"83908",2013-03-25 22:00:00,2013,3,25,83907,0.424,NA,10,NA,1,0.385333781204002
"83909",2013-03-25 23:00:00,2013,3,25,83908,0.638,NA,10,NA,1,0.536260340105097
"83910",2013-03-26,2013,3,26,83909,0.853,NA,10,NA,1,0.687892163300123
"83911",2013-03-26 01:00:00,2013,3,26,83910,1.005,NA,10,NA,4,0.795092335977536
"83912",2013-03-26 02:00:00,2013,3,26,83911,1.039,NA,10,NA,4,0.819071321971168
"83913",2013-03-26 03:00:00,2013,3,26,83912,1.003,NA,10,NA,4,0.793681807389675
"83914",2013-03-26 04:00:00,2013,3,26,83913,0.882,NA,10,NA,4,0.708344827824103
"83915",2013-03-26 05:00:00,2013,3,26,83914,0.669,NA,10,NA,1,0.558123533216938
"83916",2013-03-26 06:00:00,2013,3,26,83915,0.427,NA,10,NA,1,0.387449574085793
"83917",2013-03-26 07:00:00,2013,3,26,83916,0.263,NA,10,NA,4,0.271786229881216
"83918",2013-03-26 08:00:00,2013,3,26,83917,0.148,NA,10,NA,4,0.190680836079225
"83919",2013-03-26 09:00:00,2013,3,26,83918,0.127,NA,10,NA,4,0.175870285906688
"83920",2013-03-26 10:00:00,2013,3,26,83919,0.208,NA,10,NA,4,0.232996693715046
"83921",2013-03-26 11:00:00,2013,3,26,83920,0.402,NA,10,NA,1,0.369817966737534
"83922",2013-03-26 12:00:00,2013,3,26,83921,0.706,NA,10,NA,1,0.584218312092361
"83923",2013-03-26 13:00:00,2013,3,26,83922,0.974,NA,10,NA,4,0.773229142865695
"83924",2013-03-26 14:00:00,2013,3,26,83923,1.133,NA,10,NA,4,0.885366165600621
"83925",2013-03-26 15:00:00,2013,3,26,83924,1.157,NA,10,NA,4,0.90229250865495
"83926",2013-03-26 16:00:00,2013,3,26,83925,1.078,NA,10,NA,4,0.846576629434452
"83927",2013-03-26 17:00:00,2013,3,26,83926,0.883,NA,10,NA,4,0.709050092118033
"83928",2013-03-26 18:00:00,2013,3,26,83927,0.643,NA,10,NA,1,0.539786661574749
"83929",2013-03-26 19:00:00,2013,3,26,83928,0.467,NA,10,NA,1,0.415660145843007
"83930",2013-03-26 20:00:00,2013,3,26,83929,0.348,NA,10,NA,1,0.331733694865295
"83931",2013-03-26 21:00:00,2013,3,26,83930,0.313,NA,10,NA,1,0.307049444577733
"83932",2013-03-26 22:00:00,2013,3,26,83931,0.375,NA,10,NA,1,0.350775830801415
"83933",2013-03-26 23:00:00,2013,3,26,83932,0.499,NA,10,NA,1,0.438228603248778
"83934",2013-03-27,2013,3,27,83933,0.864,NA,10,NA,1,0.695650070533357
"83935",2013-03-27 01:00:00,2013,3,27,83934,1.112,NA,10,NA,4,0.870555615428084
"83936",2013-03-27 02:00:00,2013,3,27,83935,1.262,NA,10,NA,4,0.976345259517636
"83937",2013-03-27 03:00:00,2013,3,27,83936,1.272,NA,10,NA,4,0.98339790245694
"83938",2013-03-27 04:00:00,2013,3,27,83937,1.163,NA,10,NA,4,0.906524094418532
"83939",2013-03-27 05:00:00,2013,3,27,83938,0.946,NA,10,NA,4,0.753481742635645
"83940",2013-03-27 06:00:00,2013,3,27,83939,0.679,NA,10,NA,1,0.565176176156242
"83941",2013-03-27 07:00:00,2013,3,27,83940,0.443,NA,10,NA,1,0.398733802788679
"83942",2013-03-27 08:00:00,2013,3,27,83941,0.292,NA,10,NA,1,0.292238894405196
"83943",2013-03-27 09:00:00,2013,3,27,83942,0.231,NA,10,NA,4,0.249217772475444
"83944",2013-03-27 10:00:00,2013,3,27,83943,0.246,NA,10,NA,4,0.2597967368844
"83945",2013-03-27 11:00:00,2013,3,27,83944,0.353,NA,10,NA,1,0.335260016334947
"83946",2013-03-27 12:00:00,2013,3,27,83945,0.535,NA,10,NA,1,0.463618117830271
"83947",2013-03-27 13:00:00,2013,3,27,83946,0.879,NA,10,NA,4,0.706229034942312
"83948",2013-03-27 14:00:00,2013,3,27,83947,1.088,NA,10,NA,4,0.853629272373755
"83949",2013-03-27 15:00:00,2013,3,27,83948,1.147,NA,10,NA,4,0.895239865715646
"83950",2013-03-27 16:00:00,2013,3,27,83949,1.039,NA,10,NA,4,0.819071321971168
"83951",2013-03-27 17:00:00,2013,3,27,83950,0.86,NA,10,NA,1,0.692829013357635
"83952",2013-03-27 18:00:00,2013,3,27,83951,0.632,NA,10,NA,1,0.532028754341515
"83953",2013-03-27 19:00:00,2013,3,27,83952,0.406,NA,10,NA,1,0.372639023913256
"83954",2013-03-27 20:00:00,2013,3,27,83953,0.196,NA,10,NA,4,0.224533522187882
"83955",2013-03-27 21:00:00,2013,3,27,83954,0.033,NA,10,NA,4,0.109575442277235
"83956",2013-03-27 22:00:00,2013,3,27,83955,-0.042,NA,10,NA,4,0.0566806202324585
"83957",2013-03-27 23:00:00,2013,3,27,83956,-0.024,NA,10,NA,4,0.0693753775232048
"83958",2013-03-28,2013,3,28,83957,0.085,NA,10,NA,4,0.146249185561613
"83959",2013-03-28 01:00:00,2013,3,28,83958,0.398,NA,10,NA,1,0.366996909561813
"83960",2013-03-28 02:00:00,2013,3,28,83959,0.659,NA,10,NA,1,0.551070890277635
"83961",2013-03-28 03:00:00,2013,3,28,83960,0.851,NA,10,NA,1,0.686481634712262
"83962",2013-03-28 04:00:00,2013,3,28,83961,0.88,NA,10,NA,4,0.706934299236242
"83963",2013-03-28 05:00:00,2013,3,28,83962,0.789,NA,10,NA,1,0.64275524848858
"83964",2013-03-28 06:00:00,2013,3,28,83963,0.561,NA,10,NA,1,0.48195498947246
"83965",2013-03-28 07:00:00,2013,3,28,83964,0.322,NA,10,NA,1,0.313396823223106
"83966",2013-03-28 08:00:00,2013,3,28,83965,0.142,NA,10,NA,4,0.186449250315643
"83967",2013-03-28 09:00:00,2013,3,28,83966,0.019,NA,10,NA,4,0.09970174216221
"83968",2013-03-28 10:00:00,2013,3,28,83967,0.002,NA,10,NA,4,0.0877122491653939
"83969",2013-03-28 11:00:00,2013,3,28,83968,0.068,NA,10,NA,4,0.134259692564797
"83970",2013-03-28 12:00:00,2013,3,28,83969,0.142,NA,10,NA,4,0.186449250315643
"83971",2013-03-28 13:00:00,2013,3,28,83970,0.399,NA,10,NA,1,0.367702173855743
"83972",2013-03-28 14:00:00,2013,3,28,83971,0.709,NA,10,NA,1,0.586334104974152
"83973",2013-03-28 15:00:00,2013,3,28,83972,0.873,NA,10,NA,1,0.70199744917873
"83974",2013-03-28 16:00:00,2013,3,28,83973,0.912,NA,10,NA,4,0.729502756642013
"83975",2013-03-28 17:00:00,2013,3,28,83974,0.793,NA,10,NA,1,0.645576305664302
"83976",2013-03-28 18:00:00,2013,3,28,83975,0.652,NA,10,NA,1,0.546134040220122
"83977",2013-03-28 19:00:00,2013,3,28,83976,0.416,NA,10,NA,1,0.379691666852559
"83978",2013-03-28 20:00:00,2013,3,28,83977,0.173,NA,10,NA,4,0.208312443427484
"83979",2013-03-28 21:00:00,2013,3,28,83978,-0.025,NA,10,NA,4,0.0686701132292745
"83980",2013-03-28 22:00:00,2013,3,28,83979,-0.157,NA,10,NA,4,-0.0244247735695319
"83981",2013-03-28 23:00:00,2013,3,28,83980,-0.185,NA,10,NA,4,-0.0441721737995818
"83982",2013-03-29,2013,3,29,83981,-0.135,NA,10,NA,4,-0.00890895910306416
"83983",2013-03-29 01:00:00,2013,3,29,83982,0.112,NA,10,NA,4,0.165291321497733
"83984",2013-03-29 02:00:00,2013,3,29,83983,0.452,NA,10,NA,1,0.405081181434052
"83985",2013-03-29 03:00:00,2013,3,29,83984,0.7,NA,10,NA,1,0.579986726328779
"83986",2013-03-29 04:00:00,2013,3,29,83985,0.822,NA,10,NA,1,0.666028970188282
"83987",2013-03-29 05:00:00,2013,3,29,83986,0.833,NA,10,NA,1,0.673786877421516
"83988",2013-03-29 06:00:00,2013,3,29,83987,0.716,NA,10,NA,1,0.591270955031665
"83989",2013-03-29 07:00:00,2013,3,29,83988,0.496,NA,10,NA,1,0.436112810366987
"83990",2013-03-29 08:00:00,2013,3,29,83989,0.252,NA,10,NA,4,0.264028322647982
"83991",2013-03-29 09:00:00,2013,3,29,83990,0.072,NA,10,NA,4,0.137080749740519
"83992",2013-03-29 10:00:00,2013,3,29,83991,-0.031,NA,10,NA,4,0.0644385274656923
"83993",2013-03-29 11:00:00,2013,3,29,83992,-0.028,NA,10,NA,4,0.0665543203474834
"83994",2013-03-29 12:00:00,2013,3,29,83993,0.055,NA,10,NA,4,0.125091256743703
"83995",2013-03-29 13:00:00,2013,3,29,83994,0.13,NA,10,NA,4,0.177986078788479
"83996",2013-03-29 14:00:00,2013,3,29,83995,0.481,NA,10,NA,1,0.425533845958032
"83997",2013-03-29 15:00:00,2013,3,29,83996,0.735,NA,10,NA,1,0.604670976616341
"83998",2013-03-29 16:00:00,2013,3,29,83997,0.919,NA,10,NA,4,0.734439606699526
"83999",2013-03-29 17:00:00,2013,3,29,83998,0.944,NA,10,NA,4,0.752071214047785
"84000",2013-03-29 18:00:00,2013,3,29,83999,0.846,NA,10,NA,1,0.68295531324261
"84001",2013-03-29 19:00:00,2013,3,29,84000,0.681,NA,10,NA,1,0.566586704744102
"84002",2013-03-29 20:00:00,2013,3,29,84001,0.415,NA,10,NA,1,0.378986402558629
"84003",2013-03-29 21:00:00,2013,3,29,84002,0.181,NA,10,NA,4,0.213954557778927
"84004",2013-03-29 22:00:00,2013,3,29,84003,0.019,NA,10,NA,4,0.09970174216221
"84005",2013-03-29 23:00:00,2013,3,29,84004,-0.048,NA,10,NA,4,0.0524490344688764
"84006",2013-03-30,2013,3,30,84005,-0.032,NA,10,NA,4,0.063733263171762
"84007",2013-03-30 01:00:00,2013,3,30,84006,0.052,NA,10,NA,4,0.122975463861912
"84008",2013-03-30 02:00:00,2013,3,30,84007,0.365,NA,10,NA,1,0.343723187862111
"84009",2013-03-30 03:00:00,2013,3,30,84008,0.677,NA,10,NA,1,0.563765647568381
"84010",2013-03-30 04:00:00,2013,3,30,84009,0.901,NA,10,NA,4,0.72174484940878
"84011",2013-03-30 05:00:00,2013,3,30,84010,0.994,NA,10,NA,4,0.787334428744302
"84012",2013-03-30 06:00:00,2013,3,30,84011,0.947,NA,10,NA,4,0.754187006929576
"84013",2013-03-30 07:00:00,2013,3,30,84012,0.812,NA,10,NA,1,0.658976327248978
"84014",2013-03-30 08:00:00,2013,3,30,84013,0.572,NA,10,NA,1,0.489712896705694
"84015",2013-03-30 09:00:00,2013,3,30,84014,0.339,NA,10,NA,1,0.325386316219922
"84016",2013-03-30 10:00:00,2013,3,30,84015,0.17,NA,10,NA,4,0.206196650545693
"84017",2013-03-30 11:00:00,2013,3,30,84016,0.093,NA,10,NA,4,0.151891299913056
"84018",2013-03-30 12:00:00,2013,3,30,84017,0.121,NA,10,NA,4,0.171638700143106
"84019",2013-03-30 13:00:00,2013,3,30,84018,0.213,NA,10,NA,4,0.236523015184698
"84020",2013-03-30 14:00:00,2013,3,30,84019,0.364,NA,10,NA,1,0.343017923568181
"84021",2013-03-30 15:00:00,2013,3,30,84020,0.684,NA,10,NA,1,0.568702497625893
"84022",2013-03-30 16:00:00,2013,3,30,84021,0.95,NA,10,NA,4,0.756302799811367
"84023",2013-03-30 17:00:00,2013,3,30,84022,1.082,NA,10,NA,4,0.849397686610173
"84024",2013-03-30 18:00:00,2013,3,30,84023,1.03,NA,10,NA,4,0.812723943325795
"84025",2013-03-30 19:00:00,2013,3,30,84024,0.874,NA,10,NA,1,0.70270271347266
"84026",2013-03-30 20:00:00,2013,3,30,84025,0.65,NA,10,NA,1,0.544723511632262
"84027",2013-03-30 21:00:00,2013,3,30,84026,0.412,NA,10,NA,1,0.376870609676838
"84028",2013-03-30 22:00:00,2013,3,30,84027,0.194,NA,10,NA,4,0.223122993600021
"84029",2013-03-30 23:00:00,2013,3,30,84028,0.047,NA,10,NA,4,0.11944914239226
"84030",2013-03-31,2013,3,31,84029,-0.029,NA,10,NA,4,0.0658490560535531
"84031",2013-03-31 01:00:00,2013,3,31,84030,-0.011,NA,10,NA,4,0.0785438133442994
"84032",2013-03-31 02:00:00,2013,3,31,84031,0.14,NA,10,NA,4,0.185038721727782
"84033",2013-03-31 03:00:00,2013,3,31,84032,0.474,NA,10,NA,1,0.42059699590052
"84034",2013-03-31 04:00:00,2013,3,31,84033,0.743,NA,10,NA,1,0.610313090967784
"84035",2013-03-31 05:00:00,2013,3,31,84034,0.926,NA,10,NA,4,0.739376456757038
"84036",2013-03-31 06:00:00,2013,3,31,84035,0.964,NA,10,NA,4,0.766176499926392
"84037",2013-03-31 07:00:00,2013,3,31,84036,0.907,NA,10,NA,4,0.725976435172362
"84038",2013-03-31 08:00:00,2013,3,31,84037,0.742,NA,10,NA,1,0.609607826673854
"84039",2013-03-31 09:00:00,2013,3,31,84038,0.505,NA,10,NA,1,0.442460189012361
"84040",2013-03-31 10:00:00,2013,3,31,84039,0.285,NA,10,NA,1,0.287302044347683
"84041",2013-03-31 11:00:00,2013,3,31,84040,0.145,NA,10,NA,4,0.188565043197434
"84042",2013-03-31 12:00:00,2013,3,31,84041,0.11,NA,10,NA,4,0.163880792909872
"84043",2013-03-31 13:00:00,2013,3,31,84042,0.164,NA,10,NA,4,0.201965064782111
"84044",2013-03-31 14:00:00,2013,3,31,84043,0.296,NA,10,NA,1,0.295059951580917
"84045",2013-03-31 15:00:00,2013,3,31,84044,0.484,NA,10,NA,1,0.427649638839823
"84046",2013-03-31 16:00:00,2013,3,31,84045,0.809,NA,10,NA,1,0.656860534367187
"84047",2013-03-31 17:00:00,2013,3,31,84046,0.971,NA,10,NA,4,0.771113349983904
"84048",2013-03-31 18:00:00,2013,3,31,84047,1.135,NA,10,NA,4,0.886776694188482
"84049",2013-03-31 19:00:00,2013,3,31,84048,1.067,NA,10,NA,4,0.838818722201218
"84050",2013-03-31 20:00:00,2013,3,31,84049,0.947,NA,10,NA,4,0.754187006929576
"84051",2013-03-31 21:00:00,2013,3,31,84050,0.766,NA,10,NA,1,0.626534169728182
"84052",2013-03-31 22:00:00,2013,3,31,84051,0.532,NA,10,NA,1,0.46150232494848
"84053",2013-03-31 23:00:00,2013,3,31,84052,0.335,NA,10,NA,1,0.322565259044201
"84054",2013-04-01,2013,4,1,84053,0.216,NA,10,NA,4,0.238638808066489
"84055",2013-04-01 01:00:00,2013,4,1,84054,0.18,NA,10,NA,4,0.213249293484996
"84056",2013-04-01 02:00:00,2013,4,1,84055,0.265,NA,10,NA,4,0.273196758469076
"84057",2013-04-01 03:00:00,2013,4,1,84056,0.379,NA,10,NA,1,0.353596887977136
"84058",2013-04-01 04:00:00,2013,4,1,84057,0.656,NA,10,NA,1,0.548955097395844
"84059",2013-04-01 05:00:00,2013,4,1,84058,0.89,NA,10,NA,4,0.713986942175546
"84060",2013-04-01 06:00:00,2013,4,1,84059,1.046,NA,10,NA,4,0.82400817202868
"84061",2013-04-01 07:00:00,2013,4,1,84060,1.06,NA,10,NA,4,0.833881872143705
"84062",2013-04-01 08:00:00,2013,4,1,84061,0.986,NA,10,NA,4,0.781692314392859
"84063",2013-04-01 09:00:00,2013,4,1,84062,0.81,NA,10,NA,1,0.657565798661118
"84064",2013-04-01 10:00:00,2013,4,1,84063,0.563,NA,10,NA,1,0.483365518060321
"84065",2013-04-01 11:00:00,2013,4,1,84064,0.348,NA,10,NA,1,0.331733694865295
"84066",2013-04-01 12:00:00,2013,4,1,84065,0.213,NA,10,NA,4,0.236523015184698
"84067",2013-04-01 13:00:00,2013,4,1,84066,0.164,NA,10,NA,4,0.201965064782111
"84068",2013-04-01 14:00:00,2013,4,1,84067,0.265,NA,10,NA,4,0.273196758469076
"84069",2013-04-01 15:00:00,2013,4,1,84068,0.369,NA,10,NA,1,0.346544245037833
"84070",2013-04-01 16:00:00,2013,4,1,84069,0.578,NA,10,NA,1,0.493944482469276
"84071",2013-04-01 17:00:00,2013,4,1,84070,0.874,NA,10,NA,1,0.70270271347266
"84072",2013-04-01 18:00:00,2013,4,1,84071,1.07,NA,10,NA,4,0.840934515083009
"84073",2013-04-01 19:00:00,2013,4,1,84072,1.14,NA,10,NA,4,0.890303015658133
"84074",2013-04-01 20:00:00,2013,4,1,84073,1.098,NA,10,NA,4,0.860681915313059
"84075",2013-04-01 21:00:00,2013,4,1,84074,0.921,NA,10,NA,4,0.735850135287387
"84076",2013-04-01 22:00:00,2013,4,1,84075,0.676,NA,10,NA,1,0.563060383274451
"84077",2013-04-01 23:00:00,2013,4,1,84076,0.451,NA,10,NA,1,0.404375917140122
"84078",2013-04-02,2013,4,2,84077,0.248,NA,10,NA,4,0.26120726547226
"84079",2013-04-02 01:00:00,2013,4,2,84078,0.11,NA,10,NA,4,0.163880792909872
"84080",2013-04-02 02:00:00,2013,4,2,84079,0.064,NA,10,NA,4,0.131438635389076
"84081",2013-04-02 03:00:00,2013,4,2,84080,0.096,NA,10,NA,4,0.154007092794847
"84082",2013-04-02 04:00:00,2013,4,2,84081,0.183,NA,10,NA,4,0.215365086366787
"84083",2013-04-02 05:00:00,2013,4,2,84082,0.441,NA,10,NA,1,0.397323274200818
"84084",2013-04-02 06:00:00,2013,4,2,84083,0.631,NA,10,NA,1,0.531323490047585
"84085",2013-04-02 07:00:00,2013,4,2,84084,0.785,NA,10,NA,1,0.639934191312859
"84086",2013-04-02 08:00:00,2013,4,2,84085,0.825,NA,10,NA,1,0.668144763070073
"84087",2013-04-02 09:00:00,2013,4,2,84086,0.766,NA,10,NA,1,0.626534169728182
"84088",2013-04-02 10:00:00,2013,4,2,84087,0.631,NA,10,NA,1,0.531323490047585
"84089",2013-04-02 11:00:00,2013,4,2,84088,0.408,NA,10,NA,1,0.374049552501116
"84090",2013-04-02 12:00:00,2013,4,2,84089,0.219,NA,10,NA,4,0.24075460094828
"84091",2013-04-02 13:00:00,2013,4,2,84090,0.091,NA,10,NA,4,0.150480771325195
"84092",2013-04-02 14:00:00,2013,4,2,84091,0.068,NA,10,NA,4,0.134259692564797
"84093",2013-04-02 15:00:00,2013,4,2,84092,0.11,NA,10,NA,4,0.163880792909872
"84094",2013-04-02 16:00:00,2013,4,2,84093,0.174,NA,10,NA,4,0.209017707721414
"84095",2013-04-02 17:00:00,2013,4,2,84094,0.341,NA,10,NA,1,0.326796844807783
"84096",2013-04-02 18:00:00,2013,4,2,84095,0.609,NA,10,NA,1,0.515807675581117
"84097",2013-04-02 19:00:00,2013,4,2,84096,0.781,NA,10,NA,1,0.637113134137137
"84098",2013-04-02 20:00:00,2013,4,2,84097,0.874,NA,10,NA,1,0.70270271347266
"84099",2013-04-02 21:00:00,2013,4,2,84098,0.837,NA,10,NA,1,0.676607934597237
"84100",2013-04-02 22:00:00,2013,4,2,84099,0.688,NA,10,NA,1,0.571523554801615
"84101",2013-04-02 23:00:00,2013,4,2,84100,0.497,NA,10,NA,1,0.436818074660918
"84102",2013-04-03,2013,4,3,84101,0.288,NA,10,NA,1,0.289417837229474
"84103",2013-04-03 01:00:00,2013,4,3,84102,0.095,NA,10,NA,4,0.153301828500917
"84104",2013-04-03 02:00:00,2013,4,3,84103,-0.011,NA,10,NA,4,0.0785438133442994
"84105",2013-04-03 03:00:00,2013,4,3,84104,-0.055,NA,10,NA,4,0.0475121844113639
"84106",2013-04-03 04:00:00,2013,4,3,84105,-0.019,NA,10,NA,4,0.0729016989928566
"84107",2013-04-03 05:00:00,2013,4,3,84106,0.073,NA,10,NA,4,0.137786014034449
"84108",2013-04-03 06:00:00,2013,4,3,84107,0.299,NA,10,NA,1,0.297175744462708
"84109",2013-04-03 07:00:00,2013,4,3,84108,0.536,NA,10,NA,1,0.464323382124201
"84110",2013-04-03 08:00:00,2013,4,3,84109,0.721,NA,10,NA,1,0.594797276501316
"84111",2013-04-03 09:00:00,2013,4,3,84110,0.819,NA,10,NA,1,0.663913177306491
"84112",2013-04-03 10:00:00,2013,4,3,84111,0.79,NA,10,NA,1,0.643460512782511
"84113",2013-04-03 11:00:00,2013,4,3,84112,0.644,NA,10,NA,1,0.540491925868679
"84114",2013-04-03 12:00:00,2013,4,3,84113,0.434,NA,10,NA,1,0.392386424143306
"84115",2013-04-03 13:00:00,2013,4,3,84114,0.255,NA,10,NA,4,0.266144115529773
"84116",2013-04-03 14:00:00,2013,4,3,84115,0.117,NA,10,NA,4,0.168817642967384
"84117",2013-04-03 15:00:00,2013,4,3,84116,0.041,NA,10,NA,4,0.115217556628678
"84118",2013-04-03 16:00:00,2013,4,3,84117,0.071,NA,10,NA,4,0.136375485446588
"84119",2013-04-03 17:00:00,2013,4,3,84118,0.151,NA,10,NA,4,0.192796628961016
"84120",2013-04-03 18:00:00,2013,4,3,84119,0.272,NA,10,NA,4,0.278133608526589
"84121",2013-04-03 19:00:00,2013,4,3,84120,0.506,NA,10,NA,1,0.443165453306291
"84122",2013-04-03 20:00:00,2013,4,3,84121,0.687,NA,10,NA,1,0.570818290507685
"84123",2013-04-03 21:00:00,2013,4,3,84122,0.768,NA,10,NA,1,0.627944698316043
"84124",2013-04-03 22:00:00,2013,4,3,84123,0.715,NA,10,NA,1,0.590565690737734
"84125",2013-04-03 23:00:00,2013,4,3,84124,0.561,NA,10,NA,1,0.48195498947246
"84126",2013-04-04,2013,4,4,84125,0.354,NA,10,NA,1,0.335965280628878
"84127",2013-04-04 01:00:00,2013,4,4,84126,0.136,NA,10,NA,4,0.182217664552061
"84128",2013-04-04 02:00:00,2013,4,4,84127,-0.062,NA,10,NA,4,0.0425753343538515
"84129",2013-04-04 03:00:00,2013,4,4,84128,-0.19,NA,10,NA,4,-0.0476984952692334
