"","DateTime","Salinity","Temp"
"143027",2013-09-11 08:00:00,0.15,26.37
"143028",2013-09-11 08:15:00,0.15,26.36
"143029",2013-09-11 08:30:00,0.15,26.21
"143030",2013-09-11 08:45:00,0.14,26.27
"143031",2013-09-11 09:00:00,0.14,26.3
"143032",2013-09-11 09:15:00,0.14,26.28
"143033",2013-09-11 09:30:00,0.15,26.36
"143034",2013-09-11 09:45:00,0.15,26.57
"143035",2013-09-11 10:00:00,0.15,26.45
"143036",2013-09-11 10:15:00,0.15,26.45
"143037",2013-09-11 10:30:00,0.15,26.5
"143038",2013-09-11 10:45:00,0.15,26.4
"143039",2013-09-11 11:00:00,0.15,26.66
"143040",2013-09-11 11:15:00,0.15,26.58
"143041",2013-09-11 11:30:00,0.15,26.44
"143042",2013-09-11 11:45:00,0.15,26.46
"143043",2013-09-11 12:00:00,0.15,26.47
"143044",2013-09-11 12:15:00,0.15,26.47
"143045",2013-09-11 12:30:00,0.15,26.51
"143046",2013-09-11 12:45:00,0.15,26.45
"143047",2013-09-11 13:00:00,0.15,26.41
"143048",2013-09-11 13:15:00,0.15,26.34
"143049",2013-09-11 13:30:00,0.15,26.33
"143050",2013-09-11 13:45:00,0.15,26.32
"143051",2013-09-11 14:00:00,0.15,26.3
"143052",2013-09-11 14:15:00,0.15,26.29
"143053",2013-09-11 14:30:00,0.14,26.3
"143054",2013-09-11 14:45:00,0.14,26.29
"143055",2013-09-11 15:00:00,0.14,26.28
"143056",2013-09-11 15:15:00,0.15,26.36
"143057",2013-09-11 15:30:00,0.15,26.34
"143058",2013-09-11 15:45:00,0.15,26.4
"143059",2013-09-11 16:00:00,0.15,26.37
"143060",2013-09-11 16:15:00,0.15,26.3
"143061",2013-09-11 16:30:00,0.15,26.27
"143062",2013-09-11 16:45:00,0.15,26.29
"143063",2013-09-11 17:00:00,0.15,26.27
"143064",2013-09-11 17:15:00,0.15,26.27
"143065",2013-09-11 17:30:00,0.14,26.64
"143066",2013-09-11 17:45:00,0.14,26.6
"143067",2013-09-11 18:00:00,0.15,26.56
"143068",2013-09-11 18:15:00,0.15,26.45
"143069",2013-09-11 18:30:00,0.15,26.45
"143070",2013-09-11 18:45:00,0.15,26.39
"143071",2013-09-11 19:00:00,0.14,26.34
"143072",2013-09-11 19:15:00,0.15,26.26
"143073",2013-09-11 19:30:00,0.15,26.24
"143074",2013-09-11 19:45:00,0.15,26.22
"143075",2013-09-11 20:00:00,0.15,26.21
"143076",2013-09-11 20:15:00,0.15,26.21
"143077",2013-09-11 20:30:00,0.15,26.21
"143078",2013-09-11 20:45:00,0.15,26.21
"143079",2013-09-11 21:00:00,0.15,26.21
"143080",2013-09-11 21:15:00,0.15,26.24
"143081",2013-09-11 21:30:00,0.15,26.27
"143082",2013-09-11 21:45:00,0.15,26.3
"143083",2013-09-11 22:00:00,0.15,26.32
"143084",2013-09-11 22:15:00,0.15,26.33
"143085",2013-09-11 22:30:00,0.15,26.34
"143086",2013-09-11 22:45:00,0.15,26.37
"143087",2013-09-11 23:00:00,0.15,26.39
"143088",2013-09-11 23:15:00,0.15,26.43
"143089",2013-09-11 23:30:00,0.15,26.44
"143090",2013-09-11 23:45:00,0.15,26.45
"143091",2013-09-12,0.15,26.55
"143092",2013-09-12 00:15:00,0.15,26.59
"143093",2013-09-12 00:30:00,0.15,26.6
"143094",2013-09-12 00:45:00,0.15,26.54
"143095",2013-09-12 01:00:00,0.15,26.49
"143096",2013-09-12 01:15:00,0.15,26.45
"143097",2013-09-12 01:30:00,0.15,26.44
"143098",2013-09-12 01:45:00,0.15,26.43
"143099",2013-09-12 02:00:00,0.15,26.46
"143100",2013-09-12 02:15:00,0.15,26.46
"143101",2013-09-12 02:30:00,0.15,26.44
"143102",2013-09-12 02:45:00,0.15,26.43
"143103",2013-09-12 03:00:00,0.15,26.46
"143104",2013-09-12 03:15:00,0.15,26.44
"143105",2013-09-12 03:30:00,0.15,26.42
"143106",2013-09-12 03:45:00,0.15,26.4
"143107",2013-09-12 04:00:00,0.15,26.41
"143108",2013-09-12 04:15:00,0.15,26.39
"143109",2013-09-12 04:30:00,0.15,26.39
"143110",2013-09-12 04:45:00,0.15,26.39
"143111",2013-09-12 05:00:00,0.15,26.39
"143112",2013-09-12 05:15:00,0.15,26.38
"143113",2013-09-12 05:30:00,0.15,26.38
"143114",2013-09-12 05:45:00,0.15,26.38
"143115",2013-09-12 06:00:00,0.15,26.37
"143116",2013-09-12 06:15:00,0.15,26.37
"143117",2013-09-12 06:30:00,0.15,26.36
"143118",2013-09-12 06:45:00,0.15,26.35
"143119",2013-09-12 07:00:00,0.15,26.35
"143120",2013-09-12 07:15:00,0.15,26.35
"143121",2013-09-12 07:30:00,0.15,26.36
"143122",2013-09-12 07:45:00,0.15,26.38
"143123",2013-09-12 08:00:00,0.15,26.46
"143124",2013-09-12 08:15:00,0.15,26.56
"143125",2013-09-12 08:30:00,0.15,26.69
"143126",2013-09-12 08:45:00,0.15,26.68
"143127",2013-09-12 09:00:00,0.15,26.67
"143128",2013-09-12 09:15:00,0.15,26.71
"143129",2013-09-12 09:30:00,0.15,26.66
"143130",2013-09-12 09:45:00,0.15,26.67
"143131",2013-09-12 10:00:00,0.15,26.94
"143132",2013-09-12 10:15:00,0.15,27.09
"143133",2013-09-12 10:30:00,0.15,26.88
"143134",2013-09-12 10:45:00,0.15,26.73
"143135",2013-09-12 11:00:00,0.15,26.71
"143136",2013-09-12 11:15:00,0.15,26.64
"143137",2013-09-12 11:30:00,0.15,27.08
"143138",2013-09-12 11:45:00,0.15,26.94
"143139",2013-09-12 12:00:00,0.15,26.74
"143140",2013-09-12 12:15:00,0.15,26.69
"143141",2013-09-12 12:30:00,0.15,26.71
"143142",2013-09-12 12:45:00,0.15,26.63
"143143",2013-09-12 13:00:00,0.15,26.61
"143144",2013-09-12 13:15:00,0.15,26.53
"143145",2013-09-12 13:30:00,0.15,26.5
"143146",2013-09-12 13:45:00,0.15,26.47
"143147",2013-09-12 14:00:00,0.15,26.48
"143148",2013-09-12 14:15:00,0.15,26.37
"143149",2013-09-12 14:30:00,0.15,26.34
"143150",2013-09-12 14:45:00,0.16,26.31
"143151",2013-09-12 15:00:00,0.16,26.26
"143152",2013-09-12 15:15:00,0.16,26.27
"143153",2013-09-12 15:30:00,0.16,26.28
"143154",2013-09-12 15:45:00,0.16,26.28
"143155",2013-09-12 16:00:00,0.16,26.26
"143156",2013-09-12 16:15:00,0.16,26.32
"143157",2013-09-12 16:30:00,0.16,26.39
"143158",2013-09-12 16:45:00,0.16,26.51
"143159",2013-09-12 17:00:00,0.16,26.54
"143160",2013-09-12 17:15:00,0.16,26.53
"143161",2013-09-12 17:30:00,0.15,26.56
"143162",2013-09-12 17:45:00,0.15,26.57
"143163",2013-09-12 18:00:00,0.15,26.57
"143164",2013-09-12 18:15:00,0.15,26.56
"143165",2013-09-12 18:30:00,0.15,26.53
"143166",2013-09-12 18:45:00,0.15,26.49
"143167",2013-09-12 19:00:00,0.15,26.43
"143168",2013-09-12 19:15:00,0.15,26.39
"143169",2013-09-12 19:30:00,0.15,26.38
"143170",2013-09-12 19:45:00,0.15,26.38
"143171",2013-09-12 20:00:00,0.15,26.42
"143172",2013-09-12 20:15:00,0.15,26.41
"143173",2013-09-12 20:30:00,0.15,26.42
"143174",2013-09-12 20:45:00,0.15,26.47
"143175",2013-09-12 21:00:00,0.15,26.48
"143176",2013-09-12 21:15:00,0.15,26.48
"143177",2013-09-12 21:30:00,0.15,26.45
"143178",2013-09-12 21:45:00,0.15,26.42
"143179",2013-09-12 22:00:00,0.15,26.4
"143180",2013-09-12 22:15:00,0.15,26.4
"143181",2013-09-12 22:30:00,0.15,26.39
"143182",2013-09-12 22:45:00,0.15,26.37
"143183",2013-09-12 23:00:00,0.15,26.34
"143184",2013-09-12 23:15:00,0.15,26.33
"143185",2013-09-12 23:30:00,0.15,26.33
"143186",2013-09-12 23:45:00,0.15,26.32
"143187",2013-09-13,0.15,26.31
"143188",2013-09-13 00:15:00,0.15,26.3
"143189",2013-09-13 00:30:00,0.15,26.3
"143190",2013-09-13 00:45:00,0.15,26.28
"143191",2013-09-13 01:00:00,0.15,26.28
"143192",2013-09-13 01:15:00,0.15,26.24
"143193",2013-09-13 01:30:00,0.15,26.23
"143194",2013-09-13 01:45:00,0.15,26.23
"143195",2013-09-13 02:00:00,0.15,26.22
"143196",2013-09-13 02:15:00,0.15,26.22
"143197",2013-09-13 02:30:00,0.15,26.23
"143198",2013-09-13 02:45:00,0.15,26.23
"143199",2013-09-13 03:00:00,0.15,26.22
"143200",2013-09-13 03:15:00,0.15,26.21
"143201",2013-09-13 03:30:00,0.15,26.2
"143202",2013-09-13 03:45:00,0.15,26.19
"143203",2013-09-13 04:00:00,0.15,26.18
"143204",2013-09-13 04:15:00,0.15,26.14
"143205",2013-09-13 04:30:00,0.15,26.12
"143206",2013-09-13 04:45:00,0.15,26.1
"143207",2013-09-13 05:00:00,0.15,26.08
"143208",2013-09-13 05:15:00,0.15,26.05
"143209",2013-09-13 05:30:00,0.15,26.04
"143210",2013-09-13 05:45:00,0.15,26.01
"143211",2013-09-13 06:00:00,0.15,26
"143212",2013-09-13 06:15:00,0.15,25.97
"143213",2013-09-13 06:30:00,0.15,25.95
"143214",2013-09-13 06:45:00,0.15,25.93
"143215",2013-09-13 07:00:00,0.15,25.92
"143216",2013-09-13 07:15:00,0.15,25.92
"143217",2013-09-13 07:30:00,0.15,25.91
"143218",2013-09-13 07:45:00,0.15,25.91
"143219",2013-09-13 08:00:00,0.15,25.89
"143220",2013-09-13 08:15:00,0.15,25.9
"143221",2013-09-13 08:30:00,0.15,25.9
"143222",2013-09-13 08:45:00,0.15,25.87
"143223",2013-09-13 09:00:00,0.15,25.87
"143224",2013-09-13 09:15:00,0.15,25.86
"143225",2013-09-13 09:30:00,0.15,25.85
"143226",2013-09-13 09:45:00,0.15,25.84
"143227",2013-09-13 10:00:00,0.15,25.82
"143228",2013-09-13 10:15:00,0.15,25.87
"143229",2013-09-13 10:30:00,0.15,25.93
"143230",2013-09-13 10:45:00,0.15,25.92
"143231",2013-09-13 11:00:00,0.15,25.98
"143232",2013-09-13 11:15:00,0.15,26.04
"143233",2013-09-13 11:30:00,0.15,26.05
"143234",2013-09-13 11:45:00,0.15,26.1
"143235",2013-09-13 12:00:00,0.15,26.12
"143236",2013-09-13 12:15:00,0.15,26.15
"143237",2013-09-13 12:30:00,0.15,26.19
"143238",2013-09-13 12:45:00,0.15,26.23
"143239",2013-09-13 13:00:00,0.15,26.24
"143240",2013-09-13 13:15:00,0.15,26.26
"143241",2013-09-13 13:30:00,0.15,26.3
"143242",2013-09-13 13:45:00,0.15,26.33
"143243",2013-09-13 14:00:00,0.15,26.32
"143244",2013-09-13 14:15:00,0.15,26.34
"143245",2013-09-13 14:30:00,0.15,26.34
"143246",2013-09-13 14:45:00,0.15,26.36
"143247",2013-09-13 15:00:00,0.15,26.35
"143248",2013-09-13 15:15:00,0.15,26.34
"143249",2013-09-13 15:30:00,0.15,26.33
"143250",2013-09-13 15:45:00,0.15,26.34
"143251",2013-09-13 16:00:00,0.15,26.33
"143252",2013-09-13 16:15:00,0.15,26.32
"143253",2013-09-13 16:30:00,0.15,26.29
"143254",2013-09-13 16:45:00,0.15,26.26
"143255",2013-09-13 17:00:00,0.15,26.26
"143256",2013-09-13 17:15:00,0.15,26.23
"143257",2013-09-13 17:30:00,0.15,26.19
"143258",2013-09-13 17:45:00,0.15,26.17
"143259",2013-09-13 18:00:00,0.15,26.14
"143260",2013-09-13 18:15:00,0.15,26.09
"143261",2013-09-13 18:30:00,0.15,26.04
"143262",2013-09-13 18:45:00,0.15,26.01
"143263",2013-09-13 19:00:00,0.15,25.96
"143264",2013-09-13 19:15:00,0.15,25.93
"143265",2013-09-13 19:30:00,0.15,25.91
"143266",2013-09-13 19:45:00,0.15,25.92
"143267",2013-09-13 20:00:00,0.15,25.86
"143268",2013-09-13 20:15:00,0.15,25.81
"143269",2013-09-13 20:30:00,0.15,25.78
"143270",2013-09-13 20:45:00,0.15,25.75
"143271",2013-09-13 21:00:00,0.15,25.72
"143272",2013-09-13 21:15:00,0.15,25.69
"143273",2013-09-13 21:30:00,0.15,25.68
"143274",2013-09-13 21:45:00,0.15,25.62
"143275",2013-09-13 22:00:00,0.15,25.55
"143276",2013-09-13 22:15:00,0.15,25.52
"143277",2013-09-13 22:30:00,0.15,25.52
"143278",2013-09-13 22:45:00,0.15,25.46
"143279",2013-09-13 23:00:00,0.15,25.41
"143280",2013-09-13 23:15:00,0.15,25.4
"143281",2013-09-13 23:30:00,0.15,25.37
"143282",2013-09-13 23:45:00,0.15,25.37
"143283",2013-09-14,0.15,25.33
"143284",2013-09-14 00:15:00,0.15,25.3
"143285",2013-09-14 00:30:00,0.15,25.28
"143286",2013-09-14 00:45:00,0.15,25.28
"143287",2013-09-14 01:00:00,0.15,25.24
"143288",2013-09-14 01:15:00,0.15,25.23
"143289",2013-09-14 01:30:00,0.15,25.23
"143290",2013-09-14 01:45:00,0.15,25.21
"143291",2013-09-14 02:00:00,0.15,25.19
"143292",2013-09-14 02:15:00,0.15,25.18
"143293",2013-09-14 02:30:00,0.15,25.15
"143294",2013-09-14 02:45:00,0.15,25.13
"143295",2013-09-14 03:00:00,0.15,25.13
"143296",2013-09-14 03:15:00,0.15,25.07
"143297",2013-09-14 03:30:00,0.15,25.06
"143298",2013-09-14 03:45:00,0.15,25.03
"143299",2013-09-14 04:00:00,0.15,25
"143300",2013-09-14 04:15:00,0.15,24.95
"143301",2013-09-14 04:30:00,0.15,24.96
"143302",2013-09-14 04:45:00,0.15,24.91
"143303",2013-09-14 05:00:00,0.15,24.89
"143304",2013-09-14 05:15:00,0.15,24.89
"143305",2013-09-14 05:30:00,0.15,24.84
"143306",2013-09-14 05:45:00,0.15,24.81
"143307",2013-09-14 06:00:00,0.15,24.83
"143308",2013-09-14 06:15:00,0.15,24.82
"143309",2013-09-14 06:30:00,0.15,24.79
"143310",2013-09-14 06:45:00,0.15,24.75
"143311",2013-09-14 07:00:00,0.15,24.65
"143312",2013-09-14 07:15:00,0.15,24.64
"143313",2013-09-14 07:30:00,0.15,24.59
"143314",2013-09-14 07:45:00,0.15,24.61
"143315",2013-09-14 08:00:00,0.15,24.59
"143316",2013-09-14 08:15:00,0.15,24.58
"143317",2013-09-14 08:30:00,0.15,24.62
"143318",2013-09-14 08:45:00,0.15,24.57
"143319",2013-09-14 09:00:00,0.15,24.58
"143320",2013-09-14 09:15:00,0.15,24.55
"143321",2013-09-14 09:30:00,0.15,24.53
"143322",2013-09-14 09:45:00,0.15,24.51
"143323",2013-09-14 10:00:00,0.15,24.53
"143324",2013-09-14 10:15:00,0.15,24.5
"143325",2013-09-14 10:30:00,0.15,24.57
"143326",2013-09-14 10:45:00,0.15,24.47
"143327",2013-09-14 11:00:00,0.15,24.49
"143328",2013-09-14 11:15:00,0.15,24.48
"143329",2013-09-14 11:30:00,0.15,24.45
"143330",2013-09-14 11:45:00,0.15,24.48
"143331",2013-09-14 12:00:00,0.15,24.49
"143332",2013-09-14 12:15:00,0.15,24.5
"143333",2013-09-14 12:30:00,0.15,24.54
"143334",2013-09-14 12:45:00,0.15,24.58
"143335",2013-09-14 13:00:00,0.15,24.58
"143336",2013-09-14 13:15:00,0.15,24.88
"143337",2013-09-14 13:30:00,0.15,24.92
"143338",2013-09-14 13:45:00,0.15,24.96
"143339",2013-09-14 14:00:00,0.15,24.9
"143340",2013-09-14 14:15:00,0.15,24.96
"143341",2013-09-14 14:30:00,0.15,25
"143342",2013-09-14 14:45:00,0.15,25.01
"143343",2013-09-14 15:00:00,0.15,25.03
"143344",2013-09-14 15:15:00,0.15,24.97
"143345",2013-09-14 15:30:00,0.15,24.93
"143346",2013-09-14 15:45:00,0.15,24.96
"143347",2013-09-14 16:00:00,0.15,24.97
"143348",2013-09-14 16:15:00,0.15,25.03
"143349",2013-09-14 16:30:00,0.15,25.02
"143350",2013-09-14 16:45:00,0.15,24.98
"143351",2013-09-14 17:00:00,0.15,24.98
"143352",2013-09-14 17:15:00,0.15,24.96
"143353",2013-09-14 17:30:00,0.15,24.93
"143354",2013-09-14 17:45:00,0.15,24.9
"143355",2013-09-14 18:00:00,0.15,24.88
"143356",2013-09-14 18:15:00,0.15,24.86
"143357",2013-09-14 18:30:00,0.15,24.81
"143358",2013-09-14 18:45:00,0.15,24.74
"143359",2013-09-14 19:00:00,0.15,24.74
"143360",2013-09-14 19:15:00,0.15,24.7
"143361",2013-09-14 19:30:00,0.15,24.64
"143362",2013-09-14 19:45:00,0.15,24.61
"143363",2013-09-14 20:00:00,0.15,24.59
"143364",2013-09-14 20:15:00,0.15,24.57
"143365",2013-09-14 20:30:00,0.15,24.54
"143366",2013-09-14 20:45:00,0.15,24.5
"143367",2013-09-14 21:00:00,0.15,24.52
"143368",2013-09-14 21:15:00,0.15,24.49
"143369",2013-09-14 21:30:00,0.15,24.48
"143370",2013-09-14 21:45:00,0.15,24.45
"143371",2013-09-14 22:00:00,0.15,24.44
"143372",2013-09-14 22:15:00,0.15,24.43
"143373",2013-09-14 22:30:00,0.15,24.46
"143374",2013-09-14 22:45:00,0.15,24.44
"143375",2013-09-14 23:00:00,0.15,24.47
"143376",2013-09-14 23:15:00,0.15,24.47
"143377",2013-09-14 23:30:00,0.15,24.44
"143378",2013-09-14 23:45:00,0.15,24.45
"143379",2013-09-15,0.15,24.43
"143380",2013-09-15 00:15:00,0.15,24.43
"143381",2013-09-15 00:30:00,0.15,24.4
"143382",2013-09-15 00:45:00,0.15,24.39
"143383",2013-09-15 01:00:00,0.15,24.35
"143384",2013-09-15 01:15:00,0.15,24.36
"143385",2013-09-15 01:30:00,0.15,24.34
"143386",2013-09-15 01:45:00,0.15,24.34
"143387",2013-09-15 02:00:00,0.15,24.31
"143388",2013-09-15 02:15:00,0.15,24.27
"143389",2013-09-15 02:30:00,0.15,24.28
"143390",2013-09-15 02:45:00,0.15,24.27
"143391",2013-09-15 03:00:00,0.15,24.24
"143392",2013-09-15 03:15:00,0.15,24.19
"143393",2013-09-15 03:30:00,0.15,24.15
"143394",2013-09-15 03:45:00,0.15,24.13
"143395",2013-09-15 04:00:00,0.15,24.11
"143396",2013-09-15 04:15:00,0.15,24.11
"143397",2013-09-15 04:30:00,0.15,24.1
"143398",2013-09-15 04:45:00,0.15,24.11
"143399",2013-09-15 05:00:00,0.15,24.1
"143400",2013-09-15 05:15:00,0.15,24.09
"143401",2013-09-15 05:30:00,0.15,24.09
"143402",2013-09-15 05:45:00,0.15,24.07
"143403",2013-09-15 06:00:00,0.15,24.02
"143404",2013-09-15 06:15:00,0.15,24.01
"143405",2013-09-15 06:30:00,0.15,23.98
"143406",2013-09-15 06:45:00,0.15,24
"143407",2013-09-15 07:00:00,0.15,24.04
"143408",2013-09-15 07:15:00,0.15,24.06
"143409",2013-09-15 07:30:00,0.15,24.07
"143410",2013-09-15 07:45:00,0.15,24.1
"143411",2013-09-15 08:00:00,0.15,24.07
"143412",2013-09-15 08:15:00,0.15,24.09
"143413",2013-09-15 08:30:00,0.15,24.06
"143414",2013-09-15 08:45:00,0.15,24.13
"143415",2013-09-15 09:00:00,0.15,24.19
"143416",2013-09-15 09:15:00,0.15,24.22
"143417",2013-09-15 09:30:00,0.15,24.26
"143418",2013-09-15 09:45:00,0.15,24.3
"143419",2013-09-15 10:00:00,0.15,24.34
"143420",2013-09-15 10:15:00,0.15,24.4
"143421",2013-09-15 10:30:00,0.15,24.39
"143422",2013-09-15 10:45:00,0.15,24.46
"143423",2013-09-15 11:00:00,0.15,24.5
"143424",2013-09-15 11:15:00,0.15,24.58
"143425",2013-09-15 11:30:00,0.15,24.82
"143426",2013-09-15 11:45:00,0.15,24.89
"143427",2013-09-15 12:00:00,0.15,24.88
"143428",2013-09-15 12:15:00,0.15,24.94
"143429",2013-09-15 12:30:00,0.15,24.96
"143430",2013-09-15 12:45:00,0.15,24.96
"143431",2013-09-15 13:00:00,0.15,24.91
"143432",2013-09-15 13:15:00,0.15,24.9
"143433",2013-09-15 13:30:00,0.15,24.9
"143434",2013-09-15 13:45:00,0.15,24.95
"143435",2013-09-15 14:00:00,0.15,24.96
"143436",2013-09-15 14:15:00,0.15,24.88
"143437",2013-09-15 14:30:00,0.15,24.86
"143438",2013-09-15 14:45:00,0.15,24.8
"143439",2013-09-15 15:00:00,0.15,24.75
"143440",2013-09-15 15:15:00,0.15,24.71
"143441",2013-09-15 15:30:00,0.15,24.72
"143442",2013-09-15 15:45:00,0.15,24.74
"143443",2013-09-15 16:00:00,0.15,24.7
"143444",2013-09-15 16:15:00,0.15,24.65
"143445",2013-09-15 16:30:00,0.15,24.59
"143446",2013-09-15 16:45:00,0.15,24.51
"143447",2013-09-15 17:00:00,0.15,24.53
"143448",2013-09-15 17:15:00,0.15,24.47
"143449",2013-09-15 17:30:00,0.15,24.42
"143450",2013-09-15 17:45:00,0.15,24.43
"143451",2013-09-15 18:00:00,0.15,24.46
"143452",2013-09-15 18:15:00,0.15,24.43
"143453",2013-09-15 18:30:00,0.15,24.43
"143454",2013-09-15 18:45:00,0.15,24.42
"143455",2013-09-15 19:00:00,0.15,24.44
"143456",2013-09-15 19:15:00,0.15,24.43
"143457",2013-09-15 19:30:00,0.15,24.4
"143458",2013-09-15 19:45:00,0.15,24.39
"143459",2013-09-15 20:00:00,0.15,24.38
"143460",2013-09-15 20:15:00,0.15,24.36
"143461",2013-09-15 20:30:00,0.15,24.34
"143462",2013-09-15 20:45:00,0.15,24.34
"143463",2013-09-15 21:00:00,0.15,24.31
"143464",2013-09-15 21:15:00,0.15,24.29
"143465",2013-09-15 21:30:00,0.15,24.27
"143466",2013-09-15 21:45:00,0.15,24.3
"143467",2013-09-15 22:00:00,0.15,24.31
"143468",2013-09-15 22:15:00,0.15,24.33
"143469",2013-09-15 22:30:00,0.15,24.32
"143470",2013-09-15 22:45:00,0.15,24.31
"143471",2013-09-15 23:00:00,0.15,24.35
"143472",2013-09-15 23:15:00,0.15,24.29
"143473",2013-09-15 23:30:00,0.15,24.25
"143474",2013-09-15 23:45:00,0.15,24.24
"143475",2013-09-16,0.15,24.24
"143476",2013-09-16 00:15:00,0.15,24.23
"143477",2013-09-16 00:30:00,0.15,24.23
"143478",2013-09-16 00:45:00,0.15,24.24
"143479",2013-09-16 01:00:00,0.15,24.23
"143480",2013-09-16 01:15:00,0.15,24.22
"143481",2013-09-16 01:30:00,0.15,24.21
"143482",2013-09-16 01:45:00,0.15,24.21
"143483",2013-09-16 02:00:00,0.15,24.19
"143484",2013-09-16 02:15:00,0.15,24.19
"143485",2013-09-16 02:30:00,0.15,24.2
"143486",2013-09-16 02:45:00,0.15,24.19
"143487",2013-09-16 03:00:00,0.15,24.18
"143488",2013-09-16 03:15:00,0.15,24.17
"143489",2013-09-16 03:30:00,0.15,24.16
"143490",2013-09-16 03:45:00,0.15,24.15
"143491",2013-09-16 04:00:00,0.15,24.17
"143492",2013-09-16 04:15:00,0.15,24.16
"143493",2013-09-16 04:30:00,0.15,24.16
"143494",2013-09-16 04:45:00,0.15,24.15
"143495",2013-09-16 05:00:00,0.15,24.14
"143496",2013-09-16 05:15:00,0.15,24.14
"143497",2013-09-16 05:30:00,0.15,24.14
"143498",2013-09-16 05:45:00,0.15,24.14
"143499",2013-09-16 06:00:00,0.15,24.14
"143500",2013-09-16 06:15:00,0.15,24.14
"143501",2013-09-16 06:30:00,0.15,24.14
"143502",2013-09-16 06:45:00,0.15,24.13
"143503",2013-09-16 07:00:00,0.15,24.12
"143504",2013-09-16 07:15:00,0.15,24.11
"143505",2013-09-16 07:30:00,0.15,24.09
"143506",2013-09-16 07:45:00,0.15,24.01
"143507",2013-09-16 08:00:00,0.15,24.01
"143508",2013-09-16 08:15:00,0.15,23.97
"143509",2013-09-16 08:30:00,0.15,23.96
"143510",2013-09-16 08:45:00,0.15,23.93
"143511",2013-09-16 09:00:00,0.15,23.9
"143512",2013-09-16 09:15:00,0.15,23.89
"143513",2013-09-16 09:30:00,0.15,23.88
"143514",2013-09-16 09:45:00,0.15,23.86
"143515",2013-09-16 10:00:00,0.15,23.85
"143516",2013-09-16 10:15:00,0.15,23.83
"143517",2013-09-16 10:30:00,0.15,23.8
"143518",2013-09-16 10:45:00,0.15,23.79
"143519",2013-09-16 11:00:00,0.15,23.78
"143520",2013-09-16 11:15:00,0.15,23.78
"143521",2013-09-16 11:30:00,0.15,23.79
"143522",2013-09-16 11:45:00,0.15,23.84
"143523",2013-09-16 12:00:00,0.15,23.87
"143524",2013-09-16 12:15:00,0.15,23.88
"143525",2013-09-16 12:30:00,0.15,23.89
"143526",2013-09-16 12:45:00,0.15,23.96
"143527",2013-09-16 13:00:00,0.15,23.99
"143528",2013-09-16 13:15:00,0.15,24.02
"143529",2013-09-16 13:30:00,0.15,24.04
"143530",2013-09-16 13:45:00,0.15,24.11
"143531",2013-09-16 14:00:00,0.15,24.11
"143532",2013-09-16 14:15:00,0.15,24.13
"143533",2013-09-16 14:30:00,0.15,24.17
"143534",2013-09-16 14:45:00,0.15,24.22
"143535",2013-09-16 15:00:00,0.15,24.25
"143536",2013-09-16 15:15:00,0.15,24.27
"143537",2013-09-16 15:30:00,0.15,24.26
"143538",2013-09-16 15:45:00,0.15,24.24
"143539",2013-09-16 16:00:00,0.15,24.24
"143540",2013-09-16 16:15:00,0.15,24.2
"143541",2013-09-16 16:30:00,0.15,24.19
"143542",2013-09-16 16:45:00,0.15,24.17
"143543",2013-09-16 17:00:00,0.15,24.14
"143544",2013-09-16 17:15:00,0.15,24.12
"143545",2013-09-16 17:30:00,0.15,24.1
"143546",2013-09-16 17:45:00,0.15,24.09
"143547",2013-09-16 18:00:00,0.15,24.05
"143548",2013-09-16 18:15:00,0.15,24.02
"143549",2013-09-16 18:30:00,0.15,23.97
"143550",2013-09-16 18:45:00,0.15,23.91
"143551",2013-09-16 19:00:00,0.15,23.86
"143552",2013-09-16 19:15:00,0.15,23.8
"143553",2013-09-16 19:30:00,0.15,23.76
"143554",2013-09-16 19:45:00,0.15,23.73
"143555",2013-09-16 20:00:00,0.15,23.7
"143556",2013-09-16 20:15:00,0.15,23.67
"143557",2013-09-16 20:30:00,0.15,23.65
"143558",2013-09-16 20:45:00,0.15,23.62
"143559",2013-09-16 21:00:00,0.15,23.63
"143560",2013-09-16 21:15:00,0.15,23.61
"143561",2013-09-16 21:30:00,0.15,23.62
"143562",2013-09-16 21:45:00,0.15,23.63
"143563",2013-09-16 22:00:00,0.15,23.58
"143564",2013-09-16 22:15:00,0.15,23.59
"143565",2013-09-16 22:30:00,0.15,23.6
"143566",2013-09-16 22:45:00,0.15,23.56
"143567",2013-09-16 23:00:00,0.15,23.56
"143568",2013-09-16 23:15:00,0.15,23.49
"143569",2013-09-16 23:30:00,0.15,23.47
"143570",2013-09-16 23:45:00,0.15,23.43
"143571",2013-09-17,0.15,23.4
"143572",2013-09-17 00:15:00,0.15,23.46
"143573",2013-09-17 00:30:00,0.15,23.45
"143574",2013-09-17 00:45:00,0.15,23.41
"143575",2013-09-17 01:00:00,0.15,23.42
"143576",2013-09-17 01:15:00,0.15,23.52
"143577",2013-09-17 01:30:00,0.15,23.43
"143578",2013-09-17 01:45:00,0.15,23.37
"143579",2013-09-17 02:00:00,0.15,23.38
"143580",2013-09-17 02:15:00,0.15,23.35
"143581",2013-09-17 02:30:00,0.15,23.36
"143582",2013-09-17 02:45:00,0.15,23.37
"143583",2013-09-17 03:00:00,0.15,23.46
"143584",2013-09-17 03:15:00,0.15,23.51
"143585",2013-09-17 03:30:00,0.15,23.51
"143586",2013-09-17 03:45:00,0.15,23.47
"143587",2013-09-17 04:00:00,0.15,23.39
