"DateTime","hybrid_prob"
2016-09-25 06:00:00,0
2016-09-25 07:00:00,0
2016-09-25 08:00:00,0
2016-09-25 09:00:00,0
2016-09-25 10:00:00,0
2016-09-25 11:00:00,0
2016-09-25 12:00:00,0
2016-09-25 13:00:00,0
2016-09-25 14:00:00,0
2016-09-25 15:00:00,0
2016-09-25 16:00:00,0
2016-09-25 17:00:00,0
2016-09-25 18:00:00,0
2016-09-25 19:00:00,0
2016-09-25 20:00:00,0
2016-09-25 21:00:00,0
2016-09-25 22:00:00,0
2016-09-25 23:00:00,0
2016-09-26,0
2016-09-26 01:00:00,0
2016-09-26 02:00:00,0
2016-09-26 03:00:00,0
2016-09-26 04:00:00,0
2016-09-26 05:00:00,0
2016-09-26 06:00:00,0
2016-09-26 07:00:00,0
2016-09-26 08:00:00,0
2016-09-26 09:00:00,0
2016-09-26 10:00:00,0
2016-09-26 11:00:00,0
2016-09-26 12:00:00,0
2016-09-26 13:00:00,0
2016-09-26 14:00:00,0
2016-09-26 15:00:00,0
2016-09-26 16:00:00,0
2016-09-26 17:00:00,0
2016-09-26 18:00:00,0
2016-09-26 19:00:00,0
2016-09-26 20:00:00,0
2016-09-26 21:00:00,0
2016-09-26 22:00:00,0
2016-09-26 23:00:00,0
2016-09-27,0
2016-09-27 01:00:00,0
2016-09-27 02:00:00,0
2016-09-27 03:00:00,0
2016-09-27 04:00:00,0
2016-09-27 05:00:00,0
2016-09-27 06:00:00,0
2016-09-27 07:00:00,0
2016-09-27 08:00:00,0
2016-09-27 09:00:00,0
2016-09-27 10:00:00,0
2016-09-27 11:00:00,0
2016-09-27 12:00:00,0
2016-09-27 13:00:00,0
2016-09-27 14:00:00,0
2016-09-27 15:00:00,0
2016-09-27 16:00:00,0
2016-09-27 17:00:00,0
2016-09-27 18:00:00,0
2016-09-27 19:00:00,0
2016-09-27 20:00:00,0
2016-09-27 21:00:00,0
2016-09-27 22:00:00,0
2016-09-27 23:00:00,0
2016-09-28,0
2016-09-28 01:00:00,0
2016-09-28 02:00:00,0
2016-09-28 03:00:00,0
2016-09-28 04:00:00,0
2016-09-28 05:00:00,0
2016-09-28 06:00:00,0
2016-09-28 07:00:00,0
2016-09-28 08:00:00,0
2016-09-28 09:00:00,0
2016-09-28 10:00:00,0
2016-09-28 11:00:00,0
2016-09-28 12:00:00,0
2016-09-28 13:00:00,0
2016-09-28 14:00:00,0
2016-09-28 15:00:00,0
2016-09-28 16:00:00,0
2016-09-28 17:00:00,0
2016-09-28 18:00:00,0
2016-09-28 19:00:00,0
2016-09-28 20:00:00,0
2016-09-28 21:00:00,0
2016-09-28 22:00:00,0
2016-09-28 23:00:00,0
2016-09-29,0
2016-09-29 01:00:00,0
2016-09-29 02:00:00,0
2016-09-29 03:00:00,0
2016-09-29 04:00:00,0
2016-09-29 05:00:00,0
2016-09-29 06:00:00,0
2016-09-29 07:00:00,0
2016-09-29 08:00:00,0
2016-09-29 09:00:00,0
2016-09-29 10:00:00,0
2016-09-29 11:00:00,0
2016-09-29 12:00:00,0
2016-09-29 13:00:00,0
2016-09-29 14:00:00,0
2016-09-29 15:00:00,0
2016-09-29 16:00:00,0
2016-09-29 17:00:00,0
2016-09-29 18:00:00,0
2016-09-29 19:00:00,0
2016-09-29 20:00:00,0
2016-09-29 21:00:00,0
2016-09-29 22:00:00,0
2016-09-29 23:00:00,0
2016-09-30,0
2016-09-30 01:00:00,0
2016-09-30 02:00:00,0
2016-09-30 03:00:00,0
2016-09-30 04:00:00,0
2016-09-30 05:00:00,0
2016-09-30 06:00:00,0
2016-09-30 07:00:00,0
2016-09-30 08:00:00,0
2016-09-30 09:00:00,0
2016-09-30 10:00:00,0
2016-09-30 11:00:00,0
2016-09-30 12:00:00,0
2016-09-30 13:00:00,0
2016-09-30 14:00:00,0
2016-09-30 15:00:00,0
2016-09-30 16:00:00,0
2016-09-30 17:00:00,0
2016-09-30 18:00:00,0
2016-09-30 19:00:00,0
2016-09-30 20:00:00,0
2016-09-30 21:00:00,0
2016-09-30 22:00:00,0
2016-09-30 23:00:00,0
2016-10-01,0
2016-10-01 01:00:00,0
2016-10-01 02:00:00,0
2016-10-01 03:00:00,0
2016-10-01 04:00:00,0
2016-10-01 05:00:00,0
2016-10-01 06:00:00,0
2016-10-01 07:00:00,0
2016-10-01 08:00:00,0
2016-10-01 09:00:00,0
2016-10-01 10:00:00,0
2016-10-01 11:00:00,0
2016-10-01 12:00:00,0
2016-10-01 13:00:00,0
2016-10-01 14:00:00,0
2016-10-01 15:00:00,0
2016-10-01 16:00:00,0
2016-10-01 17:00:00,0
2016-10-01 18:00:00,0
2016-10-01 19:00:00,0
2016-10-01 20:00:00,0
2016-10-01 21:00:00,0
2016-10-01 22:00:00,0
2016-10-01 23:00:00,0
2016-10-02,0
2016-10-02 01:00:00,0
2016-10-02 02:00:00,0
2016-10-02 03:00:00,0
2016-10-02 04:00:00,0
2016-10-02 05:00:00,0
2016-10-02 06:00:00,0
2016-10-02 07:00:00,0
2016-10-02 08:00:00,0
2016-10-02 09:00:00,0
2016-10-02 10:00:00,0
2016-10-02 11:00:00,0
2016-10-02 12:00:00,0
2016-10-02 13:00:00,0
2016-10-02 14:00:00,0
2016-10-02 15:00:00,0
2016-10-02 16:00:00,0
2016-10-02 17:00:00,0
2016-10-02 18:00:00,0
2016-10-02 19:00:00,0
2016-10-02 20:00:00,0
2016-10-02 21:00:00,0
2016-10-02 22:00:00,0
2016-10-02 23:00:00,0
2016-10-03,0
2016-10-03 01:00:00,0
2016-10-03 02:00:00,0
2016-10-03 03:00:00,0
2016-10-03 04:00:00,0
2016-10-03 05:00:00,0
2016-10-03 06:00:00,0
2016-10-03 07:00:00,0
2016-10-03 08:00:00,0
2016-10-03 09:00:00,0
2016-10-03 10:00:00,0
2016-10-03 11:00:00,0
2016-10-03 12:00:00,0
2016-10-03 13:00:00,0
2016-10-03 14:00:00,2.50802370279574e-15
2016-10-03 15:00:00,3.20211404015781e-14
2016-10-03 16:00:00,3.31902291170979e-13
2016-10-03 17:00:00,1.92016345220406e-11
2016-10-03 18:00:00,5.10093897966873e-10
2016-10-03 19:00:00,4.07564125123755e-10
2016-10-03 20:00:00,3.8133236078916e-10
2016-10-03 21:00:00,1.55701560167234e-10
2016-10-03 22:00:00,7.3288996555995e-11
2016-10-03 23:00:00,5.35187465050926e-11
2016-10-04,5.72339106517445e-11
2016-10-04 01:00:00,7.5619313710746e-11
2016-10-04 02:00:00,1.3920856826778e-10
2016-10-04 03:00:00,1.39581030284208e-11
2016-10-04 04:00:00,1.16682990657021e-11
2016-10-04 05:00:00,1.00858152787092e-11
2016-10-04 06:00:00,7.00561284993514e-12
2016-10-04 07:00:00,1.26388960753619e-12
2016-10-04 08:00:00,1.01480808629121e-12
2016-10-04 09:00:00,1.01480808629121e-12
2016-10-04 10:00:00,7.79301740363265e-13
2016-10-04 11:00:00,1.05618598388591e-12
2016-10-04 12:00:00,1.15399545148504e-12
2016-10-04 13:00:00,1.4486332420246e-12
2016-10-04 14:00:00,2.14895051430662e-12
2016-10-04 15:00:00,4.15960127774315e-12
2016-10-04 16:00:00,6.49296613580048e-12
2016-10-04 17:00:00,1.35303545046502e-11
2016-10-04 18:00:00,2.28148564049587e-10
2016-10-04 19:00:00,1.15685650166129e-09
2016-10-04 20:00:00,3.9921952804293e-09
2016-10-04 21:00:00,4.22041609256415e-09
2016-10-04 22:00:00,5.72399473779521e-09
2016-10-04 23:00:00,5.9091279368256e-09
2016-10-05,5.73352067978942e-09
2016-10-05 01:00:00,4.57640138157995e-09
2016-10-05 02:00:00,4.05511224062071e-09
2016-10-05 03:00:00,3.22635416693515e-09
2016-10-05 04:00:00,3.8023758134644e-09
2016-10-05 05:00:00,3.89131648297327e-09
2016-10-05 06:00:00,3.52984646625027e-09
2016-10-05 07:00:00,3.07295263058745e-09
2016-10-05 08:00:00,2.36446535353982e-09
2016-10-05 09:00:00,6.66617838760209e-10
2016-10-05 10:00:00,4.80161781021667e-10
2016-10-05 11:00:00,4.25997033032031e-10
2016-10-05 12:00:00,4.27963709140953e-10
2016-10-05 13:00:00,4.17755395167138e-10
2016-10-05 14:00:00,3.53448543414558e-10
2016-10-05 15:00:00,2.7701101242762e-10
2016-10-05 16:00:00,1.94594858459158e-10
2016-10-05 17:00:00,1.31439671013959e-10
2016-10-05 18:00:00,9.60044835002774e-11
2016-10-05 19:00:00,7.73152642352138e-11
2016-10-05 20:00:00,8.79712025448194e-11
2016-10-05 21:00:00,6.59593752128648e-11
2016-10-05 22:00:00,2.22406438304211e-11
2016-10-05 23:00:00,7.3979646476527e-12
2016-10-06,3.34999851478242e-12
2016-10-06 01:00:00,1.37070146408196e-12
2016-10-06 02:00:00,8.35017404674989e-13
2016-10-06 03:00:00,3.13325625635135e-13
2016-10-06 04:00:00,1.78246511637858e-13
2016-10-06 05:00:00,9.43331653202213e-14
2016-10-06 06:00:00,8.72466857689072e-14
2016-10-06 07:00:00,8.00523777883482e-14
2016-10-06 08:00:00,1.13380072591517e-13
2016-10-06 09:00:00,7.42026446783212e-14
2016-10-06 10:00:00,2.42428022478646e-14
2016-10-06 11:00:00,1.92218761266283e-14
2016-10-06 12:00:00,1.46156226968903e-14
2016-10-06 13:00:00,7.11993321980604e-15
2016-10-06 14:00:00,5.40311583741423e-15
2016-10-06 15:00:00,6.05371013455905e-15
2016-10-06 16:00:00,9.92724630528484e-15
2016-10-06 17:00:00,1.12934324529624e-14
2016-10-06 18:00:00,4.24105368374124e-14
2016-10-06 19:00:00,9.16861878254385e-14
2016-10-06 20:00:00,1.64709048192676e-13
2016-10-06 21:00:00,4.03950835352126e-13
2016-10-06 22:00:00,9.2733503516714e-13
2016-10-06 23:00:00,1.09673751837422e-12
2016-10-07,1.13309220378147e-12
2016-10-07 01:00:00,1.58364843039886e-12
2016-10-07 02:00:00,1.42438124383349e-12
2016-10-07 03:00:00,2.25037830862548e-12
2016-10-07 04:00:00,2.05389505045613e-12
2016-10-07 05:00:00,1.09016693379181e-12
2016-10-07 06:00:00,1.64173112698891e-12
2016-10-07 07:00:00,3.0129123407246e-12
2016-10-07 08:00:00,3.14223894880293e-12
2016-10-07 09:00:00,2.56680252394666e-12
2016-10-07 10:00:00,1.19160693902504e-12
2016-10-07 11:00:00,1.16538822137203e-12
2016-10-07 12:00:00,1.01054680636951e-12
2016-10-07 13:00:00,2.03008412804689e-11
2016-10-07 14:00:00,2.03431320829078e-11
2016-10-07 15:00:00,2.01386931751269e-11
2016-10-07 16:00:00,1.83438849522108e-11
2016-10-07 17:00:00,2.00041938553564e-11
2016-10-07 18:00:00,1.65377399159924e-11
2016-10-07 19:00:00,4.50040240059721e-12
2016-10-07 20:00:00,9.88628567409721e-13
2016-10-07 21:00:00,9.88628567409721e-13
2016-10-07 22:00:00,9.86154356097699e-13
2016-10-07 23:00:00,9.79276062803454e-13
2016-10-08,8.95392584354359e-13
2016-10-08 01:00:00,8.01553238513578e-13
2016-10-08 02:00:00,5.37193185219459e-13
2016-10-08 03:00:00,2.53447887634202e-13
2016-10-08 04:00:00,1.77146891979805e-13
2016-10-08 05:00:00,8.69255194490577e-14
2016-10-08 06:00:00,6.50447992696112e-14
2016-10-08 07:00:00,6.70604250311471e-14
2016-10-08 08:00:00,6.60104106139961e-14
2016-10-08 09:00:00,1.48759898451897e-13
2016-10-08 10:00:00,1.8978140954451e-13
2016-10-08 11:00:00,1.99853049927775e-13
2016-10-08 12:00:00,2.07831567201981e-13
2016-10-08 13:00:00,4.32176729607045e-12
2016-10-08 14:00:00,4.19995426354575e-12
2016-10-08 15:00:00,3.4539868799967e-12
2016-10-08 16:00:00,1.53933663291437e-12
2016-10-08 17:00:00,9.04862651279961e-13
2016-10-08 18:00:00,7.22024734370963e-13
2016-10-08 19:00:00,1.08518896837365e-12
2016-10-08 20:00:00,2.21332000578391e-12
2016-10-08 21:00:00,3.50874605758954e-12
2016-10-08 22:00:00,3.32790625662359e-12
2016-10-08 23:00:00,3.24136698816247e-12
2016-10-09,3.92489548578691e-13
2016-10-09 01:00:00,1.39916856762417e-13
2016-10-09 02:00:00,8.3891611514048e-14
2016-10-09 03:00:00,8.39662180355295e-14
2016-10-09 04:00:00,1.00068511301102e-13
2016-10-09 05:00:00,9.45328548420457e-14
2016-10-09 06:00:00,8.14252201434458e-14
2016-10-09 07:00:00,6.83190359988371e-14
2016-10-09 08:00:00,2.97350492493951e-14
2016-10-09 09:00:00,1.91059798174563e-14
2016-10-09 10:00:00,1.28114230318597e-14
2016-10-09 11:00:00,9.61474161970989e-15
2016-10-09 12:00:00,8.80182294928174e-15
2016-10-09 13:00:00,9.43841889208933e-15
2016-10-09 14:00:00,1.00187093731392e-14
2016-10-09 15:00:00,7.74887070429114e-15
2016-10-09 16:00:00,7.74887070429114e-15
2016-10-09 17:00:00,9.5494825371931e-15
2016-10-09 18:00:00,8.86748351631953e-15
2016-10-09 19:00:00,1.63826044708357e-14
2016-10-09 20:00:00,4.62581526228135e-12
2016-10-09 21:00:00,4.89525702608441e-12
2016-10-09 22:00:00,5.59683420231551e-12
2016-10-09 23:00:00,2.18330563200058e-11
2016-10-10,4.86478926510944e-11
2016-10-10 01:00:00,9.86620636530722e-09
2016-10-10 02:00:00,9.10046720317503e-08
2016-10-10 03:00:00,1.85346660383948e-07
2016-10-10 04:00:00,9.93091126128625e-07
2016-10-10 05:00:00,2.69260823444723e-06
2016-10-10 06:00:00,7.82527098122654e-06
2016-10-10 07:00:00,1.30902933973388e-05
2016-10-10 08:00:00,1.89991550429334e-05
2016-10-10 09:00:00,3.95764153696871e-05
2016-10-10 10:00:00,7.36309108001089e-05
2016-10-10 11:00:00,0.000215084433440573
2016-10-10 12:00:00,0.00101146675536033
2016-10-10 13:00:00,0.00446701713954858
2016-10-10 14:00:00,0.00592117102270957
2016-10-10 15:00:00,0.0064449805895228
2016-10-10 16:00:00,0.00788221498104397
2016-10-10 17:00:00,0.00677723893366681
2016-10-10 18:00:00,0.00787134444221834
2016-10-10 19:00:00,0.00714876457640565
2016-10-10 20:00:00,0.0516403155240144
2016-10-10 21:00:00,0.0538569262481834
2016-10-10 22:00:00,0.0539088778068288
2016-10-10 23:00:00,0.0546433206046191
2016-10-11,0.0595088736662913
2016-10-11 01:00:00,0.0750367226358391
2016-10-11 02:00:00,0.0807322731782195
2016-10-11 03:00:00,0.0862718953070631
2016-10-11 04:00:00,0.0989145444109254
2016-10-11 05:00:00,0.0977507552632257
2016-10-11 06:00:00,0.102761936241558
2016-10-11 07:00:00,0.14479830839264
2016-10-11 08:00:00,0.179495813096619
2016-10-11 09:00:00,0.177502307491661
2016-10-11 10:00:00,0.175924173283931
2016-10-11 11:00:00,0.174155603661538
2016-10-11 12:00:00,0.183599820562083
2016-10-11 13:00:00,0.190424446284764
2016-10-11 14:00:00,0.20547936150169
2016-10-11 15:00:00,0.211895214616462
2016-10-11 16:00:00,0.239763607868294
2016-10-11 17:00:00,0.259553449805165
2016-10-11 18:00:00,0.257020616011512
2016-10-11 19:00:00,0.259553449805165
2016-10-11 20:00:00,0.352773797332185
2016-10-11 21:00:00,0.351209244756684
2016-10-11 22:00:00,0.352996813758408
2016-10-11 23:00:00,0.352996813758408
2016-10-12,0.379875204772502
2016-10-12 01:00:00,0.462732667673225
2016-10-12 02:00:00,0.495437634532276
2016-10-12 03:00:00,0.499054832155812
2016-10-12 04:00:00,0.495584572296507
2016-10-12 05:00:00,0.503839249128594
2016-10-12 06:00:00,0.510264078993765
2016-10-12 07:00:00,0.523986704288774
2016-10-12 08:00:00,0.530823197443489
2016-10-12 09:00:00,0.550127007036702
2016-10-12 10:00:00,0.5575193272494
2016-10-12 11:00:00,0.563147158726771
2016-10-12 12:00:00,0.569540777557234
2016-10-12 13:00:00,0.549594615207163
2016-10-12 14:00:00,0.547214044459188
2016-10-12 15:00:00,0.597742041281791
2016-10-12 16:00:00,0.624066099176684
2016-10-12 17:00:00,0.630208492118563
2016-10-12 18:00:00,0.639615268922368
2016-10-12 19:00:00,0.620262031085919
2016-10-12 20:00:00,0.66443126510332
2016-10-12 21:00:00,0.66864276501893
2016-10-12 22:00:00,0.665348704458888
2016-10-12 23:00:00,0.665348704458888
2016-10-13,0.672752819763647
2016-10-13 01:00:00,0.677214984304387
2016-10-13 02:00:00,0.678850403047474
2016-10-13 03:00:00,0.691701162608703
2016-10-13 04:00:00,0.705726431883029
2016-10-13 05:00:00,0.715656441610093
2016-10-13 06:00:00,0.71493537146324
2016-10-13 07:00:00,0.717387700932908
2016-10-13 08:00:00,0.732059028339765
2016-10-13 09:00:00,0.739029340930063
2016-10-13 10:00:00,0.749896618103919
2016-10-13 11:00:00,0.754049692420508
2016-10-13 12:00:00,0.742711725469935
2016-10-13 13:00:00,0.741541841669669
2016-10-13 14:00:00,0.744229799338694
2016-10-13 15:00:00,0.76130806223177
2016-10-13 16:00:00,0.759152183094918
2016-10-13 17:00:00,0.767547741047755
2016-10-13 18:00:00,0.76665046581367
2016-10-13 19:00:00,0.754109672546326
2016-10-13 20:00:00,0.774159844187918
2016-10-13 21:00:00,0.775845711334864
2016-10-13 22:00:00,0.775845711334864
2016-10-13 23:00:00,0.775845711334864
2016-10-14,0.775392107950871
2016-10-14 01:00:00,0.776282686736466
2016-10-14 02:00:00,0.769670513659597
2016-10-14 03:00:00,0.774100497275935
2016-10-14 04:00:00,0.763801974298853
2016-10-14 05:00:00,0.7703081638122
2016-10-14 06:00:00,0.769970167173024
2016-10-14 07:00:00,0.768242024053515
2016-10-14 08:00:00,0.766346907733549
2016-10-14 09:00:00,0.761238114012742
2016-10-14 10:00:00,0.753721033321515
2016-10-14 11:00:00,0.747422740398493
2016-10-14 12:00:00,0.747133814875765
2016-10-14 13:00:00,0.73546864936381
2016-10-14 14:00:00,0.778022250645249
2016-10-14 15:00:00,0.760255099995222
2016-10-14 16:00:00,0.709517443073723
2016-10-14 17:00:00,0.697171882160684
2016-10-14 18:00:00,0.690794007944432
2016-10-14 19:00:00,0.711647394126787
2016-10-14 20:00:00,0.720114505358276
2016-10-14 21:00:00,0.723019127255053
2016-10-14 22:00:00,0.722908936223988
2016-10-14 23:00:00,0.725802683780454
2016-10-15,0.712180145728056
2016-10-15 01:00:00,0.707052600968514
2016-10-15 02:00:00,0.695005383769615
2016-10-15 03:00:00,0.682563009175216
2016-10-15 04:00:00,0.67210887888801
2016-10-15 05:00:00,0.654707590277705
2016-10-15 06:00:00,0.639964163111995
2016-10-15 07:00:00,0.647691070772917
2016-10-15 08:00:00,0.644314031159182
2016-10-15 09:00:00,0.641947199266616
2016-10-15 10:00:00,0.636316118006854
2016-10-15 11:00:00,0.624454978958307
2016-10-15 12:00:00,0.60882859525754
2016-10-15 13:00:00,0.59253828720369
2016-10-15 14:00:00,0.559342971933646
2016-10-15 15:00:00,0.544228524043671
2016-10-15 16:00:00,0.51021752440589
2016-10-15 17:00:00,0.48298631037218
2016-10-15 18:00:00,0.445880783836638
2016-10-15 19:00:00,0.57061814454
2016-10-15 20:00:00,0.427320897052798
2016-10-15 21:00:00,0.478530757998007
2016-10-15 22:00:00,0.445181101352376
2016-10-15 23:00:00,0.424663995390904
2016-10-16,0.527998484602486
2016-10-16 01:00:00,0.541078849607197
2016-10-16 02:00:00,0.52376790329597
2016-10-16 03:00:00,0.514085494902681
2016-10-16 04:00:00,0.487627806319594
2016-10-16 05:00:00,0.479641783803089
2016-10-16 06:00:00,0.410405843347935
2016-10-16 07:00:00,3.83201076059864e-07
2016-10-16 08:00:00,0.0536008844062225
2016-10-16 09:00:00,0.193940764818248
2016-10-16 10:00:00,0.253711452327617
2016-10-16 11:00:00,0.254752827165719
2016-10-16 12:00:00,0.25545189541048
2016-10-16 13:00:00,0.253042774009706
2016-10-16 14:00:00,0.252208846530712
2016-10-16 15:00:00,0.238839845921496
2016-10-16 16:00:00,0.240440299490772
2016-10-16 17:00:00,0.237683001762925
2016-10-16 18:00:00,0.237889538317948
2016-10-16 19:00:00,0.24060544103965
2016-10-16 20:00:00,0.213924955920805
2016-10-16 21:00:00,0.188298970157836
2016-10-16 22:00:00,0.156164049225594
2016-10-16 23:00:00,0.155525276729499
2016-10-17,0.150681792851063
2016-10-17 01:00:00,0.139217522812806
2016-10-17 02:00:00,0.133438652240904
2016-10-17 03:00:00,0.124248530925929
2016-10-17 04:00:00,0.110047064306929
2016-10-17 05:00:00,0.0955346469654361
2016-10-17 06:00:00,0.0856477211645161
2016-10-17 07:00:00,0.0840380985906224
2016-10-17 08:00:00,0.0836210031439424
2016-10-17 09:00:00,0.0830784048688018
2016-10-17 10:00:00,0.0806500817103553
2016-10-17 11:00:00,0.0595815909792853
2016-10-17 12:00:00,0.0573712016082464
2016-10-17 13:00:00,0.056859281745307
2016-10-17 14:00:00,0.0565730257210823
2016-10-17 15:00:00,0.0550243342804296
2016-10-17 16:00:00,0.0541647382744812
2016-10-17 17:00:00,0.0542172327227873
2016-10-17 18:00:00,0.0542872987465413
2016-10-17 19:00:00,0.055714951077164
2016-10-17 20:00:00,0.0558893562857909
2016-10-17 21:00:00,0.0556848444441867
2016-10-17 22:00:00,0.0565633069084169
2016-10-17 23:00:00,0.0565811853009407
2016-10-18,0.0588196840126597
2016-10-18 01:00:00,0.0588196840126597
2016-10-18 02:00:00,0.0591788372578229
2016-10-18 03:00:00,0.0596285845981869
2016-10-18 04:00:00,0.0595593629809021
2016-10-18 05:00:00,0.0599886667374677
2016-10-18 06:00:00,0.0597709679600748
2016-10-18 07:00:00,0.0560763880024105
2016-10-18 08:00:00,0.0560081371178649
2016-10-18 09:00:00,0.0546071354200905
2016-10-18 10:00:00,0.0502706571185483
2016-10-18 11:00:00,0.0452820729080651
2016-10-18 12:00:00,0.0489221917488709
2016-10-18 13:00:00,0.0485981663566204
2016-10-18 14:00:00,0.0490219668871579
2016-10-18 15:00:00,0.0479771402689409
2016-10-18 16:00:00,0.0479184496708469
2016-10-18 17:00:00,0.0479184496708469
2016-10-18 18:00:00,0.0479184496708469
2016-10-18 19:00:00,0.047841642163669
2016-10-18 20:00:00,0.0479971841082254
2016-10-18 21:00:00,0.0476569943247931
2016-10-18 22:00:00,0.0474556043058389
2016-10-18 23:00:00,0.0472333411606613
2016-10-19,0.0510269056147972
2016-10-19 01:00:00,0.0469680185960827
2016-10-19 02:00:00,0.0468679414471407
2016-10-19 03:00:00,0.0473401941021558
2016-10-19 04:00:00,0.0470837335408009
2016-10-19 05:00:00,0.0470273331687215
2016-10-19 06:00:00,0.0471077123935999
2016-10-19 07:00:00,0.0496645732307485
2016-10-19 08:00:00,0.0207445198353285
2016-10-19 09:00:00,0.01580791960081
2016-10-19 10:00:00,0.017091145846288
2016-10-19 11:00:00,0.0412451478277097
2016-10-19 12:00:00,0.0500702041188248
2016-10-19 13:00:00,0.0500702041188248
2016-10-19 14:00:00,0.0500702041188248
2016-10-19 15:00:00,0.050568080987419
2016-10-19 16:00:00,0.0528540190336247
2016-10-19 17:00:00,0.0572572592661491
2016-10-19 18:00:00,0.0605230687125041
2016-10-19 19:00:00,0.061875780110959
2016-10-19 20:00:00,0.0640106800965546
2016-10-19 21:00:00,0.0645530962586981
2016-10-19 22:00:00,0.0645908162708839
2016-10-19 23:00:00,0.0647551132687346
2016-10-20,0.0648267395822232
2016-10-20 01:00:00,0.064442033198542
2016-10-20 02:00:00,0.062627287746417
2016-10-20 03:00:00,0.063730567080174
2016-10-20 04:00:00,0.0696087840617622
2016-10-20 05:00:00,0.080055188167875
2016-10-20 06:00:00,0.0820994166134118
2016-10-20 07:00:00,0.0831703213774362
2016-10-20 08:00:00,0.0831791668710481
2016-10-20 09:00:00,0.082176764169287
2016-10-20 10:00:00,0.0825654224585701
2016-10-20 11:00:00,0.0818578183463743
2016-10-20 12:00:00,0.0826071004884715
2016-10-20 13:00:00,0.0775974874272197
2016-10-20 14:00:00,0.103545244757348
2016-10-20 15:00:00,0.103545244757348
2016-10-20 16:00:00,0.105043284806846
2016-10-20 17:00:00,0.102787736325376
2016-10-20 18:00:00,0.105519409556601
2016-10-20 19:00:00,0.105085696369106
2016-10-20 20:00:00,0.105534108952376
2016-10-20 21:00:00,0.096649821662784
2016-10-20 22:00:00,0.0876512883904817
2016-10-20 23:00:00,0.0760913277698401
2016-10-21,0.0750381044608301
2016-10-21 01:00:00,0.0758515568940848
2016-10-21 02:00:00,0.076212826299884
2016-10-21 03:00:00,0.0898444482583406
2016-10-21 04:00:00,0.0890088309361762
2016-10-21 05:00:00,0.0956720863091212
2016-10-21 06:00:00,0.100798537363221
2016-10-21 07:00:00,0.10723838613474
2016-10-21 08:00:00,0.109349530272269
2016-10-21 09:00:00,0.109351390959639
2016-10-21 10:00:00,0.124739869105501
2016-10-21 11:00:00,0.124739869105501
2016-10-21 12:00:00,0.124875610918927
2016-10-21 13:00:00,0.12451139556345
2016-10-21 14:00:00,0.123948951410019
2016-10-21 15:00:00,0.124217234619055
2016-10-21 16:00:00,0.123207485418311
2016-10-21 17:00:00,0.100107624103262
2016-10-21 18:00:00,0.123185657726867
2016-10-21 19:00:00,0.123774207413127
2016-10-21 20:00:00,0.112315629053979
2016-10-21 21:00:00,0.107660853275905
2016-10-21 22:00:00,0.104160699661892
2016-10-21 23:00:00,0.103781724109104
2016-10-22,0.104628400840109
2016-10-22 01:00:00,0.104556977368782
2016-10-22 02:00:00,0.104479336431675
2016-10-22 03:00:00,0.103044450397097
2016-10-22 04:00:00,0.102818835577933
2016-10-22 05:00:00,0.102607208655177
2016-10-22 06:00:00,0.102607208655177
2016-10-22 07:00:00,0.10253975631676
2016-10-22 08:00:00,0.0993835499749236
2016-10-22 09:00:00,0.10513473817827
2016-10-22 10:00:00,0.0985156557439754
2016-10-22 11:00:00,0.100147645204947
2016-10-22 12:00:00,0.0991257247576274
2016-10-22 13:00:00,0.100598859230073
2016-10-22 14:00:00,0.0939738911920628
2016-10-22 15:00:00,0.0960308274563153
2016-10-22 16:00:00,0.0942592931270166
2016-10-22 17:00:00,0.0921246987026765
2016-10-22 18:00:00,0.0978843410257807
2016-10-22 19:00:00,0.097829354891825
2016-10-22 20:00:00,0.09433415178662
2016-10-22 21:00:00,0.0940701065482481
2016-10-22 22:00:00,0.0867495155874251
2016-10-22 23:00:00,0.0872671578838398
2016-10-23,0.0760105143783242
2016-10-23 01:00:00,0.0704802125793165
2016-10-23 02:00:00,0.0590731508187236
2016-10-23 03:00:00,0.0513164135790347
2016-10-23 04:00:00,0.051721038706659
2016-10-23 05:00:00,0.0496756425642888
2016-10-23 06:00:00,0.0432504420045379
2016-10-23 07:00:00,0.0410860323822612
2016-10-23 08:00:00,0.0414767149694638
2016-10-23 09:00:00,0.0419160814924653
2016-10-23 10:00:00,0.0425115243416842
2016-10-23 11:00:00,0.0438644802710624
2016-10-23 12:00:00,0.0640712822185805
2016-10-23 13:00:00,0.0675569641207688
2016-10-23 14:00:00,0.213328792215956
2016-10-23 15:00:00,0.365613986579202
2016-10-23 16:00:00,0.71898210351583
2016-10-23 17:00:00,0.738581585014621
2016-10-23 18:00:00,0.965559693983402
2016-10-23 19:00:00,0.991044298733522
2016-10-23 20:00:00,0.99038483255979
2016-10-23 21:00:00,0.990532994944553
2016-10-23 22:00:00,0.993984951728571
2016-10-23 23:00:00,0.992322454826744
2016-10-24,0.996325890780817
2016-10-24 01:00:00,0.99632648542705
2016-10-24 02:00:00,0.996326525552247
2016-10-24 03:00:00,0.995515719406478
2016-10-24 04:00:00,0.996326530376483
2016-10-24 05:00:00,0.996326530489028
2016-10-24 06:00:00,0.967067476811003
2016-10-24 07:00:00,0.977067476812681
2016-10-24 08:00:00,0.97706747681328
2016-10-24 09:00:00,0.988444223766367
2016-10-24 10:00:00,0.99177755709991
2016-10-24 11:00:00,0.971777557099981
