"","DateTime","Tide_CCity"
"65297",2011-02-09 11:00:00,-0.085
"65298",2011-02-09 12:00:00,-0.186
"65299",2011-02-09 13:00:00,-0.199
"65300",2011-02-09 14:00:00,-0.176
"65301",2011-02-09 15:00:00,-0.068
"65302",2011-02-09 16:00:00,0.101
"65303",2011-02-09 17:00:00,0.316
"65304",2011-02-09 18:00:00,0.485
"65305",2011-02-09 19:00:00,0.611
"65306",2011-02-09 20:00:00,0.645
"65307",2011-02-09 21:00:00,0.566
"65308",2011-02-09 22:00:00,0.388
"65309",2011-02-09 23:00:00,0.204
"65310",2011-02-10,0.077
"65311",2011-02-10 01:00:00,0.047
"65312",2011-02-10 02:00:00,0.048
"65313",2011-02-10 03:00:00,0.104
"65314",2011-02-10 04:00:00,0.198
"65315",2011-02-10 05:00:00,0.412
"65316",2011-02-10 06:00:00,0.545
"65317",2011-02-10 07:00:00,0.62
"65318",2011-02-10 08:00:00,0.611
"65319",2011-02-10 09:00:00,0.524
"65320",2011-02-10 10:00:00,0.378
"65321",2011-02-10 11:00:00,0.196
"65322",2011-02-10 12:00:00,0.023
"65323",2011-02-10 13:00:00,-0.094
"65324",2011-02-10 14:00:00,-0.15
"65325",2011-02-10 15:00:00,-0.099
"65326",2011-02-10 16:00:00,-0.048
"65327",2011-02-10 17:00:00,0.063
"65328",2011-02-10 18:00:00,0.278
"65329",2011-02-10 19:00:00,0.399
"65330",2011-02-10 20:00:00,0.485
"65331",2011-02-10 21:00:00,0.459
"65332",2011-02-10 22:00:00,0.376
"65333",2011-02-10 23:00:00,0.217
"65334",2011-02-11,0.052
"65335",2011-02-11 01:00:00,-0.087
"65336",2011-02-11 02:00:00,-0.179
"65337",2011-02-11 03:00:00,-0.19
"65338",2011-02-11 04:00:00,-0.09
"65339",2011-02-11 05:00:00,0.109
"65340",2011-02-11 06:00:00,0.315
"65341",2011-02-11 07:00:00,0.508
"65342",2011-02-11 08:00:00,0.626
"65343",2011-02-11 09:00:00,0.654
"65344",2011-02-11 10:00:00,0.589
"65345",2011-02-11 11:00:00,0.45
"65346",2011-02-11 12:00:00,0.285
"65347",2011-02-11 13:00:00,0.178
"65348",2011-02-11 14:00:00,0.139
"65349",2011-02-11 15:00:00,0.215
"65350",2011-02-11 16:00:00,0.308
"65351",2011-02-11 17:00:00,0.397
"65352",2011-02-11 18:00:00,0.619
"65353",2011-02-11 19:00:00,0.797
"65354",2011-02-11 20:00:00,0.911
"65355",2011-02-11 21:00:00,0.941
"65356",2011-02-11 22:00:00,0.843
"65357",2011-02-11 23:00:00,0.68
"65358",2011-02-12,0.486
"65359",2011-02-12 01:00:00,0.308
"65360",2011-02-12 02:00:00,0.22
"65361",2011-02-12 03:00:00,0.142
"65362",2011-02-12 04:00:00,0.125
"65363",2011-02-12 05:00:00,0.196
"65364",2011-02-12 06:00:00,0.37
"65365",2011-02-12 07:00:00,0.577
"65366",2011-02-12 08:00:00,0.719
"65367",2011-02-12 09:00:00,0.82
"65368",2011-02-12 10:00:00,0.816
"65369",2011-02-12 11:00:00,0.73
"65370",2011-02-12 12:00:00,0.553
"65371",2011-02-12 13:00:00,0.372
"65372",2011-02-12 14:00:00,0.27
"65373",2011-02-12 15:00:00,0.253
"65374",2011-02-12 16:00:00,0.285
"65375",2011-02-12 17:00:00,0.332
"65376",2011-02-12 18:00:00,0.458
"65377",2011-02-12 19:00:00,0.65
"65378",2011-02-12 20:00:00,0.792
"65379",2011-02-12 21:00:00,0.814
"65380",2011-02-12 22:00:00,0.766
"65381",2011-02-12 23:00:00,0.653
"65382",2011-02-13,0.464
"65383",2011-02-13 01:00:00,0.288
"65384",2011-02-13 02:00:00,0.143
"65385",2011-02-13 03:00:00,-0.001
"65386",2011-02-13 04:00:00,-0.099
"65387",2011-02-13 05:00:00,-0.123
"65388",2011-02-13 06:00:00,-0.047
"65389",2011-02-13 07:00:00,0.11
"65390",2011-02-13 08:00:00,0.263
"65391",2011-02-13 09:00:00,0.435
"65392",2011-02-13 10:00:00,0.556
"65393",2011-02-13 11:00:00,0.586
"65394",2011-02-13 12:00:00,0.582
"65395",2011-02-13 13:00:00,0.581
"65396",2011-02-13 14:00:00,0.576
"65397",2011-02-13 15:00:00,0.096
"65398",2011-02-13 16:00:00,0.061
"65399",2011-02-13 17:00:00,0.097
"65400",2011-02-13 18:00:00,0.149
"65401",2011-02-13 19:00:00,0.216
"65402",2011-02-13 20:00:00,0.436
"65403",2011-02-13 21:00:00,0.632
"65404",2011-02-13 22:00:00,0.789
"65405",2011-02-13 23:00:00,0.841
"65406",2011-02-14,0.803
"65407",2011-02-14 01:00:00,0.638
"65408",2011-02-14 02:00:00,0.443
"65409",2011-02-14 03:00:00,0.247
"65410",2011-02-14 04:00:00,0.125
"65411",2011-02-14 05:00:00,0.044
"65412",2011-02-14 06:00:00,-0.007
"65413",2011-02-14 07:00:00,0.047
"65414",2011-02-14 08:00:00,0.18
"65415",2011-02-14 09:00:00,0.393
"65416",2011-02-14 10:00:00,0.585
"65417",2011-02-14 11:00:00,0.728
"65418",2011-02-14 12:00:00,0.789
"65419",2011-02-14 13:00:00,0.763
"65420",2011-02-14 14:00:00,0.643
"65421",2011-02-14 15:00:00,0.465
"65422",2011-02-14 16:00:00,0.312
"65423",2011-02-14 17:00:00,0.199
"65424",2011-02-14 18:00:00,0.109
"65425",2011-02-14 19:00:00,0.161
"65426",2011-02-14 20:00:00,0.214
"65427",2011-02-14 21:00:00,0.331
"65428",2011-02-14 22:00:00,0.537
"65429",2011-02-14 23:00:00,0.624
"65430",2011-02-15,0.634
"65431",2011-02-15 01:00:00,0.526
"65432",2011-02-15 02:00:00,0.414
"65433",2011-02-15 03:00:00,0.238
"65434",2011-02-15 04:00:00,0.017
"65435",2011-02-15 05:00:00,-0.167
"65436",2011-02-15 06:00:00,-0.316
"65437",2011-02-15 07:00:00,-0.437
"65438",2011-02-15 08:00:00,-0.485
"65439",2011-02-15 09:00:00,-0.456
"65440",2011-02-15 10:00:00,-0.239
"65441",2011-02-15 11:00:00,-0.054
"65442",2011-02-15 12:00:00,0.109
"65443",2011-02-15 13:00:00,0.158
"65444",2011-02-15 14:00:00,0.136
"65445",2011-02-15 15:00:00,0.065
"65446",2011-02-15 16:00:00,-0.059
"65447",2011-02-15 17:00:00,-0.172
"65448",2011-02-15 18:00:00,-0.25
"65449",2011-02-15 19:00:00,-0.247
"65450",2011-02-15 20:00:00,-0.234
"65451",2011-02-15 21:00:00,-0.204
"65452",2011-02-15 22:00:00,-0.044
"65453",2011-02-15 23:00:00,0.211
"65454",2011-02-16,0.407
"65455",2011-02-16 01:00:00,0.546
"65456",2011-02-16 02:00:00,0.577
"65457",2011-02-16 03:00:00,0.528
"65458",2011-02-16 04:00:00,0.336
"65459",2011-02-16 05:00:00,0.106
"65460",2011-02-16 06:00:00,-0.068
"65461",2011-02-16 07:00:00,-0.162
"65462",2011-02-16 08:00:00,-0.161
"65463",2011-02-16 09:00:00,-0.096
"65464",2011-02-16 10:00:00,0.187
"65465",2011-02-16 11:00:00,0.486
"65466",2011-02-16 12:00:00,0.726
"65467",2011-02-16 13:00:00,0.871
"65468",2011-02-16 14:00:00,0.901
"65469",2011-02-16 15:00:00,0.822
"65470",2011-02-16 16:00:00,0.648
"65471",2011-02-16 17:00:00,0.477
"65472",2011-02-16 18:00:00,0.327
"65473",2011-02-16 19:00:00,0.246
"65474",2011-02-16 20:00:00,0.241
"65475",2011-02-16 21:00:00,0.288
"65476",2011-02-16 22:00:00,0.375
"65477",2011-02-16 23:00:00,0.535
"65478",2011-02-17,0.787
"65479",2011-02-17 01:00:00,0.936
"65480",2011-02-17 02:00:00,1.022
"65481",2011-02-17 03:00:00,0.941
"65482",2011-02-17 04:00:00,0.711
"65483",2011-02-17 05:00:00,0.48
"65484",2011-02-17 06:00:00,0.271
"65485",2011-02-17 07:00:00,0.108
"65486",2011-02-17 08:00:00,0.015
"65487",2011-02-17 09:00:00,-0.009
"65488",2011-02-17 10:00:00,0.07
"65489",2011-02-17 11:00:00,0.257
"65490",2011-02-17 12:00:00,0.564
"65491",2011-02-17 13:00:00,0.771
"65492",2011-02-17 14:00:00,0.902
"65493",2011-02-17 15:00:00,0.906
"65494",2011-02-17 16:00:00,0.811
"65495",2011-02-17 17:00:00,0.6
"65496",2011-02-17 18:00:00,0.341
"65497",2011-02-17 19:00:00,0.152
"65498",2011-02-17 20:00:00,0.041
"65499",2011-02-17 21:00:00,0.023
"65500",2011-02-17 22:00:00,0.081
"65501",2011-02-17 23:00:00,0.143
"65502",2011-02-18,0.411
"65503",2011-02-18 01:00:00,0.696
"65504",2011-02-18 02:00:00,0.91
"65505",2011-02-18 03:00:00,0.986
"65506",2011-02-18 04:00:00,0.893
"65507",2011-02-18 05:00:00,0.718
"65508",2011-02-18 06:00:00,0.459
"65509",2011-02-18 07:00:00,0.243
"65510",2011-02-18 08:00:00,0.095
"65511",2011-02-18 09:00:00,0.028
"65512",2011-02-18 10:00:00,0.024
"65513",2011-02-18 11:00:00,0.094
"65514",2011-02-18 12:00:00,0.369
"65515",2011-02-18 13:00:00,0.668
"65516",2011-02-18 14:00:00,0.896
"65517",2011-02-18 15:00:00,1.013
"65518",2011-02-18 16:00:00,0.99
"65519",2011-02-18 17:00:00,0.857
"65520",2011-02-18 18:00:00,0.604
"65521",2011-02-18 19:00:00,0.362
"65522",2011-02-18 20:00:00,0.177
"65523",2011-02-18 21:00:00,0.084
"65524",2011-02-18 22:00:00,0.071
"65525",2011-02-18 23:00:00,0.131
"65526",2011-02-19,0.22
"65527",2011-02-19 01:00:00,0.548
"65528",2011-02-19 02:00:00,0.849
"65529",2011-02-19 03:00:00,1.057
"65530",2011-02-19 04:00:00,1.042
"65531",2011-02-19 05:00:00,0.873
"65532",2011-02-19 06:00:00,0.685
"65533",2011-02-19 07:00:00,0.449
"65534",2011-02-19 08:00:00,0.239
"65535",2011-02-19 09:00:00,0.081
"65536",2011-02-19 10:00:00,0.005
"65537",2011-02-19 11:00:00,0.024
"65538",2011-02-19 12:00:00,0.106
"65539",2011-02-19 13:00:00,0.313
"65540",2011-02-19 14:00:00,0.615
"65541",2011-02-19 15:00:00,0.822
"65542",2011-02-19 16:00:00,0.884
"65543",2011-02-19 17:00:00,0.766
"65544",2011-02-19 18:00:00,0.588
"65545",2011-02-19 19:00:00,0.371
"65546",2011-02-19 20:00:00,0.134
"65547",2011-02-19 21:00:00,-0.084
"65548",2011-02-19 22:00:00,-0.18
"65549",2011-02-19 23:00:00,-0.294
"65550",2011-02-20,-0.281
"65551",2011-02-20 01:00:00,-0.237
"65552",2011-02-20 02:00:00,-0.033
"65553",2011-02-20 03:00:00,0.205
"65554",2011-02-20 04:00:00,0.322
"65555",2011-02-20 05:00:00,0.338
"65556",2011-02-20 06:00:00,0.217
"65557",2011-02-20 07:00:00,0.069
"65558",2011-02-20 08:00:00,-0.142
"65559",2011-02-20 09:00:00,-0.32
"65560",2011-02-20 10:00:00,-0.437
"65561",2011-02-20 11:00:00,-0.459
"65562",2011-02-20 12:00:00,-0.451
"65563",2011-02-20 13:00:00,-0.342
"65564",2011-02-20 14:00:00,-0.062
"65565",2011-02-20 15:00:00,0.24
"65566",2011-02-20 16:00:00,0.49
"65567",2011-02-20 17:00:00,0.613
"65568",2011-02-20 18:00:00,0.636
"65569",2011-02-20 19:00:00,0.512
"65570",2011-02-20 20:00:00,0.258
"65571",2011-02-20 21:00:00,0.042
"65572",2011-02-20 22:00:00,-0.093
"65573",2011-02-20 23:00:00,-0.132
"65574",2011-02-21,-0.061
"65575",2011-02-21 01:00:00,0.002
"65576",2011-02-21 02:00:00,0.219
"65577",2011-02-21 03:00:00,0.582
"65578",2011-02-21 04:00:00,0.872
"65579",2011-02-21 05:00:00,1.005
"65580",2011-02-21 06:00:00,0.985
"65581",2011-02-21 07:00:00,0.86
"65582",2011-02-21 08:00:00,0.644
"65583",2011-02-21 09:00:00,0.409
"65584",2011-02-21 10:00:00,0.247
"65585",2011-02-21 11:00:00,0.217
"65586",2011-02-21 12:00:00,0.269
"65587",2011-02-21 13:00:00,0.358
"65588",2011-02-21 14:00:00,0.459
"65589",2011-02-21 15:00:00,0.821
"65590",2011-02-21 16:00:00,1.057
"65591",2011-02-21 17:00:00,1.203
"65592",2011-02-21 18:00:00,1.215
"65593",2011-02-21 19:00:00,1.077
"65594",2011-02-21 20:00:00,0.866
"65595",2011-02-21 21:00:00,0.581
"65596",2011-02-21 22:00:00,0.35
"65597",2011-02-21 23:00:00,0.193
"65598",2011-02-22,0.054
"65599",2011-02-22 01:00:00,0.021
"65600",2011-02-22 02:00:00,0.065
"65601",2011-02-22 03:00:00,0.366
"65602",2011-02-22 04:00:00,0.566
"65603",2011-02-22 05:00:00,0.763
"65604",2011-02-22 06:00:00,0.842
"65605",2011-02-22 07:00:00,0.829
"65606",2011-02-22 08:00:00,0.758
"65607",2011-02-22 09:00:00,0.585
"65608",2011-02-22 10:00:00,0.367
"65609",2011-02-22 11:00:00,0.199
"65610",2011-02-22 12:00:00,0.15
"65611",2011-02-22 13:00:00,0.213
"65612",2011-02-22 14:00:00,0.326
"65613",2011-02-22 15:00:00,0.405
"65614",2011-02-22 16:00:00,0.676
"65615",2011-02-22 17:00:00,0.938
"65616",2011-02-22 18:00:00,1.121
"65617",2011-02-22 19:00:00,1.129
"65618",2011-02-22 20:00:00,1.024
"65619",2011-02-22 21:00:00,0.827
"65620",2011-02-22 22:00:00,0.586
"65621",2011-02-22 23:00:00,0.39
"65622",2011-02-23,0.261
"65623",2011-02-23 01:00:00,0.207
"65624",2011-02-23 02:00:00,0.239
"65625",2011-02-23 03:00:00,0.354
"65626",2011-02-23 04:00:00,0.596
"65627",2011-02-23 05:00:00,0.816
"65628",2011-02-23 06:00:00,1.006
"65629",2011-02-23 07:00:00,1.04
"65630",2011-02-23 08:00:00,0.963
"65631",2011-02-23 09:00:00,0.824
"65632",2011-02-23 10:00:00,0.582
"65633",2011-02-23 11:00:00,0.366
"65634",2011-02-23 12:00:00,0.199
"65635",2011-02-23 13:00:00,0.112
"65636",2011-02-23 14:00:00,0.143
"65637",2011-02-23 15:00:00,0.219
"65638",2011-02-23 16:00:00,0.36
"65639",2011-02-23 17:00:00,0.666
"65640",2011-02-23 18:00:00,0.904
"65641",2011-02-23 19:00:00,1.038
"65642",2011-02-23 20:00:00,1.016
"65643",2011-02-23 21:00:00,0.885
"65644",2011-02-23 22:00:00,0.687
"65645",2011-02-23 23:00:00,0.442
"65646",2011-02-24,0.243
"65647",2011-02-24 01:00:00,0.106
"65648",2011-02-24 02:00:00,0.062
"65649",2011-02-24 03:00:00,0.107
"65650",2011-02-24 04:00:00,0.226
"65651",2011-02-24 05:00:00,0.5
"65652",2011-02-24 06:00:00,0.728
"65653",2011-02-24 07:00:00,0.901
"65654",2011-02-24 08:00:00,0.948
"65655",2011-02-24 09:00:00,0.905
"65656",2011-02-24 10:00:00,0.751
"65657",2011-02-24 11:00:00,0.524
"65658",2011-02-24 12:00:00,0.324
"65659",2011-02-24 13:00:00,0.206
"65660",2011-02-24 14:00:00,0.178
"65661",2011-02-24 15:00:00,0.263
"65662",2011-02-24 16:00:00,0.353
"65663",2011-02-24 17:00:00,0.515
"65664",2011-02-24 18:00:00,0.807
"65665",2011-02-24 19:00:00,1.017
"65666",2011-02-24 20:00:00,1.125
"65667",2011-02-24 21:00:00,1.099
"65668",2011-02-24 22:00:00,0.992
"65669",2011-02-24 23:00:00,0.799
"65670",2011-02-25,0.601
"65671",2011-02-25 01:00:00,0.42
"65672",2011-02-25 02:00:00,0.315
"65673",2011-02-25 03:00:00,0.277
"65674",2011-02-25 04:00:00,0.305
"65675",2011-02-25 05:00:00,0.419
"65676",2011-02-25 06:00:00,0.643
"65677",2011-02-25 07:00:00,0.864
"65678",2011-02-25 08:00:00,1.003
"65679",2011-02-25 09:00:00,1.007
"65680",2011-02-25 10:00:00,0.958
"65681",2011-02-25 11:00:00,0.815
"65682",2011-02-25 12:00:00,0.655
"65683",2011-02-25 13:00:00,0.486
"65684",2011-02-25 14:00:00,0.39
"65685",2011-02-25 15:00:00,0.45
"65686",2011-02-25 16:00:00,0.607
"65687",2011-02-25 17:00:00,0.725
"65688",2011-02-25 18:00:00,0.882
"65689",2011-02-25 19:00:00,1.119
"65690",2011-02-25 20:00:00,1.347
"65691",2011-02-25 21:00:00,1.506
"65692",2011-02-25 22:00:00,1.437
"65693",2011-02-25 23:00:00,1.125
"65694",2011-02-26,0.779
"65695",2011-02-26 01:00:00,0.537
"65696",2011-02-26 02:00:00,0.348
"65697",2011-02-26 03:00:00,0.183
"65698",2011-02-26 04:00:00,0.033
"65699",2011-02-26 05:00:00,-0.049
"65700",2011-02-26 06:00:00,-0.108
"65701",2011-02-26 07:00:00,0.033
"65702",2011-02-26 08:00:00,0.265
"65703",2011-02-26 09:00:00,0.433
"65704",2011-02-26 10:00:00,0.525
"65705",2011-02-26 11:00:00,0.557
"65706",2011-02-26 12:00:00,0.521
"65707",2011-02-26 13:00:00,0.402
"65708",2011-02-26 14:00:00,0.212
"65709",2011-02-26 15:00:00,0.071
"65710",2011-02-26 16:00:00,0.013
"65711",2011-02-26 17:00:00,0.006
"65712",2011-02-26 18:00:00,0.064
"65713",2011-02-26 19:00:00,0.128
"65714",2011-02-26 20:00:00,0.346
"65715",2011-02-26 21:00:00,0.583
"65716",2011-02-26 22:00:00,0.741
"65717",2011-02-26 23:00:00,0.825
"65718",2011-02-27,0.776
"65719",2011-02-27 01:00:00,0.659
"65720",2011-02-27 02:00:00,0.497
"65721",2011-02-27 03:00:00,0.318
"65722",2011-02-27 04:00:00,0.191
"65723",2011-02-27 05:00:00,0.109
"65724",2011-02-27 06:00:00,0.126
"65725",2011-02-27 07:00:00,0.219
"65726",2011-02-27 08:00:00,0.493
"65727",2011-02-27 09:00:00,0.728
"65728",2011-02-27 10:00:00,0.922
"65729",2011-02-27 11:00:00,0.992
"65730",2011-02-27 12:00:00,0.968
"65731",2011-02-27 13:00:00,0.841
"65732",2011-02-27 14:00:00,0.632
"65733",2011-02-27 15:00:00,0.436
"65734",2011-02-27 16:00:00,0.291
"65735",2011-02-27 17:00:00,0.218
"65736",2011-02-27 18:00:00,0.225
"65737",2011-02-27 19:00:00,0.277
"65738",2011-02-27 20:00:00,0.38
"65739",2011-02-27 21:00:00,0.615
"65740",2011-02-27 22:00:00,0.82
"65741",2011-02-27 23:00:00,0.93
"65742",2011-02-28,0.926
"65743",2011-02-28 01:00:00,0.831
"65744",2011-02-28 02:00:00,0.714
"65745",2011-02-28 03:00:00,0.517
"65746",2011-02-28 04:00:00,0.331
"65747",2011-02-28 05:00:00,0.193
"65748",2011-02-28 06:00:00,0.132
"65749",2011-02-28 07:00:00,0.179
"65750",2011-02-28 08:00:00,0.344
"65751",2011-02-28 09:00:00,0.601
"65752",2011-02-28 10:00:00,0.853
"65753",2011-02-28 11:00:00,1.021
"65754",2011-02-28 12:00:00,1.11
"65755",2011-02-28 13:00:00,1.082
"65756",2011-02-28 14:00:00,0.99
"65757",2011-02-28 15:00:00,0.835
"65758",2011-02-28 16:00:00,0.666
"65759",2011-02-28 17:00:00,0.543
"65760",2011-02-28 18:00:00,0.484
"65761",2011-02-28 19:00:00,0.538
"65762",2011-02-28 20:00:00,0.584
"65763",2011-02-28 21:00:00,0.678
"65764",2011-02-28 22:00:00,0.878
"65765",2011-02-28 23:00:00,1.074
"65766",2011-03-01,1.157
"65767",2011-03-01 01:00:00,1.119
"65768",2011-03-01 02:00:00,1.001
"65769",2011-03-01 03:00:00,0.816
"65770",2011-03-01 04:00:00,0.598
"65771",2011-03-01 05:00:00,0.417
"65772",2011-03-01 06:00:00,0.222
"65773",2011-03-01 07:00:00,0.119
"65774",2011-03-01 08:00:00,0.071
"65775",2011-03-01 09:00:00,0.113
"65776",2011-03-01 10:00:00,0.248
"65777",2011-03-01 11:00:00,0.446
"65778",2011-03-01 12:00:00,0.596
"65779",2011-03-01 13:00:00,0.707
"65780",2011-03-01 14:00:00,0.655
"65781",2011-03-01 15:00:00,0.541
"65782",2011-03-01 16:00:00,0.379
"65783",2011-03-01 17:00:00,0.218
"65784",2011-03-01 18:00:00,0.093
"65785",2011-03-01 19:00:00,0.012
"65786",2011-03-01 20:00:00,-0.021
"65787",2011-03-01 21:00:00,0.035
"65788",2011-03-01 22:00:00,0.135
"65789",2011-03-01 23:00:00,0.348
"65790",2011-03-02,0.606
"65791",2011-03-02 01:00:00,0.811
"65792",2011-03-02 02:00:00,0.911
"65793",2011-03-02 03:00:00,0.897
"65794",2011-03-02 04:00:00,0.75
"65795",2011-03-02 05:00:00,0.547
"65796",2011-03-02 06:00:00,0.384
"65797",2011-03-02 07:00:00,0.306
"65798",2011-03-02 08:00:00,0.292
"65799",2011-03-02 09:00:00,0.341
"65800",2011-03-02 10:00:00,0.479
"65801",2011-03-02 11:00:00,0.747
"65802",2011-03-02 12:00:00,0.982
"65803",2011-03-02 13:00:00,1.158
"65804",2011-03-02 14:00:00,1.23
"65805",2011-03-02 15:00:00,1.164
"65806",2011-03-02 16:00:00,1.007
"65807",2011-03-02 17:00:00,0.78
"65808",2011-03-02 18:00:00,0.522
"65809",2011-03-02 19:00:00,0.41
"65810",2011-03-02 20:00:00,0.3
"65811",2011-03-02 21:00:00,0.297
"65812",2011-03-02 22:00:00,0.354
"65813",2011-03-02 23:00:00,0.464
"65814",2011-03-03,0.67
"65815",2011-03-03 01:00:00,0.812
"65816",2011-03-03 02:00:00,0.863
"65817",2011-03-03 03:00:00,0.778
"65818",2011-03-03 04:00:00,0.6
"65819",2011-03-03 05:00:00,0.4
"65820",2011-03-03 06:00:00,0.195
"65821",2011-03-03 07:00:00,-0.02
"65822",2011-03-03 08:00:00,-0.142
"65823",2011-03-03 09:00:00,-0.197
"65824",2011-03-03 10:00:00,-0.197
"65825",2011-03-03 11:00:00,-0.124
"65826",2011-03-03 12:00:00,0.163
"65827",2011-03-03 13:00:00,0.384
"65828",2011-03-03 14:00:00,0.542
"65829",2011-03-03 15:00:00,0.569
"65830",2011-03-03 16:00:00,0.534
"65831",2011-03-03 17:00:00,0.413
"65832",2011-03-03 18:00:00,0.262
"65833",2011-03-03 19:00:00,0.124
"65834",2011-03-03 20:00:00,0.038
"65835",2011-03-03 21:00:00,-0.012
"65836",2011-03-03 22:00:00,0.018
"65837",2011-03-03 23:00:00,0.087
"65838",2011-03-04,0.327
"65839",2011-03-04 01:00:00,0.582
"65840",2011-03-04 02:00:00,0.774
"65841",2011-03-04 03:00:00,0.895
"65842",2011-03-04 04:00:00,0.867
"65843",2011-03-04 05:00:00,0.734
"65844",2011-03-04 06:00:00,0.523
"65845",2011-03-04 07:00:00,0.351
"65846",2011-03-04 08:00:00,0.236
"65847",2011-03-04 09:00:00,0.185
"65848",2011-03-04 10:00:00,0.195
"65849",2011-03-04 11:00:00,0.289
"65850",2011-03-04 12:00:00,0.522
"65851",2011-03-04 13:00:00,0.769
"65852",2011-03-04 14:00:00,0.955
"65853",2011-03-04 15:00:00,1.038
"65854",2011-03-04 16:00:00,0.994
"65855",2011-03-04 17:00:00,0.888
"65856",2011-03-04 18:00:00,0.687
"65857",2011-03-04 19:00:00,0.477
"65858",2011-03-04 20:00:00,0.309
"65859",2011-03-04 21:00:00,0.2
"65860",2011-03-04 22:00:00,0.178
"65861",2011-03-04 23:00:00,0.225
"65862",2011-03-05,0.353
"65863",2011-03-05 01:00:00,0.643
"65864",2011-03-05 02:00:00,0.861
"65865",2011-03-05 03:00:00,0.993
"65866",2011-03-05 04:00:00,0.999
"65867",2011-03-05 05:00:00,0.901
"65868",2011-03-05 06:00:00,0.705
"65869",2011-03-05 07:00:00,0.487
"65870",2011-03-05 08:00:00,0.305
"65871",2011-03-05 09:00:00,0.186
"65872",2011-03-05 10:00:00,0.157
"65873",2011-03-05 11:00:00,0.202
"65874",2011-03-05 12:00:00,0.346
"65875",2011-03-05 13:00:00,0.616
"65876",2011-03-05 14:00:00,0.858
"65877",2011-03-05 15:00:00,1.034
"65878",2011-03-05 16:00:00,1.076
"65879",2011-03-05 17:00:00,1.007
"65880",2011-03-05 18:00:00,0.877
"65881",2011-03-05 19:00:00,0.659
"65882",2011-03-05 20:00:00,0.47
"65883",2011-03-05 21:00:00,0.358
"65884",2011-03-05 22:00:00,0.3
"65885",2011-03-05 23:00:00,0.314
"65886",2011-03-06,0.381
"65887",2011-03-06 01:00:00,0.621
"65888",2011-03-06 02:00:00,0.865
"65889",2011-03-06 03:00:00,1.051
"65890",2011-03-06 04:00:00,1.136
"65891",2011-03-06 05:00:00,1.071
"65892",2011-03-06 06:00:00,0.942
"65893",2011-03-06 07:00:00,0.719
"65894",2011-03-06 08:00:00,0.53
"65895",2011-03-06 09:00:00,0.392
"65896",2011-03-06 10:00:00,0.33
"65897",2011-03-06 11:00:00,0.352
"65898",2011-03-06 12:00:00,0.431
"65899",2011-03-06 13:00:00,0.615
"65900",2011-03-06 14:00:00,0.88
"65901",2011-03-06 15:00:00,1.084
"65902",2011-03-06 16:00:00,1.219
"65903",2011-03-06 17:00:00,1.194
"65904",2011-03-06 18:00:00,1.093
"65905",2011-03-06 19:00:00,0.906
"65906",2011-03-06 20:00:00,0.707
"65907",2011-03-06 21:00:00,0.517
"65908",2011-03-06 22:00:00,0.385
"65909",2011-03-06 23:00:00,0.356
"65910",2011-03-07,0.421
"65911",2011-03-07 01:00:00,0.605
"65912",2011-03-07 02:00:00,0.906
"65913",2011-03-07 03:00:00,1.109
"65914",2011-03-07 04:00:00,1.223
"65915",2011-03-07 05:00:00,1.202
"65916",2011-03-07 06:00:00,1.075
"65917",2011-03-07 07:00:00,0.878
"65918",2011-03-07 08:00:00,0.668
"65919",2011-03-07 09:00:00,0.502
"65920",2011-03-07 10:00:00,0.325
"65921",2011-03-07 11:00:00,0.184
"65922",2011-03-07 12:00:00,0.079
"65923",2011-03-07 13:00:00,0.069
"65924",2011-03-07 14:00:00,0.122
"65925",2011-03-07 15:00:00,0.271
"65926",2011-03-07 16:00:00,0.464
"65927",2011-03-07 17:00:00,0.571
"65928",2011-03-07 18:00:00,0.546
"65929",2011-03-07 19:00:00,0.461
"65930",2011-03-07 20:00:00,0.316
"65931",2011-03-07 21:00:00,0.157
"65932",2011-03-07 22:00:00,0.011
"65933",2011-03-07 23:00:00,-0.105
"65934",2011-03-08,-0.128
"65935",2011-03-08 01:00:00,-0.058
"65936",2011-03-08 02:00:00,0.159
"65937",2011-03-08 03:00:00,0.438
"65938",2011-03-08 04:00:00,0.66
"65939",2011-03-08 05:00:00,0.781
"65940",2011-03-08 06:00:00,0.773
"65941",2011-03-08 07:00:00,0.656
"65942",2011-03-08 08:00:00,0.472
"65943",2011-03-08 09:00:00,0.292
"65944",2011-03-08 10:00:00,0.171
"65945",2011-03-08 11:00:00,0.091
"65946",2011-03-08 12:00:00,0.088
"65947",2011-03-08 13:00:00,0.127
"65948",2011-03-08 14:00:00,0.293
"65949",2011-03-08 15:00:00,0.551
"65950",2011-03-08 16:00:00,0.751
"65951",2011-03-08 17:00:00,0.893
"65952",2011-03-08 18:00:00,0.903
"65953",2011-03-08 19:00:00,0.832
"65954",2011-03-08 20:00:00,0.671
"65955",2011-03-08 21:00:00,0.479
"65956",2011-03-08 22:00:00,0.324
"65957",2011-03-08 23:00:00,0.203
"65958",2011-03-09,0.159
"65959",2011-03-09 01:00:00,0.187
"65960",2011-03-09 02:00:00,0.352
"65961",2011-03-09 03:00:00,0.648
"65962",2011-03-09 04:00:00,0.894
"65963",2011-03-09 05:00:00,1.027
"65964",2011-03-09 06:00:00,1.033
"65965",2011-03-09 07:00:00,0.965
"65966",2011-03-09 08:00:00,0.806
