#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 03 11 12   4  0.9  1.3 99.00 99.00 99.00 999 1013.0  16.0  24.4 999.0 99.0 99.00
2019 06 03 11 18 343  1.3  1.7 99.00 99.00 99.00 999 1013.2  16.1  24.5 999.0 99.0 99.00
2019 06 03 11 24 317  1.2  1.9 99.00 99.00 99.00 999 1013.4  16.2  24.5 999.0 99.0 99.00
2019 06 03 11 30 308  2.1  2.6 99.00 99.00 99.00 999 1013.5 999.0  24.5 999.0 99.0 99.00
2019 06 03 11 36 325  2.1  3.1 99.00 99.00 99.00 999 1013.5  16.6  24.6 999.0 99.0 99.00
2019 06 03 11 42 318  2.2  2.5 99.00 99.00 99.00 999 1013.5  16.8  24.6 999.0 99.0 99.00
2019 06 03 11 48 309  2.5  3.0 99.00 99.00 99.00 999 1013.7  17.0  24.6 999.0 99.0 99.00
2019 06 03 11 54 318  2.7  3.3 99.00 99.00 99.00 999 1013.7  17.1  24.7 999.0 99.0 99.00
2019 06 03 12 00 310  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 03 12 06 323  2.8  3.5 99.00 99.00 99.00 999 1013.6  17.3  24.7 999.0 99.0 99.00
2019 06 03 12 12 326  2.1  3.1 99.00 99.00 99.00 999 1013.7  17.5  24.7 999.0 99.0 99.00
2019 06 03 12 18 326  3.0  3.8 99.00 99.00 99.00 999 1013.8  17.5  24.7 999.0 99.0 99.00
2019 06 03 12 24 313  4.2  5.4 99.00 99.00 99.00 999 1014.0  17.6  24.8 999.0 99.0 99.00
2019 06 03 12 30 319  3.2  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 03 12 36 326  3.0  5.0 99.00 99.00 99.00 999 1014.2  17.8  24.9 999.0 99.0 99.00
2019 06 03 12 42 316  3.2  4.9 99.00 99.00 99.00 999 1014.2  17.9  24.9 999.0 99.0 99.00
2019 06 03 12 48 306  2.4  4.2 99.00 99.00 99.00 999 1014.2  17.8  25.0 999.0 99.0 99.00
2019 06 03 12 54 336  2.8  4.5 99.00 99.00 99.00 999 1014.3  17.8  24.9 999.0 99.0 99.00
2019 06 03 13 00 296  3.2  4.2 99.00 99.00 99.00 999 1014.3  17.9  25.0 999.0 99.0 99.00
2019 06 03 13 06 329  3.0  4.1 99.00 99.00 99.00 999 1014.4  18.0  24.9 999.0 99.0 99.00
2019 06 03 13 12 305  2.8  4.2 99.00 99.00 99.00 999 1014.3  18.4  25.0 999.0 99.0 99.00
2019 06 03 13 18 327  3.2  4.1 99.00 99.00 99.00 999 1014.3  18.3  25.0 999.0 99.0 99.00
2019 06 03 13 24 306  3.6  4.7 99.00 99.00 99.00 999 1014.2  18.6  25.0 999.0 99.0 99.00
2019 06 03 13 30 324  2.8  4.4 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2019 06 03 13 36 315  3.0  4.4 99.00 99.00 99.00 999 1014.2  18.7  25.0 999.0 99.0 99.00
2019 06 03 13 42 314  2.6  3.2 99.00 99.00 99.00 999 1014.1  18.7  25.0 999.0 99.0 99.00
2019 06 03 13 48 313  2.9  3.7 99.00 99.00 99.00 999 1014.1  18.7  25.0 999.0 99.0 99.00
2019 06 03 13 54 286  3.0  4.5 99.00 99.00 99.00 999 1014.0  18.6  25.0 999.0 99.0 99.00
2019 06 03 14 00 310  2.9  3.8 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2019 06 03 14 06 298  2.9  4.1 99.00 99.00 99.00 999 1014.0  18.9  25.0 999.0 99.0 99.00
2019 06 03 14 12 304  2.8  3.6 99.00 99.00 99.00 999 1014.0  19.1  25.0 999.0 99.0 99.00
2019 06 03 14 18 300  2.4  3.9 99.00 99.00 99.00 999 1014.0  19.3  25.0 999.0 99.0 99.00
2019 06 03 14 24 289  4.0  5.8 99.00 99.00 99.00 999 1014.1  19.1  25.0 999.0 99.0 99.00
2019 06 03 14 30 286  2.6  5.3 99.00 99.00 99.00 999 1014.2  19.3  25.0 999.0 99.0 99.00
2019 06 03 14 36 309  3.9  4.6 99.00 99.00 99.00 999 1014.2  19.6  25.0 999.0 99.0 99.00
2019 06 03 14 42 277  3.7  4.9 99.00 99.00 99.00 999 1014.2  19.6  25.1 999.0 99.0 99.00
2019 06 03 14 48 283  2.9  5.5 99.00 99.00 99.00 999 1014.3  19.4  25.1 999.0 99.0 99.00
2019 06 03 14 54 312  4.1  5.8 99.00 99.00 99.00 999 1014.3  19.8  25.1 999.0 99.0 99.00
2019 06 03 15 00 297  6.1  7.5 99.00 99.00 99.00 999 1014.4  19.5  25.1 999.0 99.0 99.00
2019 06 03 15 06 313  4.2  5.8 99.00 99.00 99.00 999 1014.5  19.8  25.1 999.0 99.0 99.00
2019 06 03 15 12 311  3.2  6.0 99.00 99.00 99.00 999 1014.5  19.9  25.1 999.0 99.0 99.00
2019 06 03 15 18 289  5.0  6.1 99.00 99.00 99.00 999 1014.6  19.7  25.1 999.0 99.0 99.00
2019 06 03 15 24 322  3.2  4.9 99.00 99.00 99.00 999 1014.7  19.9  25.1 999.0 99.0 99.00
2019 06 03 15 30 309  3.3  5.7 99.00 99.00 99.00 999 1014.7 999.0  25.1 999.0 99.0 99.00
2019 06 03 15 36 313  4.8  7.3 99.00 99.00 99.00 999 1014.7  19.7  25.2 999.0 99.0 99.00
2019 06 03 15 42 305  3.2  5.4 99.00 99.00 99.00 999 1014.7  19.9  25.2 999.0 99.0 99.00
2019 06 03 15 48 305  4.7  6.0 99.00 99.00 99.00 999 1014.7  20.3  25.2 999.0 99.0 99.00
2019 06 03 15 54 314  3.7  7.1 99.00 99.00 99.00 999 1014.8  20.0  25.2 999.0 99.0 99.00
2019 06 03 16 00 301  4.8  5.8 99.00 99.00 99.00 999 1014.8  20.1  25.2 999.0 99.0 99.00
2019 06 03 16 06 271  3.7  6.6 99.00 99.00 99.00 999 1014.8  20.1  25.2 999.0 99.0 99.00
2019 06 03 16 12 270  2.9  5.3 99.00 99.00 99.00 999 1014.8  20.0  25.2 999.0 99.0 99.00
2019 06 03 16 18 307  3.5  6.9 99.00 99.00 99.00 999 1014.8  20.1  25.2 999.0 99.0 99.00
2019 06 03 16 24 311  4.9  6.9 99.00 99.00 99.00 999 1014.8  20.1  25.2 999.0 99.0 99.00
2019 06 03 16 30 309  2.5  5.8 99.00 99.00 99.00 999 1014.8  20.1  25.2 999.0 99.0 99.00
2019 06 03 16 36 315  5.8  7.4 99.00 99.00 99.00 999 1014.7  20.1  25.2 999.0 99.0 99.00
2019 06 03 16 42 328  4.3  6.2 99.00 99.00 99.00 999 1014.7  20.3  25.2 999.0 99.0 99.00
2019 06 03 16 48 275  3.3  4.5 99.00 99.00 99.00 999 1014.6  20.6  25.2 999.0 99.0 99.00
2019 06 03 16 54 270  4.3  5.6 99.00 99.00 99.00 999 1014.6  20.6  25.2 999.0 99.0 99.00
2019 06 03 17 00 272  3.5  7.1 99.00 99.00 99.00 999 1014.5  20.6  25.3 999.0 99.0 99.00
2019 06 03 17 06 294  4.1  6.1 99.00 99.00 99.00 999 1014.6  20.9  25.2 999.0 99.0 99.00
2019 06 03 17 12 298  4.5  9.5 99.00 99.00 99.00 999 1014.5  20.6  25.1 999.0 99.0 99.00
2019 06 03 17 18 298  4.6  7.6 99.00 99.00 99.00 999 1014.5  20.5  25.2 999.0 99.0 99.00
2019 06 03 17 24 310  5.5  6.8 99.00 99.00 99.00 999 1014.5  20.8  25.0 999.0 99.0 99.00
2019 06 03 17 30 291  5.8  8.1 99.00 99.00 99.00 999 1014.5 999.0  25.0 999.0 99.0 99.00
2019 06 03 17 36 264  2.9  6.2 99.00 99.00 99.00 999 1014.5  21.2  24.8 999.0 99.0 99.00
2019 06 03 17 42 302  4.0  7.2 99.00 99.00 99.00 999 1014.4  21.0  24.9 999.0 99.0 99.00
2019 06 03 17 48 292  5.9  9.4 99.00 99.00 99.00 999 1014.4  21.1  24.8 999.0 99.0 99.00
2019 06 03 17 54 309  5.8  9.7 99.00 99.00 99.00 999 1014.5  21.1  24.8 999.0 99.0 99.00
2019 06 03 18 00 306  6.3  8.3 99.00 99.00 99.00 999 1014.5  21.2  24.7 999.0 99.0 99.00
2019 06 03 18 06 316  4.8  8.8 99.00 99.00 99.00 999 1014.5  21.1  25.0 999.0 99.0 99.00
2019 06 03 18 12 329  5.1  6.9 99.00 99.00 99.00 999 1014.5  21.2  24.7 999.0 99.0 99.00
2019 06 03 18 18 329  5.6  7.4 99.00 99.00 99.00 999 1014.6  21.3  24.7 999.0 99.0 99.00
2019 06 03 18 24 348  5.0  8.3 99.00 99.00 99.00 999 1014.6  21.2  24.9 999.0 99.0 99.00
2019 06 03 18 30 337  6.2  9.5 99.00 99.00 99.00 999 1014.7  21.1  25.1 999.0 99.0 99.00
2019 06 03 18 36 322  8.0  9.9 99.00 99.00 99.00 999 1014.7  21.2  25.1 999.0 99.0 99.00
2019 06 03 18 42 293  7.4  9.5 99.00 99.00 99.00 999 1014.8  21.0  25.1 999.0 99.0 99.00
2019 06 03 18 48 321  5.0  9.5 99.00 99.00 99.00 999 1014.8  21.2  25.1 999.0 99.0 99.00
2019 06 03 18 54 318  6.5  8.9 99.00 99.00 99.00 999 1014.8  21.1  25.1 999.0 99.0 99.00
2019 06 03 19 00 325  6.1  9.1 99.00 99.00 99.00 999 1014.8  20.9  25.1 999.0 99.0 99.00
2019 06 03 19 06 321  6.0  8.7 99.00 99.00 99.00 999 1014.9  20.9  25.1 999.0 99.0 99.00
2019 06 03 19 12 303  5.7  8.4 99.00 99.00 99.00 999 1014.8  20.7  25.1 999.0 99.0 99.00
2019 06 03 19 18 301  4.9  8.1 99.00 99.00 99.00 999 1014.9  20.9  25.1 999.0 99.0 99.00
2019 06 03 19 24 319  5.1  9.1 99.00 99.00 99.00 999 1014.8  20.6  25.1 999.0 99.0 99.00
2019 06 03 19 30 307  6.4  8.6 99.00 99.00 99.00 999 1014.7  20.7  25.1 999.0 99.0 99.00
2019 06 03 19 36 297  5.9  9.8 99.00 99.00 99.00 999 1014.7  20.6  25.1 999.0 99.0 99.00
2019 06 03 19 42 310  6.9  9.0 99.00 99.00 99.00 999 1014.8 999.0  25.1 999.0 99.0 99.00
2019 06 03 19 48 319  4.4  7.6 99.00 99.00 99.00 999 1014.8  20.9  25.1 999.0 99.0 99.00
2019 06 03 19 54 336  5.3  8.9 99.00 99.00 99.00 999 1014.9  20.8  25.1 999.0 99.0 99.00
2019 06 03 20 00 328  5.8  7.8 99.00 99.00 99.00 999 1015.0  20.6  25.1 999.0 99.0 99.00
2019 06 03 20 06 328  4.8  9.2 99.00 99.00 99.00 999 1015.0  20.7  25.1 999.0 99.0 99.00
2019 06 03 20 12 312  6.3  9.1 99.00 99.00 99.00 999 1015.0  20.7  25.1 999.0 99.0 99.00
2019 06 03 20 18 313  7.4  9.5 99.00 99.00 99.00 999 1014.9  20.7  25.1 999.0 99.0 99.00
2019 06 03 20 24 329  5.1  8.3 99.00 99.00 99.00 999 1014.9  20.9  25.1 999.0 99.0 99.00
2019 06 03 20 30 334  4.7  7.4 99.00 99.00 99.00 999 1014.9  20.8  25.1 999.0 99.0 99.00
2019 06 03 20 36 341  5.3  7.7 99.00 99.00 99.00 999 1014.9  20.7  25.0 999.0 99.0 99.00
2019 06 03 20 42 326  6.8  9.3 99.00 99.00 99.00 999 1014.9  20.8  25.0 999.0 99.0 99.00
2019 06 03 20 48 340  4.5  8.6 99.00 99.00 99.00 999 1014.9  20.9  25.0 999.0 99.0 99.00
2019 06 03 20 54 328  5.3  8.8 99.00 99.00 99.00 999 1015.0  20.7  25.0 999.0 99.0 99.00
2019 06 03 21 00 332  3.9  7.7 99.00 99.00 99.00 999 1015.0  21.0  25.0 999.0 99.0 99.00
2019 06 03 21 06 323  3.2  7.6 99.00 99.00 99.00 999 1015.1  20.9  25.0 999.0 99.0 99.00
2019 06 03 21 12 333  5.2  7.2 99.00 99.00 99.00 999 1015.1  20.8  25.0 999.0 99.0 99.00
2019 06 03 21 18 333  5.2  8.5 99.00 99.00 99.00 999 1015.2  20.8  25.0 999.0 99.0 99.00
2019 06 03 21 24 327  4.6  6.3 99.00 99.00 99.00 999 1015.3  21.0  24.9 999.0 99.0 99.00
2019 06 03 21 30 324  4.1  6.7 99.00 99.00 99.00 999 1015.4  21.1  24.9 999.0 99.0 99.00
2019 06 03 21 36 321  4.8  7.6 99.00 99.00 99.00 999 1015.4  20.9  24.9 999.0 99.0 99.00
2019 06 03 21 42 323  4.8  8.4 99.00 99.00 99.00 999 1015.5 999.0  24.9 999.0 99.0 99.00
2019 06 03 21 48 320  5.8  7.6 99.00 99.00 99.00 999 1015.5  20.8  24.9 999.0 99.0 99.00
2019 06 03 21 54 313  6.0  7.7 99.00 99.00 99.00 999 1015.6  20.8  24.9 999.0 99.0 99.00
2019 06 03 22 00 306  7.0  8.9 99.00 99.00 99.00 999 1015.7  20.9  24.9 999.0 99.0 99.00
2019 06 03 22 06 351  5.5  7.7 99.00 99.00 99.00 999 1015.7  20.5  24.9 999.0 99.0 99.00
2019 06 03 22 12 345  3.0  6.6 99.00 99.00 99.00 999 1015.9  20.7  24.9 999.0 99.0 99.00
2019 06 03 22 18 335  3.0  4.5 99.00 99.00 99.00 999 1015.9  20.7  24.9 999.0 99.0 99.00
2019 06 03 22 24 328  4.4  5.8 99.00 99.00 99.00 999 1016.0  20.7  24.9 999.0 99.0 99.00
2019 06 03 22 30 315  3.5  6.1 99.00 99.00 99.00 999 1016.1  20.9  24.9 999.0 99.0 99.00
2019 06 03 22 36 301  6.4  8.1 99.00 99.00 99.00 999 1016.1  20.7  25.0 999.0 99.0 99.00
2019 06 03 22 42 326  4.7  6.6 99.00 99.00 99.00 999 1016.1  20.6  24.9 999.0 99.0 99.00
2019 06 03 22 48 342  3.9  5.6 99.00 99.00 99.00 999 1016.1  20.6  25.0 999.0 99.0 99.00
2019 06 03 22 54 327  2.9  4.5 99.00 99.00 99.00 999 1016.3  20.7  24.9 999.0 99.0 99.00
2019 06 03 23 00 320  3.4  4.6 99.00 99.00 99.00 999 1016.3  20.6  25.0 999.0 99.0 99.00
2019 06 03 23 06 326  3.3  4.8 99.00 99.00 99.00 999 1016.4  20.6  25.0 999.0 99.0 99.00
2019 06 03 23 12 337  2.7  3.7 99.00 99.00 99.00 999 1016.4  20.5  25.0 999.0 99.0 99.00
2019 06 03 23 18 342  2.1  3.4 99.00 99.00 99.00 999 1016.5  20.4  25.1 999.0 99.0 99.00
2019 06 03 23 24 322  1.9  2.6 99.00 99.00 99.00 999 1016.6  20.5  25.1 999.0 99.0 99.00
2019 06 03 23 30 358  1.9  3.0 99.00 99.00 99.00 999 1016.6  20.3  25.1 999.0 99.0 99.00
2019 06 03 23 36 341  2.1  3.0 99.00 99.00 99.00 999 1016.8  20.2  25.1 999.0 99.0 99.00
2019 06 03 23 42 321  1.8  2.4 99.00 99.00 99.00 999 1016.8  20.3  25.1 999.0 99.0 99.00
2019 06 03 23 48 323  2.1  3.2 99.00 99.00 99.00 999 1016.9  20.1  25.1 999.0 99.0 99.00
2019 06 03 23 54 322  1.9  2.6 99.00 99.00 99.00 999 1017.0  20.0  25.1 999.0 99.0 99.00
2019 06 04 00 00 321  2.4  3.2 99.00 99.00 99.00 999 1017.0  19.9  25.1 999.0 99.0 99.00
2019 06 04 00 06 323  1.8  2.5 99.00 99.00 99.00 999 1017.0  19.7  25.2 999.0 99.0 99.00
2019 06 04 00 12 319  1.9  2.4 99.00 99.00 99.00 999 1017.1  19.6  25.2 999.0 99.0 99.00
2019 06 04 00 18 311  1.9  2.4 99.00 99.00 99.00 999 1017.1  19.4  25.2 999.0 99.0 99.00
2019 06 04 00 24 250  0.7  2.3 99.00 99.00 99.00 999 1017.2  18.0  25.2 999.0 99.0 99.00
2019 06 04 00 30 239  1.1  1.4 99.00 99.00 99.00 999 1017.3  18.0  25.2 999.0 99.0 99.00
2019 06 04 00 36 250  1.0  1.5 99.00 99.00 99.00 999 1017.4  17.8  25.2 999.0 99.0 99.00
2019 06 04 00 42 176  0.7  1.1 99.00 99.00 99.00 999 1017.5  17.3  25.2 999.0 99.0 99.00
2019 06 04 00 48 188  0.6  1.1 99.00 99.00 99.00 999 1017.4  16.9  25.3 999.0 99.0 99.00
2019 06 04 00 54 191  0.6  0.9 99.00 99.00 99.00 999 1017.4  16.6  25.2 999.0 99.0 99.00
2019 06 04 01 00 237  1.0  1.3 99.00 99.00 99.00 999 1017.5  16.3  25.3 999.0 99.0 99.00
2019 06 04 01 06 268  0.5  1.0 99.00 99.00 99.00 999 1017.5  16.8  25.3 999.0 99.0 99.00
2019 06 04 01 12 289  0.0  0.8 99.00 99.00 99.00 999 1017.7  16.7  25.2 999.0 99.0 99.00
2019 06 04 01 18 155  0.1  0.8 99.00 99.00 99.00 999 1017.7  16.3  25.2 999.0 99.0 99.00
2019 06 04 01 24 187  0.5  0.8 99.00 99.00 99.00 999 1017.8  15.9  25.2 999.0 99.0 99.00
2019 06 04 01 30 248  1.3  1.6 99.00 99.00 99.00 999 1018.0  16.1  25.2 999.0 99.0 99.00
2019 06 04 01 36 243  1.0  1.3 99.00 99.00 99.00 999 1018.0  15.6  25.2 999.0 99.0 99.00
2019 06 04 01 42 241  0.9  1.2 99.00 99.00 99.00 999 1018.1  15.5  25.2 999.0 99.0 99.00
2019 06 04 01 48 194  0.7  1.0 99.00 99.00 99.00 999 1018.1  15.6  25.2 999.0 99.0 99.00
2019 06 04 01 54 141  1.1  1.5 99.00 99.00 99.00 999 1018.2  14.9  25.2 999.0 99.0 99.00
2019 06 04 02 00 163  1.0  1.6 99.00 99.00 99.00 999 1018.2  14.6  25.2 999.0 99.0 99.00
2019 06 04 02 06 215  1.0  1.4 99.00 99.00 99.00 999 1018.3  14.2  25.2 999.0 99.0 99.00
2019 06 04 02 12 239  0.9  1.3 99.00 99.00 99.00 999 1018.3  14.3  25.1 999.0 99.0 99.00
2019 06 04 02 18 253  0.8  1.1 99.00 99.00 99.00 999 1018.4  14.6  25.1 999.0 99.0 99.00
2019 06 04 02 24 239  0.9  1.3 99.00 99.00 99.00 999 1018.5  14.3  25.1 999.0 99.0 99.00
2019 06 04 02 30 187  0.8  1.1 99.00 99.00 99.00 999 1018.6  14.3  25.1 999.0 99.0 99.00
2019 06 04 02 36 176  0.5  0.9 99.00 99.00 99.00 999 1018.7  14.3  25.1 999.0 99.0 99.00
2019 06 04 02 42 220  0.6  0.9 99.00 99.00 99.00 999 1018.7  14.0  25.1 999.0 99.0 99.00
2019 06 04 02 48 245  0.8  1.0 99.00 99.00 99.00 999 1018.6  14.0  25.1 999.0 99.0 99.00
2019 06 04 02 54 255  0.8  1.1 99.00 99.00 99.00 999 1018.6  14.2  25.1 999.0 99.0 99.00
2019 06 04 03 00 227  0.9  1.3 99.00 99.00 99.00 999 1018.6  13.7  25.1 999.0 99.0 99.00
2019 06 04 03 06 191  0.6  1.1 99.00 99.00 99.00 999 1018.8  13.6  25.1 999.0 99.0 99.00
2019 06 04 03 12 203  0.7  1.1 99.00 99.00 99.00 999 1018.8  13.5  25.1 999.0 99.0 99.00
2019 06 04 03 18 206  0.8  1.0 99.00 99.00 99.00 999 1018.8  13.4  25.0 999.0 99.0 99.00
2019 06 04 03 24 211  0.8  1.2 99.00 99.00 99.00 999 1018.9  13.2  25.0 999.0 99.0 99.00
2019 06 04 03 30 204  0.5  1.1 99.00 99.00 99.00 999 1018.8  13.0  25.0 999.0 99.0 99.00
2019 06 04 03 36 191  0.8  1.1 99.00 99.00 99.00 999 1018.8  13.2  24.9 999.0 99.0 99.00
2019 06 04 03 42 225  1.0  1.4 99.00 99.00 99.00 999 1018.9  12.7  24.9 999.0 99.0 99.00
2019 06 04 03 48 198  0.6  1.0 99.00 99.00 99.00 999 1018.8  13.0  24.9 999.0 99.0 99.00
2019 06 04 03 54 208  0.7  1.1 99.00 99.00 99.00 999 1018.9  12.9  25.0 999.0 99.0 99.00
2019 06 04 04 00 218  0.6  0.9 99.00 99.00 99.00 999 1018.9  12.9  25.1 999.0 99.0 99.00
2019 06 04 04 06 215  0.5  1.2 99.00 99.00 99.00 999 1018.9  12.8  25.1 999.0 99.0 99.00
2019 06 04 04 12 231  1.1  1.5 99.00 99.00 99.00 999 1019.0  12.6  25.0 999.0 99.0 99.00
2019 06 04 04 18 238  1.2  1.4 99.00 99.00 99.00 999 1019.0  12.6  25.0 999.0 99.0 99.00
2019 06 04 04 24 259  1.0  1.7 99.00 99.00 99.00 999 1019.0  12.9  25.0 999.0 99.0 99.00
2019 06 04 04 30 233  1.4  1.6 99.00 99.00 99.00 999 1019.0  12.5  25.0 999.0 99.0 99.00
2019 06 04 04 36 232  1.2  1.5 99.00 99.00 99.00 999 1019.1  12.3  25.0 999.0 99.0 99.00
2019 06 04 04 42 256  1.4  1.6 99.00 99.00 99.00 999 1019.1  13.0  25.0 999.0 99.0 99.00
2019 06 04 04 48 248  1.2  1.5 99.00 99.00 99.00 999 1019.0  13.3  25.0 999.0 99.0 99.00
2019 06 04 04 54 239  1.1  1.3 99.00 99.00 99.00 999 1018.9  13.3  24.9 999.0 99.0 99.00
2019 06 04 05 00 228  1.0  1.3 99.00 99.00 99.00 999 1019.0  13.4  24.9 999.0 99.0 99.00
2019 06 04 05 06 264  1.3  1.7 99.00 99.00 99.00 999 1019.1  13.3  24.9 999.0 99.0 99.00
2019 06 04 05 12 262  0.9  1.5 99.00 99.00 99.00 999 1019.0  13.6  24.9 999.0 99.0 99.00
2019 06 04 05 18 242  1.0  1.4 99.00 99.00 99.00 999 1019.1  13.4  24.9 999.0 99.0 99.00
2019 06 04 05 24 230  0.7  1.2 99.00 99.00 99.00 999 1019.1  13.1  24.9 999.0 99.0 99.00
2019 06 04 05 30 195  0.7  1.0 99.00 99.00 99.00 999 1019.1  12.9  24.9 999.0 99.0 99.00
2019 06 04 05 36 202  0.5  1.1 99.00 99.00 99.00 999 1019.1  12.7  24.9 999.0 99.0 99.00
2019 06 04 05 42 174  1.0  1.2 99.00 99.00 99.00 999 1019.1  12.8  24.8 999.0 99.0 99.00
2019 06 04 05 48 166  1.1  1.3 99.00 99.00 99.00 999 1019.1  12.6  24.8 999.0 99.0 99.00
2019 06 04 05 54 189  0.9  1.5 99.00 99.00 99.00 999 1019.1  12.5  24.7 999.0 99.0 99.00
2019 06 04 06 00 189  0.8  1.1 99.00 99.00 99.00 999 1019.0  12.3  24.7 999.0 99.0 99.00
2019 06 04 06 06 192  0.6  1.1 99.00 99.00 99.00 999 1019.1  12.4  24.7 999.0 99.0 99.00
2019 06 04 06 12 267  0.4  1.0 99.00 99.00 99.00 999 1019.1  12.7  24.7 999.0 99.0 99.00
2019 06 04 06 18 328  1.3  2.1 99.00 99.00 99.00 999 1019.2  14.1  24.6 999.0 99.0 99.00
2019 06 04 06 24 280  0.3  1.8 99.00 99.00 99.00 999 1019.3  14.0  24.6 999.0 99.0 99.00
2019 06 04 06 30 338  1.7  2.5 99.00 99.00 99.00 999 1019.2  14.3  24.6 999.0 99.0 99.00
2019 06 04 06 36 328  1.6  2.4 99.00 99.00 99.00 999 1019.3  14.3  24.6 999.0 99.0 99.00
2019 06 04 06 42 327  1.1  2.0 99.00 99.00 99.00 999 1019.3  14.5  24.6 999.0 99.0 99.00
2019 06 04 06 48 350  1.4  2.1 99.00 99.00 99.00 999 1019.3  14.1  24.6 999.0 99.0 99.00
2019 06 04 06 54 352  1.7  2.2 99.00 99.00 99.00 999 1019.3  13.8  24.5 999.0 99.0 99.00
2019 06 04 07 00 316  1.6  2.1 99.00 99.00 99.00 999 1019.3  13.7  24.5 999.0 99.0 99.00
2019 06 04 07 06 340  1.6  2.3 99.00 99.00 99.00 999 1019.4  13.4  24.4 999.0 99.0 99.00
2019 06 04 07 12 342  1.3  2.1 99.00 99.00 99.00 999 1019.5  13.4  24.4 999.0 99.0 99.00
2019 06 04 07 18 337  1.6  2.0 99.00 99.00 99.00 999 1019.5  13.4  24.4 999.0 99.0 99.00
2019 06 04 07 24 333  2.4  3.0 99.00 99.00 99.00 999 1019.5  13.2  24.4 999.0 99.0 99.00
2019 06 04 07 30 331  2.1  2.8 99.00 99.00 99.00 999 1019.5  13.2  24.3 999.0 99.0 99.00
2019 06 04 07 36 330  1.5  2.5 99.00 99.00 99.00 999 1019.6  13.2  24.3 999.0 99.0 99.00
2019 06 04 07 42 331  2.0  2.5 99.00 99.00 99.00 999 1019.6  13.2  24.3 999.0 99.0 99.00
2019 06 04 07 48 318  2.2  3.1 99.00 99.00 99.00 999 1019.7  13.3  24.3 999.0 99.0 99.00
2019 06 04 07 54 320  2.1  2.9 99.00 99.00 99.00 999 1019.6  13.1  24.3 999.0 99.0 99.00
2019 06 04 08 00 312  2.2  3.0 99.00 99.00 99.00 999 1019.7  13.1  24.3 999.0 99.0 99.00
2019 06 04 08 06 323  1.9  2.8 99.00 99.00 99.00 999 1019.7  13.2  24.3 999.0 99.0 99.00
2019 06 04 08 12 323  2.1  2.5 99.00 99.00 99.00 999 1019.7  13.0  24.2 999.0 99.0 99.00
2019 06 04 08 18   7  1.4  2.4 99.00 99.00 99.00 999 1019.6  12.3  24.2 999.0 99.0 99.00
2019 06 04 08 24 352  1.1  1.6 99.00 99.00 99.00 999 1019.6  12.3  24.2 999.0 99.0 99.00
2019 06 04 08 30 348  1.5  2.0 99.00 99.00 99.00 999 1019.7  12.3  24.1 999.0 99.0 99.00
2019 06 04 08 36 351  1.4  2.0 99.00 99.00 99.00 999 1019.8  12.4  24.1 999.0 99.0 99.00
2019 06 04 08 42 323  1.2  1.9 99.00 99.00 99.00 999 1019.9  12.4  24.0 999.0 99.0 99.00
2019 06 04 08 48 327  0.1  1.7 99.00 99.00 99.00 999 1020.1  12.5  24.0 999.0 99.0 99.00
2019 06 04 08 54 135  1.0  2.0 99.00 99.00 99.00 999 1020.2  11.0  24.0 999.0 99.0 99.00
2019 06 04 09 00 164  0.9  1.8 99.00 99.00 99.00 999 1020.2  11.1  24.0 999.0 99.0 99.00
2019 06 04 09 06 256  0.6  1.1 99.00 99.00 99.00 999 1020.3  11.1  23.9 999.0 99.0 99.00
2019 06 04 09 12 343  1.5  1.8 99.00 99.00 99.00 999 1020.4  12.4  23.9 999.0 99.0 99.00
2019 06 04 09 18 343  1.1  1.9 99.00 99.00 99.00 999 1020.5  12.4  23.9 999.0 99.0 99.00
2019 06 04 09 24 171  0.6  1.2 99.00 99.00 99.00 999 1020.6  11.5  23.9 999.0 99.0 99.00
2019 06 04 09 30 154  1.3  1.7 99.00 99.00 99.00 999 1020.7  10.7  23.8 999.0 99.0 99.00
2019 06 04 09 36 204  0.9  1.3 99.00 99.00 99.00 999 1020.8  10.5  23.8 999.0 99.0 99.00
2019 06 04 09 42 241  0.7  1.1 99.00 99.00 99.00 999 1020.9  10.3  23.7 999.0 99.0 99.00
2019 06 04 09 48 264  0.9  1.3 99.00 99.00 99.00 999 1020.9  10.7  23.7 999.0 99.0 99.00
2019 06 04 09 54 261  0.8  1.3 99.00 99.00 99.00 999 1021.0  10.9  23.7 999.0 99.0 99.00
2019 06 04 10 00 235  0.8  1.2 99.00 99.00 99.00 999 1021.1 999.0 999.0 999.0 99.0 99.00
2019 06 04 10 06 177  0.8  1.1 99.00 99.00 99.00 999 1021.1  10.7  23.6 999.0 99.0 99.00
2019 06 04 10 12 180  0.7  1.4 99.00 99.00 99.00 999 1021.2  10.9  23.6 999.0 99.0 99.00
