#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 04 09 06  14  1.6  3.6 99.00 99.00 99.00 999 1010.2  12.2  21.9 999.0 99.0 99.00
2018 06 04 09 12  25  1.7  2.4 99.00 99.00 99.00 999 1010.1  12.2  21.9 999.0 99.0 99.00
2018 06 04 09 18   2  2.1  2.9 99.00 99.00 99.00 999 1010.1  12.3  21.8 999.0 99.0 99.00
2018 06 04 09 24 357  1.4  2.9 99.00 99.00 99.00 999 1010.2  12.3  21.8 999.0 99.0 99.00
2018 06 04 09 30 358  1.9  2.6 99.00 99.00 99.00 999 1010.3  12.1  21.8 999.0 99.0 99.00
2018 06 04 09 36 350  2.1  3.1 99.00 99.00 99.00 999 1010.4  12.0  21.8 999.0 99.0 99.00
2018 06 04 09 42 329  2.0  2.9 99.00 99.00 99.00 999 1010.5  12.1  21.8 999.0 99.0 99.00
2018 06 04 09 48 334  1.8  3.1 99.00 99.00 99.00 999 1010.5  12.1  21.8 999.0 99.0 99.00
2018 06 04 09 54 331  1.8  2.5 99.00 99.00 99.00 999 1010.5  12.1  21.8 999.0 99.0 99.00
2018 06 04 10 00 346  1.8  2.7 99.00 99.00 99.00 999 1010.4  11.9  21.8 999.0 99.0 99.00
2018 06 04 10 06 326  2.1  2.8 99.00 99.00 99.00 999 1010.4  12.1  21.8 999.0 99.0 99.00
2018 06 04 10 12 336  2.1  3.0 99.00 99.00 99.00 999 1010.4  11.9  21.8 999.0 99.0 99.00
2018 06 04 10 18 344  2.0  3.5 99.00 99.00 99.00 999 1010.3  12.1  21.8 999.0 99.0 99.00
2018 06 04 10 24 345  2.1  3.2 99.00 99.00 99.00 999 1010.4  12.1  21.8 999.0 99.0 99.00
2018 06 04 10 30 345  2.1  3.1 99.00 99.00 99.00 999 1010.4  12.1  21.8 999.0 99.0 99.00
2018 06 04 10 36 348  2.4  3.1 99.00 99.00 99.00 999 1010.3  12.2  21.8 999.0 99.0 99.00
2018 06 04 10 42 346  2.1  3.0 99.00 99.00 99.00 999 1010.4  12.3  21.8 999.0 99.0 99.00
2018 06 04 10 48 346  1.4  3.5 99.00 99.00 99.00 999 1010.3  12.6  21.8 999.0 99.0 99.00
2018 06 04 10 54 358  1.5  2.5 99.00 99.00 99.00 999 1010.3  12.8  21.7 999.0 99.0 99.00
2018 06 04 11 00 346  2.5  3.7 99.00 99.00 99.00 999 1010.3  12.7  21.7 999.0 99.0 99.00
2018 06 04 11 06 343  3.8  5.0 99.00 99.00 99.00 999 1010.3  12.6  21.7 999.0 99.0 99.00
2018 06 04 11 12 353  2.3  5.2 99.00 99.00 99.00 999 1010.3  12.7  21.7 999.0 99.0 99.00
2018 06 04 11 18   3  2.9  4.6 99.00 99.00 99.00 999 1010.3  12.7  21.6 999.0 99.0 99.00
2018 06 04 11 24   5  2.3  5.5 99.00 99.00 99.00 999 1010.2  12.9  21.6 999.0 99.0 99.00
2018 06 04 11 30   0  4.0  5.4 99.00 99.00 99.00 999 1010.2  12.8  21.6 999.0 99.0 99.00
2018 06 04 11 36   6  3.4  5.4 99.00 99.00 99.00 999 1010.3  12.8  21.6 999.0 99.0 99.00
2018 06 04 11 42   8  3.0  5.1 99.00 99.00 99.00 999 1010.4  13.0  21.6 999.0 99.0 99.00
2018 06 04 11 48  11  3.5  4.8 99.00 99.00 99.00 999 1010.4  12.9  21.6 999.0 99.0 99.00
2018 06 04 11 54  17  2.4  4.2 99.00 99.00 99.00 999 1010.3  13.2  21.6 999.0 99.0 99.00
2018 06 04 12 00  32  2.8  4.6 99.00 99.00 99.00 999 1010.4  13.4  21.6 999.0 99.0 99.00
2018 06 04 12 06 355  3.3  4.1 99.00 99.00 99.00 999 1010.5  13.2  21.5 999.0 99.0 99.00
2018 06 04 12 12   2  2.6  4.5 99.00 99.00 99.00 999 1010.5  13.5  21.5 999.0 99.0 99.00
2018 06 04 12 18  39  2.1  3.4 99.00 99.00 99.00 999 1010.4  13.7  21.5 999.0 99.0 99.00
2018 06 04 12 24  41  2.2  3.7 99.00 99.00 99.00 999 1010.3  13.9  21.5 999.0 99.0 99.00
2018 06 04 12 30  50  1.8  4.0 99.00 99.00 99.00 999 1010.2  14.0  21.5 999.0 99.0 99.00
2018 06 04 12 36   0  1.6  3.1 99.00 99.00 99.00 999 1010.1  13.9  21.5 999.0 99.0 99.00
2018 06 04 12 42  67  1.5  2.4 99.00 99.00 99.00 999 1010.1  14.2  21.5 999.0 99.0 99.00
2018 06 04 12 48  73  0.3  2.1 99.00 99.00 99.00 999 1010.0  14.8  21.5 999.0 99.0 99.00
2018 06 04 12 54  79  0.4  2.1 99.00 99.00 99.00 999 1009.9  14.7  21.5 999.0 99.0 99.00
2018 06 04 13 00  88  0.1  0.7 99.00 99.00 99.00 999 1010.0  15.8  21.5 999.0 99.0 99.00
2018 06 04 13 06 292  0.7  1.7 99.00 99.00 99.00 999 1010.0  15.3  21.5 999.0 99.0 99.00
2018 06 04 13 12 315  1.3  1.9 99.00 99.00 99.00 999 1009.9  15.2  21.5 999.0 99.0 99.00
2018 06 04 13 18 300  0.9  1.9 99.00 99.00 99.00 999 1009.9  15.5  21.5 999.0 99.0 99.00
2018 06 04 13 24  42  1.4  1.9 99.00 99.00 99.00 999 1009.8  15.5  21.6 999.0 99.0 99.00
2018 06 04 13 30   5  1.4  2.4 99.00 99.00 99.00 999 1009.7  15.4  21.6 999.0 99.0 99.00
2018 06 04 13 36 295  2.0  2.4 99.00 99.00 99.00 999 1009.8  15.6  21.5 999.0 99.0 99.00
2018 06 04 13 42 301  2.6  4.2 99.00 99.00 99.00 999 1009.9  15.9  21.5 999.0 99.0 99.00
2018 06 04 13 48 310  3.5  4.4 99.00 99.00 99.00 999 1009.9  15.9  21.5 999.0 99.0 99.00
2018 06 04 13 54 336  2.0  3.6 99.00 99.00 99.00 999 1009.8  16.0  21.5 999.0 99.0 99.00
2018 06 04 14 00  18  1.5  2.8 99.00 99.00 99.00 999 1009.8  16.3  21.6 999.0 99.0 99.00
2018 06 04 14 06 299  3.7  4.9 99.00 99.00 99.00 999 1009.8  16.1  21.6 999.0 99.0 99.00
2018 06 04 14 12 306  3.6  4.5 99.00 99.00 99.00 999 1009.7  16.3  21.6 999.0 99.0 99.00
2018 06 04 14 18 340  2.7  4.8 99.00 99.00 99.00 999 1009.6  16.3  21.6 999.0 99.0 99.00
2018 06 04 14 24 302  2.8  4.2 99.00 99.00 99.00 999 1009.7  16.5  21.6 999.0 99.0 99.00
2018 06 04 14 30 292  3.7  5.1 99.00 99.00 99.00 999 1009.7  16.1  21.6 999.0 99.0 99.00
2018 06 04 14 36 308  3.3  4.7 99.00 99.00 99.00 999 1009.5  16.4  21.6 999.0 99.0 99.00
2018 06 04 14 42 308  3.6  4.4 99.00 99.00 99.00 999 1009.5  16.4  21.6 999.0 99.0 99.00
2018 06 04 14 48 298  2.9  3.9 99.00 99.00 99.00 999 1009.5  16.5  21.5 999.0 99.0 99.00
2018 06 04 14 54 290  3.2  4.1 99.00 99.00 99.00 999 1009.6  16.5  21.6 999.0 99.0 99.00
2018 06 04 15 00 302  4.2  5.7 99.00 99.00 99.00 999 1009.4  16.7  21.6 999.0 99.0 99.00
2018 06 04 15 06 281  3.0  4.9 99.00 99.00 99.00 999 1009.3  16.7  21.6 999.0 99.0 99.00
2018 06 04 15 12 319  2.4  4.9 99.00 99.00 99.00 999 1009.2  16.9  21.6 999.0 99.0 99.00
2018 06 04 15 18 336  4.2  5.1 99.00 99.00 99.00 999 1009.2  16.8  21.5 999.0 99.0 99.00
2018 06 04 15 24 304  3.2  4.9 99.00 99.00 99.00 999 1009.2  17.2  21.6 999.0 99.0 99.00
2018 06 04 15 30 312  3.6  5.4 99.00 99.00 99.00 999 1009.1  17.3  21.5 999.0 99.0 99.00
2018 06 04 15 36 280  2.9  5.3 99.00 99.00 99.00 999 1009.0  17.2  21.6 999.0 99.0 99.00
2018 06 04 15 42 291  4.2  5.0 99.00 99.00 99.00 999 1009.0  17.1  21.6 999.0 99.0 99.00
2018 06 04 15 48 289  2.9  4.1 99.00 99.00 99.00 999 1009.0  17.5  21.7 999.0 99.0 99.00
2018 06 04 15 54 326  2.9  5.3 99.00 99.00 99.00 999 1008.8  17.8  21.6 999.0 99.0 99.00
2018 06 04 16 00 307  3.6  4.5 99.00 99.00 99.00 999 1008.8  18.0  21.7 999.0 99.0 99.00
2018 06 04 16 06 296  3.0  4.0 99.00 99.00 99.00 999 1008.8  17.9  21.6 999.0 99.0 99.00
2018 06 04 16 12 313  3.6  4.8 99.00 99.00 99.00 999 1008.8  18.0  21.7 999.0 99.0 99.00
2018 06 04 16 18 298  3.6  4.6 99.00 99.00 99.00 999 1008.6  17.9  21.6 999.0 99.0 99.00
2018 06 04 16 24 296  2.1  4.5 99.00 99.00 99.00 999 1008.5  18.5  21.7 999.0 99.0 99.00
2018 06 04 16 30 312  2.8  5.0 99.00 99.00 99.00 999 1008.5  18.4  21.7 999.0 99.0 99.00
2018 06 04 16 36 323  1.6  5.2 99.00 99.00 99.00 999 1008.5  18.6  21.7 999.0 99.0 99.00
2018 06 04 16 42 300  3.0  4.3 99.00 99.00 99.00 999 1008.5  18.9  21.7 999.0 99.0 99.00
2018 06 04 16 48 306  3.2  6.2 99.00 99.00 99.00 999 1008.5  18.7  21.7 999.0 99.0 99.00
2018 06 04 16 54 294  2.9  4.6 99.00 99.00 99.00 999 1008.5  19.0  21.7 999.0 99.0 99.00
2018 06 04 17 00 308  5.3  7.0 99.00 99.00 99.00 999 1008.5  19.1  21.7 999.0 99.0 99.00
2018 06 04 17 06 314  4.4  5.9 99.00 99.00 99.00 999 1008.5  19.3  21.7 999.0 99.0 99.00
2018 06 04 17 12 289  4.0  5.3 99.00 99.00 99.00 999 1008.5  19.2  21.7 999.0 99.0 99.00
2018 06 04 17 18 287  3.1  5.3 99.00 99.00 99.00 999 1008.5  19.5  21.7 999.0 99.0 99.00
2018 06 04 17 24 295  4.4  6.7 99.00 99.00 99.00 999 1008.5  19.2  21.7 999.0 99.0 99.00
2018 06 04 17 30 297  4.2  5.6 99.00 99.00 99.00 999 1008.5  19.3  21.7 999.0 99.0 99.00
2018 06 04 17 36 302  4.4  7.8 99.00 99.00 99.00 999 1008.5  19.3  21.7 999.0 99.0 99.00
2018 06 04 17 42 315  5.0  6.6 99.00 99.00 99.00 999 1008.5  19.5  21.8 999.0 99.0 99.00
2018 06 04 17 48 310  4.5  6.0 99.00 99.00 99.00 999 1008.3  19.6  21.8 999.0 99.0 99.00
2018 06 04 17 54 311  4.6  6.1 99.00 99.00 99.00 999 1008.3  19.5  21.8 999.0 99.0 99.00
2018 06 04 18 00 324  2.9  5.4 99.00 99.00 99.00 999 1008.2  19.5  21.8 999.0 99.0 99.00
2018 06 04 18 06 282  2.6  4.4 99.00 99.00 99.00 999 1008.1  19.9  21.8 999.0 99.0 99.00
2018 06 04 18 12 319  3.6  5.8 99.00 99.00 99.00 999 1008.0  20.0  21.8 999.0 99.0 99.00
2018 06 04 18 18 328  2.9  5.5 99.00 99.00 99.00 999 1007.9  20.1  21.8 999.0 99.0 99.00
2018 06 04 18 24 292  3.3  6.2 99.00 99.00 99.00 999 1008.0  20.1  21.8 999.0 99.0 99.00
2018 06 04 18 30 290  3.9  5.6 99.00 99.00 99.00 999 1008.0  20.4  21.8 999.0 99.0 99.00
2018 06 04 18 36 315  2.6  5.0 99.00 99.00 99.00 999 1008.1  20.5  21.8 999.0 99.0 99.00
2018 06 04 18 42 295  3.4  5.2 99.00 99.00 99.00 999 1008.0  20.4  21.8 999.0 99.0 99.00
2018 06 04 18 48 317  1.6  3.4 99.00 99.00 99.00 999 1007.9  20.8  21.8 999.0 99.0 99.00
2018 06 04 18 54 295  3.3  4.4 99.00 99.00 99.00 999 1007.8  21.0  21.8 999.0 99.0 99.00
2018 06 04 19 00 306  2.1  4.5 99.00 99.00 99.00 999 1007.8  21.3  21.8 999.0 99.0 99.00
2018 06 04 19 06 297  2.3  5.4 99.00 99.00 99.00 999 1007.8  21.4  21.8 999.0 99.0 99.00
2018 06 04 19 12 253  3.0  4.3 99.00 99.00 99.00 999 1007.7  21.3  21.8 999.0 99.0 99.00
2018 06 04 19 18 258  1.6  4.3 99.00 99.00 99.00 999 1007.6  21.8  21.8 999.0 99.0 99.00
2018 06 04 19 24 286  2.5  4.7 99.00 99.00 99.00 999 1007.5  22.1  21.8 999.0 99.0 99.00
2018 06 04 19 30 294  2.4  4.0 99.00 99.00 99.00 999 1007.4  21.7  21.9 999.0 99.0 99.00
2018 06 04 19 36 310  2.6  3.8 99.00 99.00 99.00 999 1007.4  21.9  21.9 999.0 99.0 99.00
2018 06 04 19 42 238  1.9  3.5 99.00 99.00 99.00 999 1007.4  21.7  21.9 999.0 99.0 99.00
2018 06 04 19 48 271  1.5  2.4 99.00 99.00 99.00 999 1007.3  22.1  21.9 999.0 99.0 99.00
2018 06 04 19 54 307  2.9  3.7 99.00 99.00 99.00 999 1007.3  21.9  21.9 999.0 99.0 99.00
2018 06 04 20 00 265  1.9  3.6 99.00 99.00 99.00 999 1007.2  21.8  21.9 999.0 99.0 99.00
2018 06 04 20 06 236  3.5  4.5 99.00 99.00 99.00 999 1007.1  21.5  21.9 999.0 99.0 99.00
2018 06 04 20 12 259  2.5  3.9 99.00 99.00 99.00 999 1007.3  21.6  22.0 999.0 99.0 99.00
2018 06 04 20 18 245  2.2  3.5 99.00 99.00 99.00 999 1007.3  21.4  21.9 999.0 99.0 99.00
2018 06 04 20 24 236  2.6  3.9 99.00 99.00 99.00 999 1007.3  21.4  21.9 999.0 99.0 99.00
2018 06 04 20 30 219  2.8  4.1 99.00 99.00 99.00 999 1007.3  21.5  21.9 999.0 99.0 99.00
2018 06 04 20 36 223  2.1  3.7 99.00 99.00 99.00 999 1007.2  21.6  21.9 999.0 99.0 99.00
2018 06 04 20 42 240  2.5  3.5 99.00 99.00 99.00 999 1007.2  21.5  21.9 999.0 99.0 99.00
2018 06 04 20 48 245  1.0  2.8 99.00 99.00 99.00 999 1007.2  21.6  21.9 999.0 99.0 99.00
2018 06 04 20 54 222  2.3  3.3 99.00 99.00 99.00 999 1007.1  21.6  21.9 999.0 99.0 99.00
2018 06 04 21 00 254  2.4  3.6 99.00 99.00 99.00 999 1007.1  21.8  21.9 999.0 99.0 99.00
2018 06 04 21 06 269  2.3  3.1 99.00 99.00 99.00 999 1007.2  22.1  21.9 999.0 99.0 99.00
2018 06 04 21 12 287  2.3  3.0 99.00 99.00 99.00 999 1007.1  21.9  21.9 999.0 99.0 99.00
2018 06 04 21 18 286  1.7  2.6 99.00 99.00 99.00 999 1007.1  21.9  21.9 999.0 99.0 99.00
2018 06 04 21 24 223  2.1  3.3 99.00 99.00 99.00 999 1007.1  22.0  21.9 999.0 99.0 99.00
2018 06 04 21 30 213  1.4  3.6 99.00 99.00 99.00 999 1007.0  22.1  21.8 999.0 99.0 99.00
2018 06 04 21 36 242  2.3  3.9 99.00 99.00 99.00 999 1007.0  22.0  21.8 999.0 99.0 99.00
2018 06 04 21 42 234  2.2  3.7 99.00 99.00 99.00 999 1007.0  21.9  21.8 999.0 99.0 99.00
2018 06 04 21 48 245  1.6  3.0 99.00 99.00 99.00 999 1007.0  22.0  21.8 999.0 99.0 99.00
2018 06 04 21 54 226  1.9  2.5 99.00 99.00 99.00 999 1007.0  21.9  21.8 999.0 99.0 99.00
2018 06 04 22 00 265  2.1  3.2 99.00 99.00 99.00 999 1007.0  22.3  21.7 999.0 99.0 99.00
2018 06 04 22 06 272  2.3  3.3 99.00 99.00 99.00 999 1007.0  22.2  21.7 999.0 99.0 99.00
2018 06 04 22 12 282  1.7  2.9 99.00 99.00 99.00 999 1007.0  22.5  21.8 999.0 99.0 99.00
2018 06 04 22 18 316  1.8  2.8 99.00 99.00 99.00 999 1006.9  22.5  21.8 999.0 99.0 99.00
2018 06 04 22 24 299  1.9  2.9 99.00 99.00 99.00 999 1007.0  22.5  21.8 999.0 99.0 99.00
2018 06 04 22 30 305  1.9  3.0 99.00 99.00 99.00 999 1007.0  22.6  21.8 999.0 99.0 99.00
2018 06 04 22 36 269  3.0  4.5 99.00 99.00 99.00 999 1007.1  22.6  21.8 999.0 99.0 99.00
2018 06 04 22 42 256  2.2  3.7 99.00 99.00 99.00 999 1007.1  22.6  21.8 999.0 99.0 99.00
2018 06 04 22 48 278  1.8  3.0 99.00 99.00 99.00 999 1007.2  22.7  21.7 999.0 99.0 99.00
2018 06 04 22 54 263  1.9  2.9 99.00 99.00 99.00 999 1007.3  22.6  21.7 999.0 99.0 99.00
2018 06 04 23 00 262  1.9  3.3 99.00 99.00 99.00 999 1007.2  22.5  21.7 999.0 99.0 99.00
2018 06 04 23 06 275  2.3  3.6 99.00 99.00 99.00 999 1007.2  22.6  21.8 999.0 99.0 99.00
2018 06 04 23 12 245  2.1  3.1 99.00 99.00 99.00 999 1007.2  22.5  21.8 999.0 99.0 99.00
2018 06 04 23 18 246  1.4  3.4 99.00 99.00 99.00 999 1007.3  22.3  21.8 999.0 99.0 99.00
2018 06 04 23 24 274  1.6  3.4 99.00 99.00 99.00 999 1007.4  22.2  21.9 999.0 99.0 99.00
2018 06 04 23 30 247  1.9  3.1 99.00 99.00 99.00 999 1007.4  22.1  21.9 999.0 99.0 99.00
2018 06 04 23 36 263  1.6  2.8 99.00 99.00 99.00 999 1007.5  22.0  21.9 999.0 99.0 99.00
2018 06 04 23 42 265  1.3  2.3 99.00 99.00 99.00 999 1007.5  21.9  21.9 999.0 99.0 99.00
2018 06 04 23 48 249  1.4  2.7 99.00 99.00 99.00 999 1007.6  21.6  21.9 999.0 99.0 99.00
2018 06 04 23 54 243  1.8  2.6 99.00 99.00 99.00 999 1007.6  21.5  21.9 999.0 99.0 99.00
2018 06 05 00 00 242  1.7  2.9 99.00 99.00 99.00 999 1007.6  21.4  21.9 999.0 99.0 99.00
2018 06 05 00 06 249  1.9  3.0 99.00 99.00 99.00 999 1007.6  21.6  21.9 999.0 99.0 99.00
2018 06 05 00 12 256  2.7  4.0 99.00 99.00 99.00 999 1007.6  21.7  21.9 999.0 99.0 99.00
2018 06 05 00 18 247  1.7  2.9 99.00 99.00 99.00 999 1007.6  21.2  21.9 999.0 99.0 99.00
2018 06 05 00 24 229  1.7  3.6 99.00 99.00 99.00 999 1007.6  21.0  21.9 999.0 99.0 99.00
2018 06 05 00 30 225  1.6  2.1 99.00 99.00 99.00 999 1007.6  20.7  21.9 999.0 99.0 99.00
2018 06 05 00 36 221  1.1  1.5 99.00 99.00 99.00 999 1007.7  20.3  21.9 999.0 99.0 99.00
2018 06 05 00 42 230  0.4  1.4 99.00 99.00 99.00 999 1007.7  20.0  21.9 999.0 99.0 99.00
2018 06 05 00 48 236  0.9  1.0 99.00 99.00 99.00 999 1007.8  20.0  21.9 999.0 99.0 99.00
2018 06 05 00 54 255  0.5  1.2 99.00 99.00 99.00 999 1007.8  19.9  21.9 999.0 99.0 99.00
2018 06 05 01 00 282  0.0  0.5 99.00 99.00 99.00 999 1007.9  19.9  21.9 999.0 99.0 99.00
2018 06 05 01 06 184  0.9  1.0 99.00 99.00 99.00 999 1008.0  19.0  21.9 999.0 99.0 99.00
2018 06 05 01 12 147  0.8  1.0 99.00 99.00 99.00 999 1008.1  18.7  21.9 999.0 99.0 99.00
2018 06 05 01 18 190  0.7  0.9 99.00 99.00 99.00 999 1008.1  18.4  21.9 999.0 99.0 99.00
2018 06 05 01 24 191  0.6  0.9 99.00 99.00 99.00 999 1008.1  18.2  21.9 999.0 99.0 99.00
2018 06 05 01 30 189  0.4  0.6 99.00 99.00 99.00 999 1008.2  18.1  21.9 999.0 99.0 99.00
2018 06 05 01 36 158  0.6  0.9 99.00 99.00 99.00 999 1008.3  18.1  21.9 999.0 99.0 99.00
2018 06 05 01 42 146  0.2  0.9 99.00 99.00 99.00 999 1008.4  18.3  21.9 999.0 99.0 99.00
2018 06 05 01 48 162  0.8  1.1 99.00 99.00 99.00 999 1008.5  17.9  21.9 999.0 99.0 99.00
2018 06 05 01 54 185  0.6  0.8 99.00 99.00 99.00 999 1008.6  17.6  21.9 999.0 99.0 99.00
2018 06 05 02 00 180  0.5  0.7 99.00 99.00 99.00 999 1008.6  17.5  21.9 999.0 99.0 99.00
2018 06 05 02 06 181  0.8  0.9 99.00 99.00 99.00 999 1008.6  17.4  21.9 999.0 99.0 99.00
2018 06 05 02 12 182  0.6  0.8 99.00 99.00 99.00 999 1008.7  17.3  21.9 999.0 99.0 99.00
2018 06 05 02 18 189  0.6  0.7 99.00 99.00 99.00 999 1008.7  17.2  21.9 999.0 99.0 99.00
2018 06 05 02 24 197  0.7  0.9 99.00 99.00 99.00 999 1008.8  17.0  21.9 999.0 99.0 99.00
2018 06 05 02 30 233  0.8  1.0 99.00 99.00 99.00 999 1008.8  16.9  21.9 999.0 99.0 99.00
2018 06 05 02 36 251  0.4  0.8 99.00 99.00 99.00 999 1008.9  17.3  21.9 999.0 99.0 99.00
2018 06 05 02 42 280  0.6  0.8 99.00 99.00 99.00 999 1008.9  17.5  21.8 999.0 99.0 99.00
2018 06 05 02 48 264  0.6  0.9 99.00 99.00 99.00 999 1008.9  17.5  21.9 999.0 99.0 99.00
2018 06 05 02 54 250  0.7  0.9 99.00 99.00 99.00 999 1009.0  17.4  21.8 999.0 99.0 99.00
2018 06 05 03 00 182  0.3  0.7 99.00 99.00 99.00 999 1009.0  17.0  21.8 999.0 99.0 99.00
2018 06 05 03 06 196  0.2  0.6 99.00 99.00 99.00 999 1009.0  16.8  21.8 999.0 99.0 99.00
2018 06 05 03 12 214  0.3  0.7 99.00 99.00 99.00 999 1009.0  16.6  21.8 999.0 99.0 99.00
2018 06 05 03 18 269  0.3  0.5 99.00 99.00 99.00 999 1009.0  16.8  21.8 999.0 99.0 99.00
2018 06 05 03 24 286  0.6  0.8 99.00 99.00 99.00 999 1009.0  17.2  21.8 999.0 99.0 99.00
2018 06 05 03 30 287  0.8  1.1 99.00 99.00 99.00 999 1009.0  17.4  21.8 999.0 99.0 99.00
2018 06 05 03 36 283  0.6  0.9 99.00 99.00 99.00 999 1009.0  17.3  21.8 999.0 99.0 99.00
2018 06 05 03 42 311  0.9  1.2 99.00 99.00 99.00 999 1009.0  17.4  21.8 999.0 99.0 99.00
2018 06 05 03 48 272  0.6  1.5 99.00 99.00 99.00 999 1009.1  17.2  21.8 999.0 99.0 99.00
2018 06 05 03 54 253  0.3  0.9 99.00 99.00 99.00 999 1009.0  17.0  21.8 999.0 99.0 99.00
2018 06 05 04 00 238  0.1  0.3 99.00 99.00 99.00 999 1009.0  17.1  21.8 999.0 99.0 99.00
2018 06 05 04 06 268  0.5  0.7 99.00 99.00 99.00 999 1008.9  17.1  21.8 999.0 99.0 99.00
2018 06 05 04 12 267  0.4  0.6 99.00 99.00 99.00 999 1008.8  17.1  21.8 999.0 99.0 99.00
2018 06 05 04 18 280  0.5  0.7 99.00 99.00 99.00 999 1008.8  17.1  21.8 999.0 99.0 99.00
2018 06 05 04 24 263  0.6  0.9 99.00 99.00 99.00 999 1008.8  17.1  21.8 999.0 99.0 99.00
2018 06 05 04 30 245  0.5  0.9 99.00 99.00 99.00 999 1008.7  17.3  21.8 999.0 99.0 99.00
2018 06 05 04 36 274  0.4  0.7 99.00 99.00 99.00 999 1008.6  17.3  21.8 999.0 99.0 99.00
2018 06 05 04 42 327  1.1  1.4 99.00 99.00 99.00 999 1008.6  17.7  21.8 999.0 99.0 99.00
2018 06 05 04 48 322  1.3  1.7 99.00 99.00 99.00 999 1008.6  17.9  21.8 999.0 99.0 99.00
2018 06 05 04 54 313  1.8  2.1 99.00 99.00 99.00 999 1008.6  17.9  21.8 999.0 99.0 99.00
2018 06 05 05 00 321  1.2  2.2 99.00 99.00 99.00 999 1008.6  17.7  21.8 999.0 99.0 99.00
2018 06 05 05 06 332  1.4  1.8 99.00 99.00 99.00 999 1008.5  17.5  21.8 999.0 99.0 99.00
2018 06 05 05 12 334  1.0  1.6 99.00 99.00 99.00 999 1008.4  17.3  21.8 999.0 99.0 99.00
2018 06 05 05 18 247  0.6  1.2 99.00 99.00 99.00 999 1008.5  16.4  21.8 999.0 99.0 99.00
2018 06 05 05 24 249  0.4  1.2 99.00 99.00 99.00 999 1008.6  16.4  21.8 999.0 99.0 99.00
2018 06 05 05 30 251  0.5  0.8 99.00 99.00 99.00 999 1008.7  16.4  21.8 999.0 99.0 99.00
2018 06 05 05 36 261  0.7  0.8 99.00 99.00 99.00 999 1008.7  16.3  21.8 999.0 99.0 99.00
2018 06 05 05 42 286  0.6  1.1 99.00 99.00 99.00 999 1008.7  16.2  21.8 999.0 99.0 99.00
2018 06 05 05 48 248  0.4  0.8 99.00 99.00 99.00 999 1008.7  15.9  21.8 999.0 99.0 99.00
2018 06 05 05 54 289  0.4  0.8 99.00 99.00 99.00 999 1008.8  15.9  21.8 999.0 99.0 99.00
2018 06 05 06 00 322  1.4  1.6 99.00 99.00 99.00 999 1008.8  16.6  21.8 999.0 99.0 99.00
2018 06 05 06 06 316  1.8  2.4 99.00 99.00 99.00 999 1008.8  16.6  21.8 999.0 99.0 99.00
2018 06 05 06 12 321  1.2  2.0 99.00 99.00 99.00 999 1008.9  16.4  21.7 999.0 99.0 99.00
2018 06 05 06 18 322  1.4  1.7 99.00 99.00 99.00 999 1008.9  16.5  21.8 999.0 99.0 99.00
2018 06 05 06 24 324  1.2  1.9 99.00 99.00 99.00 999 1008.9  16.3  21.8 999.0 99.0 99.00
2018 06 05 06 30 326  1.4  1.8 99.00 99.00 99.00 999 1008.9  16.3  21.8 999.0 99.0 99.00
2018 06 05 06 36 248  0.6  1.5 99.00 99.00 99.00 999 1008.9 999.0  21.8 999.0 99.0 99.00
2018 06 05 06 42 261  0.6  1.1 99.00 99.00 99.00 999 1008.8 999.0  21.8 999.0 99.0 99.00
2018 06 05 06 48 240  0.4  0.7 99.00 99.00 99.00 999 1008.8 999.0  21.8 999.0 99.0 99.00
2018 06 05 06 54 244  0.5  0.7 99.00 99.00 99.00 999 1008.7  15.6  21.8 999.0 99.0 99.00
2018 06 05 07 00 210  1.0  1.3 99.00 99.00 99.00 999 1008.6  14.7  21.8 999.0 99.0 99.00
2018 06 05 07 06 211  1.4  1.7 99.00 99.00 99.00 999 1008.5  14.6  21.8 999.0 99.0 99.00
2018 06 05 07 12 128  0.2  1.0 99.00 99.00 99.00 999 1008.4  14.6  21.8 999.0 99.0 99.00
2018 06 05 07 18 226  0.4  1.0 99.00 99.00 99.00 999 1008.5  14.7  21.8 999.0 99.0 99.00
2018 06 05 07 24 200  0.3  0.6 99.00 99.00 99.00 999 1008.5  14.6  21.7 999.0 99.0 99.00
2018 06 05 07 30 215  0.4  0.9 99.00 99.00 99.00 999 1008.4  14.2  21.8 999.0 99.0 99.00
2018 06 05 07 36 203  0.5  0.8 99.00 99.00 99.00 999 1008.4  14.1  21.8 999.0 99.0 99.00
2018 06 05 07 42 212  0.4  0.7 99.00 99.00 99.00 999 1008.3  14.0  21.7 999.0 99.0 99.00
2018 06 05 07 48 231  0.8  1.0 99.00 99.00 99.00 999 1008.3  13.8  21.8 999.0 99.0 99.00
2018 06 05 07 54 232  0.7  1.2 99.00 99.00 99.00 999 1008.3  13.8  21.8 999.0 99.0 99.00
2018 06 05 08 00 231  1.2  1.3 99.00 99.00 99.00 999 1008.2  13.7  21.7 999.0 99.0 99.00
2018 06 05 08 06 227  0.8  1.3 99.00 99.00 99.00 999 1008.1  13.5  21.7 999.0 99.0 99.00
