YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 06 12 01 00 272  3.7  4.5 99.00 99.00 99.00 999 1009.5  30.8  25.7 999.0 99.0 99.00
2016 06 12 01 10 274  3.9  4.7 99.00 99.00 99.00 999 1009.5  30.6 999.0 999.0 99.0 99.00
2016 06 12 01 20 274  3.8  4.7 99.00 99.00 99.00 999 1009.7  30.4 999.0 999.0 99.0 99.00
2016 06 12 01 30 271  3.7  4.2 99.00 99.00 99.00 999 1009.7  30.2 999.0 999.0 99.0 99.00
2016 06 12 01 40 266  3.6  4.2 99.00 99.00 99.00 999 1009.7  29.9 999.0 999.0 99.0 99.00
2016 06 12 01 50 261  3.7  4.2 99.00 99.00 99.00 999 1009.8  29.5 999.0 999.0 99.0 99.00
2016 06 12 02 00 270  3.7  4.6 99.00 99.00 99.00 999 1009.8  29.4  25.4 999.0 99.0 99.00
2016 06 12 02 10 275  3.2  4.1 99.00 99.00 99.00 999 1009.8  29.6 999.0 999.0 99.0 99.00
2016 06 12 02 20 274  3.1  3.7 99.00 99.00 99.00 999 1009.8  29.6 999.0 999.0 99.0 99.00
2016 06 12 02 30 265  3.4  4.3 99.00 99.00 99.00 999 1009.8  29.4 999.0 999.0 99.0 99.00
2016 06 12 02 40 252  3.5  4.0 99.00 99.00 99.00 999 1009.9  29.0 999.0 999.0 99.0 99.00
2016 06 12 02 50 252  3.9  4.4 99.00 99.00 99.00 999 1009.9  28.6 999.0 999.0 99.0 99.00
2016 06 12 03 00 261  3.7  4.5 99.00 99.00 99.00 999 1009.9  28.5  25.5 999.0 99.0 99.00
2016 06 12 03 10 267  4.1  5.0 99.00 99.00 99.00 999 1009.8  28.8 999.0 999.0 99.0 99.00
2016 06 12 03 20 273  4.2  5.0 99.00 99.00 99.00 999 1009.8  29.0 999.0 999.0 99.0 99.00
2016 06 12 03 30 276  4.3  5.3 99.00 99.00 99.00 999 1009.9  28.9 999.0 999.0 99.0 99.00
2016 06 12 03 40 277  4.4  5.3 99.00 99.00 99.00 999 1009.9  28.9 999.0 999.0 99.0 99.00
2016 06 12 03 50 278  4.6  5.5 99.00 99.00 99.00 999 1009.8  29.0 999.0 999.0 99.0 99.00
2016 06 12 04 00 274  4.5  5.7 99.00 99.00 99.00 999 1009.8  28.9  25.5 999.0 99.0 99.00
2016 06 12 04 10 273  4.6  5.5 99.00 99.00 99.00 999 1009.7  28.9 999.0 999.0 99.0 99.00
2016 06 12 04 20 272  4.4  5.1 99.00 99.00 99.00 999 1009.6  28.8 999.0 999.0 99.0 99.00
2016 06 12 04 30 273  3.9  4.9 99.00 99.00 99.00 999 1009.5  28.6 999.0 999.0 99.0 99.00
2016 06 12 04 40 274  3.5  4.2 99.00 99.00 99.00 999 1009.4  28.4 999.0 999.0 99.0 99.00
2016 06 12 04 50 271  3.6  4.2 99.00 99.00 99.00 999 1009.4  28.2 999.0 999.0 99.0 99.00
2016 06 12 05 00 269  3.7  4.3 99.00 99.00 99.00 999 1009.3  28.0  25.4 999.0 99.0 99.00
2016 06 12 05 10 272  3.5  4.2 99.00 99.00 99.00 999 1009.2  27.8 999.0 999.0 99.0 99.00
2016 06 12 05 20 273  3.0  3.9 99.00 99.00 99.00 999 1009.1  27.7 999.0 999.0 99.0 99.00
2016 06 12 05 30 265  2.7  3.1 99.00 99.00 99.00 999 1009.0  27.4 999.0 999.0 99.0 99.00
2016 06 12 05 40 265  2.4  2.8 99.00 99.00 99.00 999 1008.9  26.9 999.0 999.0 99.0 99.00
2016 06 12 05 50 241  2.9  3.5 99.00 99.00 99.00 999 1008.8  26.7 999.0 999.0 99.0 99.00
2016 06 12 06 00 243  3.0  3.7 99.00 99.00 99.00 999 1008.7  26.6  25.3 999.0 99.0 99.00
2016 06 12 06 10 238  3.2  3.8 99.00 99.00 99.00 999 1008.7  26.7 999.0 999.0 99.0 99.00
2016 06 12 06 20 252  2.6  3.1 99.00 99.00 99.00 999 1008.6  26.4 999.0 999.0 99.0 99.00
2016 06 12 06 30 270  2.7  4.0 99.00 99.00 99.00 999 1008.5  26.3 999.0 999.0 99.0 99.00
2016 06 12 06 40 268  3.0  3.9 99.00 99.00 99.00 999 1008.4  26.3 999.0 999.0 99.0 99.00
2016 06 12 06 50 262  3.2  3.8 99.00 99.00 99.00 999 1008.4  26.2 999.0 999.0 99.0 99.00
2016 06 12 07 00 259  3.4  4.0 99.00 99.00 99.00 999 1008.2  26.0  25.2 999.0 99.0 99.00
2016 06 12 07 10 265  3.8  4.8 99.00 99.00 99.00 999 1008.1  26.0 999.0 999.0 99.0 99.00
2016 06 12 07 20 269  4.2  4.9 99.00 99.00 99.00 999 1008.1  26.1 999.0 999.0 99.0 99.00
2016 06 12 07 30 265  4.3  5.2 99.00 99.00 99.00 999 1008.0  26.2 999.0 999.0 99.0 99.00
2016 06 12 07 40 263  4.4  5.7 99.00 99.00 99.00 999 1007.8  26.1 999.0 999.0 99.0 99.00
2016 06 12 07 50 265  4.8  5.9 99.00 99.00 99.00 999 1007.8  26.2 999.0 999.0 99.0 99.00
2016 06 12 08 00 274  4.6  5.9 99.00 99.00 99.00 999 1007.7  26.2  25.2 999.0 99.0 99.00
2016 06 12 08 10 272  4.3  5.4 99.00 99.00 99.00 999 1007.8  26.0 999.0 999.0 99.0 99.00
2016 06 12 08 20 264  4.3  5.2 99.00 99.00 99.00 999 1007.8  26.0 999.0 999.0 99.0 99.00
2016 06 12 08 30 256  4.4  5.4 99.00 99.00 99.00 999 1007.7  26.0 999.0 999.0 99.0 99.00
2016 06 12 08 40 255  4.9  5.6 99.00 99.00 99.00 999 1007.7  25.9 999.0 999.0 99.0 99.00
2016 06 12 08 50 253  4.9  5.8 99.00 99.00 99.00 999 1007.6  25.9 999.0 999.0 99.0 99.00
2016 06 12 09 00 255  5.0  5.8 99.00 99.00 99.00 999 1007.6  26.0  25.2 999.0 99.0 99.00
2016 06 12 09 10 257  4.9  5.7 99.00 99.00 99.00 999 1007.6  26.0 999.0 999.0 99.0 99.00
2016 06 12 09 20 256  4.7  5.4 99.00 99.00 99.00 999 1007.6  25.9 999.0 999.0 99.0 99.00
2016 06 12 09 30 262  4.3  5.3 99.00 99.00 99.00 999 1007.6  25.9 999.0 999.0 99.0 99.00
2016 06 12 09 40 258  4.1  5.6 99.00 99.00 99.00 999 1007.7  25.9 999.0 999.0 99.0 99.00
2016 06 12 09 50 253  4.1  4.7 99.00 99.00 99.00 999 1007.6  25.8 999.0 999.0 99.0 99.00
2016 06 12 10 00 256  3.9  4.9 99.00 99.00 99.00 999 1007.7  25.9  25.3 999.0 99.0 99.00
2016 06 12 10 10 252  3.7  4.4 99.00 99.00 99.00 999 1007.7  26.0 999.0 999.0 99.0 99.00
2016 06 12 10 20 253  4.0  4.8 99.00 99.00 99.00 999 1007.8  26.1 999.0 999.0 99.0 99.00
2016 06 12 10 30 255  3.8  4.7 99.00 99.00 99.00 999 1007.7  26.1 999.0 999.0 99.0 99.00
2016 06 12 10 40 272  4.1  5.8 99.00 99.00 99.00 999 1007.7  26.6 999.0 999.0 99.0 99.00
2016 06 12 10 50 280  5.2  8.1 99.00 99.00 99.00 999 1007.7  27.5 999.0 999.0 99.0 99.00
2016 06 12 11 00 280  5.2  6.9 99.00 99.00 99.00 999 1007.7  27.6  25.6 999.0 99.0 99.00
2016 06 12 11 10 281  5.3  7.5 99.00 99.00 99.00 999 1007.8  27.7 999.0 999.0 99.0 99.00
2016 06 12 11 20 277  5.1  6.9 99.00 99.00 99.00 999 1007.8  27.8 999.0 999.0 99.0 99.00
2016 06 12 11 30 283  5.2  6.8 99.00 99.00 99.00 999 1007.8  27.9 999.0 999.0 99.0 99.00
2016 06 12 11 40 290  6.1  8.0 99.00 99.00 99.00 999 1007.9  28.2 999.0 999.0 99.0 99.00
2016 06 12 11 50 286  5.6  7.6 99.00 99.00 99.00 999 1007.8  28.4 999.0 999.0 99.0 99.00
2016 06 12 12 00 291  5.3  9.1 99.00 99.00 99.00 999 1007.7  28.5  25.5 999.0 99.0 99.00
2016 06 12 12 10 291  6.5  9.9 99.00 99.00 99.00 999 1007.8  28.8 999.0 999.0 99.0 99.00
2016 06 12 12 20 301  6.7 10.2 99.00 99.00 99.00 999 1007.8  28.9 999.0 999.0 99.0 99.00
2016 06 12 12 30 296  6.6  9.5 99.00 99.00 99.00 999 1007.7  29.1 999.0 999.0 99.0 99.00
2016 06 12 12 40 290  5.2  8.3 99.00 99.00 99.00 999 1007.5  29.1 999.0 999.0 99.0 99.00
2016 06 12 12 50 294  6.1  9.7 99.00 99.00 99.00 999 1007.4  29.2 999.0 999.0 99.0 99.00
2016 06 12 13 00 293  6.2  9.4 99.00 99.00 99.00 999 1007.5  29.4  25.5 999.0 99.0 99.00
2016 06 12 13 10 287  6.0  8.7 99.00 99.00 99.00 999 1007.4  29.5 999.0 999.0 99.0 99.00
2016 06 12 13 20 294  6.0  8.7 99.00 99.00 99.00 999 1007.3  29.6 999.0 999.0 99.0 99.00
2016 06 12 13 30 308  7.7 11.1 99.00 99.00 99.00 999 1007.3  29.6 999.0 999.0 99.0 99.00
2016 06 12 13 40 307  6.9 11.3 99.00 99.00 99.00 999 1007.3  29.7 999.0 999.0 99.0 99.00
2016 06 12 13 50 302  8.2 13.5 99.00 99.00 99.00 999 1007.3  29.8 999.0 999.0 99.0 99.00
2016 06 12 14 00 306  7.6 10.1 99.00 99.00 99.00 999 1007.2  29.8  25.6 999.0 99.0 99.00
2016 06 12 14 10 307  8.4 13.3 99.00 99.00 99.00 999 1007.1  29.8 999.0 999.0 99.0 99.00
2016 06 12 14 20 310  8.3 12.8 99.00 99.00 99.00 999 1007.0  29.9 999.0 999.0 99.0 99.00
2016 06 12 14 30 307  6.8  9.3 99.00 99.00 99.00 999 1006.8  29.9 999.0 999.0 99.0 99.00
2016 06 12 14 40 308  6.4 10.9 99.00 99.00 99.00 999 1006.8  30.1 999.0 999.0 99.0 99.00
2016 06 12 14 50 310  7.8 10.7 99.00 99.00 99.00 999 1006.8  30.2 999.0 999.0 99.0 99.00
2016 06 12 15 00 300  7.7 11.5 99.00 99.00 99.00 999 1006.7  30.3  25.8 999.0 99.0 99.00
2016 06 12 15 10 301  9.1 14.6 99.00 99.00 99.00 999 1006.6  30.4 999.0 999.0 99.0 99.00
2016 06 12 15 20 317  9.0 13.5 99.00 99.00 99.00 999 1006.7  30.5 999.0 999.0 99.0 99.00
2016 06 12 15 30 326  9.7 13.5 99.00 99.00 99.00 999 1006.6  30.6 999.0 999.0 99.0 99.00
2016 06 12 15 40 309  7.7 12.4 99.00 99.00 99.00 999 1006.7  30.6 999.0 999.0 99.0 99.00
2016 06 12 15 50 314  9.7 13.3 99.00 99.00 99.00 999 1006.6  30.7 999.0 999.0 99.0 99.00
2016 06 12 16 00 321 10.4 14.3 99.00 99.00 99.00 999 1006.6  30.8  25.8 999.0 99.0 99.00
2016 06 12 16 10 318  9.9 15.9 99.00 99.00 99.00 999 1006.4  30.8 999.0 999.0 99.0 99.00
2016 06 12 16 20 312  8.3 12.9 99.00 99.00 99.00 999 1006.2  30.8 999.0 999.0 99.0 99.00
2016 06 12 16 30 326  8.5 11.8 99.00 99.00 99.00 999 1006.2  30.8 999.0 999.0 99.0 99.00
2016 06 12 16 40 316 10.1 13.7 99.00 99.00 99.00 999 1006.3  31.1 999.0 999.0 99.0 99.00
2016 06 12 16 50 314 11.1 16.8 99.00 99.00 99.00 999 1006.2  31.4 999.0 999.0 99.0 99.00
2016 06 12 17 00 321 11.2 15.4 99.00 99.00 99.00 999 1006.1  31.3  25.8 999.0 99.0 99.00
2016 06 12 17 10 322 10.1 14.6 99.00 99.00 99.00 999 1006.0  31.2 999.0 999.0 99.0 99.00
2016 06 12 17 20 322 10.4 15.3 99.00 99.00 99.00 999 1005.8  31.2 999.0 999.0 99.0 99.00
2016 06 12 17 30 324 11.1 15.0 99.00 99.00 99.00 999 1005.6  31.3 999.0 999.0 99.0 99.00
2016 06 12 17 40 308 11.8 16.7 99.00 99.00 99.00 999 1005.5  31.5 999.0 999.0 99.0 99.00
2016 06 12 17 50 313 10.9 17.3 99.00 99.00 99.00 999 1005.5  31.4 999.0 999.0 99.0 99.00
2016 06 12 18 00 315  9.4 13.7 99.00 99.00 99.00 999 1005.5  31.4  26.0 999.0 99.0 99.00
2016 06 12 18 10 306  8.8 12.4 99.00 99.00 99.00 999 1005.6  31.4 999.0 999.0 99.0 99.00
2016 06 12 18 20 303  8.7 12.2 99.00 99.00 99.00 999 1005.6  31.2 999.0 999.0 99.0 99.00
2016 06 12 18 30 312  9.7 14.0 99.00 99.00 99.00 999 1005.6  31.0 999.0 999.0 99.0 99.00
2016 06 12 18 40 307 10.0 13.9 99.00 99.00 99.00 999 1005.5  30.9 999.0 999.0 99.0 99.00
2016 06 12 18 50 310 10.5 14.1 99.00 99.00 99.00 999 1005.5  30.9 999.0 999.0 99.0 99.00
2016 06 12 19 00 308 10.6 14.0 99.00 99.00 99.00 999 1005.7  30.8  26.0 999.0 99.0 99.00
2016 06 12 19 10 306 11.3 16.4 99.00 99.00 99.00 999 1005.8  30.6 999.0 999.0 99.0 99.00
2016 06 12 19 20 302 10.7 17.4 99.00 99.00 99.00 999 1005.8  30.5 999.0 999.0 99.0 99.00
2016 06 12 19 30 312  8.7 12.2 99.00 99.00 99.00 999 1005.8  30.6 999.0 999.0 99.0 99.00
2016 06 12 19 40 308  9.1 13.0 99.00 99.00 99.00 999 1005.8  30.5 999.0 999.0 99.0 99.00
2016 06 12 19 50 308  9.1 12.8 99.00 99.00 99.00 999 1005.7  30.5 999.0 999.0 99.0 99.00
2016 06 12 20 00 312  9.7 13.4 99.00 99.00 99.00 999 1005.8  30.4  25.9 999.0 99.0 99.00
2016 06 12 20 10 314  8.8 12.9 99.00 99.00 99.00 999 1005.8  30.4 999.0 999.0 99.0 99.00
2016 06 12 20 20 324  7.5 10.3 99.00 99.00 99.00 999 1005.7  30.2 999.0 999.0 99.0 99.00
2016 06 12 20 30 319  7.8 11.5 99.00 99.00 99.00 999 1005.7  30.2 999.0 999.0 99.0 99.00
2016 06 12 20 40 335 10.2 15.0 99.00 99.00 99.00 999 1005.7  29.9 999.0 999.0 99.0 99.00
2016 06 12 20 50 332  9.9 14.6 99.00 99.00 99.00 999 1005.8  29.8 999.0 999.0 99.0 99.00
2016 06 12 21 00 337 10.6 15.3 99.00 99.00 99.00 999 1005.8  29.8  25.8 999.0 99.0 99.00
2016 06 12 21 10 342  9.9 13.2 99.00 99.00 99.00 999 1005.8  29.5 999.0 999.0 99.0 99.00
2016 06 12 21 20 338  9.0 12.6 99.00 99.00 99.00 999 1005.9  29.4 999.0 999.0 99.0 99.00
2016 06 12 21 30 331 10.5 13.3 99.00 99.00 99.00 999 1006.1  29.4 999.0 999.0 99.0 99.00
2016 06 12 21 40 340  9.3 11.5 99.00 99.00 99.00 999 1006.2  29.3 999.0 999.0 99.0 99.00
2016 06 12 21 50 345  8.7 12.1 99.00 99.00 99.00 999 1006.3  29.0 999.0 999.0 99.0 99.00
2016 06 12 22 00 344  7.8 12.8 99.00 99.00 99.00 999 1006.4  29.0  25.9 999.0 99.0 99.00
2016 06 12 22 10 345  7.7 11.9 99.00 99.00 99.00 999 1006.5  28.8 999.0 999.0 99.0 99.00
2016 06 12 22 20 341  7.8 10.7 99.00 99.00 99.00 999 1006.7  28.9 999.0 999.0 99.0 99.00
2016 06 12 22 30 324  8.3 11.6 99.00 99.00 99.00 999 1006.8  29.0 999.0 999.0 99.0 99.00
2016 06 12 22 40 328  8.1 11.4 99.00 99.00 99.00 999 1006.9  29.0 999.0 999.0 99.0 99.00
2016 06 12 22 50 338  8.4 12.2 99.00 99.00 99.00 999 1007.0  28.8 999.0 999.0 99.0 99.00
2016 06 12 23 00 340  7.6 12.4 99.00 99.00 99.00 999 1007.0  28.6  25.7 999.0 99.0 99.00
2016 06 12 23 10 333  7.0  9.9 99.00 99.00 99.00 999 1007.1  28.5 999.0 999.0 99.0 99.00
2016 06 12 23 20 338  7.5 11.5 99.00 99.00 99.00 999 1007.2  28.3 999.0 999.0 99.0 99.00
2016 06 12 23 30 335  8.7 11.5 99.00 99.00 99.00 999 1007.3  28.1 999.0 999.0 99.0 99.00
2016 06 12 23 40 336  8.9 13.2 99.00 99.00 99.00 999 1007.4  27.9 999.0 999.0 99.0 99.00
2016 06 12 23 50 329  8.3 11.2 99.00 99.00 99.00 999 1007.5  27.7 999.0 999.0 99.0 99.00
2016 06 13 00 00 326  7.3 10.7 99.00 99.00 99.00 999 1007.7  27.5  25.6 999.0 99.0 99.00
2016 06 13 00 10 325  7.1  9.2 99.00 99.00 99.00 999 1007.9  27.2 999.0 999.0 99.0 99.00
2016 06 13 00 20 327  7.0  9.6 99.00 99.00 99.00 999 1008.0  26.9 999.0 999.0 99.0 99.00
2016 06 13 00 30 328  6.4  8.8 99.00 99.00 99.00 999 1008.2  26.7 999.0 999.0 99.0 99.00
2016 06 13 00 40 351  5.0  8.4 99.00 99.00 99.00 999 1008.4  26.4 999.0 999.0 99.0 99.00
2016 06 13 00 50   1  5.4  7.3 99.00 99.00 99.00 999 1008.7  26.1 999.0 999.0 99.0 99.00
2016 06 13 01 00   3  5.7  8.5 99.00 99.00 99.00 999 1009.0  25.9  25.5 999.0 99.0 99.00
2016 06 13 01 10 358  6.9  9.0 99.00 99.00 99.00 999 1009.2  25.7 999.0 999.0 99.0 99.00
2016 06 13 01 20 354  6.9  9.7 99.00 99.00 99.00 999 1009.3  25.5 999.0 999.0 99.0 99.00
2016 06 13 01 30 354  7.2  9.9 99.00 99.00 99.00 999 1009.3  25.2 999.0 999.0 99.0 99.00
2016 06 13 01 40 351  6.4  9.4 99.00 99.00 99.00 999 1009.4  25.0 999.0 999.0 99.0 99.00
2016 06 13 01 50 352  6.4  8.5 99.00 99.00 99.00 999 1009.5  24.9 999.0 999.0 99.0 99.00
2016 06 13 02 00 356  7.0  9.3 99.00 99.00 99.00 999 1009.8  24.7  25.4 999.0 99.0 99.00
2016 06 13 02 10   5  5.8  7.6 99.00 99.00 99.00 999 1010.0  24.4 999.0 999.0 99.0 99.00
2016 06 13 02 20  13  4.4  5.5 99.00 99.00 99.00 999 1010.2  24.0 999.0 999.0 99.0 99.00
2016 06 13 02 30  10  5.1  7.2 99.00 99.00 99.00 999 1010.5  23.7 999.0 999.0 99.0 99.00
2016 06 13 02 40  14  4.5  7.2 99.00 99.00 99.00 999 1010.6  23.4 999.0 999.0 99.0 99.00
2016 06 13 02 50   9  4.1  5.8 99.00 99.00 99.00 999 1010.8  23.3 999.0 999.0 99.0 99.00
2016 06 13 03 00  10  3.3  5.6 99.00 99.00 99.00 999 1011.0  23.1  25.4 999.0 99.0 99.00
2016 06 13 03 10   7  4.0  6.2 99.00 99.00 99.00 999 1011.0  23.0 999.0 999.0 99.0 99.00
2016 06 13 03 20   4  4.8  7.3 99.00 99.00 99.00 999 1010.9  22.8 999.0 999.0 99.0 99.00
2016 06 13 03 30   1  7.1 10.5 99.00 99.00 99.00 999 1011.0  22.6 999.0 999.0 99.0 99.00
2016 06 13 03 40   8  6.3  8.8 99.00 99.00 99.00 999 1010.9  22.5 999.0 999.0 99.0 99.00
2016 06 13 03 50   4  5.7  9.2 99.00 99.00 99.00 999 1011.0  22.3 999.0 999.0 99.0 99.00
2016 06 13 04 00 357  5.6  7.9 99.00 99.00 99.00 999 1011.0  22.3  25.3 999.0 99.0 99.00
2016 06 13 04 10 355  5.9  8.1 99.00 99.00 99.00 999 1011.0  22.2 999.0 999.0 99.0 99.00
2016 06 13 04 20   3  5.4  7.2 99.00 99.00 99.00 999 1011.1  22.0 999.0 999.0 99.0 99.00
2016 06 13 04 30   8  4.7  6.7 99.00 99.00 99.00 999 1011.0  21.7 999.0 999.0 99.0 99.00
2016 06 13 04 40  11  5.0  8.6 99.00 99.00 99.00 999 1011.2  21.5 999.0 999.0 99.0 99.00
2016 06 13 04 50  13  6.3  9.2 99.00 99.00 99.00 999 1011.5  21.3 999.0 999.0 99.0 99.00
2016 06 13 05 00   7  5.9  8.5 99.00 99.00 99.00 999 1011.6  21.2  25.2 999.0 99.0 99.00
2016 06 13 05 10  14  6.9  9.5 99.00 99.00 99.00 999 1011.7  20.9 999.0 999.0 99.0 99.00
2016 06 13 05 20  10  6.6  8.2 99.00 99.00 99.00 999 1011.7  20.7 999.0 999.0 99.0 99.00
2016 06 13 05 30  10  7.7 11.1 99.00 99.00 99.00 999 1012.0  20.6 999.0 999.0 99.0 99.00
2016 06 13 05 40  12  7.4  9.6 99.00 99.00 99.00 999 1011.9  20.4 999.0 999.0 99.0 99.00
2016 06 13 05 50  13  6.6  9.8 99.00 99.00 99.00 999 1012.0  20.1 999.0 999.0 99.0 99.00
2016 06 13 06 00  14  5.7  7.6 99.00 99.00 99.00 999 1012.0  19.9  25.0 999.0 99.0 99.00
2016 06 13 06 10   5  5.2  7.2 99.00 99.00 99.00 999 1012.1  19.8 999.0 999.0 99.0 99.00
2016 06 13 06 20   9  3.8  5.2 99.00 99.00 99.00 999 1012.1  19.6 999.0 999.0 99.0 99.00
2016 06 13 06 30   4  4.7  6.7 99.00 99.00 99.00 999 1012.1  19.6 999.0 999.0 99.0 99.00
2016 06 13 06 40   2  5.1  8.1 99.00 99.00 99.00 999 1012.0  19.5 999.0 999.0 99.0 99.00
2016 06 13 06 50   7  4.0  6.3 99.00 99.00 99.00 999 1012.0  19.4 999.0 999.0 99.0 99.00
2016 06 13 07 00  16  3.3  4.9 99.00 99.00 99.00 999 1012.1  19.3  24.8 999.0 99.0 99.00
2016 06 13 07 10  11  3.6  5.0 99.00 99.00 99.00 999 1012.1  19.3 999.0 999.0 99.0 99.00
2016 06 13 07 20   5  4.6  7.3 99.00 99.00 99.00 999 1012.0  19.3 999.0 999.0 99.0 99.00
2016 06 13 07 30   3  5.0  6.2 99.00 99.00 99.00 999 1011.9  19.3 999.0 999.0 99.0 99.00
2016 06 13 07 40   9  3.8  6.0 99.00 99.00 99.00 999 1012.0  19.0 999.0 999.0 99.0 99.00
2016 06 13 07 50  13  3.8  5.4 99.00 99.00 99.00 999 1012.0  18.8 999.0 999.0 99.0 99.00
2016 06 13 08 00  15  3.4  4.8 99.00 99.00 99.00 999 1012.1  18.7  24.6 999.0 99.0 99.00
2016 06 13 08 10   3  4.0  5.1 99.00 99.00 99.00 999 1012.0  18.6 999.0 999.0 99.0 99.00
2016 06 13 08 20   6  4.2  5.8 99.00 99.00 99.00 999 1012.1  18.6 999.0 999.0 99.0 99.00
2016 06 13 08 30   2  4.4  6.0 99.00 99.00 99.00 999 1012.2  18.5 999.0 999.0 99.0 99.00
2016 06 13 08 40 358  4.6  6.4 99.00 99.00 99.00 999 1012.3  18.5 999.0 999.0 99.0 99.00
2016 06 13 08 50   6  5.0  6.9 99.00 99.00 99.00 999 1012.4  18.6 999.0 999.0 99.0 99.00
2016 06 13 09 00   8  4.9  6.6 99.00 99.00 99.00 999 1012.4  18.4  24.5 999.0 99.0 99.00
2016 06 13 09 10  16  4.9  6.2 99.00 99.00 99.00 999 1012.5  18.3 999.0 999.0 99.0 99.00
2016 06 13 09 20  14  4.6  6.8 99.00 99.00 99.00 999 1012.7  18.2 999.0 999.0 99.0 99.00
2016 06 13 09 30  12  5.0  7.8 99.00 99.00 99.00 999 1012.9  18.2 999.0 999.0 99.0 99.00
2016 06 13 09 40  15  4.6  6.1 99.00 99.00 99.00 999 1013.0  18.2 999.0 999.0 99.0 99.00
2016 06 13 09 50  13  4.6  6.2 99.00 99.00 99.00 999 1013.2  18.2 999.0 999.0 99.0 99.00
2016 06 13 10 00 357  5.4  7.5 99.00 99.00 99.00 999 1013.3  18.3  24.6 999.0 99.0 99.00
2016 06 13 10 10 354  6.5  8.7 99.00 99.00 99.00 999 1013.3  18.4 999.0 999.0 99.0 99.00
2016 06 13 10 20 359  6.3  9.3 99.00 99.00 99.00 999 1013.4  18.5 999.0 999.0 99.0 99.00
2016 06 13 10 30 358  6.1  8.2 99.00 99.00 99.00 999 1013.6  18.5 999.0 999.0 99.0 99.00
2016 06 13 10 40 353  6.1  8.5 99.00 99.00 99.00 999 1013.6  18.4 999.0 999.0 99.0 99.00
2016 06 13 10 50 358  7.3  9.3 99.00 99.00 99.00 999 1013.5  18.4 999.0 999.0 99.0 99.00
2016 06 13 11 00 358  7.8 10.0 99.00 99.00 99.00 999 1013.6  18.3  24.6 999.0 99.0 99.00
2016 06 13 11 10 355  7.7 10.0 99.00 99.00 99.00 999 1013.7  18.3 999.0 999.0 99.0 99.00
2016 06 13 11 20 352  7.5  9.6 99.00 99.00 99.00 999 1013.9  18.3 999.0 999.0 99.0 99.00
2016 06 13 11 30 352  8.0 10.5 99.00 99.00 99.00 999 1014.2  18.3 999.0 999.0 99.0 99.00
2016 06 13 11 40   3  7.9 11.3 99.00 99.00 99.00 999 1014.2  18.4 999.0 999.0 99.0 99.00
2016 06 13 11 50 355  8.5 12.6 99.00 99.00 99.00 999 1014.1  18.4 999.0 999.0 99.0 99.00
2016 06 13 12 00 355  9.0 11.7 99.00 99.00 99.00 999 1014.0  18.5  24.5 999.0 99.0 99.00
2016 06 13 12 10 349 10.2 14.0 99.00 99.00 99.00 999 1014.0  18.6 999.0 999.0 99.0 99.00
2016 06 13 12 20 357  9.6 13.9 99.00 99.00 99.00 999 1014.0  18.5 999.0 999.0 99.0 99.00
2016 06 13 12 30 348  9.1 13.8 99.00 99.00 99.00 999 1014.2  18.7 999.0 999.0 99.0 99.00
2016 06 13 12 40 354  9.6 14.0 99.00 99.00 99.00 999 1014.1  18.6 999.0 999.0 99.0 99.00
2016 06 13 12 50   6  8.0 11.4 99.00 99.00 99.00 999 1014.1  18.7 999.0 999.0 99.0 99.00
2016 06 13 13 00   9  8.3 10.9 99.00 99.00 99.00 999 1014.2  18.6  24.6 999.0 99.0 99.00
2016 06 13 13 10   1  7.2  9.5 99.00 99.00 99.00 999 1014.4  18.6 999.0 999.0 99.0 99.00
2016 06 13 13 20   0  7.2 10.3 99.00 99.00 99.00 999 1014.5  18.7 999.0 999.0 99.0 99.00
2016 06 13 13 30 358  8.0 10.8 99.00 99.00 99.00 999 1014.5  18.8 999.0 999.0 99.0 99.00
2016 06 13 13 40 358  6.8  8.7 99.00 99.00 99.00 999 1014.5  18.7 999.0 999.0 99.0 99.00
2016 06 13 13 50 346  6.9  9.6 99.00 99.00 99.00 999 1014.5  19.0 999.0 999.0 99.0 99.00
2016 06 13 14 00   3  6.2 10.4 99.00 99.00 99.00 999 1014.4  19.1  24.8 999.0 99.0 99.00
2016 06 13 14 10  23  7.4  9.2 99.00 99.00 99.00 999 1014.4  19.1 999.0 999.0 99.0 99.00
2016 06 13 14 20  25  6.9 10.0 99.00 99.00 99.00 999 1014.5  19.3 999.0 999.0 99.0 99.00
2016 06 13 14 30  16  7.0 10.2 99.00 99.00 99.00 999 1014.4  19.3 999.0 999.0 99.0 99.00
2016 06 13 14 40  14  5.6  7.6 99.00 99.00 99.00 999 1014.6  19.3 999.0 999.0 99.0 99.00
2016 06 13 14 50   6  4.6  6.3 99.00 99.00 99.00 999 1014.6  19.6 999.0 999.0 99.0 99.00
2016 06 13 15 00 339  4.8  7.1 99.00 99.00 99.00 999 1014.6  19.8  24.9 999.0 99.0 99.00
2016 06 13 15 10 342  5.0  8.1 99.00 99.00 99.00 999 1014.5  19.7 999.0 999.0 99.0 99.00
2016 06 13 15 20 335  3.9  7.4 99.00 99.00 99.00 999 1014.5  19.8 999.0 999.0 99.0 99.00
2016 06 13 15 30 346  5.6  8.1 99.00 99.00 99.00 999 1014.5  20.0 999.0 999.0 99.0 99.00
