"DateTime","Discharge"
2006-04-27 20:00:00,2280.98
2006-04-27 21:00:00,2285.225
2006-04-27 22:00:00,2283.81
2006-04-27 23:00:00,2283.81
2006-04-28,1905.2975
2006-04-28 01:00:00,1666.87
2006-04-28 02:00:00,1664.04
2006-04-28 03:00:00,1663.3325
2006-04-28 04:00:00,1662.625
2006-04-28 05:00:00,1664.04
2006-04-28 06:00:00,1949.1625
2006-04-28 07:00:00,2369.4175
2006-04-28 08:00:00,2388.52
2006-04-28 09:00:00,2389.935
2006-04-28 10:00:00,2392.765
2006-04-28 11:00:00,2395.595
2006-04-28 12:00:00,2391.35
2006-04-28 13:00:00,2394.18
2006-04-28 14:00:00,2392.765
2006-04-28 15:00:00,2391.35
2006-04-28 16:00:00,2391.35
2006-04-28 17:00:00,2387.105
2006-04-28 18:00:00,2377.2
2006-04-28 19:00:00,2377.2
2006-04-28 20:00:00,2380.03
2006-04-28 21:00:00,2381.445
2006-04-28 22:00:00,2356.6825
2006-04-28 23:00:00,1738.3275
2006-04-29,1032.2425
2006-04-29 01:00:00,557.51
2006-04-29 02:00:00,348.7975
2006-04-29 03:00:00,339.6
2006-04-29 04:00:00,339.6
2006-04-29 05:00:00,339.6
2006-04-29 06:00:00,339.6
2006-04-29 07:00:00,559.6325
2006-04-29 08:00:00,1721.3475
2006-04-29 09:00:00,2370.8325
2006-04-29 10:00:00,2381.445
2006-04-29 11:00:00,2387.105
2006-04-29 12:00:00,2389.935
2006-04-29 13:00:00,2385.69
2006-04-29 14:00:00,2391.35
2006-04-29 15:00:00,2391.35
2006-04-29 16:00:00,2397.01
2006-04-29 17:00:00,2398.425
2006-04-29 18:00:00,2387.105
2006-04-29 19:00:00,2392.765
2006-04-29 20:00:00,2398.425
2006-04-29 21:00:00,1655.55
2006-04-29 22:00:00,1011.725
2006-04-29 23:00:00,1001.82
2006-04-30,636.75
2006-04-30 01:00:00,350.2125
2006-04-30 02:00:00,338.8925
2006-04-30 03:00:00,336.77
2006-04-30 04:00:00,336.77
2006-04-30 05:00:00,336.77
2006-04-30 06:00:00,336.77
2006-04-30 07:00:00,341.015
2006-04-30 08:00:00,345.26
2006-04-30 09:00:00,345.26
2006-04-30 10:00:00,347.3825
2006-04-30 11:00:00,454.215
2006-04-30 12:00:00,1298.2625
2006-04-30 13:00:00,1675.36
2006-04-30 14:00:00,1688.095
2006-04-30 15:00:00,1683.85
2006-04-30 16:00:00,1687.3875
2006-04-30 17:00:00,1681.7275
2006-04-30 18:00:00,1947.7475
2006-04-30 19:00:00,2358.805
2006-04-30 20:00:00,2371.54
2006-04-30 21:00:00,2372.955
2006-04-30 22:00:00,1910.25
2006-04-30 23:00:00,1021.63
2006-05-01,529.9175
2006-05-01 01:00:00,267.36425
2006-05-01 02:00:00,256.75175
2006-05-01 03:00:00,254.983
2006-05-01 04:00:00,254.62925
2006-05-01 05:00:00,254.983
2006-05-01 06:00:00,699.7175
2006-05-01 07:00:00,1291.895
2006-05-01 08:00:00,2334.0425
2006-05-01 09:00:00,2387.105
2006-05-01 10:00:00,2380.03
2006-05-01 11:00:00,2385.69
2006-05-01 12:00:00,1745.4025
2006-05-01 13:00:00,734.385
2006-05-01 14:00:00,708.2075
2006-05-01 15:00:00,707.5
2006-05-01 16:00:00,705.3775
2006-05-01 17:00:00,1595.4125
2006-05-01 18:00:00,2353.145
2006-05-01 19:00:00,2368.71
2006-05-01 20:00:00,2368.71
2006-05-01 21:00:00,2371.54
2006-05-01 22:00:00,1647.7675
2006-05-01 23:00:00,875.1775
2006-05-02,298.565
2006-05-02 01:00:00,260.5015
2006-05-02 02:00:00,256.04425
2006-05-02 03:00:00,254.983
2006-05-02 04:00:00,254.62925
2006-05-02 05:00:00,254.983
2006-05-02 06:00:00,493.76425
2006-05-02 07:00:00,1857.1875
2006-05-02 08:00:00,2373.6625
2006-05-02 09:00:00,2392.765
2006-05-02 10:00:00,2398.425
2006-05-02 11:00:00,1181.525
2006-05-02 12:00:00,714.575
2006-05-02 13:00:00,704.67
2006-05-02 14:00:00,704.67
2006-05-02 15:00:00,701.84
2006-05-02 16:00:00,699.01
2006-05-02 17:00:00,1388.8225
2006-05-02 18:00:00,1782.9
2006-05-02 19:00:00,1791.39
2006-05-02 20:00:00,1794.9275
2006-05-02 21:00:00,1793.5125
2006-05-02 22:00:00,1190.7225
2006-05-02 23:00:00,929.655
2006-05-03,406.105
2006-05-03 01:00:00,276.13725
2006-05-03 02:00:00,268.92075
2006-05-03 03:00:00,266.869
2006-05-03 04:00:00,266.51525
2006-05-03 05:00:00,266.1615
2006-05-03 06:00:00,835.5575
2006-05-03 07:00:00,1092.38
2006-05-03 08:00:00,1420.66
2006-05-03 09:00:00,1443.3
2006-05-03 10:00:00,1446.13
2006-05-03 11:00:00,1451.0825
2006-05-03 12:00:00,1093.0875
2006-05-03 13:00:00,713.8675
2006-05-03 14:00:00,701.84
2006-05-03 15:00:00,701.84
2006-05-03 16:00:00,701.84
2006-05-03 17:00:00,1444.0075
2006-05-03 18:00:00,1777.9475
2006-05-03 19:00:00,1783.6075
2006-05-03 20:00:00,1781.485
2006-05-03 21:00:00,1781.485
2006-05-03 22:00:00,1370.4275
2006-05-03 23:00:00,742.875
2006-05-04,293.0465
2006-05-04 01:00:00,269.20375
2006-05-04 02:00:00,264.605
2006-05-04 03:00:00,263.756
2006-05-04 04:00:00,263.756
2006-05-04 05:00:00,263.756
2006-05-04 06:00:00,609.299
2006-05-04 07:00:00,1221.145
2006-05-04 08:00:00,1401.5575
2006-05-04 09:00:00,1409.34
2006-05-04 10:00:00,1176.5725
2006-05-04 11:00:00,1093.0875
2006-05-04 12:00:00,1090.965
2006-05-04 13:00:00,1086.0125
2006-05-04 14:00:00,1086.72
2006-05-04 15:00:00,1084.5975
2006-05-04 16:00:00,1083.1825
2006-05-04 17:00:00,1451.79
2006-05-04 18:00:00,1782.9
2006-05-04 19:00:00,1787.8525
2006-05-04 20:00:00,1789.975
2006-05-04 21:00:00,1446.8375
2006-05-04 22:00:00,764.1
2006-05-04 23:00:00,301.8195
2006-05-05,266.93975
2006-05-05 01:00:00,262.69475
2006-05-05 02:00:00,262.341
2006-05-05 03:00:00,261.6335
2006-05-05 04:00:00,261.6335
2006-05-05 05:00:00,261.27975
2006-05-05 06:00:00,339.1755
2006-05-05 07:00:00,993.33
2006-05-05 08:00:00,1310.29
2006-05-05 09:00:00,1330.8075
2006-05-05 10:00:00,1332.93
2006-05-05 11:00:00,1330.1
2006-05-05 12:00:00,1333.6375
2006-05-05 13:00:00,1334.345
2006-05-05 14:00:00,1333.6375
2006-05-05 15:00:00,1337.8825
2006-05-05 16:00:00,1330.1
2006-05-05 17:00:00,1535.9825
2006-05-05 18:00:00,1672.53
2006-05-05 19:00:00,1756.7225
2006-05-05 20:00:00,1784.315
2006-05-05 21:00:00,1787.145
2006-05-05 22:00:00,1349.2025
2006-05-05 23:00:00,592.885
2006-05-06,281.7265
2006-05-06 01:00:00,263.473
2006-05-06 02:00:00,260.57225
2006-05-06 03:00:00,259.511
2006-05-06 04:00:00,259.511
2006-05-06 05:00:00,259.511
2006-05-06 06:00:00,259.0865
2006-05-06 07:00:00,257.813
2006-05-06 08:00:00,563.17
2006-05-06 09:00:00,689.105
2006-05-06 10:00:00,696.18
2006-05-06 11:00:00,696.8875
2006-05-06 12:00:00,696.8875
2006-05-06 13:00:00,385.5875
2006-05-06 14:00:00,678.4925
2006-05-06 15:00:00,989.085
2006-05-06 16:00:00,997.575
2006-05-06 17:00:00,996.8675
2006-05-06 18:00:00,992.6225
2006-05-06 19:00:00,1592.5825
2006-05-06 20:00:00,1778.655
2006-05-06 21:00:00,1789.2675
2006-05-06 22:00:00,1195.675
2006-05-06 23:00:00,410.35
2006-05-07,270.76025
2006-05-07 01:00:00,263.0485
2006-05-07 02:00:00,262.341
2006-05-07 03:00:00,262.341
2006-05-07 04:00:00,260.926
2006-05-07 05:00:00,260.926
2006-05-07 06:00:00,260.57225
2006-05-07 07:00:00,260.926
2006-05-07 08:00:00,261.98725
2006-05-07 09:00:00,270.76025
2006-05-07 10:00:00,273.095
2006-05-07 11:00:00,274.15625
2006-05-07 12:00:00,274.51
2006-05-07 13:00:00,274.9345
2006-05-07 14:00:00,275.7835
2006-05-07 15:00:00,274.51
2006-05-07 16:00:00,271.114
2006-05-07 17:00:00,271.04325
2006-05-07 18:00:00,523.55
2006-05-07 19:00:00,972.105
2006-05-07 20:00:00,990.5
2006-05-07 21:00:00,991.2075
2006-05-07 22:00:00,529.9175
2006-05-07 23:00:00,274.3685
2006-05-08,263.82675
2006-05-08 01:00:00,260.926
2006-05-08 02:00:00,259.511
2006-05-08 03:00:00,259.511
2006-05-08 04:00:00,258.945
2006-05-08 05:00:00,257.813
2006-05-08 06:00:00,820.7
2006-05-08 07:00:00,1004.65
2006-05-08 08:00:00,1014.555
2006-05-08 09:00:00,1021.63
2006-05-08 10:00:00,1023.045
2006-05-08 11:00:00,1025.875
2006-05-08 12:00:00,582.98
2006-05-08 13:00:00,285.6885
2006-05-08 14:00:00,280.38225
2006-05-08 15:00:00,278.472
2006-05-08 16:00:00,275.359
2006-05-08 17:00:00,669.7195
2006-05-08 18:00:00,1303.215
2006-05-08 19:00:00,1318.0725
2006-05-08 20:00:00,982.7175
2006-05-08 21:00:00,696.18
2006-05-08 22:00:00,612.695
2006-05-08 23:00:00,286.5375
2006-05-09,264.95875
2006-05-09 01:00:00,261.6335
2006-05-09 02:00:00,260.926
2006-05-09 03:00:00,260.926
2006-05-09 04:00:00,260.2185
2006-05-09 05:00:00,259.86475
2006-05-09 06:00:00,259.511
2006-05-09 07:00:00,747.8275
2006-05-09 08:00:00,982.7175
2006-05-09 09:00:00,998.2825
2006-05-09 10:00:00,1002.5275
2006-05-09 11:00:00,1002.5275
2006-05-09 12:00:00,1004.65
2006-05-09 13:00:00,1004.65
2006-05-09 14:00:00,1004.65
2006-05-09 15:00:00,1005.3575
2006-05-09 16:00:00,1003.235
2006-05-09 17:00:00,1003.9425
2006-05-09 18:00:00,992.6225
2006-05-09 19:00:00,989.7925
2006-05-09 20:00:00,991.915
2006-05-09 21:00:00,994.0375
2006-05-09 22:00:00,705.3775
2006-05-09 23:00:00,281.7265
2006-05-10,263.11925
2006-05-10 01:00:00,259.0865
2006-05-10 02:00:00,259.511
2006-05-10 03:00:00,259.511
2006-05-10 04:00:00,259.511
2006-05-10 05:00:00,259.511
2006-05-10 06:00:00,697.595
2006-05-10 07:00:00,977.765
2006-05-10 08:00:00,984.84
2006-05-10 09:00:00,991.915
2006-05-10 10:00:00,858.1975
2006-05-10 11:00:00,525.6725
2006-05-10 12:00:00,506.57
2006-05-10 13:00:00,507.2775
2006-05-10 14:00:00,507.985
2006-05-10 15:00:00,509.4
2006-05-10 16:00:00,507.2775
2006-05-10 17:00:00,747.12
2006-05-10 18:00:00,964.3225
2006-05-10 19:00:00,965.7375
2006-05-10 20:00:00,1319.4875
2006-05-10 21:00:00,1629.3725
2006-05-10 22:00:00,1637.155
2006-05-10 23:00:00,899.94
2006-05-11,277.55225
2006-05-11 01:00:00,258.662
2006-05-11 02:00:00,253.92175
2006-05-11 03:00:00,253.1435
2006-05-11 04:00:00,253.1435
2006-05-11 05:00:00,253.1435
2006-05-11 06:00:00,674.672
2006-05-11 07:00:00,1308.875
2006-05-11 08:00:00,1335.0525
2006-05-11 09:00:00,1338.59
2006-05-11 10:00:00,783.91
2006-05-11 11:00:00,545.4825
2006-05-11 12:00:00,539.8225
2006-05-11 13:00:00,539.115
2006-05-11 14:00:00,540.53
2006-05-11 15:00:00,539.115
2006-05-11 16:00:00,537.7
2006-05-11 17:00:00,630.3825
2006-05-11 18:00:00,975.6425
2006-05-11 19:00:00,990.5
2006-05-11 20:00:00,996.16
2006-05-11 21:00:00,527.795
2006-05-11 22:00:00,281.868
2006-05-11 23:00:00,649.485
2006-05-12,709.6225
2006-05-12 01:00:00,531.3325
2006-05-12 02:00:00,268.49625
2006-05-12 03:00:00,256.04425
2006-05-12 04:00:00,254.983
2006-05-12 05:00:00,254.62925
2006-05-12 06:00:00,473.10525
2006-05-12 07:00:00,675.6625
2006-05-12 08:00:00,691.2275
2006-05-12 09:00:00,695.4725
2006-05-12 10:00:00,695.4725
2006-05-12 11:00:00,845.4625
2006-05-12 12:00:00,1000.405
2006-05-12 13:00:00,1006.065
2006-05-12 14:00:00,1009.6025
2006-05-12 15:00:00,1010.31
2006-05-12 16:00:00,1376.795
2006-05-12 17:00:00,1664.04
2006-05-12 18:00:00,1664.04
2006-05-12 19:00:00,1661.21
2006-05-12 20:00:00,1662.625
2006-05-12 21:00:00,1660.5025
2006-05-12 22:00:00,1662.625
2006-05-12 23:00:00,1542.35
2006-05-13,736.5075
2006-05-13 01:00:00,320.922
2006-05-13 02:00:00,267.2935
2006-05-13 03:00:00,262.341
2006-05-13 04:00:00,260.926
2006-05-13 05:00:00,259.86475
2006-05-13 06:00:00,259.511
2006-05-13 07:00:00,323.0445
2006-05-13 08:00:00,655.8525
2006-05-13 09:00:00,680.615
2006-05-13 10:00:00,685.5675
2006-05-13 11:00:00,698.3025
2006-05-13 12:00:00,706.085
2006-05-13 13:00:00,707.5
2006-05-13 14:00:00,708.2075
2006-05-13 15:00:00,708.915
2006-05-13 16:00:00,710.33
2006-05-13 17:00:00,706.7925
2006-05-13 18:00:00,699.7175
2006-05-13 19:00:00,699.01
2006-05-13 20:00:00,699.01
2006-05-13 21:00:00,699.01
2006-05-13 22:00:00,538.4075
2006-05-13 23:00:00,274.29775
2006-05-14,264.605
2006-05-14 01:00:00,262.69475
2006-05-14 02:00:00,263.756
2006-05-14 03:00:00,263.756
2006-05-14 04:00:00,263.40225
2006-05-14 05:00:00,263.40225
2006-05-14 06:00:00,260.14775
2006-05-14 07:00:00,257.45925
2006-05-14 08:00:00,264.322
2006-05-14 09:00:00,269.20375
2006-05-14 10:00:00,270.6895
2006-05-14 11:00:00,271.8215
2006-05-14 12:00:00,272.6705
2006-05-14 13:00:00,273.8025
2006-05-14 14:00:00,274.58075
2006-05-14 15:00:00,274.15625
2006-05-14 16:00:00,834.85
2006-05-14 17:00:00,1292.6025
2006-05-14 18:00:00,1298.97
2006-05-14 19:00:00,1297.555
2006-05-14 20:00:00,1296.8475
2006-05-14 21:00:00,1296.14
2006-05-14 22:00:00,1296.14
2006-05-14 23:00:00,585.81
2006-05-15,264.7465
2006-05-15 01:00:00,251.94075
2006-05-15 02:00:00,250.455
2006-05-15 03:00:00,249.7475
2006-05-15 04:00:00,249.39375
2006-05-15 05:00:00,249.04
2006-05-15 06:00:00,823.03475
2006-05-15 07:00:00,1266.425
2006-05-15 08:00:00,1294.725
2006-05-15 09:00:00,1308.875
2006-05-15 10:00:00,1310.29
2006-05-15 11:00:00,1334.345
2006-05-15 12:00:00,1351.325
2006-05-15 13:00:00,1140.49
2006-05-15 14:00:00,1020.9225
2006-05-15 15:00:00,1018.8
2006-05-15 16:00:00,1016.6775
2006-05-15 17:00:00,1470.185
2006-05-15 18:00:00,1655.55
2006-05-15 19:00:00,1658.38
2006-05-15 20:00:00,1642.815
2006-05-15 21:00:00,1642.815
2006-05-15 22:00:00,1214.07
2006-05-15 23:00:00,446.4325
2006-05-16,265.737
2006-05-16 01:00:00,260.926
2006-05-16 02:00:00,258.2375
2006-05-16 03:00:00,258.945
2006-05-16 04:00:00,261.98725
2006-05-16 05:00:00,263.756
2006-05-16 06:00:00,864.7065
2006-05-16 07:00:00,1642.1075
2006-05-16 08:00:00,1665.455
2006-05-16 09:00:00,1668.285
2006-05-16 10:00:00,1671.115
2006-05-16 11:00:00,1174.45
2006-05-16 12:00:00,711.0375
2006-05-16 13:00:00,701.1325
2006-05-16 14:00:00,701.84
2006-05-16 15:00:00,701.84
2006-05-16 16:00:00,701.1325
2006-05-16 17:00:00,1281.99
2006-05-16 18:00:00,1772.2875
2006-05-16 19:00:00,1782.9
2006-05-16 20:00:00,1784.315
2006-05-16 21:00:00,1783.6075
2006-05-16 22:00:00,892.1575
2006-05-16 23:00:00,451.385
2006-05-17,266.51525
2006-05-17 01:00:00,260.57225
2006-05-17 02:00:00,259.511
2006-05-17 03:00:00,259.511
2006-05-17 04:00:00,259.511
2006-05-17 05:00:00,260.57225
2006-05-17 06:00:00,896.1195
2006-05-17 07:00:00,1650.5975
2006-05-17 08:00:00,1683.1425
2006-05-17 09:00:00,1693.0475
2006-05-17 10:00:00,1688.8025
2006-05-17 11:00:00,1183.6475
2006-05-17 12:00:00,966.445
2006-05-17 13:00:00,963.615
2006-05-17 14:00:00,968.5675
2006-05-17 15:00:00,965.7375
2006-05-17 16:00:00,963.615
2006-05-17 17:00:00,1468.0625
2006-05-17 18:00:00,1670.4075
2006-05-17 19:00:00,1672.53
2006-05-17 20:00:00,1672.53
2006-05-17 21:00:00,1677.4825
2006-05-17 22:00:00,1674.6525
2006-05-17 23:00:00,1044.27
2006-05-18,953.71
2006-05-18 01:00:00,538.4075
2006-05-18 02:00:00,272.3875
2006-05-18 03:00:00,261.6335
2006-05-18 04:00:00,259.86475
2006-05-18 05:00:00,260.926
2006-05-18 06:00:00,798.2015
2006-05-18 07:00:00,1642.1075
2006-05-18 08:00:00,1670.4075
2006-05-18 09:00:00,1676.0675
2006-05-18 10:00:00,1683.1425
2006-05-18 11:00:00,1676.775
2006-05-18 12:00:00,1674.6525
2006-05-18 13:00:00,1083.1825
2006-05-18 14:00:00,1026.5825
2006-05-18 15:00:00,1006.065
2006-05-18 16:00:00,1003.235
2006-05-18 17:00:00,1325.1475
2006-05-18 18:00:00,1660.5025
2006-05-18 19:00:00,1659.0875
2006-05-18 20:00:00,1654.8425
2006-05-18 21:00:00,1663.3325
2006-05-18 22:00:00,1298.97
2006-05-18 23:00:00,736.5075
2006-05-19,289.3675
2006-05-19 01:00:00,265.38325
2006-05-19 02:00:00,261.6335
2006-05-19 03:00:00,260.926
2006-05-19 04:00:00,260.926
2006-05-19 05:00:00,260.926
2006-05-19 06:00:00,951.5875
2006-05-19 07:00:00,1642.815
2006-05-19 08:00:00,1663.3325
2006-05-19 09:00:00,1672.53
2006-05-19 10:00:00,1678.19
2006-05-19 11:00:00,1675.36
2006-05-19 12:00:00,1674.6525
2006-05-19 13:00:00,1237.4175
2006-05-19 14:00:00,941.6825
2006-05-19 15:00:00,936.73
2006-05-19 16:00:00,935.315
2006-05-19 17:00:00,938.8525
2006-05-19 18:00:00,1376.0875
2006-05-19 19:00:00,1434.1025
2006-05-19 20:00:00,1431.2725
2006-05-19 21:00:00,1437.64
2006-05-19 22:00:00,1436.225
2006-05-19 23:00:00,1415.7075
2006-05-20,559.6325
2006-05-20 01:00:00,275.85425
2006-05-20 02:00:00,263.473
2006-05-20 03:00:00,261.27975
2006-05-20 04:00:00,260.926
2006-05-20 05:00:00,260.926
2006-05-20 06:00:00,260.926
2006-05-20 07:00:00,423.58025
2006-05-20 08:00:00,674.2475
2006-05-20 09:00:00,714.575
2006-05-20 10:00:00,715.2825
2006-05-20 11:00:00,712.4525
2006-05-20 12:00:00,696.18
2006-05-20 13:00:00,700.425
2006-05-20 14:00:00,701.84
2006-05-20 15:00:00,701.84
2006-05-20 16:00:00,701.84
2006-05-20 17:00:00,1168.79
2006-05-20 18:00:00,1652.0125
2006-05-20 19:00:00,1661.21
2006-05-20 20:00:00,1124.2175
2006-05-20 21:00:00,991.2075
2006-05-20 22:00:00,989.085
2006-05-20 23:00:00,991.2075
2006-05-21,728.0175
2006-05-21 01:00:00,283
2006-05-21 02:00:00,264.605
2006-05-21 03:00:00,261.6335
2006-05-21 04:00:00,260.926
2006-05-21 05:00:00,260.926
2006-05-21 06:00:00,260.926
2006-05-21 07:00:00,261.27975
2006-05-21 08:00:00,462.5635
2006-05-21 09:00:00,691.935
2006-05-21 10:00:00,703.9625
2006-05-21 11:00:00,703.9625
2006-05-21 12:00:00,703.9625
2006-05-21 13:00:00,704.67
2006-05-21 14:00:00,704.67
2006-05-21 15:00:00,706.7925
2006-05-21 16:00:00,702.5475
2006-05-21 17:00:00,1218.315
2006-05-21 18:00:00,1329.3925
2006-05-21 19:00:00,1330.1
2006-05-21 20:00:00,1331.515
2006-05-21 21:00:00,986.255
2006-05-21 22:00:00,693.35
2006-05-21 23:00:00,400.445
2006-05-22,268.07175
2006-05-22 01:00:00,261.98725
2006-05-22 02:00:00,260.926
2006-05-22 03:00:00,260.57225
2006-05-22 04:00:00,260.926
2006-05-22 05:00:00,260.926
2006-05-22 06:00:00,499.778
2006-05-22 07:00:00,1296.14
2006-05-22 08:00:00,1337.8825
2006-05-22 09:00:00,1345.665
2006-05-22 10:00:00,1345.665
2006-05-22 11:00:00,1347.08
2006-05-22 12:00:00,1037.9025
2006-05-22 13:00:00,1003.235
2006-05-22 14:00:00,1004.65
2006-05-22 15:00:00,1027.9975
2006-05-22 16:00:00,1006.7725
2006-05-22 17:00:00,1177.28
2006-05-22 18:00:00,1327.9775
2006-05-22 19:00:00,1332.93
2006-05-22 20:00:00,1332.93
2006-05-22 21:00:00,1329.3925
2006-05-22 22:00:00,888.62
2006-05-22 23:00:00,287.9525
2006-05-23,265.38325
2006-05-23 01:00:00,262.341
2006-05-23 02:00:00,261.27975
2006-05-23 03:00:00,260.926
2006-05-23 04:00:00,260.926
2006-05-23 05:00:00,260.2185
2006-05-23 06:00:00,653.164
2006-05-23 07:00:00,1310.29
2006-05-23 08:00:00,1342.835
2006-05-23 09:00:00,1346.3725
2006-05-23 10:00:00,1357.6925
2006-05-23 11:00:00,1358.4
2006-05-23 12:00:00,1223.2675
2006-05-23 13:00:00,747.12
2006-05-23 14:00:00,728.725
2006-05-23 15:00:00,726.6025
2006-05-23 16:00:00,723.065
2006-05-23 17:00:00,1248.03
2006-05-23 18:00:00,1341.42
2006-05-23 19:00:00,1344.25
2006-05-23 20:00:00,1345.665
2006-05-23 21:00:00,908.43
2006-05-23 22:00:00,714.575
2006-05-23 23:00:00,710.33
2006-05-24,457.7525
2006-05-24 01:00:00,273.44875
2006-05-24 02:00:00,264.605
2006-05-24 03:00:00,263.756
2006-05-24 04:00:00,263.0485
2006-05-24 05:00:00,263.0485
2006-05-24 06:00:00,841.925
2006-05-24 07:00:00,1078.23
2006-05-24 08:00:00,1095.9175
2006-05-24 09:00:00,1102.9925
2006-05-24 10:00:00,1101.5775
2006-05-24 11:00:00,1100.87
2006-05-24 12:00:00,1036.4875
2006-05-24 13:00:00,747.8275
2006-05-24 14:00:00,727.31
2006-05-24 15:00:00,725.895
2006-05-24 16:00:00,723.7725
2006-05-24 17:00:00,812.21
2006-05-24 18:00:00,1018.0925
2006-05-24 19:00:00,1078.9375
2006-05-24 20:00:00,1081.7675
2006-05-24 21:00:00,1081.06
2006-05-24 22:00:00,500.2025
2006-05-24 23:00:00,269.2745
2006-05-25,258.662
2006-05-25 01:00:00,256.75175
2006-05-25 02:00:00,256.398
2006-05-25 03:00:00,254.983
2006-05-25 04:00:00,254.983
2006-05-25 05:00:00,254.983
2006-05-25 06:00:00,254.62925
2006-05-25 07:00:00,254.983
2006-05-25 08:00:00,318.658
2006-05-25 09:00:00,700.425
2006-05-25 10:00:00,731.555
2006-05-25 11:00:00,732.97
2006-05-25 12:00:00,1027.9975
2006-05-25 13:00:00,1759.5525
2006-05-25 14:00:00,1789.2675
2006-05-25 15:00:00,1790.6825
2006-05-25 16:00:00,1790.6825
2006-05-25 17:00:00,1783.6075
2006-05-25 18:00:00,1775.825
2006-05-25 19:00:00,1714.2725
2006-05-25 20:00:00,841.925
2006-05-25 21:00:00,721.65
2006-05-25 22:00:00,400.445
2006-05-25 23:00:00,271.114
2006-05-26,264.605
2006-05-26 01:00:00,263.756
2006-05-26 02:00:00,263.756
2006-05-26 03:00:00,263.756
2006-05-26 04:00:00,262.341
2006-05-26 05:00:00,262.341
2006-05-26 06:00:00,262.341
2006-05-26 07:00:00,263.473
2006-05-26 08:00:00,487.043
2006-05-26 09:00:00,693.35
2006-05-26 10:00:00,704.67
2006-05-26 11:00:00,707.5
2006-05-26 12:00:00,1018.8
2006-05-26 13:00:00,1341.42
2006-05-26 14:00:00,1353.4475
2006-05-26 15:00:00,1352.0325
2006-05-26 16:00:00,1348.495
2006-05-26 17:00:00,1347.08
2006-05-26 18:00:00,1337.8825
2006-05-26 19:00:00,1337.8825
2006-05-26 20:00:00,910.5525
2006-05-26 21:00:00,693.35
2006-05-26 22:00:00,690.52
2006-05-26 23:00:00,690.52
2006-05-27,689.105
2006-05-27 01:00:00,688.3975
2006-05-27 02:00:00,498.7875
2006-05-27 03:00:00,269.982
2006-05-27 04:00:00,259.794
2006-05-27 05:00:00,257.813
2006-05-27 06:00:00,256.75175
2006-05-27 07:00:00,259.01575
2006-05-27 08:00:00,265.0295
2006-05-27 09:00:00,265.454
2006-05-27 10:00:00,265.454
2006-05-27 11:00:00,265.80775
2006-05-27 12:00:00,556.661
2006-05-27 13:00:00,925.41
2006-05-27 14:00:00,938.145
2006-05-27 15:00:00,928.24
2006-05-27 16:00:00,928.24
2006-05-27 17:00:00,926.825
2006-05-27 18:00:00,922.58
2006-05-27 19:00:00,921.8725
2006-05-27 20:00:00,922.58
2006-05-27 21:00:00,922.58
2006-05-27 22:00:00,923.2875
2006-05-27 23:00:00,923.2875
2006-05-28,706.7925
2006-05-28 01:00:00,283.63675
2006-05-28 02:00:00,261.98725
2006-05-28 03:00:00,258.2375
2006-05-28 04:00:00,257.813
2006-05-28 05:00:00,257.813
2006-05-28 06:00:00,259.0865
2006-05-28 07:00:00,259.0865
2006-05-28 08:00:00,266.51525
2006-05-28 09:00:00,269.982
2006-05-28 10:00:00,271.397
2006-05-28 11:00:00,271.8215
2006-05-28 12:00:00,272.246
2006-05-28 13:00:00,272.6705
2006-05-28 14:00:00,603.14375
2006-05-28 15:00:00,991.915
2006-05-28 16:00:00,1004.65
2006-05-28 17:00:00,997.575
2006-05-28 18:00:00,993.33
2006-05-28 19:00:00,993.33
2006-05-28 20:00:00,991.915
2006-05-28 21:00:00,991.915
2006-05-28 22:00:00,993.33
2006-05-28 23:00:00,996.16
2006-05-29,611.9875
2006-05-29 01:00:00,282.2925
2006-05-29 02:00:00,261.6335
2006-05-29 03:00:00,258.662
2006-05-29 04:00:00,257.813
2006-05-29 05:00:00,257.1055
2006-05-29 06:00:00,256.398
2006-05-29 07:00:00,262.341
2006-05-29 08:00:00,268.1425
2006-05-29 09:00:00,268.92075
2006-05-29 10:00:00,276.13725
2006-05-29 11:00:00,278.0475
2006-05-29 12:00:00,278.472
2006-05-29 13:00:00,278.8965
2006-05-29 14:00:00,379.3615
2006-05-29 15:00:00,895.695
2006-05-29 16:00:00,986.255
2006-05-29 17:00:00,990.5
2006-05-29 18:00:00,991.2075
2006-05-29 19:00:00,989.085
2006-05-29 20:00:00,989.7925
2006-05-29 21:00:00,989.7925
2006-05-29 22:00:00,990.5
2006-05-29 23:00:00,991.915
2006-05-30,648.07
2006-05-30 01:00:00,276.491
2006-05-30 02:00:00,263.11925
2006-05-30 03:00:00,257.9545
2006-05-30 04:00:00,250.80875
2006-05-30 05:00:00,256.75175
2006-05-30 06:00:00,257.813
2006-05-30 07:00:00,260.926
2006-05-30 08:00:00,262.69475
2006-05-30 09:00:00,270.6895
2006-05-30 10:00:00,719.5275
2006-05-30 11:00:00,1568.5275
2006-05-30 12:00:00,2343.24
2006-05-30 13:00:00,2363.05
2006-05-30 14:00:00,2365.1725
2006-05-30 15:00:00,2360.9275
2006-05-30 16:00:00,2354.56
2006-05-30 17:00:00,2358.805
2006-05-30 18:00:00,2362.3425
2006-05-30 19:00:00,1104.4075
2006-05-30 20:00:00,286.89125
2006-05-30 21:00:00,263.11925
2006-05-30 22:00:00,259.0865
