"DateTime","WDIR","WSPD","GST"
2019-08-27 17:00:00,76.0173527082604,1.96,4.6
2019-08-27 18:00:00,111.634421193559,1.17,4.8
2019-08-27 19:00:00,104.962551522489,2.09,4.9
2019-08-27 20:00:00,128.438504709251,2.01,4.4
2019-08-27 21:00:00,148.766103681735,1.76,4
2019-08-27 22:00:00,136.752092093005,1.71,3.5
2019-08-27 23:00:00,143.54679118827,0.95,3
2019-08-28,141.156106454782,0.47,1
2019-08-28 01:00:00,161.52112664441,0.61,1.6
2019-08-28 02:00:00,145.041369624227,0.58,1.3
2019-08-28 03:00:00,92.9196518095166,1.08,2.2
2019-08-28 04:00:00,75.3147473194761,1.36,2.6
2019-08-28 05:00:00,84.633713264424,0.95,2.4
2019-08-28 06:00:00,41.0944166011102,1.32,2.1
2019-08-28 07:00:00,55.3334032804042,1.2,2
2019-08-28 08:00:00,348.203602071051,1.24,2.3
2019-08-28 09:00:00,354.083603019149,0.77,1.6
2019-08-28 10:00:00,58.9906024198833,1.12,2.2
2019-08-28 11:00:00,51.6871864447511,1.22,2.7
2019-08-28 12:00:00,46.7992250387584,1.01,1.9
2019-08-28 13:00:00,49.9377405239564,0.69,1.9
2019-08-28 14:00:00,83.1830064558626,1.22,3.3
2019-08-28 15:00:00,85.0749032417182,1.95,3.9
2019-08-28 16:00:00,82.8440983474288,1.78,3.2
2019-08-28 17:00:00,75.2880197452496,1.29,2.3
2019-08-28 18:00:00,322.160797451054,1.09,3.8
2019-08-28 19:00:00,288.172587664865,2.32,4.9
2019-08-28 20:00:00,297.043019141268,3.12,6.7
2019-08-28 21:00:00,305.829901541553,2.82,6.2
2019-08-28 22:00:00,317.075113894655,2.95,10.3
2019-08-28 23:00:00,305.762532035066,3.28,6.3
2019-08-29,312.571465248374,1.84,4.9
2019-08-29 01:00:00,310.628848621003,3.48,5.3
2019-08-29 02:00:00,333.194165955131,1.87,3.9
2019-08-29 03:00:00,329.597143214275,1.43,2.7
2019-08-29 04:00:00,307.981200947429,1.5,2.8
2019-08-29 05:00:00,300.210121396683,1.71,3.5
2019-08-29 06:00:00,325.722956908734,1.44,2.9
2019-08-29 07:00:00,314.077167641205,1.88,3
2019-08-29 08:00:00,247.209122665537,0.5,2.5
2019-08-29 09:00:00,317.514421380594,1.63,2.9
2019-08-29 10:00:00,318.796192613315,1.85,3.1
2019-08-29 11:00:00,310.178160031229,2.51,4.6
2019-08-29 12:00:00,317.68770699606,3.03,5.5
2019-08-29 13:00:00,325.192619093468,3.79,6.9
2019-08-29 14:00:00,322.314483214557,4.42,8
2019-08-29 15:00:00,313.117633002145,4.41,8
2019-08-29 16:00:00,325.754258449663,4.35,7.6
2019-08-29 17:00:00,308.050729676084,4.74,8.6
2019-08-29 18:00:00,289.355172961816,4.82,8.8
2019-08-29 19:00:00,301.34152865196,5.57,9.1
2019-08-29 20:00:00,303.486875650542,4.29,7.9
2019-08-29 21:00:00,309.770107779173,4.95,8
2019-08-29 22:00:00,296.365204544127,3.59,5.9
2019-08-29 23:00:00,302.822446564087,1.53,4.8
2019-08-30,164.044553852021,0.85,1.7
2019-08-30 01:00:00,178.453627676433,0.71,1.5
2019-08-30 02:00:00,191.544447040075,0.57,1.3
2019-08-30 03:00:00,204.238667037053,0.76,1.5
2019-08-30 04:00:00,211.490478216387,0.69,1.1
2019-08-30 05:00:00,209.305433346758,0.71,1.3
2019-08-30 06:00:00,194.772269617397,0.51,1.6
2019-08-30 07:00:00,253.037006692364,0.49,1.2
2019-08-30 08:00:00,221.303217932004,0.48,1.1
2019-08-30 09:00:00,166.026482912988,0.86,1.6
2019-08-30 10:00:00,159.284462444234,0.61,1.5
2019-08-30 11:00:00,139.401843090227,0.25,1
2019-08-30 12:00:00,233.456897109556,1.19,3.1
2019-08-30 13:00:00,244.043145875831,2.33,4.5
2019-08-30 14:00:00,243.218999790657,2.24,4.8
2019-08-30 15:00:00,251.181667537469,3.39,6.1
2019-08-30 16:00:00,244.168753637515,3.34,7.8
2019-08-30 17:00:00,249.374397241926,3.25,7.3
2019-08-30 18:00:00,246.720856961856,4.14,7
2019-08-30 19:00:00,247.126039681034,3.01,6.4
2019-08-30 20:00:00,231.41093178987,3.34,6.4
2019-08-30 21:00:00,229.468123035786,2.74,5.3
2019-08-30 22:00:00,228.514757586342,1.66,4.5
2019-08-30 23:00:00,195.479274194871,0.57,2.1
2019-08-31,172.738468560395,0.48,1
2019-08-31 01:00:00,177.263687537746,0.52,1
2019-08-31 02:00:00,159.618702763432,0.66,1.4
2019-08-31 03:00:00,218.324597211473,0.56,1.1
2019-08-31 04:00:00,248.086442441554,0.46,1.2
2019-08-31 05:00:00,171.825352218607,0.32,1.2
2019-08-31 06:00:00,178.140018429191,0.47,1.3
2019-08-31 07:00:00,162.481093428239,0.36,1.5
2019-08-31 08:00:00,194.389429348265,0.36,1
2019-08-31 09:00:00,73.03669337188,0.76,1.6
2019-08-31 10:00:00,327.00807157367,0.56,1.4
2019-08-31 11:00:00,57.241822799784,0.53,2.3
2019-08-31 12:00:00,42.3461421091733,2.39,5.4
2019-08-31 13:00:00,55.2549870473572,3.48,7
2019-08-31 14:00:00,48.1875648199945,3.82,7.2
2019-08-31 15:00:00,61.3953527018217,3.55,6.8
2019-08-31 16:00:00,75.8677882859459,3.04,6.6
2019-08-31 17:00:00,34.6606926320735,2.21,5.4
2019-08-31 18:00:00,64.9458493391939,1.31,4.3
2019-08-31 19:00:00,57.0199206393803,1.7,4.2
2019-08-31 20:00:00,0.408241618268967,2.56,4.9
2019-08-31 21:00:00,11.7287032759555,2.32,4.5
2019-08-31 22:00:00,18.4827296472934,1.8,3.8
2019-08-31 23:00:00,41.7956751112056,1.77,3.6
2019-09-01,89.1385024722422,1.53,3
2019-09-01 01:00:00,138.12929815839,0.5,1.3
2019-09-01 02:00:00,146.288615697344,0.68,1.5
2019-09-01 03:00:00,122.752714557255,0.56,1.5
2019-09-01 04:00:00,82.0916869478729,0.63,1.5
2019-09-01 05:00:00,49.6148189160375,0.74,1.9
2019-09-01 06:00:00,73.6140137828134,1.16,2.6
2019-09-01 07:00:00,65.243867798008,1.44,2.5
2019-09-01 08:00:00,48.6094827193932,0.88,2.3
2019-09-01 09:00:00,69.6737026854906,1.2,2.3
2019-09-01 10:00:00,70.510023648644,1.36,2.5
2019-09-01 11:00:00,49.7984977677639,1.51,2.6
2019-09-01 12:00:00,86.9056792591055,2.21,5
2019-09-01 13:00:00,88.8558543216945,4.22,8.1
2019-09-01 14:00:00,78.7876553385661,3.55,5.6
2019-09-01 15:00:00,86.5443482461577,3.74,6.3
2019-09-01 16:00:00,112.983567286674,2.5,5.4
2019-09-01 17:00:00,88.4404275944745,3.46,7.5
2019-09-01 18:00:00,116.425528907693,2.32,5.7
2019-09-01 19:00:00,120.353642884608,2.3,6.1
2019-09-01 20:00:00,148.066546131346,2.79,5.9
2019-09-01 21:00:00,142.970153255447,2.33,5.1
2019-09-01 22:00:00,142.86226934935,2.61,6.5
2019-09-01 23:00:00,143.500887991196,2.51,7.1
2019-09-02,137.311425738286,1.03,2.9
2019-09-02 01:00:00,117.501854559948,1.04,2.8
2019-09-02 02:00:00,116.255348743662,0.98,2.3
2019-09-02 03:00:00,114.453617808694,0.85,1.9
2019-09-02 04:00:00,67.0198773507061,0.45,1.1
2019-09-02 05:00:00,40.0498878238805,0.69,1.3
2019-09-02 06:00:00,60.6495255020897,0.85,1.5
2019-09-02 07:00:00,91.6614101852324,0.51,1.2
2019-09-02 08:00:00,51.6420178310712,0.49,1.3
2019-09-02 09:00:00,34.3460409154812,0.51,1.3
2019-09-02 10:00:00,354.486934864367,0.73,2.1
2019-09-02 11:00:00,187.067968881661,0.8,2.1
2019-09-02 12:00:00,198.109421539129,1.89,5.3
2019-09-02 13:00:00,203.760100008903,2.92,6.4
2019-09-02 14:00:00,212.347398617579,3.02,6.8
2019-09-02 15:00:00,228.92763068193,3.48,6.7
2019-09-02 16:00:00,237.864650767352,3.12,7.2
2019-09-02 17:00:00,245.862038696982,3.51,7.4
2019-09-02 18:00:00,257.216174890451,3.66,8.4
2019-09-02 19:00:00,253.257530296754,3.42,7.5
2019-09-02 20:00:00,247.685313815086,2.83,5.9
2019-09-02 21:00:00,266.46124564461,1.43,4
2019-09-02 22:00:00,344.925985144641,2.42,6.8
2019-09-02 23:00:00,284.481199195958,1.32,3.4
2019-09-03,302.353315191891,1.5,4.3
2019-09-03 01:00:00,127.59862033692,0.7,1.9
2019-09-03 02:00:00,355.900923628502,0.96,2.1
2019-09-03 03:00:00,216.728398693097,1.4,4.6
2019-09-03 04:00:00,283.640159325563,1.08,2.4
2019-09-03 05:00:00,221.962176784601,0.65,1.4
2019-09-03 06:00:00,317.525814112392,1.3,3
2019-09-03 07:00:00,334.462475725722,1.44,2.4
2019-09-03 08:00:00,354.886993448518,1.18,2.6
2019-09-03 09:00:00,4.07894078313073,0.43,1.2
2019-09-03 10:00:00,353.072375337427,0.67,1.8
2019-09-03 11:00:00,353.234160400921,1.03,3.2
2019-09-03 12:00:00,352.336888266433,2.26,3.5
2019-09-03 13:00:00,30.0134392337027,2.29,5
2019-09-03 14:00:00,52.1416687759813,2.57,4.9
2019-09-03 15:00:00,20.2277841244813,1.78,3.9
2019-09-03 16:00:00,13.0042060961018,1.88,4.8
2019-09-03 17:00:00,66.0510795171482,1.84,4.1
2019-09-03 18:00:00,238.799948448554,1.05,2.4
2019-09-03 19:00:00,224.627385861136,1.18,3.5
2019-09-03 20:00:00,70.1152118392637,0.82,2.6
2019-09-03 21:00:00,174.37052360962,1.3,4.4
2019-09-03 22:00:00,160.706536507109,1.46,3.6
2019-09-03 23:00:00,145.447537857105,1.33,3.3
2019-09-04,141.97666299454,1.4,2.9
2019-09-04 01:00:00,156.229210649292,1.67,3.8
2019-09-04 02:00:00,149.317626120734,1.07,2.8
2019-09-04 03:00:00,109.823173517291,0.57,1.6
2019-09-04 04:00:00,112.063939861858,0.55,1.7
2019-09-04 05:00:00,82.4289126220641,0.36,1.2
2019-09-04 06:00:00,127.200167931516,0.65,1.6
2019-09-04 07:00:00,251.536012577706,0.65,1.7
2019-09-04 08:00:00,183.164978404264,0.86,2.5
2019-09-04 09:00:00,196.536182149625,1.6,3.6
2019-09-04 10:00:00,201.766056383518,2.15,4
2019-09-04 11:00:00,203.394261599968,1.9,4.4
2019-09-04 12:00:00,212.207089383984,2.43,5.3
2019-09-04 13:00:00,212.234315172519,2.35,5.6
2019-09-04 14:00:00,224.398244394877,3.39,8.1
2019-09-04 15:00:00,234.245970881856,4.16,8.4
2019-09-04 16:00:00,246.08764772147,3.79,8.1
2019-09-04 17:00:00,232.741274151842,3.61,6.7
2019-09-04 18:00:00,240.482946815029,4.26,8.6
2019-09-04 19:00:00,229.678599401834,3.84,6.6
2019-09-04 20:00:00,225.657297149109,2.94,6.4
2019-09-04 21:00:00,218.376670291877,2.55,5.5
2019-09-04 22:00:00,215.33656044633,2.01,4.3
2019-09-04 23:00:00,227.330396554373,2.76,14.3
2019-09-05,271.358024533362,1.83,4.8
2019-09-05 01:00:00,163.261070116336,0.55,2.6
2019-09-05 02:00:00,272.631706341797,0.48,1.6
2019-09-05 03:00:00,171.40027388401,0.62,1.1
2019-09-05 04:00:00,249.978560955005,0.76,2.1
2019-09-05 05:00:00,330.250047537097,1.77,4.3
2019-09-05 06:00:00,39.7640538267101,2.84,5.7
2019-09-05 07:00:00,53.8740292123784,3.19,6.2
2019-09-05 08:00:00,48.6802379035108,2.9,6
2019-09-05 09:00:00,41.2803580268975,2.43,5.4
2019-09-05 10:00:00,54.9985732322826,3.14,5.9
2019-09-05 11:00:00,51.4292709275639,2.18,4.6
2019-09-05 12:00:00,56.1357320253241,2.67,5.9
2019-09-05 13:00:00,57.9513900749336,3.32,6.7
2019-09-05 14:00:00,71.5065257550235,4.09,7.4
2019-09-05 15:00:00,78.3008102416549,3.59,7
2019-09-05 16:00:00,58.122226055049,3.15,6.4
2019-09-05 17:00:00,81.595528130281,3.5,6.2
2019-09-05 18:00:00,84.7381537559008,3.36,6.4
2019-09-05 19:00:00,90.8145449590308,3.06,5.7
2019-09-05 20:00:00,82.6592743035342,3.33,5.7
2019-09-05 21:00:00,83.0375679953603,3.92,6
2019-09-05 22:00:00,95.3901752822357,1.97,3.8
2019-09-05 23:00:00,58.0753344896705,1.7,3.3
2019-09-06,62.5461365485048,1.72,2.8
2019-09-06 01:00:00,92.233928333367,1.75,4
2019-09-06 02:00:00,79.2931252549357,2.34,5
2019-09-06 03:00:00,76.1133689938957,2.43,4.9
2019-09-06 04:00:00,68.7770115664148,3,6.1
2019-09-06 05:00:00,65.0733958436207,2.7,4.6
2019-09-06 06:00:00,66.3686954661706,2.82,5.1
2019-09-06 07:00:00,67.0107672830381,3.06,6
2019-09-06 08:00:00,59.2305993420294,2.39,5.3
2019-09-06 09:00:00,67.63862927803,3.99,7
2019-09-06 10:00:00,50.6156319402434,2.84,6.5
2019-09-06 11:00:00,60.1527107762312,3.06,6.7
2019-09-06 12:00:00,62.6183952201255,4.52,8.6
2019-09-06 13:00:00,62.7397481756076,4.55,9.5
2019-09-06 14:00:00,59.1183447211972,4.04,8.1
2019-09-06 15:00:00,47.4506812332242,3.79,8.4
2019-09-06 16:00:00,56.9544277331657,4.12,8.4
2019-09-06 17:00:00,48.3794103373023,3.69,8
2019-09-06 18:00:00,44.0811008262124,3.77,7.7
2019-09-06 19:00:00,37.6148842856031,3.48,7
2019-09-06 20:00:00,32.3175936208943,2.71,6
2019-09-06 21:00:00,20.7634022676274,2.39,5.4
2019-09-06 22:00:00,23.791441398071,2.43,6
2019-09-06 23:00:00,40.1163557678588,2.54,6
2019-09-07,49.2683475069463,1.99,4.5
2019-09-07 01:00:00,47.1699694804492,2.18,5.5
2019-09-07 02:00:00,45.8741803286458,2.07,4.5
2019-09-07 03:00:00,7.53041075398787,1.63,3.6
2019-09-07 04:00:00,328.969547763761,1.51,2.6
2019-09-07 05:00:00,325.601415070187,1.73,2.9
2019-09-07 06:00:00,311.964432506278,1.6,3
2019-09-07 07:00:00,291.20766896993,1.16,2.6
2019-09-07 08:00:00,236.351664422861,0.99,1.7
2019-09-07 09:00:00,263.423337320955,1.16,2.2
2019-09-07 10:00:00,241.989071064223,0.97,2
2019-09-07 11:00:00,315.651721970122,1.32,2.4
2019-09-07 12:00:00,356.385505549589,0.86,2.2
2019-09-07 13:00:00,331.192192274372,1.21,3.5
2019-09-07 14:00:00,301.800264275575,2.58,5.1
2019-09-07 15:00:00,294.005419054683,3.05,5
2019-09-07 16:00:00,298.659270632849,3.09,6.6
2019-09-07 17:00:00,296.046143840995,2.9,6.2
2019-09-07 18:00:00,296.217266061764,3.77,6.8
2019-09-07 19:00:00,311.661083363948,4.42,7.2
2019-09-07 20:00:00,338.700405205213,3.62,6.6
2019-09-07 21:00:00,311.802398604322,3.6,7.3
2019-09-07 22:00:00,303.981312053699,2.16,4.3
2019-09-07 23:00:00,277.150065216634,1.02,3.4
2019-09-08,191.864291877238,0.6,0.9
2019-09-08 01:00:00,201.669337617945,0.48,1
2019-09-08 02:00:00,220.594594301807,0.27,0.9
2019-09-08 03:00:00,238.924118315669,0.44,0.9
2019-09-08 04:00:00,187.671296727346,0.44,1.2
2019-09-08 05:00:00,236.76426481241,0.48,1.1
2019-09-08 06:00:00,242.232074503778,0.43,1
2019-09-08 07:00:00,215.223541528006,0.66,1.3
2019-09-08 08:00:00,243.877249907125,0.64,1.6
2019-09-08 09:00:00,214.360256988293,0.63,1.4
2019-09-08 10:00:00,227.112484889243,0.5,1
2019-09-08 11:00:00,227.823793829518,0.54,1.1
2019-09-08 12:00:00,319.602284314247,0.46,2
2019-09-08 13:00:00,353.195685283465,0.98,2.5
2019-09-08 14:00:00,238.577182579844,0.49,1.5
2019-09-08 15:00:00,308.613615763732,1.87,3.5
2019-09-08 16:00:00,304.969940177521,2.65,4.8
2019-09-08 17:00:00,304.852736820764,2.93,4.9
2019-09-08 18:00:00,270.557391775777,1.75,4.9
2019-09-08 19:00:00,249.002546085091,1.77,3
2019-09-08 20:00:00,253.36350854749,1.49,3.2
2019-09-08 21:00:00,266.818340553166,1.11,2.7
2019-09-08 22:00:00,233.582365185763,0.86,2.6
2019-09-08 23:00:00,180.422620587493,0.57,1.4
2019-09-09,182.621289182958,0.7,2.1
2019-09-09 01:00:00,183.374372322991,0.52,1.9
2019-09-09 02:00:00,190.277037458561,0.47,1.5
2019-09-09 03:00:00,172.886757858831,0.33,1
2019-09-09 04:00:00,263.556039479459,0.57,1.3
2019-09-09 05:00:00,195.950931759264,0.5,1.1
2019-09-09 06:00:00,173.152046532726,0.45,1.1
2019-09-09 07:00:00,325.214358454432,0.48,1.3
2019-09-09 08:00:00,340.0081942029,0.67,1.6
2019-09-09 09:00:00,153.520344167466,0.33,1.3
2019-09-09 10:00:00,148.740720516678,0.31,1.1
2019-09-09 11:00:00,33.0018000130136,0.54,1.2
2019-09-09 12:00:00,83.8177422229673,0.86,1.9
2019-09-09 13:00:00,84.9726615483552,1.64,3.1
2019-09-09 14:00:00,74.0397157651467,1.57,3
2019-09-09 15:00:00,95.6815630127604,0.87,2.6
2019-09-09 16:00:00,78.1984154521482,0.86,2.5
2019-09-09 17:00:00,75.9030058451138,0.45,2.2
2019-09-09 18:00:00,68.8816513849251,0.98,3
2019-09-09 19:00:00,98.7668661237048,1.16,3
2019-09-09 20:00:00,278.228351804862,1.59,3.7
2019-09-09 21:00:00,292.794527355116,1.55,2.4
2019-09-09 22:00:00,289.223651446517,0.77,1.5
2019-09-09 23:00:00,142.430608989789,0.9,2
2019-09-10,138.33239373402,1.16,3.1
2019-09-10 01:00:00,140.338633754467,0.74,2.3
2019-09-10 02:00:00,100.534750776357,0.53,1.3
2019-09-10 03:00:00,215.624979558836,0.18,0.7
2019-09-10 04:00:00,141.018457802828,0.38,1.1
2019-09-10 05:00:00,227.07651784531,0.12,0.6
2019-09-10 06:00:00,224.988263515682,0.27,0.8
2019-09-10 07:00:00,248.340751514465,0.34,0.8
2019-09-10 08:00:00,216.123437163999,0.24,0.7
2019-09-10 09:00:00,139.19890744161,0.47,1.1
2019-09-10 10:00:00,148.00624978708,0.52,1.4
2019-09-10 11:00:00,153.350442890819,0.19,1.1
2019-09-10 12:00:00,108.456246339872,0.52,1.6
2019-09-10 13:00:00,164.288817050595,0.95,2.9
2019-09-10 14:00:00,155.234510855093,1.97,4.1
2019-09-10 15:00:00,160.572932421849,1.67,3.9
2019-09-10 16:00:00,193.334037884928,1.83,4.5
2019-09-10 17:00:00,214.393989559993,2.19,4.8
2019-09-10 18:00:00,173.1016203444,2.08,5.1
2019-09-10 19:00:00,156.123087376694,2.05,4.3
2019-09-10 20:00:00,155.712118417908,1.99,4.5
2019-09-10 21:00:00,152.421676832676,1.49,3.7
2019-09-10 22:00:00,126.171382139992,2.29,4.2
2019-09-10 23:00:00,126.64811565925,1.68,3.4
2019-09-11,133.413023229255,1,2.6
2019-09-11 01:00:00,147.382893615854,0.92,2.7
2019-09-11 02:00:00,172.393686019722,1.16,3
2019-09-11 03:00:00,197.064574293066,0.96,2
2019-09-11 04:00:00,213.476780944398,0.56,1.8
2019-09-11 05:00:00,179.749698183714,0.28,1
2019-09-11 06:00:00,182.622951674564,0.25,1.1
2019-09-11 07:00:00,172.471306355923,0.2,0.8
2019-09-11 08:00:00,162.104320762759,0.79,1.7
2019-09-11 09:00:00,183.574209051708,0.55,1.3
2019-09-11 10:00:00,198.835835366072,0.75,1.8
2019-09-11 11:00:00,200.735842926303,0.76,2
2019-09-11 12:00:00,215.632637747199,1.08,3.1
2019-09-11 13:00:00,256.055721390658,1.93,4.4
2019-09-11 14:00:00,245.27356467724,2.42,5
2019-09-11 15:00:00,270.49705628199,2.7,4.9
2019-09-11 16:00:00,280.981718059703,3.22,6.5
2019-09-11 17:00:00,297.761238166772,3.11,5.6
2019-09-11 18:00:00,253.520985913285,2.31,4.5
2019-09-11 19:00:00,260.051932618875,2.19,4.4
2019-09-11 20:00:00,271.925318464502,1.75,4
2019-09-11 21:00:00,290.063389773165,1.39,3
2019-09-11 22:00:00,182.789655879618,0.59,1.7
2019-09-11 23:00:00,226.919245257017,0.52,1.2
2019-09-12,211.410305612561,0.5,2.2
2019-09-12 01:00:00,165.837460452444,0.51,1.8
2019-09-12 02:00:00,177.015077176352,0.63,1.4
2019-09-12 03:00:00,145.170375327482,0.44,1.4
2019-09-12 04:00:00,227.655241661424,0.77,1.5
2019-09-12 05:00:00,264.418679260445,0.81,1.7
2019-09-12 06:00:00,222.397383596323,0.87,2
2019-09-12 07:00:00,251.495746432962,1.27,3.4
2019-09-12 08:00:00,242.656585030495,0.79,2.7
2019-09-12 09:00:00,220.858337860074,0.54,1.6
2019-09-12 10:00:00,249.805354093647,0.97,1.7
2019-09-12 11:00:00,238.479262524475,0.98,1.7
2019-09-12 12:00:00,298.860636819238,1.69,3
2019-09-12 13:00:00,301.914708667844,2.53,4.3
2019-09-12 14:00:00,296.88122456909,2.7,4
2019-09-12 15:00:00,319.787827362422,3.43,6.4
2019-09-12 16:00:00,328.046242523994,2.99,6.1
2019-09-12 17:00:00,350.682051952694,2.59,4.8
2019-09-12 18:00:00,341.820161544375,4.17,8
2019-09-12 19:00:00,338.476252417209,3.53,6.3
2019-09-12 20:00:00,317.806524686239,3.99,7.8
2019-09-12 21:00:00,352.214508310944,3.2,6.5
2019-09-12 22:00:00,35.3883681856152,4.32,11.6
2019-09-12 23:00:00,58.497428509203,2.23,4.9
2019-09-13,78.3307516347123,4.45,7.8
2019-09-13 01:00:00,98.3345162820023,3.53,7.7
2019-09-13 02:00:00,97.596240328682,4.18,8.4
2019-09-13 03:00:00,104.356827664236,4,7.9
2019-09-13 04:00:00,100.349518113739,4.27,9.2
2019-09-13 05:00:00,100.887691160276,4.48,8.8
2019-09-13 06:00:00,105.192174384893,4.26,8.4
2019-09-13 07:00:00,88.513862498703,4.93,8.3
2019-09-13 08:00:00,102.843406443851,3.79,8.3
2019-09-13 09:00:00,103.841387543952,3.74,8.6
2019-09-13 10:00:00,90.1715612816137,4.36,8.4
2019-09-13 11:00:00,86.1571903944556,4.91,8.8
2019-09-13 12:00:00,91.1774042233267,4.65,8
2019-09-13 13:00:00,86.664969478939,6.18,9.4
2019-09-13 14:00:00,86.9831247643004,6.22,9.1
2019-09-13 15:00:00,99.7680780632922,4.16,9.1
2019-09-13 16:00:00,106.271442865821,3.79,7.7
2019-09-13 17:00:00,115.183138655298,3.42,7.6
2019-09-13 18:00:00,114.716943404147,2.91,6.6
2019-09-13 19:00:00,127.945336833689,2.52,5.3
2019-09-13 20:00:00,129.996639125687,2.71,5.5
2019-09-13 21:00:00,128.069653965661,2.47,5.8
2019-09-13 22:00:00,128.928470747751,2.3,5.8
2019-09-13 23:00:00,119.411957659845,1.86,3.9
2019-09-14,115.610518059664,1.76,3.6
2019-09-14 01:00:00,112.811545407298,1.83,3.9
2019-09-14 02:00:00,101.823486917147,1.53,3
2019-09-14 03:00:00,74.7563864743549,1.59,2.9
2019-09-14 04:00:00,61.2103408591703,1.21,2.2
2019-09-14 05:00:00,57.1877077962908,1.13,2
2019-09-14 06:00:00,120.120566958755,1.05,2
2019-09-14 07:00:00,82.7982142447462,0.75,1.6
2019-09-14 08:00:00,49.2749552485347,0.88,1.7
2019-09-14 09:00:00,127.343648355876,0.71,1.7
2019-09-14 10:00:00,140.053482521228,0.77,1.4
2019-09-14 11:00:00,101.93469964148,0.5,1.5
2019-09-14 12:00:00,117.44823944244,0.52,2
2019-09-14 13:00:00,159.455684106472,1.89,5.2
2019-09-14 14:00:00,193.25603082545,2.71,6
2019-09-14 15:00:00,199.308299189067,2.65,5.1
2019-09-14 16:00:00,211.05462764686,2.12,5.6
2019-09-14 17:00:00,219.442522157887,2.27,4.3
2019-09-14 18:00:00,208.373648005262,2.9,5.9
2019-09-14 19:00:00,213.337288128107,2.87,5.8
2019-09-14 20:00:00,234.389103365974,2.79,6.1
2019-09-14 21:00:00,217.655610146598,1.67,4.2
2019-09-14 22:00:00,200.920138692151,0.72,1.9
2019-09-14 23:00:00,142.045845812723,0.77,1.7
2019-09-15,150.594329096672,0.43,1.6
2019-09-15 01:00:00,196.712334193616,0.5,1.1
2019-09-15 02:00:00,140.263261963249,0.49,1.2
2019-09-15 03:00:00,337.513317263057,0.52,1.7
2019-09-15 04:00:00,119.551091016834,0.42,1.2
2019-09-15 05:00:00,140.153939483461,0.63,1.6
2019-09-15 06:00:00,122.012967476669,0.29,0.7
2019-09-15 07:00:00,295.957541016984,0.25,0.9
2019-09-15 08:00:00,206.678502403674,0.22,0.7
2019-09-15 09:00:00,249.08892850343,0.41,1.1
2019-09-15 10:00:00,306.058133918275,0.69,1.4
2019-09-15 11:00:00,327.38748496937,0.91,1.7
2019-09-15 12:00:00,356.73557704286,1.91,4.9
2019-09-15 13:00:00,3.45098871783097,3.07,5.4
2019-09-15 14:00:00,23.7544579071651,2.49,5
2019-09-15 15:00:00,5.61127733702695,2.49,5.3
2019-09-15 16:00:00,352.503287177923,1.67,4.9
2019-09-15 17:00:00,339.639455551125,2.08,5
2019-09-15 18:00:00,322.311916859097,1.67,5.2
2019-09-15 19:00:00,333.109580167132,2.45,5.1
2019-09-15 20:00:00,0.251161261990218,2.4,5.1
2019-09-15 21:00:00,343.340393782003,2.11,4.7
2019-09-15 22:00:00,348.654564964877,1.38,2.7
2019-09-15 23:00:00,189.735678958003,0.58,1
2019-09-16,206.377911365904,0.42,1
2019-09-16 01:00:00,222.947801751945,0.5,0.9
2019-09-16 02:00:00,187.064321899332,0.42,1.2
2019-09-16 03:00:00,215.25789972628,0.43,0.9
2019-09-16 04:00:00,210.720765131171,0.63,1.2
2019-09-16 05:00:00,218.599997379303,0.72,1.4
2019-09-16 06:00:00,212.41771429484,0.66,1.4
2019-09-16 07:00:00,199.595281703189,0.5,1
2019-09-16 08:00:00,234.844116490219,0.42,1.7
2019-09-16 09:00:00,187.163086645516,0.26,0.9
2019-09-16 10:00:00,207.536296014852,0.5,1.1
2019-09-16 11:00:00,175.629569078793,0.23,1.1
2019-09-16 12:00:00,154.433649892661,0.21,0.7
2019-09-16 13:00:00,164.229442277103,0.55,1.6
2019-09-16 14:00:00,317.533378512246,1.12,2.8
2019-09-16 15:00:00,295.158535613032,2.14,3.5
2019-09-16 16:00:00,258.688420173002,1.53,3.1
2019-09-16 17:00:00,308.160116322406,2.6,4.5
2019-09-16 18:00:00,295.512615729288,2.24,4.8
2019-09-16 19:00:00,301.830168873211,2.22,4.9
2019-09-16 20:00:00,280.289600965557,1.4,3.5
2019-09-16 21:00:00,264.101932854476,0.45,1.8
2019-09-16 22:00:00,111.280048319139,0.69,2.5
2019-09-16 23:00:00,71.3306122789568,1.58,3.8
2019-09-17,116.552126244194,0.85,2
2019-09-17 01:00:00,137.393832586555,0.25,1.2
2019-09-17 02:00:00,167.239254525358,0.41,1.4
2019-09-17 03:00:00,41.7802038468881,0.98,2.1
2019-09-17 04:00:00,62.331770697332,1.74,4
2019-09-17 05:00:00,66.978954095964,2.14,4.2
2019-09-17 06:00:00,65.3750380015587,1.47,3.1
2019-09-17 07:00:00,57.7071022481439,1.14,2.3
2019-09-17 08:00:00,71.4890328289467,1.59,2.7
2019-09-17 09:00:00,62.8167250532791,1.57,2.8
2019-09-17 10:00:00,71.7329986668337,3.33,7.6
2019-09-17 11:00:00,73.1234081417792,3.59,6.8
2019-09-17 12:00:00,73.6536177941154,5.28,8.2
2019-09-17 13:00:00,85.2722178195417,5.07,9.2
2019-09-17 14:00:00,86.2864753389645,4.76,8.5
2019-09-17 15:00:00,66.2520858402481,3.86,7.8
2019-09-17 16:00:00,80.1622613228386,3.01,7.8
