"DateTime","Year","Month","Day","Tide","Salinity","Discharge","WDIR","WSPD","Gust"
2014-12-16 12:00:00,2014,12,16,0.5590032,NA,566.566,NA,NA,NA
2014-12-16 13:00:00,2014,12,16,0.473964,NA,153.88125,NA,NA,NA
2014-12-16 14:00:00,2014,12,16,0.3788664,NA,125.7935,NA,NA,NA
2014-12-16 15:00:00,2014,12,16,0.3127248,NA,450.46525,NA,NA,NA
2014-12-16 16:00:00,2014,12,16,0.3112008,NA,903.4775,NA,NA,NA
2014-12-16 17:00:00,2014,12,16,0.3880104,NA,1609.5625,NA,NA,NA
2014-12-16 18:00:00,2014,12,16,0.539496,NA,1762.3825,NA,NA,NA
2014-12-16 19:00:00,2014,12,16,0.6922008,NA,1829.595,NA,NA,NA
2014-12-16 20:00:00,2014,12,16,0.8177784,NA,1826.765,NA,NA,NA
2014-12-16 21:00:00,2014,12,16,0.9076944,NA,1557.915,NA,NA,NA
2014-12-16 22:00:00,2014,12,16,0.9287256,NA,309.38975,NA,NA,NA
2014-12-16 23:00:00,2014,12,16,0.8814816,NA,86.598,NA,NA,NA
2014-12-17,2014,12,17,0.7659624,NA,30.83285,NA,NA,NA
2014-12-17 01:00:00,2014,12,17,0.637032,NA,20.934925,NA,NA,NA
2014-12-17 02:00:00,2014,12,17,0.5093208,NA,16.421075,NA,NA,NA
2014-12-17 03:00:00,2014,12,17,0.387096,NA,12.643025,NA,NA,NA
2014-12-17 04:00:00,2014,12,17,0.2660904,NA,54.4492,NA,NA,NA
2014-12-17 05:00:00,2014,12,17,0.2462784,NA,104.49775,NA,NA,NA
2014-12-17 06:00:00,2014,12,17,0.3188208,NA,449.61625,NA,NA,NA
2014-12-17 07:00:00,2014,12,17,0.4410456,NA,1362.645,NA,NA,NA
2014-12-17 08:00:00,2014,12,17,0.5544312,NA,1970.3875,NA,NA,NA
2014-12-17 09:00:00,2014,12,17,0.6388608,NA,1279.16,NA,NA,NA
2014-12-17 10:00:00,2014,12,17,0.6565392,NA,197.60475,NA,NA,NA
2014-12-17 11:00:00,2014,12,17,0.6038088,NA,126.99625,NA,NA,NA
2014-12-17 12:00:00,2014,12,17,0.5038344,NA,118.4355,NA,NA,NA
2014-12-17 13:00:00,2014,12,17,0.4383024,NA,116.596,NA,NA,NA
2014-12-17 14:00:00,2014,12,17,0.3526536,NA,115.464,NA,NA,NA
2014-12-17 15:00:00,2014,12,17,0.2295144,NA,589.84275,NA,NA,NA
2014-12-17 16:00:00,2014,12,17,0.1225296,NA,1736.205,NA,NA,NA
2014-12-17 17:00:00,2014,12,17,0.1286256,NA,2217.305,NA,NA,NA
2014-12-17 18:00:00,2014,12,17,0.2359152,NA,2230.04,NA,NA,NA
2014-12-17 19:00:00,2014,12,17,0.3965448,NA,2226.5025,NA,NA,NA
2014-12-17 20:00:00,2014,12,17,0.5641848,NA,2230.04,NA,NA,NA
2014-12-17 21:00:00,2014,12,17,0.7080504,NA,1869.9225,NA,NA,NA
2014-12-17 22:00:00,2014,12,17,0.8382,NA,1098.7475,NA,NA,NA
2014-12-17 23:00:00,2014,12,17,0.841248,NA,380.918,NA,NA,NA
2014-12-18,2014,12,18,0.7677912,NA,46.76575,NA,NA,NA
2014-12-18 01:00:00,2014,12,18,0.6473952,NA,24.86155,NA,NA,NA
2014-12-18 02:00:00,2014,12,18,0.5230368,NA,18.1686,NA,NA,NA
2014-12-18 03:00:00,2014,12,18,0.3782568,NA,14.425925,NA,NA,NA
2014-12-18 04:00:00,2014,12,18,0.2350008,NA,38.834675,NA,NA,NA
2014-12-18 05:00:00,2014,12,18,0.1179576,NA,645.6645,NA,NA,NA
2014-12-18 06:00:00,2014,12,18,0.074676,NA,1630.7875,NA,NA,NA
2014-12-18 07:00:00,2014,12,18,0.1496568,NA,2214.475,NA,NA,NA
2014-12-18 08:00:00,2014,12,18,0.2761488,NA,2228.625,NA,NA,NA
2014-12-18 09:00:00,2014,12,18,0.4044696,NA,2028.4025,NA,NA,NA
2014-12-18 10:00:00,2014,12,18,0.4782312,NA,1323.025,NA,NA,NA
2014-12-18 11:00:00,2014,12,18,0.4919472,NA,502.042,NA,NA,NA
2014-12-18 12:00:00,2014,12,18,0.4919472,NA,146.311,NA,NA,NA
2014-12-18 13:00:00,2014,12,18,0.4197096,NA,122.3975,NA,NA,NA
2014-12-18 14:00:00,2014,12,18,0.3084576,NA,116.596,NA,NA,NA
2014-12-18 15:00:00,2014,12,18,0.1984248,NA,571.094,NA,NA,NA
2014-12-18 16:00:00,2014,12,18,0.071628,NA,1339.2975,NA,NA,NA
2014-12-18 17:00:00,2014,12,18,-0.0466344,NA,1944.21,NA,NA,NA
2014-12-18 18:00:00,2014,12,18,-0.1136904,NA,2218.0125,NA,NA,NA
2014-12-18 19:00:00,2014,12,18,-0.0755904,NA,2228.625,NA,NA,NA
2014-12-18 20:00:00,2014,12,18,0.033528,NA,2235.7,NA,NA,NA
2014-12-18 21:00:00,2014,12,18,0.1716024,NA,2230.04,NA,NA,NA
2014-12-18 22:00:00,2014,12,18,0.3517392,NA,1958.36,NA,NA,NA
2014-12-18 23:00:00,2014,12,18,0.4456176,NA,1374.6725,NA,NA,NA
2014-12-19,2014,12,19,0.4806696,NA,193.289,NA,NA,NA
2014-12-19 01:00:00,2014,12,19,0.4483608,NA,37.7805,NA,NA,NA
2014-12-19 02:00:00,2014,12,19,0.3721608,NA,23.5739,NA,NA,NA
2014-12-19 03:00:00,2014,12,19,0.2846832,NA,18.104925,NA,NA,NA
2014-12-19 04:00:00,2014,12,19,0.169164,NA,36.77585,NA,NA,NA
2014-12-19 05:00:00,2014,12,19,0.042672,NA,99.68675,NA,NA,NA
2014-12-19 06:00:00,2014,12,19,-0.0832104,NA,700.35425,NA,NA,NA
2014-12-19 07:00:00,2014,12,19,-0.1289304,NA,1771.58,NA,NA,NA
2014-12-19 08:00:00,2014,12,19,-0.071628,NA,2039.015,NA,NA,NA
2014-12-19 09:00:00,2014,12,19,0.0445008,NA,1817.5675,NA,NA,NA
2014-12-19 10:00:00,2014,12,19,0.1776984,NA,646.01825,NA,NA,NA
2014-12-19 11:00:00,2014,12,19,0.2810256,NA,151.19275,NA,NA,NA
2014-12-19 12:00:00,2014,12,19,0.3300984,NA,122.32675,NA,NA,NA
2014-12-19 13:00:00,2014,12,19,0.3694176,NA,117.162,NA,NA,NA
2014-12-19 14:00:00,2014,12,19,0.3029712,NA,115.464,NA,NA,NA
2014-12-19 15:00:00,2014,12,19,0.2005584,NA,848.8585,NA,NA,NA
2014-12-19 16:00:00,2014,12,19,0.0521208,NA,2053.8725,NA,NA,NA
2014-12-19 17:00:00,2014,12,19,-0.0762,NA,2091.37,NA,NA,NA
2014-12-19 18:00:00,2014,12,19,-0.1551432,NA,2093.4925,NA,NA,NA
2014-12-19 19:00:00,2014,12,19,-0.1472184,NA,2104.105,NA,NA,NA
2014-12-19 20:00:00,2014,12,19,-0.047244,NA,2091.37,NA,NA,NA
2014-12-19 21:00:00,2014,12,19,0.1185672,NA,2092.0775,NA,NA,NA
2014-12-19 22:00:00,2014,12,19,0.3374136,NA,1482.2125,NA,NA,NA
2014-12-19 23:00:00,2014,12,19,0.4398264,NA,769.76,NA,NA,NA
2014-12-20,2014,12,20,0.4989576,NA,84.97075,NA,NA,NA
2014-12-20 01:00:00,2014,12,20,0.4870704,NA,30.1961,NA,NA,NA
2014-12-20 02:00:00,2014,12,20,0.4300728,NA,20.326475,NA,NA,NA
2014-12-20 03:00:00,2014,12,20,0.3331464,NA,15.7914,NA,NA,NA
2014-12-20 04:00:00,2014,12,20,0.2002536,NA,47.664275,NA,NA,NA
2014-12-20 05:00:00,2014,12,20,0.0597408,NA,102.51675,NA,NA,NA
2014-12-20 06:00:00,2014,12,20,-0.0774192,NA,568.33475,NA,NA,NA
2014-12-20 07:00:00,2014,12,20,-0.1776984,NA,1030.8275,NA,NA,NA
2014-12-20 08:00:00,2014,12,20,-0.2124456,NA,1244.4925,NA,NA,NA
2014-12-20 09:00:00,2014,12,20,-0.1578864,NA,1391.6525,NA,NA,NA
2014-12-20 10:00:00,2014,12,20,-0.0499872,NA,1395.8975,NA,NA,NA
2014-12-20 11:00:00,2014,12,20,0.0667512,NA,1091.6725,NA,NA,NA
2014-12-20 12:00:00,2014,12,20,0.1682496,NA,398.3225,NA,NA,NA
2014-12-20 13:00:00,2014,12,20,0.262128,NA,363.655,NA,NA,NA
2014-12-20 14:00:00,2014,12,20,0.2502408,NA,361.5325,NA,NA,NA
2014-12-20 15:00:00,2014,12,20,0.192024,NA,608.45,NA,NA,NA
2014-12-20 16:00:00,2014,12,20,0.100584,NA,1015.97,NA,NA,NA
2014-12-20 17:00:00,2014,12,20,-0.00579119999999999,NA,1949.87,NA,NA,NA
2014-12-20 18:00:00,2014,12,20,-0.1106424,NA,1997.2725,NA,NA,NA
2014-12-20 19:00:00,2014,12,20,-0.1338072,NA,1999.395,NA,NA,NA
2014-12-20 20:00:00,2014,12,20,-0.0332232,NA,1995.8575,NA,NA,NA
2014-12-20 21:00:00,2014,12,20,0.1530096,NA,1280.575,NA,NA,NA
2014-12-20 22:00:00,2014,12,20,0.3864864,NA,418.84,NA,NA,NA
2014-12-20 23:00:00,2014,12,20,0.60198,NA,184.799,NA,NA,NA
2014-12-21,2014,12,21,0.719328,NA,94.805,NA,NA,NA
2014-12-21 01:00:00,2014,12,21,0.7674864,NA,29.04995,NA,NA,NA
2014-12-21 02:00:00,2014,12,21,0.7281672,NA,19.1308,NA,NA,NA
2014-12-21 03:00:00,2014,12,21,0.5983224,NA,14.53205,NA,NA,NA
2014-12-21 04:00:00,2014,12,21,0.4401312,NA,48.895325,NA,NA,NA
2014-12-21 05:00:00,2014,12,21,0.2785872,NA,410.7745,NA,NA,NA
2014-12-21 06:00:00,2014,12,21,0.13716,NA,1265.7175,NA,NA,NA
2014-12-21 07:00:00,2014,12,21,0.021336,NA,1814.7375,NA,NA,NA
2014-12-21 08:00:00,2014,12,21,-0.036576,NA,1839.5,NA,NA,NA
2014-12-21 09:00:00,2014,12,21,0.009144,NA,1835.255,NA,NA,NA
2014-12-21 10:00:00,2014,12,21,0.1319784,NA,1839.5,NA,NA,NA
2014-12-21 11:00:00,2014,12,21,0.2852928,NA,1837.3775,NA,NA,NA
2014-12-21 12:00:00,2014,12,21,0.4672584,NA,1047.1,NA,NA,NA
2014-12-21 13:00:00,2014,12,21,0.5748528,NA,92.258,NA,NA,NA
2014-12-21 14:00:00,2014,12,21,0.574548,NA,31.4696,NA,NA,NA
2014-12-21 15:00:00,2014,12,21,0.5093208,NA,313.12535,NA,NA,NA
2014-12-21 16:00:00,2014,12,21,0.4035552,NA,1731.96,NA,NA,NA
2014-12-21 17:00:00,2014,12,21,0.2855976,NA,2210.23,NA,NA,NA
2014-12-21 18:00:00,2014,12,21,0.1304544,NA,2221.55,NA,NA,NA
2014-12-21 19:00:00,2014,12,21,-0.0048768,NA,2222.965,NA,NA,NA
2014-12-21 20:00:00,2014,12,21,-0.025908,NA,2222.965,NA,NA,NA
2014-12-21 21:00:00,2014,12,21,0.0835152,NA,1044.27,NA,NA,NA
2014-12-21 22:00:00,2014,12,21,0.345948,NA,167.253,NA,NA,NA
2014-12-21 23:00:00,2014,12,21,0.5702808,NA,124.803,NA,NA,NA
2014-12-22,2014,12,22,0.7385304,NA,53.77,NA,NA,NA
2014-12-22 01:00:00,2014,12,22,0.8235696,NA,24.4229,NA,NA,NA
2014-12-22 02:00:00,2014,12,22,0.8150352,NA,17.22055,NA,NA,NA
2014-12-22 03:00:00,2014,12,22,0.6931152,NA,13.293925,NA,NA,NA
2014-12-22 04:00:00,2014,12,22,0.5385816,NA,10.817675,NA,NA,NA
2014-12-22 05:00:00,2014,12,22,0.3736848,NA,211.16045,NA,NA,NA
2014-12-22 06:00:00,2014,12,22,0.2197608,NA,1273.5,NA,NA,NA
2014-12-22 07:00:00,2014,12,22,0.0877824,NA,2181.93,NA,NA,NA
2014-12-22 08:00:00,2014,12,22,-0.0112776,NA,2220.8425,NA,NA,NA
2014-12-22 09:00:00,2014,12,22,-0.0347472,NA,2219.4275,NA,NA,NA
2014-12-22 10:00:00,2014,12,22,0.0417576,NA,1903.175,NA,NA,NA
2014-12-22 11:00:00,2014,12,22,0.1831848,NA,589.489,NA,NA,NA
2014-12-22 12:00:00,2014,12,22,0.3773424,NA,192.157,NA,NA,NA
2014-12-22 13:00:00,2014,12,22,0.5541264,NA,171.781,NA,NA,NA
2014-12-22 14:00:00,2014,12,22,0.6251448,NA,168.668,NA,NA,NA
2014-12-22 15:00:00,2014,12,22,0.620268,NA,462.91725,NA,NA,NA
2014-12-22 16:00:00,2014,12,22,0.5282184,NA,1681.02,NA,NA,NA
2014-12-22 17:00:00,2014,12,22,0.3788664,NA,2213.7675,NA,NA,NA
2014-12-22 18:00:00,2014,12,22,0.2188464,NA,2225.795,NA,NA,NA
2014-12-22 19:00:00,2014,12,22,0.0826008,NA,2222.965,NA,NA,NA
2014-12-22 20:00:00,2014,12,22,-0.0124968,NA,2223.6725,NA,NA,NA
2014-12-22 21:00:00,2014,12,22,-0.013716,NA,1332.2225,NA,NA,NA
2014-12-22 22:00:00,2014,12,22,0.1840992,NA,611.20925,NA,NA,NA
2014-12-22 23:00:00,2014,12,22,0.3986784,NA,194.421,NA,NA,NA
2014-12-23,2014,12,23,0.5971032,NA,96.22,NA,NA,NA
2014-12-23 01:00:00,2014,12,23,0.7342632,NA,29.835275,NA,NA,NA
2014-12-23 02:00:00,2014,12,23,0.7839456,NA,19.8949,NA,NA,NA
2014-12-23 03:00:00,2014,12,23,0.7424928,NA,15.444725,NA,NA,NA
2014-12-23 04:00:00,2014,12,23,0.6394704,NA,12.5935,NA,NA,NA
2014-12-23 05:00:00,2014,12,23,0.4928616,NA,215.29225,NA,NA,NA
2014-12-23 06:00:00,2014,12,23,0.3377184,NA,719.5275,NA,NA,NA
2014-12-23 07:00:00,2014,12,23,0.1972056,NA,1468.0625,NA,NA,NA
2014-12-23 08:00:00,2014,12,23,0.082296,NA,2208.815,NA,NA,NA
2014-12-23 09:00:00,2014,12,23,0.0112776,NA,1497.7775,NA,NA,NA
2014-12-23 10:00:00,2014,12,23,0.0414528,NA,965.03,NA,NA,NA
2014-12-23 11:00:00,2014,12,23,0.1740408,NA,506.92375,NA,NA,NA
2014-12-23 12:00:00,2014,12,23,0.3605784,NA,56.38775,NA,NA,NA
2014-12-23 13:00:00,2014,12,23,0.5715,NA,27.77645,NA,NA,NA
2014-12-23 14:00:00,2014,12,23,0.70104,NA,20.0364,NA,NA,NA
2014-12-23 15:00:00,2014,12,23,0.7077456,NA,272.17525,NA,NA,NA
2014-12-23 16:00:00,2014,12,23,0.6437376,NA,1422.7825,NA,NA,NA
2014-12-23 17:00:00,2014,12,23,0.5279136,NA,2067.315,NA,NA,NA
2014-12-23 18:00:00,2014,12,23,0.377952,NA,2216.5975,NA,NA,NA
2014-12-23 19:00:00,2014,12,23,0.222504,NA,2223.6725,NA,NA,NA
2014-12-23 20:00:00,2014,12,23,0.0966216,NA,2220.8425,NA,NA,NA
2014-12-23 21:00:00,2014,12,23,0.0377952,NA,2222.965,NA,NA,NA
2014-12-23 22:00:00,2014,12,23,0.1505712,NA,916.92,NA,NA,NA
2014-12-23 23:00:00,2014,12,23,0.3846576,NA,205.741,NA,NA,NA
2014-12-24,2014,12,24,0.6129528,NA,91.76275,NA,NA,NA
2014-12-24 01:00:00,2014,12,24,0.821436,NA,30.118275,NA,NA,NA
2014-12-24 02:00:00,2014,12,24,0.9531096,NA,20.7156,NA,NA,NA
2014-12-24 03:00:00,2014,12,24,0.9927336,NA,16.76775,NA,NA,NA
2014-12-24 04:00:00,2014,12,24,0.9049512,NA,14.0934,NA,NA,NA
2014-12-24 05:00:00,2014,12,24,0.7644384,NA,326.277775,NA,NA,NA
2014-12-24 06:00:00,2014,12,24,0.591312,NA,732.97,NA,NA,NA
2014-12-24 07:00:00,2014,12,24,0.4245864,NA,1438.3475,NA,NA,NA
2014-12-24 08:00:00,2014,12,24,0.2770632,NA,1703.66,NA,NA,NA
2014-12-24 09:00:00,2014,12,24,0.1581912,NA,1703.66,NA,NA,NA
2014-12-24 10:00:00,2014,12,24,0.102108,NA,1255.105,NA,NA,NA
2014-12-24 11:00:00,2014,12,24,0.1624584,NA,517.4655,NA,NA,NA
2014-12-24 12:00:00,2014,12,24,0.3422904,NA,57.732,NA,NA,NA
2014-12-24 13:00:00,2014,12,24,0.5605272,NA,28.48395,NA,NA,NA
2014-12-24 14:00:00,2014,12,24,0.7403592,NA,615.234925,NA,NA,NA
2014-12-24 15:00:00,2014,12,24,0.8574024,NA,2149.385,NA,NA,NA
2014-12-24 16:00:00,2014,12,24,0.8683752,NA,2221.55,NA,NA,NA
2014-12-24 17:00:00,2014,12,24,0.798576,NA,2222.965,NA,NA,NA
2014-12-24 18:00:00,2014,12,24,0.6708648,NA,2220.8425,NA,NA,NA
2014-12-24 19:00:00,2014,12,24,0.5209032,NA,2218.0125,NA,NA,NA
2014-12-24 20:00:00,2014,12,24,0.3950208,NA,2221.55,NA,NA,NA
2014-12-24 21:00:00,2014,12,24,0.377952,NA,2048.92,NA,NA,NA
2014-12-24 22:00:00,2014,12,24,0.3730752,NA,466.31325,NA,NA,NA
2014-12-24 23:00:00,2014,12,24,0.5154168,NA,189.4685,NA,NA,NA
2014-12-25,2014,12,25,0.7412736,NA,175.6015,NA,NA,NA
2014-12-25 01:00:00,2014,12,25,0.973836,NA,77.89575,NA,NA,NA
2014-12-25 02:00:00,2014,12,25,1.1487912,NA,28.9792,NA,NA,NA
2014-12-25 03:00:00,2014,12,25,1.22682,NA,20.581175,NA,NA,NA
2014-12-25 04:00:00,2014,12,25,1.210056,NA,17.10735,NA,NA,NA
2014-12-25 05:00:00,2014,12,25,1.1237976,NA,15.147575,NA,NA,NA
2014-12-25 06:00:00,2014,12,25,0.9589008,NA,78.37685,NA,NA,NA
2014-12-25 07:00:00,2014,12,25,0.7729728,NA,598.545,NA,NA,NA
2014-12-25 08:00:00,2014,12,25,0.6010656,NA,1030.8275,NA,NA,NA
2014-12-25 09:00:00,2014,12,25,0.4559808,NA,1045.685,NA,NA,NA
2014-12-25 10:00:00,2014,12,25,0.3325368,NA,1045.685,NA,NA,NA
2014-12-25 11:00:00,2014,12,25,0.2569464,NA,1042.855,NA,NA,NA
2014-12-25 12:00:00,2014,12,25,0.2718816,NA,499.9195,NA,NA,NA
2014-12-25 13:00:00,2014,12,25,0.3791712,NA,53.3455,NA,NA,NA
2014-12-25 14:00:00,2014,12,25,0.5803392,NA,27.77645,NA,NA,NA
2014-12-25 15:00:00,2014,12,25,0.7001256,NA,443.722775,NA,NA,NA
2014-12-25 16:00:00,2014,12,25,0.7546848,NA,1035.0725,NA,NA,NA
2014-12-25 17:00:00,2014,12,25,0.7373112,NA,1603.9025,NA,NA,NA
2014-12-25 18:00:00,2014,12,25,0.6214872,NA,2205.2775,NA,NA,NA
2014-12-25 19:00:00,2014,12,25,0.4736592,NA,2221.55,NA,NA,NA
2014-12-25 20:00:00,2014,12,25,0.3176016,NA,2221.55,NA,NA,NA
2014-12-25 21:00:00,2014,12,25,0.1664208,NA,2225.795,NA,NA,NA
2014-12-25 22:00:00,2014,12,25,0.0950976,NA,1226.805,NA,NA,NA
2014-12-25 23:00:00,2014,12,25,0.0765048,NA,438.65,NA,NA,NA
2014-12-26,2014,12,26,0.1502664,NA,362.24,NA,NA,NA
2014-12-26 01:00:00,2014,12,26,0.2935224,NA,356.58,NA,NA,NA
2014-12-26 02:00:00,2014,12,26,0.4913376,NA,356.58,NA,NA,NA
2014-12-26 03:00:00,2014,12,26,0.659892,NA,356.58,NA,NA,NA
2014-12-26 04:00:00,2014,12,26,0.725424,NA,356.58,NA,NA,NA
2014-12-26 05:00:00,2014,12,26,0.7266432,NA,356.58,NA,NA,NA
2014-12-26 06:00:00,2014,12,26,0.6406896,NA,887.205,NA,NA,NA
2014-12-26 07:00:00,2014,12,26,0.5126736,NA,2001.5175,NA,NA,NA
2014-12-26 08:00:00,2014,12,26,0.352044,NA,2039.015,NA,NA,NA
2014-12-26 09:00:00,2014,12,26,0.2023872,NA,2041.1375,NA,NA,NA
2014-12-26 10:00:00,2014,12,26,0.073152,NA,2039.7225,NA,NA,NA
2014-12-26 11:00:00,2014,12,26,-0.0326136,NA,2041.845,NA,NA,NA
2014-12-26 12:00:00,2014,12,26,-0.0618744,NA,1749.6475,NA,NA,NA
2014-12-26 13:00:00,2014,12,26,0.0573024,NA,983.425,NA,NA,NA
2014-12-26 14:00:00,2014,12,26,0.1969008,NA,1041.44,NA,NA,NA
2014-12-26 15:00:00,2014,12,26,0.381,NA,1752.4775,NA,NA,NA
2014-12-26 16:00:00,2014,12,26,0.5355336,NA,2209.5225,NA,NA,NA
2014-12-26 17:00:00,2014,12,26,0.6175248,NA,2220.8425,NA,NA,NA
2014-12-26 18:00:00,2014,12,26,0.5977128,NA,2222.965,NA,NA,NA
2014-12-26 19:00:00,2014,12,26,0.4934712,NA,2224.38,NA,NA,NA
2014-12-26 20:00:00,2014,12,26,0.370332,NA,2222.965,NA,NA,NA
2014-12-26 21:00:00,2014,12,26,0.269748,NA,2224.38,NA,NA,NA
2014-12-26 22:00:00,2014,12,26,0.1825752,NA,2220.8425,NA,NA,NA
2014-12-26 23:00:00,2014,12,26,0.0972312,NA,2222.965,NA,NA,NA
2014-12-27,2014,12,27,0.0460248,NA,1533.86,NA,NA,NA
2014-12-27 01:00:00,2014,12,27,0.071628,NA,541.662,NA,NA,NA
2014-12-27 02:00:00,2014,12,27,0.2048256,NA,191.7325,NA,NA,NA
2014-12-27 03:00:00,2014,12,27,0.3867912,NA,173.54975,NA,NA,NA
2014-12-27 04:00:00,2014,12,27,0.5416296,NA,169.30475,NA,NA,NA
2014-12-27 05:00:00,2014,12,27,0.630936,NA,554.8215,NA,NA,NA
2014-12-27 06:00:00,2014,12,27,0.6092952,NA,1032.95,NA,NA,NA
2014-12-27 07:00:00,2014,12,27,0.5138928,NA,1954.8225,NA,NA,NA
2014-12-27 08:00:00,2014,12,27,0.37338,NA,2036.185,NA,NA,NA
2014-12-27 09:00:00,2014,12,27,0.2215896,NA,2040.43,NA,NA,NA
2014-12-27 10:00:00,2014,12,27,0.0786384,NA,2017.0825,NA,NA,NA
2014-12-27 11:00:00,2014,12,27,-0.0408432,NA,1068.325,NA,NA,NA
2014-12-27 12:00:00,2014,12,27,-0.0987552,NA,749.2425,NA,NA,NA
2014-12-27 13:00:00,2014,12,27,-0.0844296,NA,740.045,NA,NA,NA
2014-12-27 14:00:00,2014,12,27,-0.0231648,NA,740.7525,NA,NA,NA
2014-12-27 15:00:00,2014,12,27,0.1267968,NA,741.46,NA,NA,NA
2014-12-27 16:00:00,2014,12,27,0.3011424,NA,1148.98,NA,NA,NA
2014-12-27 17:00:00,2014,12,27,0.413004,NA,2002.225,NA,NA,NA
2014-12-27 18:00:00,2014,12,27,0.4949952,NA,2034.77,NA,NA,NA
2014-12-27 19:00:00,2014,12,27,0.498348,NA,2034.77,NA,NA,NA
2014-12-27 20:00:00,2014,12,27,0.440436,NA,1494.24,NA,NA,NA
2014-12-27 21:00:00,2014,12,27,0.336804,NA,948.05,NA,NA,NA
2014-12-27 22:00:00,2014,12,27,0.2337816,NA,938.145,NA,NA,NA
2014-12-27 23:00:00,2014,12,27,0.1664208,NA,938.8525,NA,NA,NA
2014-12-28,2014,12,28,0.080772,NA,550.22275,NA,NA,NA
2014-12-28 01:00:00,2014,12,28,0.0237744,NA,192.157,NA,NA,NA
2014-12-28 02:00:00,2014,12,28,0.0112776,NA,172.4885,NA,NA,NA
2014-12-28 03:00:00,2014,12,28,0.1136904,NA,168.102,NA,NA,NA
2014-12-28 04:00:00,2014,12,28,0.2993136,NA,167.819,NA,NA,NA
2014-12-28 05:00:00,2014,12,28,0.4584192,NA,167.819,NA,NA,NA
2014-12-28 06:00:00,2014,12,28,0.5583936,NA,590.55025,NA,NA,NA
2014-12-28 07:00:00,2014,12,28,0.5830824,NA,2097.03,NA,NA,NA
2014-12-28 08:00:00,2014,12,28,0.5300472,NA,2215.1825,NA,NA,NA
2014-12-28 09:00:00,2014,12,28,0.423672,NA,2218.72,NA,NA,NA
2014-12-28 10:00:00,2014,12,28,0.2953512,NA,2221.55,NA,NA,NA
2014-12-28 11:00:00,2014,12,28,0.1618488,NA,2220.8425,NA,NA,NA
2014-12-28 12:00:00,2014,12,28,0.0509016,NA,2156.46,NA,NA,NA
2014-12-28 13:00:00,2014,12,28,0.0658368,NA,1359.1075,NA,NA,NA
2014-12-28 14:00:00,2014,12,28,0.0630936,NA,1269.9625,NA,NA,NA
2014-12-28 15:00:00,2014,12,28,0.1566672,NA,1267.1325,NA,NA,NA
2014-12-28 16:00:00,2014,12,28,0.33528,NA,1755.3075,NA,NA,NA
2014-12-28 17:00:00,2014,12,28,0.5145024,NA,2205.985,NA,NA,NA
2014-12-28 18:00:00,2014,12,28,0.6534912,NA,2216.5975,NA,NA,NA
2014-12-28 19:00:00,2014,12,28,0.7107936,NA,1985.9525,NA,NA,NA
2014-12-28 20:00:00,2014,12,28,0.7028688,NA,1548.7175,NA,NA,NA
2014-12-28 21:00:00,2014,12,28,0.6169152,NA,1160.3,NA,NA,NA
2014-12-28 22:00:00,2014,12,28,0.5209032,NA,1056.2975,NA,NA,NA
2014-12-28 23:00:00,2014,12,28,0.4087368,NA,527.795,NA,NA,NA
2014-12-29,2014,12,29,0.295656,NA,189.1855,NA,NA,NA
2014-12-29 01:00:00,2014,12,29,0.1926336,NA,173.196,NA,NA,NA
2014-12-29 02:00:00,2014,12,29,0.0911352,NA,171.781,NA,NA,NA
2014-12-29 03:00:00,2014,12,29,0.0512064,NA,759.1475,NA,NA,NA
2014-12-29 04:00:00,2014,12,29,0.1301496,NA,1800.5875,NA,NA,NA
2014-12-29 05:00:00,2014,12,29,0.2715768,NA,2221.55,NA,NA,NA
2014-12-29 06:00:00,2014,12,29,0.4011168,NA,2286.64,NA,NA,NA
2014-12-29 07:00:00,2014,12,29,0.4779264,NA,2231.455,NA,NA,NA
2014-12-29 08:00:00,2014,12,29,0.4818888,NA,2220.135,NA,NA,NA
2014-12-29 09:00:00,2014,12,29,0.4218432,NA,2222.965,NA,NA,NA
2014-12-29 10:00:00,2014,12,29,0.367284,NA,2224.38,NA,NA,NA
2014-12-29 11:00:00,2014,12,29,0.2737104,NA,2221.55,NA,NA,NA
2014-12-29 12:00:00,2014,12,29,0.1719072,NA,2222.965,NA,NA,NA
2014-12-29 13:00:00,2014,12,29,0.0652272,NA,2233.81333333333,NA,NA,NA
2014-12-29 14:00:00,2014,12,29,-0.0176784,NA,2230.04,NA,NA,NA
2014-12-29 15:00:00,2014,12,29,-0.0621792,NA,2231.455,NA,NA,NA
2014-12-29 16:00:00,2014,12,29,-0.025908,NA,2230.04,NA,NA,NA
2014-12-29 17:00:00,2014,12,29,0.1161288,NA,2227.21,NA,NA,NA
2014-12-29 18:00:00,2014,12,29,0.2947416,NA,2232.87,NA,NA,NA
2014-12-29 19:00:00,2014,12,29,0.440436,NA,2225.795,NA,NA,NA
2014-12-29 20:00:00,2014,12,29,0.54102,NA,2231.455,NA,NA,NA
2014-12-29 21:00:00,2014,12,29,0.5742432,NA,1759.5525,NA,NA,NA
2014-12-29 22:00:00,2014,12,29,0.539496,NA,1361.9375,NA,NA,NA
2014-12-29 23:00:00,2014,12,29,0.4660392,NA,1410.0475,NA,NA,NA
2014-12-30,2014,12,30,0.3678936,NA,1354.8625,NA,NA,NA
2014-12-30 01:00:00,2014,12,30,0.2648712,NA,728.0175,NA,NA,NA
