"DateTime","hybrid_prob"
2013-09-16,2.81387124130011e-17
2013-09-16 01:00:00,3.06967771778193e-17
2013-09-16 02:00:00,3.06967771778193e-17
2013-09-16 03:00:00,3.06967771778193e-17
2013-09-16 04:00:00,3.58129067074559e-17
2013-09-16 05:00:00,5.11612952963656e-17
2013-09-16 06:00:00,5.11612952963656e-17
2013-09-16 07:00:00,5.11612952963656e-17
2013-09-16 08:00:00,7.54719106259799e-17
2013-09-16 09:00:00,7.54719106259799e-17
2013-09-16 10:00:00,7.54719106259799e-17
2013-09-16 11:00:00,1.29404817638439e-16
2013-09-16 12:00:00,9.63624967717457e-17
2013-09-16 13:00:00,8.8949997020073e-17
2013-09-16 14:00:00,8.67295509708227e-17
2013-09-16 15:00:00,4.5273747120053e-17
2013-09-16 16:00:00,2.36598369252203e-17
2013-09-16 17:00:00,2.38881070798161e-17
2013-09-16 18:00:00,4.1732369836621e-17
2013-09-16 19:00:00,3.36885466463698e-17
2013-09-16 20:00:00,4.23458628741128e-17
2013-09-16 21:00:00,1.70546698715454e-17
2013-09-16 22:00:00,1.0640047951489e-17
2013-09-16 23:00:00,8.98387367053e-18
2013-09-17,8.30073289439369e-20
2013-09-17 01:00:00,8.30073289439369e-20
2013-09-17 02:00:00,1.03759161179921e-19
2013-09-17 03:00:00,0
2013-09-17 04:00:00,0
2013-09-17 05:00:00,0
2013-09-17 06:00:00,1.12298420881625e-17
2013-09-17 07:00:00,0
2013-09-17 08:00:00,0
2013-09-17 09:00:00,0
2013-09-17 10:00:00,0
2013-09-17 11:00:00,0
2013-09-17 12:00:00,0
2013-09-17 13:00:00,0
2013-09-17 14:00:00,0
2013-09-17 15:00:00,7.01217769083807e-10
2013-09-17 16:00:00,7.01217769083807e-10
2013-09-17 17:00:00,3.49139855137032e-12
2013-09-17 18:00:00,4.36411031922748e-17
2013-09-17 19:00:00,9.7464438735006e-18
2013-09-17 20:00:00,2.60782879257697e-17
2013-09-17 21:00:00,1.67865721323324e-16
2013-09-17 22:00:00,0
2013-09-17 23:00:00,2.26699229798326e-16
2013-09-18,2.87969291905982e-16
2013-09-18 01:00:00,6.40723362660679e-17
2013-09-18 02:00:00,6.40723362660679e-17
2013-09-18 03:00:00,9.27362761745719e-17
2013-09-18 04:00:00,9.27362761745719e-17
2013-09-18 05:00:00,1.06225189072691e-16
2013-09-18 06:00:00,1.06225189072691e-16
2013-09-18 07:00:00,1.06225189072691e-16
2013-09-18 08:00:00,1.62286820939475e-15
2013-09-18 09:00:00,1.3994747131799e-16
2013-09-18 10:00:00,1.3994747131799e-16
2013-09-18 11:00:00,8.43057056132472e-17
2013-09-18 12:00:00,0
2013-09-18 13:00:00,0
2013-09-18 14:00:00,0
2013-09-18 15:00:00,0
2013-09-18 16:00:00,0
2013-09-18 17:00:00,1.18068586843995e-16
2013-09-18 18:00:00,1.18068586843995e-16
2013-09-18 19:00:00,1.62426521723014e-16
2013-09-18 20:00:00,1.19028779730157e-16
2013-09-18 21:00:00,1.18068586843995e-16
2013-09-18 22:00:00,1.19955356415487e-16
2013-09-18 23:00:00,1.19955356415487e-16
2013-09-19,1.19955356415487e-16
2013-09-19 01:00:00,1.19955356415487e-16
2013-09-19 02:00:00,1.19955356415487e-16
2013-09-19 03:00:00,3.5127156447521e-16
2013-09-19 04:00:00,3.5127156447521e-16
2013-09-19 05:00:00,3.5127156447521e-16
2013-09-19 06:00:00,3.5127156447521e-16
2013-09-19 07:00:00,3.33209323376353e-16
2013-09-19 08:00:00,1.20915549301649e-16
2013-09-19 09:00:00,2.90497938572511e-16
2013-09-19 10:00:00,3.48187778155335e-17
2013-09-19 11:00:00,1.50408857380544e-17
2013-09-19 12:00:00,1.50408857380544e-17
2013-09-19 13:00:00,1.50408857380544e-17
2013-09-19 14:00:00,1.50408857380544e-17
2013-09-19 15:00:00,3.43583709296896e-18
2013-09-19 16:00:00,7.13658050838615e-18
2013-09-19 17:00:00,2.9076134678441e-18
2013-09-19 18:00:00,0
2013-09-19 19:00:00,0
2013-09-19 20:00:00,0
2013-09-19 21:00:00,0
2013-09-19 22:00:00,0
2013-09-19 23:00:00,0
2013-09-20,0
2013-09-20 01:00:00,0
2013-09-20 02:00:00,0
2013-09-20 03:00:00,0
2013-09-20 04:00:00,0
2013-09-20 05:00:00,0
2013-09-20 06:00:00,0
2013-09-20 07:00:00,0
2013-09-20 08:00:00,1.32873918094439e-07
2013-09-20 09:00:00,1.58500498273503e-07
2013-09-20 10:00:00,2.54028504718682e-07
2013-09-20 11:00:00,2.3236737603414e-07
2013-09-20 12:00:00,2.3236737603414e-07
2013-09-20 13:00:00,2.3236737603414e-07
2013-09-20 14:00:00,2.3236737603414e-07
2013-09-20 15:00:00,3.04515122630942e-07
2013-09-20 16:00:00,3.15013508131389e-07
2013-09-20 17:00:00,3.66588354454678e-07
2013-09-20 18:00:00,3.67358084011874e-08
2013-09-20 19:00:00,3.67358084011874e-08
2013-09-20 20:00:00,3.67358084011874e-08
2013-09-20 21:00:00,3.67358084011874e-08
2013-09-20 22:00:00,3.67358084011874e-08
2013-09-20 23:00:00,1.3708420064957e-07
2013-09-21,3.67358084011874e-08
2013-09-21 01:00:00,5.81650299685467e-07
2013-09-21 02:00:00,5.81650299685467e-07
2013-09-21 03:00:00,5.81650299685467e-07
2013-09-21 04:00:00,3.67358084011874e-08
2013-09-21 05:00:00,3.67358084011874e-08
2013-09-21 06:00:00,1.3708420064957e-07
2013-09-21 07:00:00,1.3708420064957e-07
2013-09-21 08:00:00,1.3708420064957e-07
2013-09-21 09:00:00,1.3708420064957e-07
2013-09-21 10:00:00,1.96509863985345e-07
2013-09-21 11:00:00,1.96509863985345e-07
2013-09-21 12:00:00,3.92226325423863e-07
2013-09-21 13:00:00,1.98947022124806e-07
2013-09-21 14:00:00,1.98947022124806e-07
2013-09-21 15:00:00,1.98947022124806e-07
2013-09-21 16:00:00,1.98947022124806e-07
2013-09-21 17:00:00,4.00448326079833e-07
2013-09-21 18:00:00,5.43139062089021e-07
2013-09-21 19:00:00,3.02144507242855e-07
2013-09-21 20:00:00,1.3708420064957e-07
2013-09-21 21:00:00,1.3708420064957e-07
2013-09-21 22:00:00,1.3708420064957e-07
2013-09-21 23:00:00,1.3708420064957e-07
2013-09-22,0
2013-09-22 01:00:00,0
2013-09-22 02:00:00,0
2013-09-22 03:00:00,0
2013-09-22 04:00:00,0
2013-09-22 05:00:00,0
2013-09-22 06:00:00,0
2013-09-22 07:00:00,0
2013-09-22 08:00:00,0
2013-09-22 09:00:00,0
2013-09-22 10:00:00,0
2013-09-22 11:00:00,0
2013-09-22 12:00:00,0
2013-09-22 13:00:00,0
2013-09-22 14:00:00,0
2013-09-22 15:00:00,0
2013-09-22 16:00:00,0
2013-09-22 17:00:00,0
2013-09-22 18:00:00,0
2013-09-22 19:00:00,0
2013-09-22 20:00:00,0
2013-09-22 21:00:00,0
2013-09-22 22:00:00,0
2013-09-22 23:00:00,0
2013-09-23,0
2013-09-23 01:00:00,0
2013-09-23 02:00:00,0
2013-09-23 03:00:00,0
2013-09-23 04:00:00,0
2013-09-23 05:00:00,0
2013-09-23 06:00:00,0
2013-09-23 07:00:00,0
2013-09-23 08:00:00,0
2013-09-23 09:00:00,0
2013-09-23 10:00:00,0
2013-09-23 11:00:00,0
2013-09-23 12:00:00,0
2013-09-23 13:00:00,0
2013-09-23 14:00:00,0
2013-09-23 15:00:00,0
2013-09-23 16:00:00,0
2013-09-23 17:00:00,0
2013-09-23 18:00:00,0
2013-09-23 19:00:00,0
2013-09-23 20:00:00,0
2013-09-23 21:00:00,0
2013-09-23 22:00:00,0
2013-09-23 23:00:00,0
2013-09-24,0
2013-09-24 01:00:00,0
2013-09-24 02:00:00,0
2013-09-24 03:00:00,0
2013-09-24 04:00:00,0
2013-09-24 05:00:00,0
2013-09-24 06:00:00,0
2013-09-24 07:00:00,0
2013-09-24 08:00:00,0
2013-09-24 09:00:00,0
2013-09-24 10:00:00,0
2013-09-24 11:00:00,0
2013-09-24 12:00:00,0
2013-09-24 13:00:00,0
2013-09-24 14:00:00,0
2013-09-24 15:00:00,0
2013-09-24 16:00:00,0
2013-09-24 17:00:00,0
2013-09-24 18:00:00,0
2013-09-24 19:00:00,0
2013-09-24 20:00:00,0
2013-09-24 21:00:00,0
2013-09-24 22:00:00,0
2013-09-24 23:00:00,1.52968280527475e-19
2013-09-25,1.37671452474728e-18
2013-09-25 01:00:00,1.37671452474728e-18
2013-09-25 02:00:00,4.97299898958223e-17
2013-09-25 03:00:00,5.55310319876079e-17
2013-09-25 04:00:00,5.04795325740668e-18
2013-09-25 05:00:00,1.04781689902484e-17
2013-09-25 06:00:00,1.04781689902484e-17
2013-09-25 07:00:00,4.10958130524759e-17
2013-09-25 08:00:00,7.94342942011884e-17
2013-09-25 09:00:00,7.94342942011884e-17
2013-09-25 10:00:00,4.10958130524759e-17
2013-09-25 11:00:00,4.10958130524759e-17
2013-09-25 12:00:00,9.89478084370219e-17
2013-09-25 13:00:00,9.8762387439618e-17
2013-09-25 14:00:00,9.8762387439618e-17
2013-09-25 15:00:00,9.8762387439618e-17
2013-09-25 16:00:00,9.4236008035259e-17
2013-09-25 17:00:00,3.75174142435018e-17
2013-09-25 18:00:00,5.1026794711313e-17
2013-09-25 19:00:00,2.04991726970809e-17
2013-09-25 20:00:00,2.04991726970809e-17
2013-09-25 21:00:00,2.04991726970809e-17
2013-09-25 22:00:00,2.04991726970809e-17
2013-09-25 23:00:00,1.5747306496439e-17
2013-09-26,3.6132030450699e-17
2013-09-26 01:00:00,2.91835630563338e-17
2013-09-26 02:00:00,2.64041760985877e-17
2013-09-26 03:00:00,8.00160738468581e-20
2013-09-26 04:00:00,4.16908043661912e-18
2013-09-26 05:00:00,2.77938695774608e-18
2013-09-26 06:00:00,2.77938695774608e-18
2013-09-26 07:00:00,2.77938695774608e-18
2013-09-26 08:00:00,1.37824788068103e-18
2013-09-26 09:00:00,1.66081873871734e-18
2013-09-26 10:00:00,1.07634334227439e-17
2013-09-26 11:00:00,2.76982764544276e-18
2013-09-26 12:00:00,7.10402943247224e-17
2013-09-26 13:00:00,1.81116183898753e-17
2013-09-26 14:00:00,3.94279004626783e-17
2013-09-26 15:00:00,5.66908014456149e-18
2013-09-26 16:00:00,5.66908014456149e-18
2013-09-26 17:00:00,4.73619423765612e-18
2013-09-26 18:00:00,1.11199766292508e-17
2013-09-26 19:00:00,1.11199766292508e-17
2013-09-26 20:00:00,4.80880914393373e-18
2013-09-26 21:00:00,4.80880914393373e-18
2013-09-26 22:00:00,6.26347390997368e-16
2013-09-26 23:00:00,1.44829093662813e-17
2013-09-27,1.50163498585937e-17
2013-09-27 01:00:00,1.50163498585937e-17
2013-09-27 02:00:00,1.42161891201251e-17
2013-09-27 03:00:00,2.11509155201862e-17
2013-09-27 04:00:00,2.93882565341953e-17
2013-09-27 05:00:00,3.21450113528719e-17
2013-09-27 06:00:00,3.5359512488159e-17
2013-09-27 07:00:00,3.5359512488159e-17
2013-09-27 08:00:00,4.17885147587334e-17
2013-09-27 09:00:00,3.21450113528719e-17
2013-09-27 10:00:00,4.63348130394628e-17
2013-09-27 11:00:00,2.51281373832324e-16
2013-09-27 12:00:00,1.83676248464208e-15
2013-09-27 13:00:00,3.64656347250074e-16
2013-09-27 14:00:00,4.32946535916906e-16
2013-09-27 15:00:00,8.0622203319289e-16
2013-09-27 16:00:00,6.6184448319284e-16
2013-09-27 17:00:00,1.43408922701495e-15
2013-09-27 18:00:00,1.38039832479307e-15
2013-09-27 19:00:00,7.09466637560828e-15
2013-09-27 20:00:00,2.54768123569532e-15
2013-09-27 21:00:00,2.50275990408357e-15
2013-09-27 22:00:00,3.31520525317533e-15
2013-09-27 23:00:00,3.31520525317533e-15
2013-09-28,3.06720130727594e-15
2013-09-28 01:00:00,3.06720130727594e-15
2013-09-28 02:00:00,1.14321843788037e-15
2013-09-28 03:00:00,3.04905955462894e-15
2013-09-28 04:00:00,3.04905955462894e-15
2013-09-28 05:00:00,0
2013-09-28 06:00:00,0
2013-09-28 07:00:00,0
2013-09-28 08:00:00,0
2013-09-28 09:00:00,0
2013-09-28 10:00:00,6.87933228643275e-16
2013-09-28 11:00:00,6.68140062064767e-16
2013-09-28 12:00:00,6.68140062064767e-16
2013-09-28 13:00:00,6.68140062064767e-16
2013-09-28 14:00:00,9.045321645388e-16
2013-09-28 15:00:00,8.58129141646998e-16
2013-09-28 16:00:00,4.3442623275778e-16
2013-09-28 17:00:00,2.83820086054026e-15
2013-09-28 18:00:00,0
2013-09-28 19:00:00,0
2013-09-28 20:00:00,0
2013-09-28 21:00:00,0
2013-09-28 22:00:00,0
2013-09-28 23:00:00,0
2013-09-29,0
2013-09-29 01:00:00,0
2013-09-29 02:00:00,0
2013-09-29 03:00:00,0
2013-09-29 04:00:00,0
2013-09-29 05:00:00,0
2013-09-29 06:00:00,0
2013-09-29 07:00:00,0
2013-09-29 08:00:00,0
2013-09-29 09:00:00,0
2013-09-29 10:00:00,0
2013-09-29 11:00:00,3.75733772683061e-15
2013-09-29 12:00:00,3.75733772683061e-15
2013-09-29 13:00:00,3.75733772683061e-15
2013-09-29 14:00:00,3.75733772683061e-15
2013-09-29 15:00:00,4.3435843681538e-15
2013-09-29 16:00:00,4.42070488507258e-15
2013-09-29 17:00:00,7.88664295386846e-15
2013-09-29 18:00:00,1.35906711346359e-14
2013-09-29 19:00:00,1.45051378858348e-15
2013-09-29 20:00:00,7.00044884738211e-15
2013-09-29 21:00:00,2.3936297495953e-15
2013-09-29 22:00:00,0
2013-09-29 23:00:00,0
2013-09-30,0
2013-09-30 01:00:00,0
2013-09-30 02:00:00,0
2013-09-30 03:00:00,0
2013-09-30 04:00:00,0
2013-09-30 05:00:00,0
2013-09-30 06:00:00,0
2013-09-30 07:00:00,0
2013-09-30 08:00:00,0
2013-09-30 09:00:00,0
2013-09-30 10:00:00,0
2013-09-30 11:00:00,3.34070031032383e-15
2013-09-30 12:00:00,3.34070031032383e-15
2013-09-30 13:00:00,3.34070031032383e-15
2013-09-30 14:00:00,3.34070031032383e-15
2013-09-30 15:00:00,1.03269198547827e-14
2013-09-30 16:00:00,1.95400223984519e-14
2013-09-30 17:00:00,1.10499785638422e-14
2013-09-30 18:00:00,8.3979069267408e-15
2013-09-30 19:00:00,8.1105620304125e-15
2013-09-30 20:00:00,8.1105620304125e-15
2013-09-30 21:00:00,0
2013-09-30 22:00:00,0
2013-09-30 23:00:00,0
2013-10-01,0
2013-10-01 01:00:00,0
2013-10-01 02:00:00,0
2013-10-01 03:00:00,0
2013-10-01 04:00:00,0
2013-10-01 05:00:00,4.72084504907038e-15
2013-10-01 06:00:00,4.06541273950526e-15
2013-10-01 07:00:00,8.96094349222626e-15
2013-10-01 08:00:00,2.55965084770697e-15
2013-10-01 09:00:00,1.39892931270618e-15
2013-10-01 10:00:00,2.59921310273977e-16
2013-10-01 11:00:00,3.87333717271025e-16
2013-10-01 12:00:00,6.26332569132855e-16
2013-10-01 13:00:00,6.26332569132855e-16
2013-10-01 14:00:00,0
2013-10-01 15:00:00,0
2013-10-01 16:00:00,0
2013-10-01 17:00:00,0
2013-10-01 18:00:00,5.57331958361829e-15
2013-10-01 19:00:00,0
2013-10-01 20:00:00,0
2013-10-01 21:00:00,0
2013-10-01 22:00:00,0
2013-10-01 23:00:00,0
2013-10-02,0
2013-10-02 01:00:00,0
2013-10-02 02:00:00,0
2013-10-02 03:00:00,0
2013-10-02 04:00:00,0
2013-10-02 05:00:00,0
2013-10-02 06:00:00,0
2013-10-02 07:00:00,0
2013-10-02 08:00:00,0
2013-10-02 09:00:00,0
2013-10-02 10:00:00,0
2013-10-02 11:00:00,0
2013-10-02 12:00:00,0
2013-10-02 13:00:00,0
2013-10-02 14:00:00,0
2013-10-02 15:00:00,2.05624990718733e-15
2013-10-02 16:00:00,1.02929087890482e-16
2013-10-02 17:00:00,0
2013-10-02 18:00:00,0
2013-10-02 19:00:00,0
2013-10-02 20:00:00,0
2013-10-02 21:00:00,4.86124550575525e-15
2013-10-02 22:00:00,0
2013-10-02 23:00:00,0
2013-10-03,0
2013-10-03 01:00:00,0
2013-10-03 02:00:00,3.77705131209725e-14
2013-10-03 03:00:00,4.57658284029739e-14
2013-10-03 04:00:00,6.13586314373958e-14
2013-10-03 05:00:00,6.13586314373958e-14
2013-10-03 06:00:00,6.13586314373958e-14
2013-10-03 07:00:00,5.7785819140485e-14
2013-10-03 08:00:00,5.7785819140485e-14
2013-10-03 09:00:00,5.7785819140485e-14
2013-10-03 10:00:00,3.90640399359043e-14
2013-10-03 11:00:00,3.59834217380912e-14
2013-10-03 12:00:00,7.19960148846014e-14
2013-10-03 13:00:00,5.79325951309196e-13
2013-10-03 14:00:00,1.13109712919853e-12
2013-10-03 15:00:00,7.84381012642063e-13
2013-10-03 16:00:00,5.86255843330475e-13
2013-10-03 17:00:00,6.53626781064074e-13
2013-10-03 18:00:00,2.28635884691945e-13
2013-10-03 19:00:00,2.28635884691945e-13
2013-10-03 20:00:00,2.28635884691945e-13
2013-10-03 21:00:00,1.75742074665322e-13
2013-10-03 22:00:00,1.52461882076825e-13
2013-10-03 23:00:00,1.52461882076825e-13
2013-10-04,1.52461882076825e-13
2013-10-04 01:00:00,1.52461882076825e-13
2013-10-04 02:00:00,1.48398933411282e-13
2013-10-04 03:00:00,1.48392147288481e-13
2013-10-04 04:00:00,1.48392147288481e-13
2013-10-04 05:00:00,1.48392147288481e-13
2013-10-04 06:00:00,2.35278357004544e-13
2013-10-04 07:00:00,2.35278357004544e-13
2013-10-04 08:00:00,2.35278357004544e-13
2013-10-04 09:00:00,1.61137701900207e-13
2013-10-04 10:00:00,2.29292436669646e-13
2013-10-04 11:00:00,5.44903115471985e-13
2013-10-04 12:00:00,1.28845651062966e-12
2013-10-04 13:00:00,1.40260747383235e-12
2013-10-04 14:00:00,5.4315421841297e-13
2013-10-04 15:00:00,4.29349577248741e-13
2013-10-04 16:00:00,6.28558004780258e-13
2013-10-04 17:00:00,6.28558004780258e-13
2013-10-04 18:00:00,5.31222473417377e-13
2013-10-04 19:00:00,3.27806245990247e-15
2013-10-04 20:00:00,3.27798549964146e-15
2013-10-04 21:00:00,6.00235567045458e-14
2013-10-04 22:00:00,9.95982611837805e-13
2013-10-04 23:00:00,5.25136970945065e-14
2013-10-05,1.84072016888119e-14
2013-10-05 01:00:00,1.84072016888119e-14
2013-10-05 02:00:00,1.59275555707457e-14
2013-10-05 03:00:00,1.59275555707457e-14
2013-10-05 04:00:00,1.59275555707457e-14
2013-10-05 05:00:00,0
2013-10-05 06:00:00,0
2013-10-05 07:00:00,9.20077022700331e-16
2013-10-05 08:00:00,9.20077022700331e-16
2013-10-05 09:00:00,0
2013-10-05 10:00:00,0
2013-10-05 11:00:00,5.84595139390815e-16
2013-10-05 12:00:00,1.98627196172315e-14
2013-10-05 13:00:00,9.30685693934148e-14
2013-10-05 14:00:00,9.30685693934148e-14
2013-10-05 15:00:00,1.14468150392454e-13
2013-10-05 16:00:00,1.14468150392454e-13
2013-10-05 17:00:00,1.14468150392454e-13
2013-10-05 18:00:00,1.33356533313691e-13
2013-10-05 19:00:00,2.39833410583886e-13
2013-10-05 20:00:00,1.8010507719359e-13
2013-10-05 21:00:00,1.78849662935802e-13
2013-10-05 22:00:00,1.33383748492071e-15
2013-10-05 23:00:00,1.32153717690743e-15
2013-10-06,3.92121211302447e-13
2013-10-06 01:00:00,6.60292733950945e-15
2013-10-06 02:00:00,6.60292733950945e-15
2013-10-06 03:00:00,6.60292733950945e-15
2013-10-06 04:00:00,6.60292733950945e-15
2013-10-06 05:00:00,9.05937817435576e-15
2013-10-06 06:00:00,9.05937817435576e-15
2013-10-06 07:00:00,9.05937817435576e-15
2013-10-06 08:00:00,9.05937817435576e-15
2013-10-06 09:00:00,9.05937817435576e-15
2013-10-06 10:00:00,1.69691996492247e-13
2013-10-06 11:00:00,9.05937817435576e-15
2013-10-06 12:00:00,9.05937817435576e-15
2013-10-06 13:00:00,5.03811192600088e-14
2013-10-06 14:00:00,4.27741691582361e-14
2013-10-06 15:00:00,3.50238799702367e-14
2013-10-06 16:00:00,3.46978566042699e-14
2013-10-06 17:00:00,3.49777247930836e-13
2013-10-06 18:00:00,3.67245275782851e-15
2013-10-06 19:00:00,1.96180871570071e-13
2013-10-06 20:00:00,8.80631125803395e-15
2013-10-06 21:00:00,2.90952341954971e-15
2013-10-06 22:00:00,2.90952341954971e-15
2013-10-06 23:00:00,2.90952341954971e-15
2013-10-07,2.90952341954971e-15
2013-10-07 01:00:00,2.90952341954971e-15
2013-10-07 02:00:00,2.90952341954971e-15
2013-10-07 03:00:00,2.90952341954971e-15
2013-10-07 04:00:00,2.90952341954971e-15
2013-10-07 05:00:00,2.90952341954971e-15
2013-10-07 06:00:00,2.77461474505542e-15
2013-10-07 07:00:00,2.70135562813848e-15
2013-10-07 08:00:00,2.62792166846041e-15
2013-10-07 09:00:00,2.62792166846041e-15
2013-10-07 10:00:00,2.42618809065908e-15
2013-10-07 11:00:00,2.42618809065908e-15
2013-10-07 12:00:00,2.42618809065908e-15
2013-10-07 13:00:00,2.4601075863199e-15
2013-10-07 14:00:00,2.42618809065908e-15
2013-10-07 15:00:00,3.1054416366883e-13
2013-10-07 16:00:00,2.42618809065908e-15
2013-10-07 17:00:00,2.4601075863199e-15
2013-10-07 18:00:00,2.4601075863199e-15
2013-10-07 19:00:00,2.41986432286836e-13
2013-10-07 20:00:00,1.08741889540986e-13
2013-10-07 21:00:00,4.60000923641385e-15
2013-10-07 22:00:00,4.60000923641385e-15
2013-10-07 23:00:00,4.60000923641385e-15
2013-10-08,2.60929113463979e-15
2013-10-08 01:00:00,2.60929113463979e-15
2013-10-08 02:00:00,2.60929113463979e-15
2013-10-08 03:00:00,2.60929113463979e-15
2013-10-08 04:00:00,2.60880897656681e-15
2013-10-08 05:00:00,2.60880897656681e-15
2013-10-08 06:00:00,8.10970323655676e-14
2013-10-08 07:00:00,2.42573349948012e-15
2013-10-08 08:00:00,0
2013-10-08 09:00:00,0
2013-10-08 10:00:00,0
2013-10-08 11:00:00,0
2013-10-08 12:00:00,0
2013-10-08 13:00:00,0
2013-10-08 14:00:00,0
2013-10-08 15:00:00,0
2013-10-08 16:00:00,0
2013-10-08 17:00:00,0
2013-10-08 18:00:00,0
2013-10-08 19:00:00,0
2013-10-08 20:00:00,0
2013-10-08 21:00:00,0
2013-10-08 22:00:00,0
2013-10-08 23:00:00,0
2013-10-09,0
2013-10-09 01:00:00,0
2013-10-09 02:00:00,0
2013-10-09 03:00:00,0
2013-10-09 04:00:00,0
2013-10-09 05:00:00,0
2013-10-09 06:00:00,5.25372338226286e-14
2013-10-09 07:00:00,5.25372338226286e-14
2013-10-09 08:00:00,1.57611701467886e-13
2013-10-09 09:00:00,0
2013-10-09 10:00:00,0
2013-10-09 11:00:00,0
2013-10-09 12:00:00,0
2013-10-09 13:00:00,0
2013-10-09 14:00:00,0
2013-10-09 15:00:00,0
2013-10-09 16:00:00,0
2013-10-09 17:00:00,8.95624315451945e-14
2013-10-09 18:00:00,1.01758601545043e-13
2013-10-09 19:00:00,0
2013-10-09 20:00:00,0
2013-10-09 21:00:00,0
2013-10-09 22:00:00,0
2013-10-09 23:00:00,0
2013-10-10,0
2013-10-10 01:00:00,2.67398801513861e-14
2013-10-10 02:00:00,4.57611715810831e-15
2013-10-10 03:00:00,6.21543588702576e-15
2013-10-10 04:00:00,6.21543588702576e-15
2013-10-10 05:00:00,6.21543588702576e-15
2013-10-10 06:00:00,6.21543588702576e-15
2013-10-10 07:00:00,6.21543588702576e-15
2013-10-10 08:00:00,6.21543588702576e-15
2013-10-10 09:00:00,1.84227878305606e-14
2013-10-10 10:00:00,1.84227878305606e-14
2013-10-10 11:00:00,1.84227878305606e-14
2013-10-10 12:00:00,1.84227878305606e-14
2013-10-10 13:00:00,1.84227878305606e-14
2013-10-10 14:00:00,4.28444072843999e-13
2013-10-10 15:00:00,4.09806052068035e-14
2013-10-10 16:00:00,4.09806052068035e-14
2013-10-10 17:00:00,4.09806052068035e-14
2013-10-10 18:00:00,4.09806052068035e-14
2013-10-10 19:00:00,3.1320591804104e-14
2013-10-10 20:00:00,7.25493430184019e-14
2013-10-10 21:00:00,6.21543588702576e-15
2013-10-10 22:00:00,6.21543588702576e-15
2013-10-10 23:00:00,6.21543588702576e-15
2013-10-11,1.84794677057836e-14
2013-10-11 01:00:00,1.84794677057836e-14
2013-10-11 02:00:00,1.84794677057836e-14
2013-10-11 03:00:00,1.84794677057836e-14
2013-10-11 04:00:00,1.84794677057836e-14
2013-10-11 05:00:00,1.83388345745179e-14
2013-10-11 06:00:00,2.93075415553713e-13
2013-10-11 07:00:00,1.74107410461334e-14
2013-10-11 08:00:00,4.97618935363137e-13
2013-10-11 09:00:00,9.4131803020265e-14
2013-10-11 10:00:00,4.84813537835723e-14
2013-10-11 11:00:00,7.11986962910594e-13
2013-10-11 12:00:00,3.40182100501082e-13
2013-10-11 13:00:00,3.24865094242228e-13
2013-10-11 14:00:00,3.53671145663007e-13
2013-10-11 15:00:00,3.45671227960645e-13
2013-10-11 16:00:00,7.2829944790343e-13
2013-10-11 17:00:00,1.12043786338777e-11
2013-10-11 18:00:00,2.10238663658334e-11
2013-10-11 19:00:00,1.88721508670506e-11
2013-10-11 20:00:00,1.51402166963892e-11
2013-10-11 21:00:00,4.10774990441033e-12
2013-10-11 22:00:00,5.24300227699908e-12
2013-10-11 23:00:00,1.78628673309171e-12
2013-10-12,6.9559968974979e-13
2013-10-12 01:00:00,1.20085800004694e-13
2013-10-12 02:00:00,1.20085800004694e-13
2013-10-12 03:00:00,1.96237986435253e-13
2013-10-12 04:00:00,3.55133535747511e-14
2013-10-12 05:00:00,6.63353980798918e-14
2013-10-12 06:00:00,3.2430486279972e-14
2013-10-12 07:00:00,3.58305648525722e-14
2013-10-12 08:00:00,2.46370824975707e-16
2013-10-12 09:00:00,2.09215361084918e-16
2013-10-12 10:00:00,2.18130040778946e-16
2013-10-12 11:00:00,0
2013-10-12 12:00:00,0
2013-10-12 13:00:00,0
2013-10-12 14:00:00,0
2013-10-12 15:00:00,0
2013-10-12 16:00:00,0
2013-10-12 17:00:00,0
2013-10-12 18:00:00,0
2013-10-12 19:00:00,0
2013-10-12 20:00:00,0
2013-10-12 21:00:00,0
2013-10-12 22:00:00,0
2013-10-12 23:00:00,0
2013-10-13,0
2013-10-13 01:00:00,0
2013-10-13 02:00:00,0
2013-10-13 03:00:00,0
2013-10-13 04:00:00,0
2013-10-13 05:00:00,0
2013-10-13 06:00:00,0
2013-10-13 07:00:00,0
2013-10-13 08:00:00,0
2013-10-13 09:00:00,0
2013-10-13 10:00:00,0
2013-10-13 11:00:00,0
2013-10-13 12:00:00,1.59478013014416e-15
2013-10-13 13:00:00,1.63247942137163e-16
2013-10-13 14:00:00,1.20665182388923e-16
2013-10-13 15:00:00,1.20665182388923e-16
2013-10-13 16:00:00,1.63247942137163e-16
2013-10-13 17:00:00,1.50188830995013e-16
2013-10-13 18:00:00,6.64864039096243e-18
2013-10-13 19:00:00,1.79097706030066e-18
2013-10-13 20:00:00,8.95488530150332e-19
2013-10-13 21:00:00,2.686465590451e-19
2013-10-13 22:00:00,3.40162817361088e-18
2013-10-13 23:00:00,1.84868290162993e-18
2013-10-14,7.87852681527887e-19
2013-10-14 01:00:00,1.02045732233936e-18
2013-10-14 02:00:00,1.4779734020645e-18
2013-10-14 03:00:00,5.91886550056512e-18
2013-10-14 04:00:00,5.91886550056512e-18
2013-10-14 05:00:00,1.13956395707476e-17
2013-10-14 06:00:00,1.03355800757943e-18
2013-10-14 07:00:00,1.808726513264e-18
